date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697077331552157,0.00720847975327616,0.0007389240830496201,0.2578827305189724,10,2023-01-04,2023-03-30
2023-04-03,0.009596425768567186,0.007257806649633727,0.0006038134580077024,0.2872870319175411,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378141127523537,0.007476062792388698,0.0006018980189741471,0.29663999991398365,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199560676679,0.007287810135751589,0.0008894756080809747,0.23770718059216306,10,2023-01-09,2023-04-04
2023-04-06,0.013213918015062266,0.006767001480291449,0.000757902956411289,0.23859716116115254,10,2023-01-10,2023-04-05
2023-04-10,0.00842549901904887,0.00668943492557278,0.0006681763040632502,0.25111205354725946,10,2023-01-11,2023-04-06
2023-04-11,0.0025154178913274223,0.006929725596492404,0.000532315070864782,0.2917530439304479,10,2023-01-12,2023-04-10
2023-04-12,0.002689355405237156,0.006658407413729159,0.0005301844982769223,0.2805554102374756,10,2023-01-13,2023-04-11
2023-04-13,0.020163708513141095,0.006263062523615573,0.0004494756115656474,0.28605705393150205,10,2023-01-17,2023-04-12
2023-04-14,0.01126220300831695,0.006479222323759,0.0005516354920134739,0.2674173172938361,10,2023-01-18,2023-04-13
2023-04-17,-0.008257139433972762,0.006862296005658626,0.000546258877624624,0.2851202922777403,10,2023-01-19,2023-04-14
2023-04-18,0.011092432656905656,0.006922753568831858,0.00044821492981479054,0.3176190622971695,10,2023-01-20,2023-04-17
2023-04-19,0.0008213308156784005,0.006624423084946856,0.00044017042136172696,0.3062887132977746,10,2023-01-23,2023-04-18
2023-04-20,0.009160519996547494,0.006443210187809634,0.000440226716864786,0.2976323677733658,10,2023-01-24,2023-04-19
2023-04-21,0.006383135566560617,0.006483270988244391,0.0004403961817642693,0.29948406212595957,10,2023-01-25,2023-04-20
2023-04-24,-0.010160614041244463,0.006496637805239181,0.0004403342360216209,0.30014212303169363,10,2023-01-26,2023-04-21
2023-04-25,-0.020178808548254178,0.005923975881073375,0.00043942905749439604,0.2731327791561022,10,2023-01-27,2023-04-24
2023-04-26,0.010437052433951927,0.005573662647394694,0.00040765725951437534,0.26622637042850095,10,2023-01-30,2023-04-25
2023-04-27,0.02850451381433454,0.005881151514117532,0.00038506289873011396,0.28959553110754693,10,2023-01-31,2023-04-26
2023-04-28,0.0036069763317401896,0.006113336527288383,0.0005357953738363507,0.2555345774351757,10,2023-02-01,2023-04-27
2023-05-01,0.005536387850395004,0.005833178106076985,0.0005324790386803344,0.2441881472812006,10,2023-02-02,2023-04-28
2023-05-02,-0.009496654013652506,0.0039514134973936636,0.0002053461812413971,0.26189990351339093,10,2023-02-03,2023-05-01
2023-05-03,0.0031065247309606152,0.003738841102351849,0.0001972766744759295,0.25206813262995076,10,2023-02-06,2023-05-02
2023-05-04,-0.0187946870433811,0.003942329424977192,0.00020604650898063077,0.2608215953859476,10,2023-02-07,2023-05-03
2023-05-05,0.0007736394372709,0.0031225346554352817,0.00019005345064067905,0.21210826872356361,10,2023-02-08,2023-05-04
2023-05-08,0.001341539264188744,0.003597386816073453,0.00024171357766456176,0.21862374603455578,10,2023-02-09,2023-05-05
2023-05-09,-0.003421351179218098,0.0038788840146724134,0.00022476716764660966,0.24549180440125587,10,2023-02-10,2023-05-08
2023-05-10,0.0055664504447017,0.004007075827750138,0.00022184653551410476,0.25570912920717276,10,2023-02-13,2023-05-09
2023-05-11,0.010339614640603944,0.00421325351489223,0.0004199528635101008,0.19591516539028866,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633692651813,0.004411066984893872,0.0004200152420284971,0.20555275049446803,10,2023-02-15,2023-05-11
