date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.027273795657763875,0.007197187481700424,0.0007252422016619031,0.2598845627198667,10,2023-01-04,2023-03-30
2023-04-03,0.009596513077097813,0.007257806944003376,0.0006038140409350713,0.2872869052223739,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378434574456068,0.007476291035397419,0.0006019581124355972,0.2966344955772328,10,2023-01-06,2023-04-03
2023-04-05,-0.019831202477485335,0.007288058937565484,0.0008895873445729439,0.23770059332490662,10,2023-01-09,2023-04-04
2023-04-06,0.013213946493430906,0.006766999922409484,0.000757903652484554,0.23859699500660364,10,2023-01-10,2023-04-05
2023-04-10,0.008427128185622097,0.0066896591793852815,0.0006682387185868847,0.25110900123806557,10,2023-01-11,2023-04-06
2023-04-11,0.0025154034957097907,0.006929724773584628,0.0005323153292354313,0.2917529374591365,10,2023-01-12,2023-04-10
2023-04-12,0.002689369821302253,0.0066584083036089654,0.000530184806414977,0.2805553673566499,10,2023-01-13,2023-04-11
2023-04-13,0.020164904235471362,0.006263213386259707,0.0004494926904016967,0.2860587351413925,10,2023-01-17,2023-04-12
2023-04-14,0.011262091094047365,0.006479222541509974,0.0005516361741836346,0.2674171612167226,10,2023-01-18,2023-04-13
2023-04-17,-0.008256973632538758,0.006862294345065985,0.0005462595434287785,0.2851200474694543,10,2023-01-19,2023-04-14
2023-04-18,0.011092404711279731,0.00692275451501653,0.0004482151116757788,0.3176190425533038,10,2023-01-20,2023-04-17
2023-04-19,0.0008213026997861195,0.0066244239422295886,0.0004401706167031019,0.30628868619593835,10,2023-01-23,2023-04-18
2023-04-20,0.00916201379574549,0.006443413447303822,0.0004402745478292867,0.29762588709478793,10,2023-01-24,2023-04-19
2023-04-21,0.0063830922452632445,0.0064832713614117465,0.00044039638609304064,0.29948401043284895,10,2023-01-25,2023-04-20
2023-04-24,-0.010158373866343313,0.006496863457298391,0.00044038215619038486,0.30013654548141727,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794436938173,0.005923975829401251,0.00043942921841284843,0.2731327266806788,10,2023-01-27,2023-04-24
2023-04-26,0.010437026975917663,0.00557366258975079,0.00040765739617274,0.2662263229501708,10,2023-01-30,2023-04-25
2023-04-27,0.0285005124279588,0.00588129959231581,0.00038517401763546927,0.2895613004260391,10,2023-01-31,2023-04-26
2023-04-28,0.0036069664678545343,0.006113165494669055,0.000535790065825364,0.255528454276878,10,2023-02-01,2023-04-27
2023-05-01,0.005537005167832143,0.00583336705820463,0.0005324890481373254,0.2441940405593122,10,2023-02-02,2023-04-28
2023-05-02,-0.009500365665973226,0.003951604187147674,0.00020537964905573646,0.2618918696187473,10,2023-02-03,2023-05-01
2023-05-03,0.002612094463763329,0.0037334432912556823,0.00020807259295744265,0.2450675076263027,10,2023-02-06,2023-05-02
2023-05-04,-0.018401835616926366,0.003925706250457827,0.00020271402279805012,0.2617891836802114,10,2023-02-07,2023-05-03
2023-05-05,-0.0006926846953705751,0.0031139235106604616,0.0001871137786313011,0.2131384330512222,10,2023-02-08,2023-05-04
2023-05-08,0.001925114739792007,0.0035701900168860125,0.00024101612717607098,0.21718800210133934,10,2023-02-09,2023-05-05
2023-05-09,-0.00355513815102793,0.003872869993407024,0.0002281511896679608,0.2432662343992484,10,2023-02-10,2023-05-08
2023-05-10,0.005263538698189277,0.003996536977677897,0.00022535839820768375,0.25300685887766416,10,2023-02-13,2023-05-09
2023-05-11,0.010528458819606273,0.0042075020853094836,0.0004266795299053626,0.19408627876628867,10,2023-02-14,2023-05-10
2023-05-12,-0.006062710320480801,0.00440317197790083,0.0004268151867822984,0.20352661220174123,10,2023-02-15,2023-05-11
2023-05-15,0.011414796211836378,0.004231880274244957,0.0003769783667866527,0.2077401082409961,10,2023-02-16,2023-05-12
2023-05-16,-0.00034533702499076974,0.0048135764284762015,0.0003712688611400947,0.23952058721464414,11,2023-02-17,2023-05-15
2023-05-17,0.007369202101493702,0.004730836877438782,0.00037420668959849054,0.23430133976458925,10,2023-02-21,2023-05-16
2023-05-18,0.0156339179575188,0.00556745879409993,0.00036870784951631197,0.27961208540689336,10,2023-02-22,2023-05-17
2023-05-19,-0.014954861248821926,0.005709112758824818,0.0003983936109241539,0.2760899441970903,10,2023-02-23,2023-05-18
2023-05-22,-0.0032130124246313604,0.005270595675965997,0.00035929123630875525,0.26759105870976235,10,2023-02-24,2023-05-19
2023-05-23,-0.010362532515499758,0.005422625035420573,0.0003326457578337882,0.2864374662251535,10,2023-02-27,2023-05-22
2023-05-24,0.008731997025772396,0.005342414558484641,0.0004097661493496365,0.25411662312614225,10,2023-02-28,2023-05-23
2023-05-25,0.0017759082084258233,0.005286805853078631,0.0004308614133559015,0.24513868763158683,10,2023-03-01,2023-05-24
2023-05-26,0.005829598669170073,0.005610088108084816,0.00040032752572783135,0.27047305818298056,10,2023-03-02,2023-05-25
2023-05-30,0.00821724777891189,0.005533899865428544,0.00026714809602723823,0.3264359908282487,10,2023-03-03,2023-05-26
2023-05-31,0.0010371512174429155,0.005182568051986348,0.0002943180516879474,0.2905247379377958,10,2023-03-06,2023-05-30
2023-06-01,0.025237812671042005,0.0055199740840240034,0.0003483154590105254,0.2851364242078521,10,2023-03-07,2023-05-31
2023-06-02,0.022545328035301824,0.005985583147057632,0.0003705037254672762,0.30065607385569587,10,2023-03-08,2023-06-01
2023-06-05,0.01638719365962261,0.006377424677387757,0.00037421426455673973,0.31941761735721397,10,2023-03-09,2023-06-02
