date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747235802298,0.007208479874101046,0.000738924284217643,0.2578826998602443,10,2023-01-04,2023-03-30
2023-04-03,0.009596453723378896,0.0072578066329219044,0.0006038135600397418,0.2872870069646489,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377666095177635,0.007476062926664317,0.0006018981300369009,0.296639978018979,10,2023-01-06,2023-04-03
2023-04-05,-0.01983197953494965,0.007287810581513602,0.0008894757805123401,0.23770717249790593,10,2023-01-09,2023-04-04
2023-04-06,0.013213881558040331,0.006767002814101201,0.0007579031682192567,0.23859717627053084,10,2023-01-10,2023-04-05
2023-04-10,0.008425450612484956,0.006689435617129123,0.0006681764963048946,0.25111204417700667,10,2023-01-11,2023-04-06
2023-04-11,0.0025153776597336103,0.006929724759877698,0.0005323152179261799,0.29175296736839584,10,2023-01-12,2023-04-10
2023-04-12,0.0026893549824530817,0.00665840825277463,0.0005301847084388038,0.28055539107172794,10,2023-01-13,2023-04-11
2023-04-13,0.02016371893245806,0.006263061573647239,0.0004494757506294683,0.28605696487169313,10,2023-01-17,2023-04-12
2023-04-14,0.011262241166988462,0.0064792211026528015,0.0005516357629997432,0.267417199619726,10,2023-01-18,2023-04-13
2023-04-17,-0.008257129602072047,0.006862294732099704,0.0005462591812756312,0.2851201585419625,10,2023-01-19,2023-04-14
2023-04-18,0.011092452416974659,0.006922753207491571,0.00044821508497004664,0.31761899025563284,10,2023-01-20,2023-04-17
2023-04-19,0.0008213008620880589,0.006624424148778724,0.0004401706291580251,0.30628869170755135,10,2023-01-23,2023-04-18
2023-04-20,0.009160539224164104,0.00644321030275887,0.0004402269259329421,0.2976323025776456,10,2023-01-24,2023-04-19
2023-04-21,0.006383118792280962,0.006483271127248217,0.00044039639243330126,0.29948399711877305,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599285156467,0.006496638112913923,0.00044033444586678416,0.3001420661762781,10,2023-01-26,2023-04-21
2023-04-25,-0.020178815433837503,0.005923976140105376,0.0004394292487323209,0.2731327320798098,10,2023-01-27,2023-04-24
2023-04-26,0.010437021908846246,0.005573663284014456,0.0004076574926630435,0.26622632582861927,10,2023-01-30,2023-04-25
2023-04-27,0.028504578610182595,0.005881151104104807,0.0003850631636889863,0.28959541057888066,10,2023-01-31,2023-04-26
2023-04-28,0.0036069938850923564,0.006113337031620246,0.0005357957764239436,0.25553450322101756,10,2023-02-01,2023-04-27
2023-05-01,0.0055363077311662776,0.0058331793342074984,0.0005324794519441945,0.24418810574470168,10,2023-02-02,2023-04-28
2023-05-02,-0.009496605256795597,0.003951412712772428,0.0002053461533201554,0.26189986656474695,10,2023-02-03,2023-05-01
2023-05-03,0.0031064868901883712,0.0037388410232886632,0.00019727664841181366,0.25206814365245545,10,2023-02-06,2023-05-02
2023-05-04,-0.018794708550771304,0.003942329766942077,0.0002060465852069681,0.26082157096397546,10,2023-02-07,2023-05-03
2023-05-05,0.0007736782313380796,0.0031225338684783086,0.00019005351452630798,0.21210817599012294,10,2023-02-08,2023-05-04
2023-05-08,0.0013415522805542406,0.003597387094016357,0.0002417137470396164,0.2186236873143179,10,2023-02-09,2023-05-05
