date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697077273112833,0.007208479520827415,0.0007389237377508459,0.25788278222200833,10,2023-01-04,2023-03-30
2023-04-03,0.009596367511258431,0.007257807650107,0.0006038131827956771,0.2872871381037921,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377560946852917,0.007476060810444307,0.0006018977840656296,0.29663997701538924,10,2023-01-06,2023-04-03
2023-04-05,-0.019832009727962247,0.007287810249275734,0.0008894754896281612,0.23770720022653694,10,2023-01-09,2023-04-04
2023-04-06,0.013213918015062266,0.006767000447381007,0.0007579027159349943,0.23859716149420293,10,2023-01-10,2023-04-05
2023-04-10,0.008427241797501024,0.006689659186619123,0.0006682378836156411,0.251109158399705,10,2023-01-11,2023-04-06
2023-04-11,0.002515389280327564,0.0069297253387342285,0.0005323150361735329,0.29175304226537,10,2023-01-12,2023-04-10
2023-04-12,0.0026893698112044197,0.00665840784853007,0.0005301844963267235,0.28055542963672286,10,2023-01-13,2023-04-11
2023-04-13,0.020163722898920818,0.0062630620710893824,0.0004494755535229753,0.286057051056647,10,2023-01-17,2023-04-12
2023-04-14,0.011262146978900555,0.006479222638522712,0.0005516353478520761,0.26741736563819174,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111965447043,0.006862294628482815,0.0005462587535172787,0.28512026574299054,10,2023-01-19,2023-04-14
2023-04-18,0.01109246078956719,0.00692275350395071,0.0004482148652238894,0.31761908211812295,10,2023-01-20,2023-04-17
2023-04-19,0.0008213028417969449,0.006624423488943401,0.000440170360982622,0.3062887535609631,10,2023-01-23,2023-04-18
2023-04-20,0.009160505724145278,0.0064432097574232995,0.00044022665803749233,0.2976323671470253,10,2023-01-24,2023-04-19
2023-04-21,0.0063831500029277845,0.006483270319659671,0.0004403961216813475,0.29948405069596695,10,2023-01-25,2023-04-20
2023-04-24,-0.010158388320337138,0.00649686301971882,0.00044038189226230413,0.30013661456803664,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794436938173,0.0059239755283947825,0.00043942897589739253,0.2731327876907261,10,2023-01-27,2023-04-24
2023-04-26,0.010438213960745932,0.005573470101088104,0.0004076530353517338,0.2662182132455763,10,2023-01-30,2023-04-25
2023-04-27,0.028502514438870655,0.005881301641270518,0.00038513678172802097,0.28957540221885386,10,2023-01-31,2023-04-26
2023-04-28,0.003607283124120518,0.006113168247953195,0.000535830190402857,0.25551900567051267,10,2023-02-01,2023-04-27
2023-05-01,0.00553632339582937,0.005833177976272467,0.0005324786707060018,0.24418822603022014,10,2023-02-02,2023-04-28
2023-05-02,-0.009496639055056266,0.003951412723561912,0.00020534597327721667,0.2618999821317449,10,2023-02-03,2023-05-01
2023-05-03,0.0004467027446186725,0.003737674070964771,0.00019611853513143272,0.25272797221518073,10,2023-02-06,2023-05-02
2023-05-04,-0.018401797229776487,0.003925705953114616,0.00020271399569522702,0.2617891802966741,10,2023-02-07,2023-05-03
2023-05-05,-0.0006926934376754962,0.0031141013142436834,0.00018712666597941565,0.21314409142446405,10,2023-02-08,2023-05-04
2023-05-08,0.0019250992573826928,0.0035701897980646605,0.0002410158340947488,0.21718812005927834,10,2023-02-09,2023-05-05
2023-05-09,-0.0035560108925187513,0.0038728714778295203,0.00022816712399301192,0.24325783812848847,10,2023-02-10,2023-05-08
