date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697074310683109,0.0072084800971917605,0.0007389239813756852,0.2578827609127443,10,2023-01-04,2023-03-30
2023-04-03,0.009596454819778577,0.007257806901400995,0.0006038133600981001,0.28728706545548527,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378432336702973,0.007476062724029866,0.0006018979410125066,0.2966400163389963,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199560676679,0.007287810065902031,0.0008894755888415149,0.23770718082092732,10,2023-01-09,2023-04-04
2023-04-06,0.013213947129468263,0.006767000551340117,0.000757902888739406,0.23859713806993002,10,2023-01-10,2023-04-05
2023-04-10,0.008425470705073882,0.00668943529601578,0.0006681763812981266,0.2511120533651468,10,2023-01-11,2023-04-06
2023-04-11,0.002515389220248422,0.006929725931577253,0.0005323151574726292,0.2917530347197594,10,2023-01-12,2023-04-10
2023-04-12,0.002689384217173726,0.0066584076459672865,0.0005301845983527235,0.28055539384516587,10,2023-01-13,2023-04-11
2023-04-13,0.020163722898920818,0.006263062483940854,0.0004494756867226318,0.2860570281442772,10,2023-01-17,2023-04-12
2023-04-14,0.01126217492132715,0.006479221225635488,0.0005516355609196337,0.26741725383728,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.006862294413207042,0.0005462589441879947,0.2851202067718561,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.006922753793865806,0.00044821496938478436,0.3176190589062101,10,2023-01-20,2023-04-17
2023-04-19,0.0008213309576872275,0.006624422934161367,0.00044017044389507037,0.30628869827093635,10,2023-01-23,2023-04-18
2023-04-20,0.009160520170568625,0.006443210417844426,0.0004402267433528531,0.29763236978287694,10,2023-01-24,2023-04-19
2023-04-21,0.006383135578765831,0.006483271221179536,0.0004403962082444568,0.29948406422200646,10,2023-01-25,2023-04-20
2023-04-24,-0.0101606429560231,0.0064966387552883005,0.0004403342611464975,0.3001421597434625,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779969353952,0.0059239748690441746,0.00043942904441866186,0.27313273494186524,10,2023-01-27,2023-04-24
2023-04-26,0.010437052965574989,0.005573663527575646,0.0004076572212036814,0.26622642653193995,10,2023-01-30,2023-04-25
2023-04-27,0.02850450439288143,0.005881152187869612,0.00038506286211170324,0.28959557921219503,10,2023-01-31,2023-04-26
2023-04-28,0.0036070348166736136,0.006113336260695092,0.0005357952139568521,0.2555346040432274,10,2023-02-01,2023-04-27
2023-05-01,0.005536308886154103,0.005833179418466626,0.0005324788921810582,0.24418823774627876,10,2023-02-02,2023-04-28
2023-05-02,-0.009496637683411423,0.0039514126210579556,0.00020534592741929797,0.26190000422238324,10,2023-02-03,2023-05-01
2023-05-03,0.003106503839873709,0.003738840963804964,0.0001972764314827964,0.25206827800687565,10,2023-02-06,2023-05-02
2023-05-04,-0.018794674055333287,0.003942329209962407,0.0002060463026961277,0.260821710968367,10,2023-02-07,2023-05-03
