date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747819652512,0.007208479431509905,0.0007389240804863118,0.25788271912929567,10,2023-01-04,2023-03-30
2023-04-03,0.009596482902441174,0.007257806611010556,0.0006038134821978667,0.28728702459105243,10,2023-01-05,2023-03-31
2023-04-04,-0.001237824350284598,0.007476062185038971,0.0006018980812138807,0.29663995982101726,10,2023-01-06,2023-04-03
2023-04-05,-0.019831979967238653,0.007287809335499342,0.0008894756151562439,0.23770715281432866,10,2023-01-09,2023-04-04
2023-04-06,0.013213911916371557,0.0067669995124706285,0.0007579029832950184,0.23859708545044353,10,2023-01-10,2023-04-05
2023-04-10,0.008425478900238164,0.00668943526167111,0.0006681764657965828,0.25111203615850985,10,2023-01-11,2023-04-06
2023-04-11,0.002515391981998318,0.006929725974247582,0.0005323151259708815,0.29175304520199596,10,2023-01-12,2023-04-10
2023-04-12,0.0026893549723656838,0.0066584077438541596,0.0005301845667134363,0.28055540646756955,10,2023-01-13,2023-04-11
2023-04-13,0.02016373287844607,0.006263061815974365,0.0004494756400653875,0.2860570114845649,10,2023-01-17,2023-04-12
2023-04-14,0.011262212961570282,0.006479222052173319,0.000551635648128421,0.2674172678905131,10,2023-01-18,2023-04-13
2023-04-17,-0.00825715704516016,0.006862295968943779,0.000546259032828196,0.28512025020255216,10,2023-01-19,2023-04-14
2023-04-18,0.011092438363668918,0.00692275358815334,0.00044821496945579445,0.3176190491643806,10,2023-01-20,2023-04-17
2023-04-19,0.0008213430678129739,0.0066244235332951614,0.00044017047706403095,0.3062887152878248,10,2023-01-23,2023-04-18
2023-04-20,0.009160511053511183,0.006443210400996555,0.00044022676571610814,0.2976323614201203,10,2023-01-24,2023-04-19
2023-04-21,0.006383118792280962,0.006483270755650337,0.0004403962296126857,0.299484034773206,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628179950802,0.006496638095336266,0.00044033428242668324,0.30014212104089183,10,2023-01-26,2023-04-21
2023-04-25,-0.020178787237338833,0.005923975278673823,0.00043942908750758,0.2731327410916414,10,2023-01-27,2023-04-24
2023-04-26,0.010437027243106701,0.005573662870330583,0.00040765725902556425,0.2662263816297233,10,2023-01-30,2023-04-25
2023-04-27,0.028504561988980475,0.005881151035801906,0.00038506291094683227,0.28959550213838314,10,2023-01-31,2023-04-26
2023-04-28,0.003606982832761792,0.0061133369760058625,0.0005357954844990538,0.25553457043157873,10,2023-02-01,2023-04-27
2023-05-01,0.0055363298713603714,0.0058331796785322096,0.0005324791786829387,0.24418818332339365,10,2023-02-02,2023-04-28
2023-05-02,-0.009496647055717133,0.003951413160277328,0.0002053460152738326,0.2618999858261491,10,2023-02-03,2023-05-01
2023-05-03,0.0031065158815577077,0.0037388408926276027,0.00019727651126665423,0.25206822196769774,10,2023-02-06,2023-05-02
2023-05-04,-0.018794695766902007,0.003942329494755584,0.00020604642336201806,0.2608216544367737,10,2023-02-07,2023-05-03
2023-05-05,0.0007736883408092454,0.003122534440008588,0.00019005336640541627,0.21210830010226484,10,2023-02-08,2023-05-04
2023-05-08,0.001341446521469373,0.003597386959166112,0.00024171367529293012,0.21862371108717973,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213374682022474,0.003878882977258745,0.0002247671037094519,0.24549177012076934,10,2023-02-10,2023-05-08
2023-05-10,0.005566488070766356,0.004007074499443981,0.0002218464832328386,0.2557090701569981,10,2023-02-13,2023-05-09
2023-05-11,0.010339625584694286,0.004213253750627211,0.0004199530043754022,0.1959151440355984,10,2023-02-14,2023-05-10
2023-05-12,-0.005720630767167358,0.004411067120226719,0.00042001538842158107,0.20555272127600774,10,2023-02-15,2023-05-11
2023-05-15,0.011604106850812795,0.004245635411862958,0.0003819075928304289,0.20709897769556715,10,2023-02-16,2023-05-12
2023-05-16,0.00021770487270400519,0.004836630461818583,0.0003691337755487566,0.24141221466620583,10,2023-02-17,2023-05-15
2023-05-17,0.006737499534051205,0.004762559444977212,0.00036951232009203774,0.2374352173240632,10,2023-02-21,2023-05-16
2023-05-18,0.01000470674558642,0.00559918853763884,0.00036164149810473075,0.2839991367968826,10,2023-02-22,2023-05-17
2023-05-19,-0.014951137686414304,0.005709102668474617,0.0003983831196935566,0.2760930739817467,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362132059238303,0.005294250476522238,0.0003548724625960801,0.27050758158631144,10,2023-02-24,2023-05-19
2023-05-23,-0.010393621288691254,0.00542890929672678,0.0003179229550049224,0.2933472210100722,10,2023-02-27,2023-05-22
2023-05-24,0.007176429056022739,0.0053542250572797935,0.00039746651979286665,0.25861089956430455,10,2023-02-28,2023-05-23
2023-05-25,0.0017783574851822893,0.005286596851003199,0.0004307691155606967,0.24515487830193516,10,2023-03-01,2023-05-24
2023-05-26,0.006377004419073362,0.005639868005515687,0.0003935604829670828,0.27428958782193497,10,2023-03-02,2023-05-25
2023-05-30,0.005770392913054648,0.005546258327841426,0.00026096668585749553,0.33104446017270456,10,2023-03-03,2023-05-26
2023-05-31,0.0010400741647250426,0.0051823307701109236,0.00029428773932736887,0.2905258681405796,10,2023-03-06,2023-05-30
2023-06-01,0.02691510570568369,0.005538221340869707,0.0003375347833317343,0.2906473881183596,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.0060252172806440855,0.0003678680294979848,0.30379766239770567,10,2023-03-08,2023-06-01
2023-06-05,0.016387232641742633,0.006377424743498139,0.0003742143279242575,0.3194175937304572,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074666770128184,0.006992638801005906,0.0003599470262869398,0.3581135041796629,10,2023-03-10,2023-06-05
2023-06-07,-0.015999666125750097,0.007601504937500879,0.000493074089390058,0.33339345358552264,10,2023-03-13,2023-06-06
2023-06-08,0.045094162238771746,0.007434259721484542,0.0004948385002460722,0.3252802040234573,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973919904619,0.008500455089408675,0.0008176966760275106,0.2903279375299448,10,2023-03-15,2023-06-08
2023-06-12,0.03339095329157472,0.00808162910140416,0.000831216560320052,0.2734301203038596,10,2023-03-16,2023-06-09
2023-06-13,0.01729575188320528,0.008333047333519241,0.0008530267292963566,0.278520220342526,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825583792388,0.009106173535820883,0.0008164642294090563,0.31174533656523085,10,2023-03-20,2023-06-13
2023-06-15,0.013060062110224348,0.008527391337705418,0.0008552906706540518,0.28479665189294384,10,2023-03-21,2023-06-14
2023-06-16,-0.015084795078373603,0.007530215505862965,0.0007845128959026062,0.2617644896479489,10,2023-03-22,2023-06-15
2023-06-20,-0.016996036479560144,0.007879283699215141,0.0007787282775844362,0.275243769568663,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194191629423,0.007243467384804528,0.000785818714803888,0.25131776177891096,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508934812110402,0.006654579314008896,0.0007906810243679517,0.22960115588969185,10,2023-03-27,2023-06-21
2023-06-23,0.0026451192113309766,0.006713910249501247,0.0005082557490042046,0.28900571713252865,10,2023-03-28,2023-06-22
2023-06-26,-0.01234691759612386,0.007254081097528965,0.0004856850284689468,0.3201553780449363,10,2023-03-29,2023-06-23
2023-06-27,0.021813879310871892,0.006466452612821322,0.00046952947216022563,0.28926795304388725,10,2023-03-30,2023-06-26
2023-06-28,0.006232771005397214,0.006763735710163711,0.0004733406496113696,0.3017652277998228,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024195696892335,0.006347685506792671,0.00046305202439601866,0.2857648874505555,10,2023-04-03,2023-06-28
2023-06-30,0.007436575097668142,0.006248510864375775,0.00046507423471871327,0.28054419018873406,10,2023-04-04,2023-06-29
2023-07-03,0.007493323569954776,0.006646256378619159,0.0004562214923106169,0.30187463820029686,10,2023-04-05,2023-06-30
2023-07-05,-0.007953806375893102,0.00713517641770607,0.000442235070446273,0.3298604974121965,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538039973312,0.007060792740243934,0.00044417463577392903,0.3256101139738014,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654508510976224,0.006307537000455885,0.00031844284865911244,0.342344385064477,10,2023-04-11,2023-07-06
2023-07-10,0.018735588956927757,0.00627282695560322,0.00031895921633476256,0.3401236460407286,10,2023-04-12,2023-07-07
2023-07-11,0.01448036163414683,0.006877522924469716,0.0004680444759585993,0.30872730852751473,10,2023-04-13,2023-07-10
2023-07-12,0.01852628553640498,0.0067087803136674186,0.00046366878385946473,0.30234415769956846,10,2023-04-14,2023-07-11
2023-07-13,0.01300722234866304,0.007109224571070045,0.0004633462202046007,0.32105264808553313,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435913454648354,0.007173575169370791,0.00047253270437320956,0.3208768533416276,10,2023-04-18,2023-07-13
2023-07-17,0.014325772429637947,0.007062722152811895,0.00047375835909515944,0.3153685701667344,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151129766546,0.007247003962933792,0.0004743739684368434,0.3236248788846583,10,2023-04-20,2023-07-17
2023-07-19,0.013504214815702414,0.007201087504641747,0.0007583980982561357,0.25428183663145487,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814127245463,0.007302169849204674,0.0007590601257578706,0.25783983560924606,10,2023-04-24,2023-07-19
2023-07-21,-0.004298881962565688,0.007060010727699715,0.0007724492059900089,0.24688249926064593,10,2023-04-25,2023-07-20
2023-07-24,-0.004891007474446162,0.007548056257451284,0.0007463982144104527,0.2690177771213147,10,2023-04-26,2023-07-21
2023-07-25,0.012816234807340813,0.0073983652592095606,0.0007487853217613489,0.2631182500888084,10,2023-04-27,2023-07-24
2023-07-26,0.0034247424182295705,0.007240284656642886,0.0007340360085608145,0.2599138605578119,10,2023-04-28,2023-07-25
2023-07-27,-0.039270386979553824,0.0074046813929666295,0.000748954313682874,0.26331935733008927,10,2023-05-01,2023-07-26
2023-07-28,0.03376976458077528,0.006455227649208992,0.0007573354818297263,0.22735743284353688,10,2023-05-02,2023-07-27
2023-07-31,0.04881350888105253,0.007915391447281744,0.0007419407159605355,0.28331051939760543,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996243932741843,0.008537080190713718,0.0008010699332638033,0.29461946680044315,10,2023-05-04,2023-07-31
2023-08-02,-0.045343679365447316,0.008633114256011199,0.0007726257131262842,0.30344860157050463,10,2023-05-05,2023-08-01
2023-08-03,-0.006782168491130978,0.0068791680027507915,0.0006522087214516666,0.26159670081056174,10,2023-05-08,2023-08-02
2023-08-04,-0.02856166932704149,0.005881797380539347,0.0006182139020763382,0.22857970462256863,10,2023-05-09,2023-08-03
2023-08-07,0.0009035288899470654,0.005458494290527749,0.000407733237198971,0.2604980166100528,10,2023-05-10,2023-08-04
