date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697080293982103,0.007208480137198071,0.0007389241129782763,0.25788273941997897,10,2023-01-04,2023-03-30
2023-04-03,0.00959642561367704,0.00725780710729164,0.0006038134691182638,0.2872870478991192,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378143365297059,0.007476063650301568,0.0006018980208480534,0.2966400344210948,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199539042083,0.007287809951637909,0.000889475663436118,0.23770716702217015,10,2023-01-09,2023-04-04
2023-04-06,0.013213946493430906,0.006767001905189023,0.0007579030296792084,0.2385971650622949,10,2023-01-10,2023-04-05
2023-04-10,0.00842709969365762,0.006689659512307262,0.0006682380725231597,0.25110913550506647,10,2023-01-11,2023-04-06
2023-04-11,0.0025154177711732245,0.006929725088715759,0.0005323150740465663,0.2917530210501131,10,2023-01-12,2023-04-10
2023-04-12,0.002689384217173726,0.006658407676156829,0.0005301845202561798,0.2805554158192878,10,2023-01-13,2023-04-11
2023-04-13,0.020163722898920818,0.006263062514130398,0.0004494755928291372,0.2860570594462882,10,2023-01-17,2023-04-12
2023-04-14,0.01126217492132715,0.006479222784314641,0.000551635494919572,0.26741733619846403,10,2023-01-18,2023-04-13
2023-04-17,-0.008257083836754022,0.0068622937237500245,0.0005462589619505197,0.28512017263723394,10,2023-01-19,2023-04-14
2023-04-18,0.011092432781592117,0.006922754461320563,0.0004482148845240142,0.3176191205004169,10,2023-01-20,2023-04-17
2023-04-19,0.0008213028417969449,0.006624425101176376,0.00044017042767445936,0.30628880720280555,10,2023-01-23,2023-04-18
2023-04-20,0.00916053426894971,0.006443210592144771,0.000440226717046966,0.297632386982738,10,2023-01-24,2023-04-19
2023-04-21,0.006383121130195535,0.006483271272647911,0.0004403961829980396,0.2994840752587629,10,2023-01-25,2023-04-20
2023-04-24,-0.010158388320337138,0.006496863137146535,0.00044038195433368857,0.3001365990117805,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779969353952,0.005923975645822498,0.00043942903810560306,0.27313277395935,10,2023-01-27,2023-04-24
2023-04-26,0.010438200068749634,0.005573470650016631,0.0004076530754236518,0.2662182273486476,10,2023-01-30,2023-04-25
2023-04-27,0.028502514866418003,0.005881300744312859,0.00038513685172975016,0.2895753301974478,10,2023-01-31,2023-04-26
2023-04-28,0.003607225941478302,0.006113167995143852,0.0005358305494846203,0.2555189091322521,10,2023-02-01,2023-04-27
2023-05-01,0.005536391947177354,0.005833178857888511,0.0005324790959014426,0.2441881667412601,10,2023-02-02,2023-04-28
2023-05-02,-0.00949663747830105,0.00395141290041996,0.00020534591423155958,0.26190003212731006,10,2023-02-03,2023-05-01
2023-05-03,0.00044669785763223023,0.0037376751041250556,0.00019611846644316088,0.2527280902476021,10,2023-02-06,2023-05-02
2023-05-04,-0.018401790210459405,0.0039257058812026,0.0002027139473051652,0.2617892064918649,10,2023-02-07,2023-05-03
2023-05-05,-0.0006927125631370586,0.00311410148321438,0.0001871266258016753,0.21314412665860238,10,2023-02-08,2023-05-04
2023-05-08,0.001925152215442484,0.0035701880885348216,0.00024101584952606762,0.21718800298954208,10,2023-02-09,2023-05-05
2023-05-09,-0.003556005366592552,0.0038728725527926032,0.00022816703405740367,0.24325795723553154,10,2023-02-10,2023-05-08
2023-05-10,0.005263565083358888,0.00399653570842464,0.00022535814880026087,0.25300691433134986,10,2023-02-13,2023-05-09
2023-05-11,0.010528432249722691,0.004207502264982119,0.00042667950908602476,0.1940862921996305,10,2023-02-14,2023-05-10
2023-05-12,-0.0060626843174169665,0.004403172000918361,0.0004268151571951522,0.20352662037018723,10,2023-02-15,2023-05-11
2023-05-15,0.011414788779154085,0.004231880876022605,0.00037697828378791616,0.20774016210392507,10,2023-02-16,2023-05-12
2023-05-16,-0.0003491511210084762,0.0048135775791099365,0.0003715950361366764,0.23941550182698484,11,2023-02-17,2023-05-15
2023-05-17,0.007369222768830267,0.004730682194966736,0.00037419597326712875,0.23429669838952472,10,2023-02-21,2023-05-16
2023-05-18,0.015633917729251573,0.005567458970068443,0.00036870788753812456,0.2796120801540284,10,2023-02-22,2023-05-17
2023-05-19,-0.01495487365905852,0.005709112633025339,0.00039839362692100624,0.2760899323514754,10,2023-02-23,2023-05-18
2023-05-22,-0.0032129873590315424,0.005270595944629023,0.0003592912669520419,0.2675910614723328,10,2023-02-24,2023-05-19
2023-05-23,-0.0103625817901332,0.005422625817506328,0.00033264573036216437,0.2864375209337561,10,2023-02-27,2023-05-22
2023-05-24,0.008732021979624891,0.005342415141162542,0.00040976617234448216,0.2541166447806313,10,2023-02-28,2023-05-23
2023-05-25,0.0017759078634206878,0.005286806227099022,0.0004308614534678753,0.24513869423955448,10,2023-03-01,2023-05-24
2023-05-26,0.0058295977675747405,0.005610088183058662,0.00040032755571223525,0.27047305180096665,10,2023-03-02,2023-05-25
2023-05-30,0.008217247692822621,0.005533899397376161,0.00026714805346876423,0.32643598819356523,10,2023-03-03,2023-05-26
2023-05-31,0.0010371039402334054,0.005182568830280692,0.0002943180819486061,0.2905247683689877,10,2023-03-06,2023-05-30
2023-06-01,0.025237812671042005,0.005519974082816006,0.00034831547015931196,0.2851364195798416,10,2023-03-07,2023-05-31
2023-06-02,0.022545328035301824,0.005985583142225641,0.00037050376222689,0.3006560586898333,10,2023-03-08,2023-06-01
2023-06-05,0.01638719365962261,0.006377424950639808,0.00037421429716532863,0.3194176175658589,10,2023-03-09,2023-06-02
2023-06-06,-0.002307450380422063,0.006992638586292765,0.00035994703571522147,0.35811348817232674,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965682164488,0.0076015050120109414,0.0004930740762550702,0.33339346138166487,10,2023-03-13,2023-06-06
2023-06-08,0.045094130093622335,0.00743426004475002,0.0004948384817287346,0.3252802246416819,10,2023-03-14,2023-06-07
2023-06-09,-0.031429732549178864,0.008500454945631427,0.0008176965851547308,0.29032794863441314,10,2023-03-15,2023-06-08
2023-06-12,0.033390957235062975,0.008081629093452758,0.0008312164649876511,0.2734301357079446,10,2023-03-16,2023-06-09
2023-06-13,0.0172957582944474,0.008333047235930932,0.0008530266331619532,0.2785202326955548,10,2023-03-17,2023-06-12
2023-06-14,-0.041544986972000264,0.009106480562501573,0.0008165049351701573,0.3117483104048179,10,2023-03-20,2023-06-13
2023-06-15,0.013060057899132872,0.008527391493731409,0.0008552905619286847,0.28479667532982655,10,2023-03-21,2023-06-14
