date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.007208480328311164,0.0007389242021981782,0.2578827308817841,10,2023-01-04,2023-03-30
2023-04-03,0.009596425923457242,0.00725780663878211,0.0006038135939298292,0.28728699914089273,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378138889749127,0.007476062785478594,0.0006018981549055306,0.2966399661360538,10,2023-01-06,2023-04-03
2023-04-05,-0.019831981485569316,0.007287809522956046,0.0008894756336070506,0.2377071566343085,10,2023-01-09,2023-04-04
2023-04-06,0.013213947129468263,0.006766999932816101,0.0007579030395131497,0.23859709186997963,10,2023-01-10,2023-04-05
2023-04-10,0.00842718499155752,0.006689659178843421,0.000668238227819702,0.25110909342675986,10,2023-01-11,2023-04-06
2023-04-11,0.002515389220248422,0.006929725632799671,0.0005323151311998414,0.2917530289697813,10,2023-01-12,2023-04-10
2023-04-12,0.002689369821302253,0.006658407744391995,0.0005301845817194131,0.28055540252060474,10,2023-01-13,2023-04-11
2023-04-13,0.020163723325788648,0.006263062342434372,0.0004494756578190064,0.286057030667186,10,2023-01-17,2023-04-12
2023-04-14,0.01126220300831695,0.006479223204301549,0.0005516356670648995,0.26741731235460514,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.006862295383074964,0.0005462591088065372,0.28512020530715904,10,2023-01-19,2023-04-14
2023-04-18,0.011092418652919107,0.006922753883997481,0.00044821499046806315,0.31761905569337706,10,2023-01-20,2023-04-17
2023-04-19,0.0008213449446299426,0.006624423543571196,0.0004401704972276151,0.30628870876229547,10,2023-01-23,2023-04-18
2023-04-20,0.009160491625766235,0.006443210871614509,0.0004402267900925072,0.2976323756098669,10,2023-01-24,2023-04-19
2023-04-21,0.006383121105782996,0.0064832708413979255,0.00044039625215594393,0.29948403119414135,10,2023-01-25,2023-04-20
2023-04-24,-0.010158359412347403,0.006496862347034397,0.000440382024181084,0.3001365375592144,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794436938173,0.005923976077592861,0.00043942911880513253,0.27313276947664866,10,2023-01-27,2023-04-24
2023-04-26,0.010438224626047715,0.0055734704637229755,0.00040765311154066495,0.26621820632869014,10,2023-01-30,2023-04-25
2023-04-27,0.028502503632414647,0.005881301001564308,0.00038513690464347776,0.2895753234135744,10,2023-01-31,2023-04-26
2023-04-28,0.0036072370882122293,0.006113167282613175,0.0005358307220145622,0.2555188372140063,10,2023-02-01,2023-04-27
2023-05-01,0.005536329561034853,0.0058331795202757886,0.0005324793027365952,0.24418814802048644,10,2023-02-02,2023-04-28
2023-05-02,-0.009496630752132062,0.003951412497404591,0.00020534601313022512,0.2618999409351188,10,2023-02-03,2023-05-01
2023-05-03,0.0004467139072686333,0.0037376742421611343,0.0001961185530549796,0.2527279728912155,10,2023-02-06,2023-05-02
2023-05-04,-0.018401806814173506,0.003925705582044926,0.00020271395641208861,0.2617891795998644,10,2023-02-07,2023-05-03
2023-05-05,-0.0006926699667110011,0.003114100800804508,0.0001871265664396418,0.21314411058051005,10,2023-02-08,2023-05-04
2023-05-08,0.0019251366773531497,0.0035701891546208154,0.00024101591694958326,0.21718804128104546,10,2023-02-09,2023-05-05
