date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697062768065172,0.007208481735188766,0.0007389247817707656,0.2578826815026025,10,2023-01-04,2023-03-30
2023-04-03,0.009596483057192053,0.007257805670861415,0.000603813944199884,0.28728687642365947,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377952563296193,0.00747606325706884,0.000601898498753185,0.2966399006272185,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199429150465,0.007287809897353099,0.0008894758007321131,0.23770714685622954,10,2023-01-09,2023-04-04
2023-04-06,0.013213912551817386,0.0067670009505594085,0.0007579035349585017,0.23859705085236163,10,2023-01-10,2023-04-05
2023-04-10,0.00842547872241001,0.006689435083550599,0.0006681769781785651,0.251111932986874,10,2023-01-11,2023-04-06
2023-04-11,0.002515406244240727,0.006929725883705425,0.0005323153397435687,0.29175298269505356,10,2023-01-12,2023-04-10
2023-04-12,0.0026893549723656838,0.006658407891016044,0.0005301847784331561,0.28055535684138566,10,2023-01-13,2023-04-11
2023-04-13,0.02016373287844607,0.006263063088037904,0.0004494758726797206,0.2860569974645432,10,2023-01-17,2023-04-12
2023-04-14,0.011262212961570282,0.006479221629029461,0.0005516361364903425,0.26741713150247215,10,2023-01-18,2023-04-13
2023-04-17,-0.00825715704516016,0.006862296290120035,0.0005462594933851988,0.2851201437504279,10,2023-01-19,2023-04-14
2023-04-18,0.011092438363668918,0.0069227537487414675,0.0004482151771828392,0.317618983148743,10,2023-01-20,2023-04-17
2023-04-19,0.0008213148360767139,0.00662442444690234,0.00044017071915797843,0.30628867460446485,10,2023-01-23,2023-04-18
2023-04-20,0.009160524964976983,0.006443210823489794,0.0004402270132869704,0.2976322978666001,10,2023-01-24,2023-04-19
2023-04-21,0.006383133215278603,0.006483271052852299,0.0004403964782243329,0.29948396440332986,10,2023-01-25,2023-04-20
2023-04-24,-0.010160613732553635,0.006496638278901299,0.00044033453162242253,0.3001420448599078,10,2023-01-26,2023-04-21
