date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697077331552157,0.007208479987748058,0.0007389245221263958,0.2578826625262654,10,2023-01-04,2023-03-30
2023-04-03,0.00959648387098997,0.007257806884105625,0.0006038137949494268,0.2872869613032037,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378723545841555,0.007476063189561389,0.0006018983779219108,0.29663992765085945,10,2023-01-06,2023-04-03
2023-04-05,-0.01983198126922435,0.0072878098587966286,0.0008894758484116967,0.23770713919238992,10,2023-01-09,2023-04-04
2023-04-06,0.013213917379027041,0.0067670006117087666,0.0007579034357777379,0.23859705415561183,10,2023-01-10,2023-04-05
2023-04-10,0.008425442213107363,0.006689434882092846,0.0006681768412321554,0.25111195092663513,10,2023-01-11,2023-04-06
2023-04-11,0.0025154034957097907,0.006929725486892606,0.0005323153212381858,0.2917529705673752,10,2023-01-12,2023-04-10
2023-04-12,0.002689384217173726,0.0066584078364092854,0.0005301847696723805,0.280555356787782,10,2023-01-13,2023-04-11
2023-04-13,0.020163708513141095,0.006263062674382853,0.0004494758267228259,0.2860569925773146,10,2023-01-17,2023-04-12
2023-04-14,0.011262175065888402,0.006479221876143528,0.000551635971201763,0.2674171820873685,10,2023-01-18,2023-04-13
2023-04-17,-0.008257084166835762,0.006862294321114394,0.0005462593821454582,0.28512008853556997,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.006922754362449917,0.00044821509892072997,0.3176190398662491,10,2023-01-20,2023-04-17
2023-04-19,0.0008213026997861195,0.006624424624408143,0.00044017062484990953,0.3062887158767802,10,2023-01-23,2023-04-18
2023-04-20,0.00916056263973603,0.006443209755160166,0.00044022691024519416,0.29763228178178275,10,2023-01-24,2023-04-19
2023-04-21,0.006383121142401794,0.006483271982249571,0.0004403963794835033,0.29948404226415953,10,2023-01-25,2023-04-20
2023-04-24,-0.0101606429560231,0.006496639638314503,0.00044033443171462495,0.30014214369249476,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779969353952,0.005923975722343889,0.0004394292149300908,0.2731327226559815,10,2023-01-27,2023-04-24
2023-04-26,0.01043705230173822,0.005573662968574581,0.00040765739273522126,0.2662263428350819,10,2023-01-30,2023-04-25
2023-04-27,0.02850453735170876,0.005881151707562636,0.0003850630164766626,0.2895954966886073,10,2023-01-31,2023-04-26
2023-04-28,0.0036069367614965076,0.006113338183642821,0.0005357957761711193,0.2555345530505852,10,2023-02-01,2023-04-27
2023-05-01,0.005536380767623287,0.005833179791076519,0.0005324794656295128,0.24418812240561202,10,2023-02-02,2023-04-28
2023-05-02,-0.00949663747830105,0.003951413068400024,0.00020534609642513052,0.2618999276640714,10,2023-02-03,2023-05-01
2023-05-03,0.0031064966028345117,0.00373884070597496,0.00019727660296756046,0.252068150093606,10,2023-02-06,2023-05-02
2023-05-04,-0.01879471301947673,0.003942329395883396,0.00020604650319518475,0.2608215970208357,10,2023-02-07,2023-05-03
2023-05-05,0.0007736810087955436,0.0031225340785695295,0.000190053460758342,0.2121082212333251,10,2023-02-08,2023-05-04
2023-05-08,0.0013415656588649663,0.0035973882763542958,0.0002417135905653885,0.2186238341263271,10,2023-02-09,2023-05-05
2023-05-09,-0.0034214389973395948,0.003878885108888402,0.00022476705353308515,0.24549193970447863,10,2023-02-10,2023-05-08
2023-05-10,0.0055664895165569855,0.004007073801247135,0.00022184649334249182,0.2557090174544911,10,2023-02-13,2023-05-09
2023-05-11,0.010339614640603944,0.004213253805440777,0.0004199529136942207,0.19591516786252844,10,2023-02-14,2023-05-10
2023-05-12,-0.005720620636299414,0.004411066989405613,0.00042001529556753966,0.2055527376137847,10,2023-02-15,2023-05-11
2023-05-15,0.011604094247686974,0.004245635514102626,0.00038190745843962894,0.207099019365639,10,2023-02-16,2023-05-12
2023-05-16,0.0002176958118141778,0.004836630029109739,0.0003691336568082028,0.24141223097232706,10,2023-02-17,2023-05-15
2023-05-17,0.006737527777332791,0.004762559478942721,0.0003695122026411742,0.2374352568258528,10,2023-02-21,2023-05-16
2023-05-18,0.010004675153393823,0.005599188303165757,0.0003616414739490004,0.2839991339519608,10,2023-02-22,2023-05-17
2023-05-19,-0.014951111066446919,0.005709101548668128,0.000398383093196,0.27609302705976946,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362462426334205,0.0052942508849247154,0.0003548724354183459,0.27050761362430575,10,2023-02-24,2023-05-19
2023-05-23,-0.010393525826278078,0.0054289098225515,0.0003179228818321272,0.2933472842586756,10,2023-02-27,2023-05-22
2023-05-24,0.007176412934781553,0.00535422527090701,0.00039746648509723665,0.25861092156697996,10,2023-02-28,2023-05-23
2023-05-25,0.0017783516832861257,0.005286596452738705,0.0004307690649974804,0.24515487350107754,10,2023-03-01,2023-05-24
2023-05-26,0.006377052954919416,0.005639867953479709,0.0003935604207748044,0.27428960687120446,10,2023-03-02,2023-05-25
2023-05-30,0.0057703669303124676,0.0055462587563171965,0.00026096659714704645,0.33104454296239944,10,2023-03-03,2023-05-26
2023-05-31,0.0010399907564949851,0.005182332314428963,0.00029428780055173646,0.2905259279421206,10,2023-03-06,2023-05-30
2023-06-01,0.02691511469567733,0.005538221296141685,0.00033753480017634674,0.2906473784314476,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.00602521811238148,0.00036786801475267763,0.30379771185137444,10,2023-03-08,2023-06-01
2023-06-05,0.016387193760697426,0.006377425102247677,0.00037421432347861124,0.31941761417297315,10,2023-03-09,2023-06-02
2023-06-06,-0.002307461741118037,0.0069926387624339725,0.0003599470289831733,0.3581135008053443,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965697911981,0.007601504999680664,0.0004930740764499914,0.33339346076048054,10,2023-03-13,2023-06-06
2023-06-08,0.04509414179422608,0.007434259957784438,0.0004948384817166212,0.32528022073621315,10,2023-03-14,2023-06-07
2023-06-09,-0.03142972673949605,0.008500455053675908,0.0008176966156721746,0.2903279469951024,10,2023-03-15,2023-06-08
2023-06-12,0.03339094534816005,0.008081629232211894,0.0008312164871877156,0.2734301368694435,10,2023-03-16,2023-06-09
2023-06-13,0.0172957582944474,0.008333047178930216,0.0008530266447405125,0.27852022885367034,10,2023-03-17,2023-06-12
2023-06-14,-0.04154824385367024,0.00910617368317909,0.000816464132871232,0.31174536015254634,10,2023-03-20,2023-06-13
2023-06-15,0.01306005209327923,0.008527391521736748,0.0008552905590409832,0.2847966767682031,10,2023-03-21,2023-06-14
2023-06-16,-0.015084805915299275,0.007530215593591615,0.000784512792160542,0.26176451008764,10,2023-03-22,2023-06-15
2023-06-20,-0.016996035014030058,0.007879283638255985,0.0007787281765811253,0.27524378523415177,10,2023-03-23,2023-06-16
2023-06-21,-0.014777204979846836,0.007243467209020399,0.0007858186085780908,0.25131777249455617,10,2023-03-24,2023-06-20
2023-06-22,-0.001550879393401155,0.006654578948566469,0.0007906809254906281,0.2296011572496335,10,2023-03-27,2023-06-21
2023-06-23,0.002645124134769389,0.006713910296377917,0.0005082556768002065,0.28900573974023686,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916906344103,0.007254081041629749,0.00048568496936093105,0.32015539498997936,10,2023-03-29,2023-06-23
2023-06-27,0.021813880914940468,0.006466452494293978,0.0004695294075981897,0.28926796746159716,10,2023-03-30,2023-06-26
