date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970683858236616,0.0072084802133682195,0.0007389242366286483,0.25788272064524825,10,2023-01-04,2023-03-30
2023-04-03,0.009596571334425576,0.007257806030100879,0.0006038134777187239,0.287287002016083,10,2023-01-05,2023-03-31
2023-04-04,-0.0012379014754937503,0.007476064197477018,0.0006018980583617541,0.2966400474800449,10,2023-01-06,2023-04-03
2023-04-05,-0.01983198126922435,0.0072878097060718235,0.0008894757666200686,0.23770714500069864,10,2023-01-09,2023-04-04
2023-04-06,0.013213888264623176,0.006766999517007034,0.0007579030808110692,0.2385970702656053,10,2023-01-10,2023-04-05
2023-04-10,0.008425556002985949,0.006689434116304988,0.0006681764088039673,0.2511120025582106,10,2023-01-11,2023-04-06
2023-04-11,0.0025153606693318134,0.006929726052247664,0.0005323151277015463,0.291753048108453,10,2023-01-12,2023-04-10
2023-04-12,0.002689369821302253,0.006658407687991378,0.0005301845824623257,0.2805553998745831,10,2023-01-13,2023-04-11
2023-04-13,0.02016373771156939,0.00626306303666329,0.00044947567489814216,0.28605705797774883,10,2023-01-17,2023-04-12
2023-04-14,0.011262146978900555,0.00647922284255467,0.000551635640630241,0.26741730335993774,10,2023-01-18,2023-04-13
2023-04-17,-0.008257084166835762,0.00686229559063069,0.0005462590174804805,0.2851202380214605,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.006922754207603492,0.0004482149664093581,0.31761907950303003,10,2023-01-20,2023-04-17
2023-04-19,0.0008213309576872275,0.006624423715844649,0.00044017045793223226,0.30628873064519113,10,2023-01-23,2023-04-18
2023-04-20,0.009160548715371013,0.006443210442620689,0.00044022674960804507,0.2976323688492021,10,2023-01-24,2023-04-19
2023-04-21,0.0063830922574716125,0.0064832720798324705,0.00044039621730402413,0.299484102057857,10,2023-01-25,2023-04-20
2023-04-24,-0.010160614041244463,0.006496638537571269,0.00044033427101143185,0.30014214600606537,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779613087845,0.005923975858459711,0.00043942906525375197,0.2731327756658743,10,2023-01-27,2023-04-24
2023-04-26,0.010437023228703735,0.005573663459804672,0.00040765722439924427,0.2662264221319124,10,2023-01-30,2023-04-25
2023-04-27,0.02850453981040286,0.005881151783001739,0.00038506286749138995,0.2895955565569423,10,2023-01-31,2023-04-26
2023-04-28,0.0036069450520047858,0.006113338111343016,0.0005357954298072582,0.2555346325219944,10,2023-02-01,2023-04-27
2023-05-01,0.005536309489265846,0.005833179074124901,0.0005324790955366297,0.2441881761957273,10,2023-02-02,2023-04-28
2023-05-02,-0.009496624846784962,0.003951412270082927,0.0002053459295215281,0.2618999783892791,10,2023-02-03,2023-05-01
2023-05-03,0.0031065150901534366,0.003738840647373987,0.00019727642101052963,0.25206826216832745,10,2023-02-06,2023-05-02
2023-05-04,-0.018794700031428916,0.003942329314057653,0.00020604634940881914,0.2608216886548124,10,2023-02-07,2023-05-03
2023-05-05,0.0007736644291934395,0.003122534779249637,0.00019005333255072898,0.21210834360164027,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127581501356,0.0035973865383172538,0.0002417134496991127,0.21862378603989063,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213897069917385,0.0038788844538773966,0.00022476682560062852,0.24549202048913393,10,2023-02-10,2023-05-08
2023-05-10,0.005566507778649456,0.00400707355701902,0.0002218462656398479,0.2557091322869188,10,2023-02-13,2023-05-09
2023-05-11,0.010339641056916192,0.004213253747506008,0.00041995291657661714,0.19591516436309928,10,2023-02-14,2023-05-10
2023-05-12,-0.005720646529727393,0.004411067371742714,0.0004200153037750575,0.2055527542612322,10,2023-02-15,2023-05-11
2023-05-15,0.011604060258406195,0.004245635487545607,0.0003819073877298328,0.20709903717879297,10,2023-02-16,2023-05-12
2023-05-16,0.0002177200772467856,0.004836629618890368,0.0003691335678762882,0.24141223870162262,10,2023-02-17,2023-05-15
2023-05-17,0.006737527933658171,0.004762559509725995,0.0003695121100558429,0.23743528817326326,10,2023-02-21,2023-05-16
2023-05-18,0.010004687848998169,0.005599188531492352,0.00036164145964353087,0.2839991515755715,10,2023-02-22,2023-05-17
2023-05-19,-0.014951123476683512,0.0057091019902515425,0.00039838305852084397,0.27609306119923344,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362086442337378,0.005294250218527183,0.00035487241932168024,0.27050758438422035,10,2023-02-24,2023-05-19
2023-05-23,-0.010393599738223664,0.005428909731595088,0.0003179227078356189,0.2933473594307515,10,2023-02-27,2023-05-22
2023-05-24,0.007176412934781553,0.005354225208748484,0.0003974664406480731,0.25861093290955306,10,2023-02-28,2023-05-23
2023-05-25,0.001778364036549471,0.005286596995856623,0.0004307690411220062,0.245154906463042,10,2023-03-01,2023-05-24
2023-05-26,0.006376991588431437,0.005639867827692743,0.0003935604341144618,0.2742895958821132,10,2023-03-02,2023-05-25
2023-05-30,0.00577036710246889,0.005546255871246821,0.000260966434405793,0.3310444675908546,10,2023-03-03,2023-05-26
2023-05-31,0.0010401321952462118,0.005182330681215444,0.0002942877023661078,0.2905258812030197,10,2023-03-06,2023-05-30
2023-06-01,0.02691510289288403,0.005538221386699339,0.0003375347892177967,0.29064738807866936,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217687759209,0.0003678679830726497,0.30379770279365126,10,2023-03-08,2023-06-01
2023-06-05,0.01638721624542098,0.006377424677625406,0.00037421428628126106,0.3194176080978128,10,2023-03-09,2023-06-02
2023-06-06,-0.002307461741118037,0.006992638749939814,0.0003599470193329855,0.35811350494731137,10,2023-03-10,2023-06-05
2023-06-07,-0.015999662656600522,0.007601504916611407,0.0004930740695244436,0.33339345936087494,10,2023-03-13,2023-06-06
2023-06-08,0.04509415933428135,0.007434259852101224,0.0004948384758686177,0.32528021790741235,10,2023-03-14,2023-06-07
2023-06-09,-0.031429738391407606,0.008500455169418589,0.0008176966343217794,0.2903279477318756,10,2023-03-15,2023-06-08
2023-06-12,0.03339093953846656,0.008081629221140453,0.0008312165174820306,0.27343013150274537,10,2023-03-16,2023-06-09
2023-06-13,0.01729576965800024,0.008333047071030551,0.0008530266704352085,0.2785202209645491,10,2023-03-17,2023-06-12
2023-06-14,-0.041548260916002895,0.0091061737020783,0.0008164641665427456,0.31174535438567214,10,2023-03-20,2023-06-13
2023-06-15,0.013060063704987815,0.008527391388153269,0.0008552906175744192,0.2847966624552202,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800453571945,0.0075302155872639075,0.0007845128438112469,0.26176450124470696,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604603466474,0.007879283722957065,0.0007787282276350542,0.2752437792468315,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194203655154,0.007243467174241826,0.0007858186706131493,0.2513177613339848,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509013179231862,0.0066545790300664735,0.0007906809778646603,0.2296011525437323,10,2023-03-27,2023-06-21
2023-06-23,0.0026451405635913253,0.0067139098879381715,0.0005082557145324652,0.28900571089550314,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916906344103,0.007254080968895491,0.0004856850003151206,0.32015538148737566,10,2023-03-29,2023-06-23
2023-06-27,0.021813875387312335,0.006466452550885743,0.0004695294468861774,0.28926795797100524,10,2023-03-30,2023-06-26
2023-06-28,0.006232760363266898,0.006763735588503204,0.0004733406223369846,0.30176523090189483,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024046042078065,0.006347685341016276,0.0004630520037945451,0.285764886103635,10,2023-04-03,2023-06-28
2023-06-30,0.0074365754435477445,0.00624851076379077,0.0004650742101368898,0.28054419293876814,10,2023-04-04,2023-06-29
2023-07-03,0.007493329467084133,0.006646256444476333,0.0004562214602786708,0.3018746518811128,10,2023-04-05,2023-06-30
2023-07-05,-0.007953826123230158,0.007135176587273674,0.00044223503810070653,0.3298605175387443,10,2023-04-06,2023-07-03
2023-07-06,-0.032485368201867565,0.0070607926299637285,0.00044417461244734244,0.32561011729114814,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655130151689574,0.0063075367300032045,0.0003184426819349483,0.34234445952785864,10,2023-04-11,2023-07-06
2023-07-10,0.018735620850652262,0.006272826170960459,0.0003189590605223817,0.340123685182008,10,2023-04-12,2023-07-07
2023-07-11,0.014480367684537164,0.006877522799328975,0.00046804444829351275,0.3087273118672554,10,2023-04-13,2023-07-10
2023-07-12,0.018526283778779157,0.006708780269228503,0.0004636687570123632,0.30234416438889195,10,2023-04-14,2023-07-11
2023-07-13,0.013007220011488841,0.007109224634801261,0.00046334618918797145,0.32105266179198066,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436045419246877,0.007173575042319261,0.00047253267036082795,0.32087685904508506,10,2023-04-18,2023-07-13
2023-07-17,0.014325795857867325,0.007062721829337784,0.0004737583288504912,0.3153685653718309,10,2023-04-19,2023-07-14
2023-07-18,-0.015661520985021,0.007247004080389028,0.00047437394352695355,0.32362489277437556,10,2023-04-20,2023-07-17
2023-07-19,0.01350421593121534,0.007201087303716641,0.0007583980990549096,0.2542818292015324,10,2023-04-21,2023-07-18
2023-07-20,-0.027268137083628477,0.007302169777433157,0.0007590601268633067,0.2578398328164593,10,2023-04-24,2023-07-19
2023-07-21,-0.004298895464047903,0.007060010666830691,0.0007724492045579606,0.2468824972994074,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990748819152,0.007548055939789844,0.0007463982211183866,0.26901776428516505,10,2023-04-26,2023-07-21
2023-07-25,0.012816235290378312,0.007398365259007038,0.0007487853211447542,0.263118250189741,10,2023-04-27,2023-07-24
2023-07-26,0.003424739368554635,0.007240284689652335,0.0007340360102437468,0.2599138614782293,10,2023-04-28,2023-07-25
2023-07-27,-0.03927038924804746,0.007404681430792151,0.000748954312476515,0.26331935892431335,10,2023-05-01,2023-07-26
2023-07-28,0.03376975189229695,0.006455227770645511,0.0007573355346220465,0.22735742933193206,10,2023-05-02,2023-07-27
2023-07-31,0.0488135183877609,0.00791539126461951,0.0007419407840215501,0.28331049969702704,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996370150042907,0.008537080090897032,0.0008010699482107492,0.29461946052513577,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368002865829,0.008633114405234002,0.0007726255333689225,0.30344864223881707,10,2023-05-05,2023-08-01
2023-08-03,-0.006782167102071473,0.0068791679748722336,0.0006522085197025901,0.2615967401790619,10,2023-05-08,2023-08-02
2023-08-04,-0.02856168015642478,0.00588179716425305,0.0006182136793792091,0.22857973709402427,10,2023-05-09,2023-08-03
2023-08-07,0.0009035517861559303,0.005458494061348394,0.00040773307391968577,0.26049805741930343,10,2023-05-10,2023-08-04
2023-08-08,0.0005409651449717896,0.005173460849478185,0.00042343822004392085,0.24176991545258714,10,2023-05-11,2023-08-07
2023-08-09,0.009979576601011383,0.005054424590296123,0.00042372402837046304,0.23590556894577477,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355864636657944,0.005343171014478501,0.00042144443079466544,0.25060793395214026,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090936407484757,0.005115670020414601,0.00032353955070059805,0.2733752821273284,10,2023-05-16,2023-08-10
2023-08-14,0.017766829640749427,0.005349489848472585,0.0003172828800176185,0.28918431429542385,10,2023-05-17,2023-08-11
2023-08-15,-0.014439858142207237,0.005360156438007189,0.00031753985154538497,0.2896658641875143,10,2023-05-18,2023-08-14
2023-08-16,-0.019189633062626252,0.0047818310142971705,0.00032660416463449086,0.25361715962226816,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100132398925,0.004712089417337408,0.0003341548020239972,0.24692018569103955,10,2023-05-22,2023-08-16
2023-08-18,0.010484087795043884,0.004049079969180322,0.00037053608145513575,0.20004179330299166,10,2023-05-23,2023-08-17
2023-08-21,0.010326514597983996,0.004405789078202106,0.00038619464856237294,0.21409584380408964,10,2023-05-24,2023-08-18
2023-08-22,-0.005250554473080259,0.004433186703817235,0.00036770522140389816,0.22084132179772784,10,2023-05-25,2023-08-21
2023-08-23,0.011282836977263708,0.003936179780140167,0.00029663742409558714,0.21701975146317118,10,2023-05-26,2023-08-22
2023-08-24,-0.028335712654950863,0.004209036788270534,0.00034246658010528795,0.21672192883570468,10,2023-05-30,2023-08-23
2023-08-25,0.01226225132405473,0.0036188875289843935,0.00034641776578519677,0.18377495221738668,10,2023-05-31,2023-08-24
2023-08-28,0.0029263764163998027,0.004362794779546891,0.0005242980758643976,0.18187015429628392,10,2023-06-01,2023-08-25
2023-08-29,0.03554427466956771,0.004009324942506601,0.0005175801755206196,0.1675097650497048,10,2023-06-02,2023-08-28
2023-08-30,0.023254265551078887,0.003985504289860818,0.0005136804859746175,0.16709339108742383,10,2023-06-05,2023-08-29
2023-08-31,0.021334177666298134,0.004229866419677437,0.000869786912912403,0.13669582260383908,10,2023-06-06,2023-08-30
2023-09-01,0.02047509987251863,0.00448081604644089,0.0008746504766988763,0.14480057947348654,10,2023-06-07,2023-08-31
2023-09-05,0.004878720074154411,0.00485318739603784,0.000910276575498664,0.1542808347462664,11,2023-06-08,2023-09-01
2023-09-06,0.0013335992973743439,0.00412955557407042,0.00033198070208872717,0.21575576377268713,10,2023-06-09,2023-09-05
2023-09-07,0.012698916422552779,0.00448020349390427,0.0004899999122679954,0.19343160755831781,10,2023-06-12,2023-09-06
2023-09-08,-0.009747908724950356,0.0042256192504861395,0.00043985112034447945,0.1920220277220483,10,2023-06-13,2023-09-07
2023-09-11,0.0030775308118778186,0.0038574555456208064,0.00031490535255395796,0.20619468733014704,10,2023-06-14,2023-09-08
2023-09-12,0.0024948114649157266,0.004657341958661808,0.0006779288146564503,0.1712531363667734,10,2023-06-15,2023-09-11
2023-09-13,-0.007534735332243685,0.004470518563934246,0.000676634630200303,0.16423468957848728,10,2023-06-16,2023-09-12
2023-09-14,0.00770297399443884,0.004567551633243009,0.0006688653937533339,0.16893766611985916,10,2023-06-20,2023-09-13
2023-09-15,0.00038541726631352417,0.004997759668342047,0.0006651018701757529,0.18609643875087611,10,2023-06-21,2023-09-14
2023-09-18,0.011117611584030617,0.005228744364323764,0.0006719445525828333,0.19405726221719127,10,2023-06-22,2023-09-15
2023-09-19,-0.025789292684430247,0.005447031212704061,0.0006715374150194808,0.20253957721234245,10,2023-06-23,2023-09-18
2023-09-20,-0.032064894432753385,0.005070281327163418,0.0006867131768686962,0.18591219430181294,10,2023-06-26,2023-09-19
2023-09-21,-0.05338010584298527,0.0046534332766813465,0.0007073646540819574,0.1675051003230409,10,2023-06-27,2023-09-20
2023-09-22,-0.023496706742318393,0.0034252801223860546,0.0007554167399088365,0.11740533144638905,10,2023-06-28,2023-09-21
2023-09-25,0.003469349771528399,0.0029275029691775037,0.0007587672855128288,0.09907489041770075,10,2023-06-29,2023-09-22
2023-09-26,-0.013833869707277407,0.003114256829792461,0.0007666911523574819,0.10530623297175544,10,2023-06-30,2023-09-25
2023-09-27,0.012013845698540549,0.002788524176889853,0.0007713244776535001,0.09326096353567634,10,2023-07-03,2023-09-26
2023-09-28,0.014574701988956282,0.0026636895782884934,0.0007680349811214778,0.08895599069238583,10,2023-07-05,2023-09-27
2023-09-29,0.006421124780113427,0.0031946814418420022,0.0007689705461283658,0.10805028321833055,10,2023-07-06,2023-09-28
2023-10-02,-0.010811666437807975,0.004172725056604024,0.0007264947037837695,0.1474503369283403,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936543220235,0.0040798164812054834,0.0007146168692729712,0.14519517723131295,10,2023-07-10,2023-10-02
2023-10-04,-0.009068961815663641,0.0022864077650959842,0.0007585201882682569,0.07581338615675821,10,2023-07-11,2023-10-03
2023-10-05,-0.01925126967700556,0.0014973017007361012,0.0007298899632576205,0.048077662252169855,10,2023-07-12,2023-10-04
2023-10-06,0.015469044172351034,0.0009622903835883974,0.000738810444282016,0.028103299298649968,10,2023-07-13,2023-10-05
2023-10-09,0.025037902957867633,0.0007410546979465969,0.0007292512690199986,0.020094389028726466,10,2023-07-14,2023-10-06
2023-10-10,0.03346997168261874,0.0014540943662962828,0.0007329848862964842,0.04638013862507118,10,2023-07-17,2023-10-09
2023-10-11,0.007521768727227617,0.0017276503667678152,0.0007379103180850799,0.056295436895881824,10,2023-07-18,2023-10-10
2023-10-12,-0.042122906897271904,0.002041352520795651,0.0007355024909252084,0.06795463417744227,10,2023-07-19,2023-10-11
2023-10-13,-0.007898381696337772,0.0010426340948000348,0.0007903939830691331,0.030028562368986548,10,2023-07-20,2023-10-12
2023-10-16,0.029741018891664722,0.0013771014022452295,0.0005477741434261969,0.05036146502777906,11,2023-07-21,2023-10-13
2023-10-17,0.03059817855851488,0.0018881774890025533,0.0006098252901074799,0.06842637596168386,11,2023-07-24,2023-10-16
2023-10-18,-0.033123844675367074,0.0025295784662592714,0.0008592002962660482,0.07952907780080361,10,2023-07-25,2023-10-17
2023-10-19,-0.009656802581981698,0.0019197942894875022,0.0006235511433273359,0.06893521152045508,10,2023-07-26,2023-10-18
2023-10-20,-0.027122724067341016,0.0016951993569307216,0.0005936570771821607,0.061431635383401545,10,2023-07-27,2023-10-19
2023-10-23,0.012132878537227805,0.0018355329355383874,0.0008037001071842384,0.05774754984266926,10,2023-07-28,2023-10-20
