date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970777416521735,0.007208479798280861,0.0007389242169569372,0.25788270880791925,10,2023-01-04,2023-03-30
2023-04-03,0.009596482747690383,0.007257807051449303,0.0006038137386997442,0.2872869814948159,10,2023-01-05,2023-03-31
2023-04-04,-0.001237853444235402,0.007476063025362016,0.0006018983285207046,0.29663993313148695,10,2023-01-06,2023-04-03
2023-04-05,-0.01983202294003666,0.007287809710225528,0.0008894757531183053,0.2377071469441054,10,2023-01-09,2023-04-04
2023-04-06,0.01321397199761012,0.006767000409874474,0.0007579032851419604,0.23859707053516696,10,2023-01-10,2023-04-05
2023-04-10,0.00842547872241001,0.006689433928357403,0.0006681766545151519,0.25111194911606366,10,2023-01-11,2023-04-06
2023-04-11,0.002515406244240727,0.006929726076730623,0.0005323152714468243,0.2917530097774223,10,2023-01-12,2023-04-10
2023-04-12,0.0026893693549063093,0.006658407687206678,0.0005301847004476348,0.28055536862363056,10,2023-01-13,2023-04-11
2023-04-13,0.0201637180795135,0.006263062374003113,0.000449475749635898,0.2860570029389929,10,2023-01-17,2023-04-12
2023-04-14,0.011262212961570282,0.006479221935328412,0.0005516357135300155,0.26741724706320713,10,2023-01-18,2023-04-13
2023-04-17,-0.00825715704516016,0.0068622943372711525,0.0005462591555796883,0.28512014835487215,10,2023-01-19,2023-04-14
2023-04-18,0.011092438363668918,0.006922754331928118,0.00044821504003646385,0.3176190592881809,10,2023-01-20,2023-04-17
2023-04-19,0.0008213430678129739,0.006624423882751118,0.0004401705301543897,0.3062887134730309,10,2023-01-23,2023-04-18
2023-04-20,0.009160525312696259,0.006443210740160012,0.000440226818820543,0.29763235963328405,10,2023-01-24,2023-04-19
2023-04-21,0.006383118804476096,0.006483270974993192,0.00044039628378047066,0.29948402680731767,10,2023-01-25,2023-04-20
2023-04-24,-0.010160642620559133,0.006496638673005682,0.00044033433590676455,0.3001421303431097,10,2023-01-26,2023-04-21
2023-04-25,-0.020178787237338833,0.005923975238543018,0.00043942913550832567,0.2731327242595022,10,2023-01-27,2023-04-24
2023-04-26,0.010437062911020811,0.005573662485318445,0.000407657345455371,0.2662263343386694,10,2023-01-30,2023-04-25
2023-04-27,0.028504527639257423,0.0058811517862304334,0.000385062954124357,0.2895955241443071,10,2023-01-31,2023-04-26
2023-04-28,0.0036070087892878556,0.006113336343313833,0.0005357953840594345,0.25553456704934274,10,2023-02-01,2023-04-27
2023-05-01,0.0055362987224829,0.005833178893257687,0.0005324790585269809,0.2441881768437461,10,2023-02-02,2023-04-28
2023-05-02,-0.009496627459950868,0.003951412788065698,0.00020534610638603664,0.26189990174907385,10,2023-02-03,2023-05-01
2023-05-03,0.0031065140418702246,0.003738841003761813,0.0001972765899719853,0.2520681795976438,10,2023-02-06,2023-05-02
2023-05-04,-0.018794682790879882,0.0039423288906676,0.0002060465220247355,0.2608215499071732,10,2023-02-07,2023-05-03
2023-05-05,0.0007736684800114295,0.0031225343804676905,0.00019005346564619378,0.2121082404047073,10,2023-02-08,2023-05-04
2023-05-08,0.0013415258546889222,0.0035973864044639915,0.0002417136894075796,0.21862366902529942,10,2023-02-09,2023-05-05
2023-05-09,-0.003421432970531555,0.0038788850473891797,0.00022476706425056582,0.2454919297495581,10,2023-02-10,2023-05-08
2023-05-10,0.005566546253840619,0.0040070736898847915,0.00022184650676358698,0.25570900224291343,10,2023-02-13,2023-05-09
2023-05-11,0.010339599039416976,0.004213253908136893,0.00041995304115108713,0.19591514314347622,10,2023-02-14,2023-05-10
2023-05-12,-0.005720630876703205,0.004411066549622776,0.00042001542324348294,0.20555268491309528,10,2023-02-15,2023-05-11
2023-05-15,0.011604115001897303,0.00424563555195576,0.00038190768239620076,0.2070989605795652,10,2023-02-16,2023-05-12
2023-05-16,0.00021769957748230516,0.0048366300686709,0.0003691339056686935,0.24141215165448432,10,2023-02-17,2023-05-15
2023-05-17,0.006737522937315568,0.00476255950776166,0.00036951245073950096,0.23743517861557414,10,2023-02-21,2023-05-16
2023-05-18,0.01000468114983086,0.00559918840401688,0.00036164164171097147,0.28399907338300556,10,2023-02-22,2023-05-17
2023-05-19,-0.014951137747490071,0.005709101808699798,0.0003983832610971687,0.2760929819071178,10,2023-02-23,2023-05-18
2023-05-22,-0.003836188026921214,0.005294250218083161,0.000354872599842948,0.2705075155579612,10,2023-02-24,2023-05-19
2023-05-23,-0.01039364590318685,0.005428910811005863,0.00031792305349976236,0.2933472604963628,10,2023-02-27,2023-05-22
2023-05-24,0.007176416590648407,0.005354225010600939,0.00039746666955242855,0.25861084850255056,10,2023-02-28,2023-05-23
2023-05-25,0.0017783823411751977,0.005286596596568105,0.0004307692769437139,0.2451548201206399,10,2023-03-01,2023-05-24
2023-05-26,0.006376991796835708,0.005639868165347142,0.00039356062974887755,0.27428954472929523,10,2023-03-02,2023-05-25
2023-05-30,0.005770345962873838,0.005546257044390155,0.00026096675583942795,0.3310443363368724,10,2023-03-03,2023-05-26
2023-05-31,0.001040121398174843,0.005182329364448561,0.00029428795963153885,0.2905256774568521,10,2023-03-06,2023-05-30
2023-06-01,0.02691511151504171,0.005538221401753911,0.0003375348399123238,0.2906473670718549,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217912056205,0.0003678681392310957,0.3037976500076188,10,2023-03-08,2023-06-01
2023-06-05,0.016387165048071972,0.006377425096391049,0.00037421444481619125,0.3194175620852566,10,2023-03-09,2023-06-02
2023-06-06,-0.002307449654573557,0.006992638607202005,0.000359947069536529,0.35811347244991076,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966029619684,0.007601505168294178,0.0004930741093767579,0.333393457222117,10,2023-03-13,2023-06-06
2023-06-08,0.04509414469326668,0.007434259834157682,0.0004948385227058405,0.3252802017066433,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973337848555,0.008500455198165462,0.000817696670362645,0.29032794233891357,10,2023-03-15,2023-06-08
2023-06-12,0.033390947487260444,0.00808162917125642,0.0008312165533275938,0.2734301238767826,10,2023-03-16,2023-06-09
2023-06-13,0.017295763236234066,0.008333047174667355,0.0008530267131745987,0.27852021753556927,10,2023-03-17,2023-06-12
2023-06-14,-0.0415482615483734,0.009106173688413524,0.0008164642084471173,0.3117453459074049,10,2023-03-20,2023-06-13
2023-06-15,0.013060062110224348,0.00852739132887179,0.0008552906616355897,0.2847966530923856,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800535043985,0.007530215432242707,0.0007845128782471203,0.2617644899650224,10,2023-03-22,2023-06-15
2023-06-20,-0.01699603641470458,0.007879283724091196,0.0007787282462534405,0.2752437759971115,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199651490797,0.007243467279615524,0.0007858186797415901,0.25131776363326086,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508878952276864,0.0066545790550875065,0.0007906809913724813,0.22960115147232937,10,2023-03-27,2023-06-21
2023-06-23,0.0026451300807803393,0.006713910082722358,0.0005082557356198461,0.28900571354009846,10,2023-03-28,2023-06-22
2023-06-26,-0.012346912080587859,0.007254081111234762,0.00048568501362028054,0.3201553835608407,10,2023-03-29,2023-06-23
2023-06-27,0.021813867925544045,0.006466452592218609,0.0004695294447920837,0.28926796052356857,10,2023-03-30,2023-06-26
2023-06-28,0.006232765647956256,0.006763735689299133,0.0004733406153758847,0.3017652377537572,10,2023-03-31,2023-06-27
2023-06-29,-0.006702414250243033,0.006347685334977267,0.00046305198704753634,0.2857648909905641,10,2023-04-03,2023-06-28
2023-06-30,0.0074365696351842096,0.0062485107815402055,0.0004650741949956694,0.2805441983285911,10,2023-04-04,2023-06-29
2023-07-03,0.007493323552027849,0.006646256265354588,0.0004562214496636417,0.30187464700690453,10,2023-04-05,2023-06-30
2023-07-05,-0.00795380621892503,0.007135176483196042,0.0004422350173589549,0.3298605203251674,10,2023-04-06,2023-07-03
2023-07-06,-0.03248536999353449,0.007060792683180793,0.00044417458530286247,0.32561012976559467,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655350145800944,0.006307537467431799,0.00031844267462033323,0.34234450478386674,10,2023-04-11,2023-07-06
2023-07-10,0.01873567442972353,0.006272825782150387,0.0003189590691425725,0.3401236588153337,10,2023-04-12,2023-07-07
2023-07-11,0.014480351101622688,0.006877522927315903,0.00046804443773079365,0.30872732126681574,10,2023-04-13,2023-07-10
2023-07-12,0.01852628057182615,0.006708780202633757,0.00046366874510235143,0.3023441651792809,10,2023-04-14,2023-07-11
2023-07-13,0.013007227450881132,0.007109224377293403,0.00046334617961653443,0.32105265314507236,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435914165438001,0.007173575060631116,0.00047253266484674093,0.32087686175967245,10,2023-04-18,2023-07-13
2023-07-17,0.014325782415778317,0.0070627220428875715,0.00047375831956515137,0.3153685782735033,10,2023-04-19,2023-07-14
2023-07-18,-0.015661521222288564,0.007247004019445141,0.0004743739313442944,0.32362489413182843,10,2023-04-20,2023-07-17
2023-07-19,0.013504219806471268,0.00720108733632944,0.0007583980371771894,0.2542818407592028,10,2023-04-21,2023-07-18
2023-07-20,-0.027268136405984723,0.0073021697640210355,0.0007590600657627672,0.25783984270705773,10,2023-04-24,2023-07-19
2023-07-21,-0.0042988970741975165,0.007060010783793109,0.0007724491378670896,0.24688251216528848,10,2023-04-25,2023-07-20
2023-07-24,-0.004890997116238654,0.007548056061684147,0.0007463981523005548,0.2690177811485467,10,2023-04-26,2023-07-21
2023-07-25,0.012816240081005506,0.007398365174332919,0.0007487852556942351,0.2631182585948147,10,2023-04-27,2023-07-24
2023-07-26,0.003424742345515646,0.0072402847905847405,0.0007340359525021891,0.25991387542643846,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039235696519,0.007404681471580253,0.000748954257912534,0.2633193700065993,10,2023-05-01,2023-07-26
2023-07-28,0.033769759625518925,0.006455227600566235,0.0007573355087746388,0.22735742703145154,10,2023-05-02,2023-07-27
2023-07-31,0.04881352373629889,0.007915391303089752,0.0007419407511566897,0.28331050738410324,10,2023-05-03,2023-07-28
2023-08-01,-0.00039997698232105004,0.008537080255162498,0.0008010699071642292,0.29461947387701226,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368073511334,0.008633114016107475,0.0007726255968799834,0.3034486157675358,10,2023-05-05,2023-08-01
2023-08-03,-0.006782169534788716,0.006879167750823876,0.0006522086100764791,0.26159671328185685,10,2023-05-08,2023-08-02
2023-08-04,-0.02856166546947727,0.0058817969454346575,0.0006182137746471556,0.2285797106810878,10,2023-05-09,2023-08-03
2023-08-07,0.0009035488865938718,0.005458494183988887,0.00040773312829164084,0.2604980461239536,10,2023-05-10,2023-08-04
2023-08-08,0.0005409748576182267,0.005173460701185418,0.0004234382280428514,0.24176990596250914,10,2023-05-11,2023-08-07
2023-08-09,0.009979580061098772,0.005054424778539593,0.00042372403574699754,0.23590557603724377,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355912893312506,0.00534317119516916,0.00042144444028760584,0.25060793993137603,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091014987469443,0.0051156699586908366,0.00032353958401774917,0.27337526462010137,10,2023-05-16,2023-08-10
2023-08-14,0.01776684002511345,0.005349489741235985,0.0003172829115051374,0.28918429392561096,10,2023-05-17,2023-08-11
2023-08-15,-0.014439859848209365,0.005360156502735364,0.00031753988737589714,0.2896658514772846,10,2023-05-18,2023-08-14
2023-08-16,-0.019189629748415607,0.004781831070952649,0.0003266042538737403,0.25361712810885645,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100159658932,0.004712089424176919,0.00033415484705648764,0.2469201694270528,10,2023-05-22,2023-08-16
2023-08-18,0.01048408452077341,0.004049079790351587,0.0003705361850132402,0.20004175605883956,10,2023-05-23,2023-08-17
2023-08-21,0.010326513548796037,0.004405789124872848,0.00038619469569808743,0.2140958331135891,10,2023-05-24,2023-08-18
2023-08-22,-0.005250542506439285,0.00443318671736058,0.00036770531919351593,0.22084129313811382,10,2023-05-25,2023-08-21
2023-08-23,0.011282832049160746,0.003936179730239036,0.0002966374583974437,0.2170197360182379,10,2023-05-26,2023-08-22
2023-08-24,-0.028335715247200386,0.004209036937973637,0.00034246662421948603,0.21672192296688914,10,2023-05-30,2023-08-23
2023-08-25,0.012262244030540792,0.0036188874935941698,0.0003464178190492847,0.1837749361876214,10,2023-05-31,2023-08-24
2023-08-28,0.0029263910026321133,0.00436279464504904,0.0005242980718095588,0.18187014912566607,10,2023-06-01,2023-08-25
2023-08-29,0.035544276129647584,0.004009325003863849,0.000517580168899609,0.16750976881809332,10,2023-06-02,2023-08-28
2023-08-30,0.02325427088886631,0.0039855044694525905,0.0005136804865743831,0.16709339891379268,10,2023-06-05,2023-08-29
2023-08-31,0.021334173240408403,0.004229866714560224,0.0008697868640596323,0.13669583644138064,10,2023-06-06,2023-08-30
2023-09-01,0.020475101266043103,0.004480816160698813,0.0008746504247746221,0.14480058763497658,10,2023-06-07,2023-08-31
2023-09-05,0.0048787174034203,0.0048531873981634945,0.0009102765058832099,0.15428084071620815,11,2023-06-08,2023-09-01
2023-09-06,0.0013335801213909043,0.004129555670634524,0.0003319807122469671,0.21575576577154176,10,2023-06-09,2023-09-05
2023-09-07,0.012698921809435916,0.004480203313759712,0.0004899999304495505,0.19343159583155453,10,2023-06-12,2023-09-06
2023-09-08,-0.009747897624013666,0.004225619014203048,0.000439851155556251,0.1920220087697383,10,2023-06-13,2023-09-07
2023-09-11,0.0030775574158301315,0.003857455580767254,0.00031490548872767203,0.2061946447286169,10,2023-06-14,2023-09-08
2023-09-12,0.0024948092080365448,0.004657342446323308,0.0006779288419509,0.17125315164882698,10,2023-06-15,2023-09-11
2023-09-13,-0.0075347541580940616,0.004470518758391269,0.0006766346532251693,0.16423469425976456,10,2023-06-16,2023-09-12
2023-09-14,0.007702994953819092,0.004567551793031139,0.0006688654171129168,0.16893766934824106,10,2023-06-20,2023-09-13
2023-09-15,0.0003853919479716567,0.004997760109596714,0.0006651018971193307,0.18609645209126197,10,2023-06-21,2023-09-14
2023-09-18,0.011117625022628948,0.005228744368343914,0.0006719445981458914,0.19405725579298408,10,2023-06-22,2023-09-15
2023-09-19,-0.025789308397339127,0.005447031244743543,0.0006715374661962799,0.2025395707311087,10,2023-06-23,2023-09-18
2023-09-20,-0.032064888562289534,0.005070281570637177,0.0006867132365597406,0.18591219551285013,10,2023-06-26,2023-09-19
2023-09-21,-0.05338010769433861,0.004653433348130455,0.0007073647130904881,0.1675050960228108,10,2023-06-27,2023-09-20
2023-09-22,-0.023496702209158213,0.003425280094469677,0.0007554168058669246,0.11740532530515287,10,2023-06-28,2023-09-21
2023-09-25,0.00346934375218257,0.0029275031742692376,0.0007587673446829078,0.09907489400017873,10,2023-06-29,2023-09-22
2023-09-26,-0.013833861484758996,0.0031142570207440884,0.0007666912085595047,0.10530623600828962,10,2023-06-30,2023-09-25
2023-09-27,0.012013850059862847,0.002788524496092105,0.0007713245292737672,0.09326097190833883,10,2023-07-03,2023-09-26
2023-09-28,0.014574670059375265,0.002663689829552012,0.0007680350294008678,0.08895599696294246,10,2023-07-05,2023-09-27
2023-09-29,0.006421148737759682,0.0031946809127315545,0.000768970591873122,0.10805026092389096,10,2023-07-06,2023-09-28
2023-10-02,-0.010811668012302936,0.004172725208335285,0.0007264946783525906,0.14745034513847113,10,2023-07-07,2023-09-29
2023-10-03,-0.06898935923695623,0.0040798163915147,0.000714616885419188,0.14519517223588238,10,2023-07-10,2023-10-02
2023-10-04,-0.009068955004684952,0.0022864076905691633,0.0007585201524039468,0.07581338524305273,10,2023-07-11,2023-10-03
2023-10-05,-0.019251259200354205,0.0014973015789591618,0.0007298899067693038,0.0480776596050987,10,2023-07-12,2023-10-04
2023-10-06,0.015469033499024691,0.0009622908730612156,0.0007388103863864654,0.02810331840764126,10,2023-07-13,2023-10-05
2023-10-09,0.025037886452752327,0.0007410547473656924,0.0007292511911275477,0.02009439193190447,10,2023-07-14,2023-10-06
2023-10-10,0.0334699761262318,0.001454094061980191,0.0007329847984357642,0.046380130164508274,10,2023-07-17,2023-10-09
2023-10-11,0.007521770147777024,0.0017276502479165404,0.0007379102428605213,0.056295435390094066,10,2023-07-18,2023-10-10
2023-10-12,-0.042122919158779186,0.002041352327157818,0.0007355024187122302,0.06795463037339841,10,2023-07-19,2023-10-11
2023-10-13,-0.007898370469655368,0.001042633838842306,0.0007903940083523872,0.030028552784410033,10,2023-07-20,2023-10-12
2023-10-16,0.02974102420698448,0.0013771011549580617,0.0005477741622489978,0.05036145359674863,11,2023-07-21,2023-10-13
2023-10-17,0.0305991349752104,0.0018880818456577953,0.0006098439407309692,0.06842145664359978,11,2023-07-24,2023-10-16
2023-10-18,-0.03312384638954843,0.002529578655935115,0.0008592002291974004,0.07952908737570141,10,2023-07-25,2023-10-17
2023-10-19,-0.009656791776813185,0.0019197942086083678,0.000623551192591693,0.06893520555838181,10,2023-07-26,2023-10-18
