date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.023903216337682123,0.006443242328294161,0.0005782842711547963,0.2596868166975065,10,2023-01-04,2023-03-30
2023-04-03,0.010304033592826204,0.006499187538280804,0.0005800283040243216,0.2616190504948548,10,2023-01-05,2023-03-31
2023-04-04,0.004005026996881143,0.006604315841615425,0.0005801428936453347,0.26595788932149905,10,2023-01-06,2023-04-03
2023-04-05,-0.017224662445177664,0.006475742723440431,0.0007267061435170378,0.23286034922021748,10,2023-01-09,2023-04-04
2023-04-06,0.012258151552246169,0.006087869755534314,0.0005811548490664335,0.24430329515162225,10,2023-01-10,2023-04-05
2023-04-10,0.005450746363000782,0.00607991159080503,0.000512946539521114,0.25968805014192486,10,2023-01-11,2023-04-06
2023-04-11,-0.0008997778414790992,0.006342005888466257,0.0004252314550991566,0.2979269269238458,10,2023-01-12,2023-04-10
2023-04-12,0.0034862377391603775,0.006079890314939841,0.0004248403943026784,0.2853471536565157,10,2023-01-13,2023-04-11
2023-04-13,0.020458489243098652,0.005701716267630718,0.00041795284527305383,0.26919055912909456,10,2023-01-17,2023-04-12
2023-04-14,0.009221185892813889,0.0059197431240056745,0.000514577050816204,0.25221552841426503,10,2023-01-18,2023-04-13
2023-04-17,-0.008946449673146829,0.006304988332307603,0.0005079575554849986,0.27094680008315747,10,2023-01-19,2023-04-14
2023-04-18,0.009909495426496185,0.006399951516612044,0.00041438362401322173,0.3046478883878154,10,2023-01-20,2023-04-17
2023-04-19,0.0017459551963576125,0.006120028258412218,0.0003905192175073271,0.2996532563185047,10,2023-01-23,2023-04-18
2023-04-20,0.008165318229032239,0.006007686492262767,0.0003907357475090893,0.29388692883293266,10,2023-01-24,2023-04-19
2023-04-21,0.009644346432333977,0.0060404291225954814,0.0003908129300918639,0.2955141694227158,10,2023-01-25,2023-04-20
2023-04-24,-0.008564795444732624,0.006102720207510094,0.00039102882118015065,0.2985826593899108,10,2023-01-26,2023-04-21
2023-04-25,-0.022112335081192536,0.005569459452587816,0.00038930774958303695,0.27221522159766526,10,2023-01-27,2023-04-24
2023-04-26,0.013678143161852634,0.005167902223251493,0.00040190295310160625,0.24788553145272185,10,2023-01-30,2023-04-25
2023-04-27,0.028639640387620107,0.005555178309414408,0.00039930228546527683,0.26807217857028526,10,2023-01-31,2023-04-26
2023-04-28,0.0031152707936922984,0.005875960308758668,0.0005308594245299376,0.24641719913753818,10,2023-02-01,2023-04-27
