date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747235802298,0.007208480074116099,0.0007389245837408953,0.257882654951881,10,2023-01-04,2023-03-30
2023-04-03,0.009596482747690383,0.007257806832936958,0.0006038138478701333,0.287286946631359,10,2023-01-05,2023-03-31
2023-04-04,-0.001237853444235402,0.00747606320795444,0.000601898428905205,0.2966399158372509,10,2023-01-06,2023-04-03
2023-04-05,-0.019831979967238653,0.007287810609175275,0.0008894758862532427,0.23770715929608455,10,2023-01-09,2023-04-04
2023-04-06,0.013213911916371557,0.0067670004927861465,0.0007579034196403628,0.23859705237599182,10,2023-01-10,2023-04-05
2023-04-10,0.008425421969071449,0.006689435428586697,0.0006681768583688076,0.2511119688481993,10,2023-01-11,2023-04-06
2023-04-11,0.002515449151018702,0.006929725583278986,0.0005323153221551819,0.2917529744937219,10,2023-01-12,2023-04-10
2023-04-12,0.002689326187113724,0.006658408305702571,0.0005301847546531559,0.28055538114285344,10,2023-01-13,2023-04-11
2023-04-13,0.020163718505985737,0.006263062648003014,0.0004494758318682313,0.28605698969570365,10,2023-01-17,2023-04-12
2023-04-14,0.01126221310600044,0.006479222506395554,0.0005516359798515175,0.2674172068249499,10,2023-01-18,2023-04-13
2023-04-17,-0.00825710182920271,0.006862296438666847,0.0005462593637240071,0.2851201839444707,10,2023-01-19,2023-04-14
2023-04-18,0.011092424372649286,0.006922754274079982,0.0004482151401877227,0.31761902107063356,10,2023-01-20,2023-04-17
2023-04-19,0.0008213007202085954,0.006624423977133538,0.0004401706456871269,0.3062886777754628,10,2023-01-23,2023-04-18
2023-04-20,0.009160567568681681,0.00644321049655972,0.0004402269463665116,0.2976323049069078,10,2023-01-24,2023-04-19
2023-04-21,0.0063830899340947215,0.006483271435983969,0.0004403964151943903,0.2994840040914034,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599291942194,0.006496638298803252,0.00044033446807475893,0.30014206746610544,10,2023-01-26,2023-04-21
2023-04-25,-0.020178801335589178,0.005923975948758232,0.0004394292571099474,0.2731327203481615,10,2023-01-27,2023-04-24
2023-04-26,0.010437047335447137,0.005573663044630715,0.00040765743764212004,0.2662263319384665,10,2023-01-30,2023-04-25
2023-04-27,0.028504530987788233,0.005881152376362611,0.00038506305980354525,0.2895955144785311,10,2023-01-31,2023-04-26
2023-04-28,0.003607034594202615,0.006113335724465101,0.000535795628225438,0.2555344820895554,10,2023-02-01,2023-04-27
2023-05-01,0.005536292934030799,0.005833180149948837,0.0005324793439233676,0.24418816586412365,10,2023-02-02,2023-04-28
2023-05-02,-0.009496605256795597,0.0039514126403839556,0.00020534607170965243,0.26189991355648645,10,2023-02-03,2023-05-01
2023-05-03,0.003106510696397972,0.0037388409500273977,0.0001972765679109995,0.2520681898660123,10,2023-02-06,2023-05-02
2023-05-04,-0.0187947083586185,0.003942329574145401,0.00020604645892100172,0.26082163746152476,10,2023-02-07,2023-05-03
2023-05-05,0.0007736880478507011,0.0031225342747645524,0.00019005338716716116,0.2121082765303563,10,2023-02-08,2023-05-04
2023-05-08,0.001341446465845956,0.0035973872294206267,0.00024171356505574087,0.2186237783234353,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213747626695994,0.0038788832521696216,0.00022476704540757916,0.2454918202964625,10,2023-02-10,2023-05-08
2023-05-10,0.005566446351417365,0.004007074779955697,0.0002218464153836488,0.25570912809307195,10,2023-02-13,2023-05-09
2023-05-11,0.010339652283404109,0.00421325350473197,0.0004199527954499301,0.1959151807701073,10,2023-02-14,2023-05-10
