date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747235802298,0.007208480334101962,0.0007389241850546593,0.257882734086336,10,2023-01-04,2023-03-30
2023-04-03,0.009596453723378896,0.007257807084258414,0.0006038135275285874,0.28728703306630893,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377954799011807,0.0074760625744326025,0.0006018981152754902,0.29663996729938413,10,2023-01-06,2023-04-03
2023-04-05,-0.019832022723889075,0.007287809967796939,0.0008894756740551919,0.23770716614503903,10,2023-01-09,2023-04-04
2023-04-06,0.01321388409981521,0.006767000143700943,0.0007579031477368772,0.23859708249508063,10,2023-01-10,2023-04-05
2023-04-10,0.00842556376352194,0.006689433010621033,0.0006681765253481314,0.25111193788403385,10,2023-01-11,2023-04-06
2023-04-11,0.0025154063042630253,0.0069297255556267185,0.0005323152107567406,0.29175300382299924,10,2023-01-12,2023-04-10
2023-04-12,0.002689340579738682,0.006658407575026277,0.0005301846495305592,0.28055537722345075,10,2023-01-13,2023-04-11
2023-04-13,0.020163747250906357,0.006263063282845803,0.0004494757755234799,0.28605703756949036,10,2023-01-17,2023-04-12
2023-04-14,0.011262212817140215,0.0064792240034917785,0.0005516357662862719,0.2674173223317792,10,2023-01-18,2023-04-13
2023-04-17,-0.008257156715379068,0.0068622964292143354,0.0005462592057131969,0.28512022477693216,10,2023-01-19,2023-04-14
2023-04-18,0.011092424372649286,0.006922754206405723,0.00044821511356634184,0.3176190273064573,10,2023-01-20,2023-04-17
2023-04-19,0.0008213430678129739,0.006624423156440142,0.00044017058474789185,0.3062886598600265,10,2023-01-23,2023-04-18
2023-04-20,0.009160511053511183,0.00644321077005526,0.0004402268811860798,0.297632339975803,10,2023-01-24,2023-04-19
2023-04-21,0.006383104357089231,0.006483270767235355,0.0004403963448664635,0.29948399613706467,10,2023-01-25,2023-04-20
2023-04-24,-0.010160613739340406,0.006496637866334755,0.0004403343977133047,0.3001420708368017,10,2023-01-26,2023-04-21
2023-04-25,-0.020178787237338833,0.005923975652623143,0.000439429208154591,0.2731327214357156,10,2023-01-27,2023-04-24
2023-04-26,0.010437042001187235,0.005573662793281214,0.00040765734784946973,0.26622634880975465,10,2023-01-30,2023-04-25
2023-04-27,0.02850453563700946,0.005881151031688354,0.00038506296085170233,0.2895954831626981,10,2023-01-31,2023-04-26
2023-04-28,0.0036070143540794346,0.006113335593146147,0.000535795679225215,0.25553446425481846,10,2023-02-01,2023-04-27
2023-05-01,0.005536298756626243,0.0058331798876724685,0.0005324794029670379,0.24418814095978897,10,2023-02-02,2023-04-28
2023-05-02,-0.009496605470765251,0.003951412732158965,0.00020534614413723676,0.26189987377359797,10,2023-02-03,2023-05-01
2023-05-03,0.0031064996799348085,0.003738840445926764,0.0001972766158626897,0.2520681233406244,10,2023-02-06,2023-05-02
2023-05-04,-0.018794695574750022,0.0039423294100957434,0.00020604651954276744,0.2608215876642459,10,2023-02-07,2023-05-03
2023-05-05,0.0007736654508351691,0.003122534031242958,0.00019005342705675327,0.21210823660662514,10,2023-02-08,2023-05-04
2023-05-08,0.0013414994288235152,0.0035973864092746356,0.00024171359385366916,0.2186237125477333,10,2023-02-09,2023-05-05
2023-05-09,-0.003421337480057939,0.003878884499541348,0.0002247670234147833,0.24549191550799151,10,2023-02-10,2023-05-08
2023-05-10,0.005566450740694791,0.00400707520564999,0.0002218464278026329,0.25570914951637863,10,2023-02-13,2023-05-09
2023-05-11,0.010339625584694286,0.004213253971226854,0.00041995292422235785,0.1959151734967367,10,2023-02-14,2023-05-10
2023-05-12,-0.005720643811429406,0.004411066769362012,0.00042001531505660833,0.20555272210804104,10,2023-02-15,2023-05-11
2023-05-15,0.011604088694139564,0.004245635069448056,0.0003819074732304768,0.20709899260202005,10,2023-02-16,2023-05-12
2023-05-16,0.00021771772670346442,0.004836629279500393,0.0003691336834908149,0.24141218323111927,10,2023-02-17,2023-05-15
2023-05-17,0.006737548892752524,0.004762559379142963,0.000369512225781725,0.23743524419944453,10,2023-02-21,2023-05-16
2023-05-18,0.010004693605621435,0.005599188612846486,0.00036164151179459136,0.28399913537630467,10,2023-02-22,2023-05-17
2023-05-19,-0.014951175004792159,0.005709101927230889,0.00039838313707436297,0.27609303082168174,10,2023-02-23,2023-05-18
2023-05-22,-0.003836200411505905,0.005294250316402172,0.0003548725118369665,0.2705075543191441,10,2023-02-24,2023-05-19
2023-05-23,-0.010393571902072903,0.005428909408682546,0.00031792297968647615,0.2933472159021774,10,2023-02-27,2023-05-22
2023-05-24,0.007176416465862936,0.005354225526313693,0.0003974665548601367,0.25861091168239275,10,2023-02-28,2023-05-23
2023-05-25,0.0017783574851822893,0.005286596495854677,0.00043076916766885234,0.24515484636282328,10,2023-03-01,2023-05-24
2023-05-26,0.006377004419073362,0.005639867647821139,0.00039356051953822206,0.27428955704746966,10,2023-03-02,2023-05-25
2023-05-30,0.005770345962873838,0.005546257025049812,0.00026096667969141335,0.3310443834377155,10,2023-03-03,2023-05-26
2023-05-31,0.0010400745572650067,0.0051823293451178885,0.00029428780803820244,0.29052575115770085,10,2023-03-06,2023-05-30
2023-06-01,0.026915111688190472,0.0055382213708815,0.0003375347946487528,0.2906473848794323,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025216968972844,0.0003678680377563957,0.3037976427377701,10,2023-03-08,2023-06-01
2023-06-05,0.016387232641742633,0.00637742471034606,0.00037421433311671113,0.3194175898006374,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074609991007152,0.00699263886212378,0.0003599470301022723,0.3581135055031458,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966029619684,0.0076015050232513814,0.0004930741061770194,0.33339345177196505,10,2023-03-13,2023-06-06
2023-06-08,0.04509413885922578,0.0074342599043942656,0.0004948385131270252,0.32528020801235674,10,2023-03-14,2023-06-07
2023-06-09,-0.031429727557923566,0.008500455095187388,0.0008176966553810007,0.2903279413973617,10,2023-03-15,2023-06-08
2023-06-12,0.03339095329157472,0.008081629165287712,0.0008312165296166263,0.27343012756963936,10,2023-03-16,2023-06-09
2023-06-13,0.01729575188320528,0.008333047330243504,0.0008530266976335142,0.27852022539945753,10,2023-03-17,2023-06-12
2023-06-14,-0.041548250169881625,0.009106173595080863,0.0008164641923078776,0.31174534572220897,10,2023-03-20,2023-06-13
2023-06-15,0.013060056309745329,0.008527391490695936,0.0008552906240280374,0.2847966648870391,10,2023-03-21,2023-06-14
2023-06-16,-0.015084795078373603,0.0075302154311808495,0.0007845128310775163,0.26176449779653466,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604195234709,0.007879283813973846,0.0007787281947344003,0.2752437883228317,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194242799246,0.007243467277204132,0.0007858186328889446,0.25131777103936376,10,2023-03-24,2023-06-20
2023-06-22,-0.001550898878744827,0.006654579142820973,0.0007906809405875291,0.2296011619659721,10,2023-03-27,2023-06-21
2023-06-23,0.0026451355519832524,0.006713910049605074,0.0005082556867958281,0.28900572595234797,10,2023-03-28,2023-06-22
2023-06-26,-0.012346922733121593,0.00725408110679694,0.000485684968684229,0.32015539817001704,10,2023-03-29,2023-06-23
2023-06-27,0.021813884833381973,0.006466452537958752,0.00046952941764072576,0.2892679663832062,10,2023-03-30,2023-06-26
2023-06-28,0.006232765680803592,0.006763735728099711,0.00047334059795323987,0.3017652450908308,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024195696892335,0.006347685437201799,0.0004630519728352812,0.28576490012650374,10,2023-04-03,2023-06-28
2023-06-30,0.007436575097668142,0.006248510855574616,0.0004650741822784017,0.2805442055972653,10,2023-04-04,2023-06-29
2023-07-03,0.007493328928701428,0.006646256309671368,0.00045622144270016714,0.30187465138553565,10,2023-04-05,2023-06-30
2023-07-05,-0.007953817286327504,0.007135176616223433,0.00044223501046976635,0.32986052922025644,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538044197202,0.007060792814871882,0.0004441745801368549,0.3256101379076661,10,2023-04-10,2023-07-05
2023-07-07,-0.002065493090844656,0.006307536588957722,0.0003184426873448565,0.342344448715937,10,2023-04-11,2023-07-06
2023-07-10,0.018735610910504713,0.006272825601404862,0.0003189590699678264,0.340123648254871,10,2023-04-12,2023-07-07
2023-07-11,0.014480372241171355,0.006877522737362642,0.0004680444216246472,0.30872731779853674,10,2023-04-13,2023-07-10
2023-07-12,0.018526270069714607,0.0067087802434588365,0.00046366873007589046,0.3023441719743618,10,2023-04-14,2023-07-11
2023-07-13,0.013007232487691934,0.007109224243384186,0.0004633461604845925,0.3210526535523716,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435865097016674,0.007173575009981702,0.0004725326478468732,0.32087686520160275,10,2023-04-18,2023-07-13
2023-07-17,0.01432578238756867,0.007062722132314773,0.00047375830086203864,0.31536858860716604,10,2023-04-19,2023-07-14
2023-07-18,-0.015661521245080388,0.0072470041084021835,0.00047437391260089437,0.32362490460966226,10,2023-04-20,2023-07-17
2023-07-19,0.013504219743929685,0.00720108748431989,0.000758398041701669,0.2542818453745451,10,2023-04-21,2023-07-18
2023-07-20,-0.027268136198242074,0.007302169971166571,0.0007590600702604586,0.25783984946177196,10,2023-04-24,2023-07-19
2023-07-21,-0.0042989020188747675,0.007060010874062611,0.0007724491470708921,0.24688251394240038,10,2023-04-25,2023-07-20
2023-07-24,-0.004891002342409561,0.0075480560695423615,0.0007463981634004937,0.2690177794358525,10,2023-04-26,2023-07-21
2023-07-25,0.012816250680058818,0.007398365095088285,0.0007487852689740844,0.26311825336563743,10,2023-04-27,2023-07-24
2023-07-26,0.003424742272801734,0.007240284887990995,0.0007340359689560585,0.25991387610861577,10,2023-04-28,2023-07-25
2023-07-27,-0.03927040288510378,0.007404681567774609,0.0007489542724060513,0.26331937097373687,10,2023-05-01,2023-07-26
2023-07-28,0.033769759843464656,0.006455227606575775,0.0007573353844621401,0.22735744590956747,10,2023-05-02,2023-07-27
2023-07-31,0.04881352284035153,0.007915390946807698,0.0007419406691438151,0.2833105099623878,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996732850403754,0.008537080203036385,0.0008010699466292666,0.29461946477803275,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367753232923,0.008633114354402352,0.0007726256985277724,0.3034486079770269,10,2023-05-05,2023-08-01
2023-08-03,-0.0067821714761490785,0.006879167792388291,0.0006522086608717788,0.26159670472254987,10,2023-05-08,2023-08-02
2023-08-04,-0.02856166899379282,0.005881797229484383,0.0006182138529871314,0.2285797076224716,10,2023-05-09,2023-08-03
2023-08-07,0.0009035441289084714,0.005458494302759209,0.0004077332037564386,0.2604980278989032,10,2023-05-10,2023-08-04
2023-08-08,0.0005409797757897469,0.005173460840469504,0.0004234382406929002,0.2417699091198379,10,2023-05-11,2023-08-07
2023-08-09,0.009979565538122372,0.005054424888665084,0.0004237240473109243,0.2359055781680815,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355862419101584,0.005343171117139738,0.00042144444811348424,0.25060793380366836,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091014987469443,0.0051156700744078186,0.0003235395572572129,0.27337528235907405,10,2023-05-16,2023-08-10
2023-08-14,0.01776684002511345,0.005349489803318403,0.0003172828869027078,0.2891843086227703,10,2023-05-17,2023-08-11
2023-08-15,-0.014439859848209365,0.005360156456670129,0.0003175398601800663,0.28966586129647814,10,2023-05-18,2023-08-14
2023-08-16,-0.01918962461288373,0.004781830902901524,0.0003266042663694208,0.2536171139583611,10,2023-05-19,2023-08-15
2023-08-17,-0.05630099637095096,0.0047120894814513155,0.000334154808431297,0.24692018683108033,10,2023-05-22,2023-08-16
2023-08-18,0.01048408455339938,0.004049080179086901,0.0003705361758303979,0.20004177873237441,10,2023-05-23,2023-08-17
2023-08-21,0.010326513548796037,0.00440578907836927,0.0003861946483769378,0.21409584386399602,10,2023-05-24,2023-08-18
2023-08-22,-0.005250537287956791,0.004433186676240849,0.00036770531941688846,0.22084129092666294,10,2023-05-25,2023-08-21
2023-08-23,0.0112828264838695,0.003936179879147748,0.00029663744674037894,0.2170197489282263,10,2023-05-26,2023-08-22
2023-08-24,-0.028335731012414465,0.0042090369416319644,0.00034246660184552533,0.21672193024399086,10,2023-05-30,2023-08-23
2023-08-25,0.01226225469102068,0.0036188872328264854,0.00034641780932424707,0.18377492475669072,10,2023-05-31,2023-08-24
2023-08-28,0.0029263853550894024,0.0043627946591963266,0.0005242980912666878,0.18187014636884277,10,2023-06-01,2023-08-25
2023-08-29,0.03554427630170403,0.004009324921987849,0.0005175801884965555,0.16750976204802967,10,2023-06-02,2023-08-28
2023-08-30,0.023254259965533014,0.003985504296534631,0.0005136804984276652,0.16709338935647977,10,2023-06-05,2023-08-29
2023-08-31,0.021334189235554822,0.004229866358758013,0.0008697869228928847,0.13669581975395734,10,2023-06-06,2023-08-30
2023-09-01,0.020475106578615176,0.0044808161669358665,0.0008746504932873783,0.14480058217464,10,2023-06-07,2023-08-31
2023-09-05,0.004878717469422249,0.004853187309083982,0.0009102765987376246,0.15428082989485115,11,2023-06-08,2023-09-01
2023-09-06,0.001333587418397596,0.004129555795241197,0.0003319806953815274,0.21575577809088314,10,2023-06-09,2023-09-05
2023-09-07,0.01269891667762705,0.0044802033949910185,0.0004899999491589672,0.19343159580836133,10,2023-06-12,2023-09-06
2023-09-08,-0.009747910726725442,0.004225619044543405,0.0004398511691784466,0.19202200724294086,10,2023-06-13,2023-09-07
2023-09-11,0.0030775245000804457,0.003857456034202902,0.0003149053172541276,0.2061947264196337,10,2023-06-14,2023-09-08
2023-09-12,0.002494824734563678,0.004657341784402891,0.0006779287387701528,0.17125313925895402,10,2023-06-15,2023-09-11
2023-09-13,-0.007534737599009486,0.004470518827671527,0.0006766345579298286,0.16423470848831986,10,2023-06-16,2023-09-12
2023-09-14,0.007702978469854135,0.0045675516766256075,0.0006688653412806058,0.16893767442390653,10,2023-06-20,2023-09-13
2023-09-15,0.0003854027165164513,0.004997759810545639,0.0006651018047133138,0.18609645342311476,10,2023-06-21,2023-09-14
2023-09-18,0.01111761359503204,0.0052287442945347755,0.0006719447086921098,0.19405723698277402,10,2023-06-22,2023-09-15
2023-09-19,-0.0257892917596971,0.005447030842692353,0.0006715375779143805,0.202539538368899,10,2023-06-23,2023-09-18
2023-09-20,-0.03206489196487158,0.005070281505622663,0.0006867133295763369,0.18591218044079755,10,2023-06-26,2023-09-19
2023-09-21,-0.05338010905006833,0.004653433431144955,0.0007073648054022049,0.16750508821430718,10,2023-06-27,2023-09-20
2023-09-22,-0.0234967059078489,0.0034252798572485363,0.0007554168853691132,0.11740531049614142,10,2023-06-28,2023-09-21
2023-09-25,0.0034693419025154334,0.002927502579408164,0.000758767428375572,0.09907486694076008,10,2023-06-29,2023-09-22
2023-09-26,-0.013833861411904479,0.0031142568137440857,0.000766691284644095,0.10530622330727979,10,2023-06-30,2023-09-25
2023-09-27,0.012013859335957984,0.0027885242110169757,0.0007713246047601353,0.09326095708023538,10,2023-07-03,2023-09-26
2023-09-28,0.014574667861207955,0.002663689667900166,0.0007680351066314702,0.08895598665743383,10,2023-07-05,2023-09-27
2023-09-29,0.006421135915820791,0.003194680815746515,0.0007689706618230871,0.10805025251201965,10,2023-07-06,2023-09-28
2023-10-02,-0.010811646462955458,0.0041727251426249045,0.0007264947634742316,0.1474503340623597,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936958902445,0.004079816557521877,0.0007146169209819145,0.1451951748330624,10,2023-07-10,2023-10-02
2023-10-04,-0.009068957493006295,0.00228640748478027,0.0007585201973998849,0.07581337552237605,10,2023-07-11,2023-10-03
2023-10-05,-0.019251258389654684,0.0014973013657649174,0.0007298899555882083,0.0480776501059867,10,2023-07-12,2023-10-04
2023-10-06,0.015469054655767773,0.0009622905114302413,0.0007388104794673847,0.02810330333279065,10,2023-07-13,2023-10-05
2023-10-09,0.025037889946450394,0.0007410548634874305,0.0007292513017490695,0.02009439470789009,10,2023-07-14,2023-10-06
2023-10-10,0.03346998584717887,0.0014540940087308912,0.0007329849204995745,0.04638012433584394,10,2023-07-17,2023-10-09
2023-10-11,0.0075217450940721145,0.0017276501991841206,0.0007379103720448696,0.05629542866836065,10,2023-07-18,2023-10-10
