date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.023099494703533032,0.006731099703879682,0.0006301678396168269,0.2602338167128509,10,2023-01-04,2023-03-30
2023-04-03,0.009898994642360468,0.0067438437853162845,0.000630462867642219,0.2606804707157082,10,2023-01-05,2023-03-31
2023-04-04,0.0032775857138110883,0.00685676514161203,0.0006304099220663974,0.26518884880412935,10,2023-01-06,2023-04-03
2023-04-05,-0.01727087817572076,0.006700143969831818,0.0007224755548364054,0.2418897329883731,10,2023-01-09,2023-04-04
2023-04-06,0.012148945281028974,0.006269263502257384,0.0005874252340340872,0.25048011775432344,10,2023-01-10,2023-04-05
2023-04-10,0.006422222157448542,0.006251409335576174,0.0005289485145124517,0.26318657345711466,10,2023-01-11,2023-04-06
2023-04-11,-0.000503002116887108,0.006537052151224831,0.00044086177945414556,0.3018872857660959,10,2023-01-12,2023-04-10
2023-04-12,0.004408273231222527,0.006265125097524818,0.0004401144003802096,0.2891815729485268,10,2023-01-13,2023-04-11
2023-04-13,0.01932249279309563,0.005906660168980556,0.0004112522205144753,0.28148072619716225,10,2023-01-17,2023-04-12
2023-04-14,0.009802744401139268,0.006117403897345623,0.0005298602189359213,0.25713845788952283,10,2023-01-18,2023-04-13
2023-04-17,-0.009243246416709781,0.006498681578755278,0.0005235367697224304,0.27535025821337694,10,2023-01-19,2023-04-14
2023-04-18,0.011278899535815621,0.006593877369996571,0.00040754431988968644,0.3167996402944473,10,2023-01-20,2023-04-17
2023-04-19,0.001477454610011497,0.006352618927758595,0.0004016346797959559,0.3070834707730408,10,2023-01-23,2023-04-18
2023-04-20,0.008614715226635157,0.006229253598817644,0.0004019138254555484,0.3008232482828192,10,2023-01-24,2023-04-19
2023-04-21,0.0067651094168649055,0.0062461408465434385,0.00040197498596229633,0.3016426478437998,10,2023-01-25,2023-04-20
2023-04-24,-0.010120786864906594,0.006277868474550933,0.0004007529704483547,0.3036870874245114,11,2023-01-26,2023-04-21
2023-04-25,-0.022819889973455194,0.005729676555575801,0.00040041784351760025,0.2764188543771179,10,2023-01-27,2023-04-24
2023-04-26,0.014177138130062213,0.0053366253312882575,0.0003759463950842015,0.26500197334467374,10,2023-01-30,2023-04-25
2023-04-27,0.029356400200887076,0.005674971709760723,0.00037521191790185475,0.2827284141463386,10,2023-01-31,2023-04-26
2023-04-28,0.0031805882782209582,0.006032428274499512,0.0005036252739252369,0.2599643671343235,10,2023-02-01,2023-04-27
2023-05-01,0.004437263484689525,0.0057830075374901225,0.0005012128296408374,0.24944831755202496,10,2023-02-02,2023-04-28
2023-05-02,-0.008532152271348407,0.0039332600104668375,0.0002038984393202581,0.26155672921897744,10,2023-02-03,2023-05-01
2023-05-03,-1.3119074147992455e-05,0.0037148366139929277,0.0002061071682506644,0.24493715765417778,10,2023-02-06,2023-05-02
2023-05-04,-0.019046449737005998,0.003831422737234903,0.0001910393916068017,0.26284827522820214,10,2023-02-07,2023-05-03
2023-05-05,-0.0006065885396663974,0.0030466154852277355,0.0001893493977073848,0.20698503153290865,10,2023-02-08,2023-05-04
2023-05-08,0.0014990729980280284,0.0035211535190621704,0.00024481540527917904,0.21236213980419924,10,2023-02-09,2023-05-05
2023-05-09,-0.003242179677938584,0.0038184594073077996,0.00023294501156728852,0.23718513327819227,10,2023-02-10,2023-05-08
2023-05-10,0.013787451874364276,0.003965690500066378,0.00022952697759280217,0.24866277430630987,10,2023-02-13,2023-05-09
