date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970777416521735,0.007208480189456427,0.0007389245402286146,0.25788266678779387,10,2023-01-04,2023-03-30
2023-04-03,0.009596482747690383,0.00725780744262487,0.000603814016870985,0.28728693123880955,10,2023-01-05,2023-03-31
2023-04-04,-0.001237853444235402,0.007476063819001063,0.0006018985975356826,0.2966398991897951,10,2023-01-06,2023-04-03
2023-04-05,-0.019832008615770665,0.007287809900232536,0.0008894757662073419,0.23770715156604752,10,2023-01-09,2023-04-04
2023-04-06,0.013213971362159849,0.00676700047884275,0.0007579035422051085,0.23859703257709183,10,2023-01-10,2023-04-05
2023-04-10,0.008425450434654806,0.006689435592006314,0.0006681770684831976,0.2511119356880257,10,2023-01-11,2023-04-06
2023-04-11,0.002515406244240727,0.006929725131290248,0.0005323154118771165,0.29175293031580146,10,2023-01-12,2023-04-10
2023-04-12,0.0026893549723656838,0.006658408318015575,0.0005301848792635519,0.2805553487078593,10,2023-01-13,2023-04-11
2023-04-13,0.020163747250906357,0.006263062389395224,0.00044947592808782617,0.28605694687950917,10,2023-01-17,2023-04-12
2023-04-14,0.011262212817140215,0.006479224435405053,0.0005516362631926956,0.2674172202783234,10,2023-01-18,2023-04-13
2023-04-17,-0.008257184488244498,0.006862295346299545,0.0005462597595417048,0.28512003390807583,10,2023-01-19,2023-04-14
2023-04-18,0.011092438363668918,0.006922754222381105,0.0004482152785123965,0.31761896961813235,10,2023-01-20,2023-04-17
2023-04-19,0.0008213430678129739,0.006624424158618322,0.0004401707861059999,0.3062886375711558,10,2023-01-23,2023-04-18
2023-04-20,0.009160525312696259,0.006443211016027217,0.0004402270748631515,0.2976322862276309,10,2023-01-24,2023-04-19
2023-04-21,0.006383104369285409,0.006483271250860397,0.00044039653981127973,0.2994839528981811,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628179950802,0.006496638350163067,0.0004403345926512197,0.30014202745658164,10,2023-01-26,2023-04-21
2023-04-25,-0.020178787237338833,0.0059239755335006245,0.00043942939804502226,0.27313265673871945,10,2023-01-27,2023-04-24
2023-04-26,0.010437042062217928,0.0055736633296673745,0.0004076575253523009,0.26622631741564107,10,2023-01-30,2023-04-25
2023-04-27,0.028504559180868298,0.005881151418608868,0.00038506317816817633,0.2895954211614767,10,2023-01-31,2023-04-26
2023-04-28,0.003606978152819077,0.006113338070734016,0.0005357963125358644,0.2555344202698829,10,2023-02-01,2023-04-27
2023-05-01,0.005536340752472781,0.005833179548289421,0.0005324799749203508,0.2441879951072254,10,2023-02-02,2023-04-28
2023-05-02,-0.009496645854675655,0.003951412442847746,0.00020534623283836648,0.2618997970192738,10,2023-02-03,2023-05-01
2023-05-03,0.00310650832531112,0.003738841061253565,0.00019727673162032777,0.25206809319606416,10,2023-02-06,2023-05-02
2023-05-04,-0.018794682790879882,0.003942329320802356,0.00020604659223808706,0.2608215354333348,10,2023-02-07,2023-05-03
2023-05-05,0.00077366496178484,0.0031225346127843365,0.00019005353725037465,0.21210821729961782,10,2023-02-08,2023-05-04
