date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697074310683109,0.00720848044179362,0.0007389244540274231,0.2578826911126346,10,2023-01-04,2023-03-30
2023-04-03,0.00959648387098997,0.007257807246002854,0.0006038138123862988,0.2872869718827418,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378434574456068,0.007476063552818581,0.0006018983952129661,0.2966399381965003,10,2023-01-06,2023-04-03
2023-04-05,-0.019832009727962247,0.007287810478431595,0.0008894757686450222,0.23770717062730665,10,2023-01-09,2023-04-04
2023-04-06,0.013213947129468263,0.006767000116440513,0.0007579033738411301,0.23859704591470474,10,2023-01-10,2023-04-05
2023-04-10,0.008427241975490557,0.006689659362467833,0.0006682386059488724,0.251109029483889,10,2023-01-11,2023-04-06
2023-04-11,0.0025153750048692598,0.006929725813664889,0.0005323153586899404,0.29175297446721904,10,2023-01-12,2023-04-10
2023-04-12,0.002689355415333968,0.006658408085536425,0.0005301848211100808,0.2805553539977663,10,2023-01-13,2023-04-11
2023-04-13,0.020163752097350135,0.006263062068164564,0.00044947587123457533,0.28605694981909224,10,2023-01-17,2023-04-12
2023-04-14,0.011262174776765898,0.006479222856804103,0.0005516360854853816,0.2674171961401259,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111305279789,0.00686229529695626,0.0005462594956218923,0.2851201006733178,10,2023-01-19,2023-04-14
2023-04-18,0.011092418715263326,0.006922754238491111,0.00044821518481454156,0.3176190035776548,10,2023-01-20,2023-04-17
2023-04-19,0.0008213309576872275,0.0066244238991038954,0.00044017069180402464,0.3062886580112596,10,2023-01-23,2023-04-18
2023-04-20,0.009160534442969819,0.006443210625879936,0.00044022698353590246,0.2976322985055226,10,2023-01-24,2023-04-19
2023-04-21,0.00638310669383252,0.006483271667088399,0.0004403964497232296,0.2994840033635438,10,2023-01-25,2023-04-20
2023-04-24,-0.010158388320337138,0.00649686364943625,0.0004403822204261486,0.30013653274774565,10,2023-01-26,2023-04-21
2023-04-25,-0.02017876550176973,0.005923975055419544,0.00043942926377275274,0.2731326756615879,10,2023-01-27,2023-04-24
2023-04-26,0.01043819034430095,0.005573471125039721,0.00040765328469012023,0.2662181825449873,10,2023-01-30,2023-04-25
2023-04-27,0.028502525959436704,0.005881301458911264,0.00038513703890563644,0.28957529624372996,10,2023-01-31,2023-04-26
2023-04-28,0.0036072257316233165,0.006113168586650549,0.0005358309213047387,0.255518846031501,10,2023-02-01,2023-04-27
2023-05-01,0.00553632370073134,0.005833179392157255,0.0005324794663434567,0.24418810495435433,10,2023-02-02,2023-04-28
2023-05-02,-0.009496606813724884,0.0039514126866196896,0.0002053461211055388,0.26189988528307223,10,2023-02-03,2023-05-01
2023-05-03,0.00044668468555321417,0.0037376743761383347,0.00019611865839684023,0.2527279145838073,10,2023-02-06,2023-05-02
2023-05-04,-0.01840182983560837,0.003925706544178926,0.000202714065528339,0.2617891767185294,10,2023-02-07,2023-05-03
2023-05-05,-0.0006926583434498426,0.0031141012483437065,0.00018712671520430466,0.21314405857254703,10,2023-02-08,2023-05-04
2023-05-08,0.001925088235419634,0.0035701905231321587,0.00024101623260122359,0.2171879872093047,10,2023-02-09,2023-05-05
2023-05-09,-0.0035559789729160142,0.003872873186101537,0.00022816740366220342,0.24325780213709713,10,2023-02-10,2023-05-08
2023-05-10,0.005263597045720473,0.00399653684618712,0.00022535850969199019,0.2530067875376418,10,2023-02-13,2023-05-09
2023-05-11,0.010528405526274792,0.0042075028158913485,0.0004266796228693377,0.19408629299135682,10,2023-02-14,2023-05-10
2023-05-12,-0.006062710430120056,0.004403171820176461,0.000426815268433228,0.20352658509967253,10,2023-02-15,2023-05-11
2023-05-15,0.011414815686274633,0.004231880430238636,0.00037697846476594484,0.20774008927876664,10,2023-02-16,2023-05-12
2023-05-16,-0.00034916176470783743,0.004813577702244446,0.00037159518960037545,0.23941545877702977,11,2023-02-17,2023-05-15
2023-05-17,0.007369231171981374,0.004730681884565752,0.0003741961210886556,0.23429663606527498,10,2023-02-21,2023-05-16
2023-05-18,0.0156339179575188,0.005567458868534487,0.0003687079910009284,0.27961203563544473,10,2023-02-22,2023-05-17
2023-05-19,-0.014954861248821926,0.0057091122366705604,0.0003983937505939885,0.2760898696406591,10,2023-02-23,2023-05-18
2023-05-22,-0.0032129748262316776,0.0052705957567235244,0.00035929136468391645,0.2675910151649736,10,2023-02-24,2023-05-19
2023-05-23,-0.010362631222521781,0.005422626450215616,0.000332646050292208,0.2864374178804604,10,2023-02-27,2023-05-22
2023-05-24,0.008732034581452826,0.00534241474445213,0.0004097663031713342,0.2541165846167639,10,2023-02-28,2023-05-23
2023-05-25,0.00177587080363074,0.0052868063526966295,0.0004308615875407156,0.2451386621499769,10,2023-03-01,2023-05-24
2023-05-26,0.005829635669383721,0.005610087690993104,0.0004003276962688295,0.27047297972569223,10,2023-03-02,2023-05-25
2023-05-30,0.008217200699126842,0.0055339002683730204,0.000267148454664263,0.32643579636693887,10,2023-03-03,2023-05-26
