date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970746651952177,0.007208480963613516,0.0007389242763727154,0.25788274130959166,10,2023-01-04,2023-03-30
2023-04-03,0.009596482592939505,0.007257807293090151,0.0006038136455710184,0.2872870134833003,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378825381820315,0.0074760644704553614,0.0006018982083301422,0.2966400216514733,10,2023-01-06,2023-04-03
2023-04-05,-0.019832008615770665,0.00728780977669759,0.000889475690688684,0.237707157514885,10,2023-01-09,2023-04-04
2023-04-06,0.013213942274711577,0.0067670002317728566,0.0007579032227587226,0.23859707388530932,10,2023-01-10,2023-04-05
2023-04-10,0.008425507187995411,0.006689434068274554,0.0006681766532769027,0.25111195476158243,10,2023-01-11,2023-04-06
2023-04-11,0.0025153633374689027,0.006929725998446584,0.0005323152387931668,0.29175301533284337,10,2023-01-12,2023-04-10
2023-04-12,0.0026894269052539963,0.006658407676390285,0.0005301846930935315,0.2805553700996466,10,2023-01-13,2023-04-11
2023-04-13,0.020163674109197623,0.006263063321618667,0.00044947577980093277,0.28605703803719,10,2023-01-17,2023-04-12
2023-04-14,0.01126218518944435,0.006479221625277512,0.0005516357961376239,0.267417213839306,10,2023-01-18,2023-04-13
2023-04-17,-0.008257046613237576,0.006862295079179207,0.0005462591770278154,0.2851201745006442,10,2023-01-19,2023-04-14
2023-04-18,0.011092424434935374,0.006922754063537075,0.0004482150486562341,0.3176190435568203,10,2023-01-20,2023-04-17
2023-04-19,0.0008213290938223204,0.006624424153042863,0.0004401705715795928,0.3062887119435104,10,2023-01-23,2023-04-18
2023-04-20,0.009160539571881336,0.006443211145362606,0.00044022686691999455,0.29763236268583615,10,2023-01-24,2023-04-19
2023-04-21,0.006383089946291943,0.006483271618173517,0.0004403963331493535,0.29948404066970163,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628179950802,0.006496638123072739,0.0004403343867058344,0.3001420868231294,10,2023-01-26,2023-04-21
2023-04-25,-0.020178772783150653,0.005923975668684287,0.00043942920531028865,0.2731327230858536,10,2023-01-27,2023-04-24
2023-04-26,0.010437041869096407,0.005573663260451293,0.00040765736522229925,0.26622636627505264,10,2023-01-30,2023-04-25
2023-04-27,0.02850451545690217,0.005881151545594504,0.0003850630165352047,0.28959548841260846,10,2023-01-31,2023-04-26
2023-04-28,0.003607003301747643,0.006113336952295259,0.0005357955439050105,0.25553455524113244,10,2023-02-01,2023-04-27
2023-05-01,0.0055363354576272745,0.005833180131245703,0.0005324792408887276,0.2441881886787874,10,2023-02-02,2023-04-28
2023-05-02,-0.009496627245983635,0.003951412432428665,0.00020534589583621625,0.26190001119971523,10,2023-02-03,2023-05-01
2023-05-03,0.003106497683192848,0.0037388409697824577,0.00019727639270481967,0.25206830320657403,10,2023-02-06,2023-05-02
2023-05-04,-0.018794695574750022,0.003942328947295275,0.00020604635343260283,0.2608216605574085,10,2023-02-07,2023-05-03
2023-05-05,0.0007736654416024605,0.0031225339804746904,0.00019005329475284903,0.21210830675263856,10,2023-02-08,2023-05-04
2023-05-08,0.0013415258546889222,0.003597387120183703,0.00024171312086555954,0.21862397217689633,10,2023-02-09,2023-05-05
2023-05-09,-0.00342142751412882,0.003878883973380719,0.00022476654525413267,0.2454921415378107,10,2023-02-10,2023-05-08
2023-05-10,0.005566519896451329,0.004007072905470065,0.00022184598019706083,0.2557092530493465,10,2023-02-13,2023-05-09
2023-05-11,0.010339638780620193,0.0042132532288706335,0.0004199527972990082,0.1959151668773827,10,2023-02-14,2023-05-10
2023-05-12,-0.005720630657631512,0.004411067389866493,0.00042001517731751975,0.20555278608932062,10,2023-02-15,2023-05-11
2023-05-15,0.011604088124193506,0.004245635795782332,0.00038190741019900894,0.20709904685922523,10,2023-02-16,2023-05-12
2023-05-16,0.00021768141480233403,0.004836629624087594,0.0003691336413367021,0.2414122149506897,10,2023-02-17,2023-05-15
2023-05-17,0.006737541276241387,0.004762558363453852,0.0003695121893022679,0.23743520308163304,10,2023-02-21,2023-05-16
2023-05-18,0.010004693833679275,0.005599187947347511,0.0003616413716901766,0.28399915539352877,10,2023-02-22,2023-05-17
2023-05-19,-0.01495112522659566,0.005709101859661024,0.0003983829797529694,0.2760930819508865,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362383849232934,0.005294250178159732,0.000354872338365983,0.2705076130962922,10,2023-02-24,2023-05-19
2023-05-23,-0.01039362144631237,0.005428909046843529,0.00031792246693860415,0.29334743216503845,10,2023-02-27,2023-05-22
2023-05-24,0.00717642918080901,0.005354224330826251,0.00039746637938669905,0.2586109088035696,10,2023-02-28,2023-05-23
2023-05-25,0.0017783946830008477,0.005286596438617771,0.0004307689772367296,0.24515489779346675,10,2023-03-01,2023-05-24
2023-05-26,0.006377027862020236,0.005639867920069015,0.0003935603638707862,0.2742896250165196,10,2023-03-02,2023-05-25
2023-05-30,0.005770298840712109,0.005546257759790717,0.0002609663078818594,0.3310446647462373,10,2023-03-03,2023-05-26
2023-05-31,0.0010401210056294634,0.0051823305048432754,0.00029428758345916055,0.2905259296153223,10,2023-03-06,2023-05-30
2023-06-01,0.02691509972317829,0.005538221405328699,0.0003375348057609102,0.29064738197012735,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217139646356,0.00036786789282961376,0.30379771147903156,10,2023-03-08,2023-06-01
2023-06-05,0.01638716494708751,0.006377424046847336,0.000374214195521966,0.31941761422504583,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074496602220884,0.0069926384108300755,0.00035994700982343845,0.35811349180389696,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966045352635,0.0076015049008392776,0.0004930740307086171,0.33339347177330475,10,2023-03-13,2023-06-06
2023-06-08,0.04509415638303898,0.007434259707968754,0.0004948384396595159,0.3252802233290415,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973919904619,0.008500455195963383,0.0008176965930351267,0.2903279559896981,10,2023-03-15,2023-06-08
2023-06-12,0.033390947487260444,0.008081629205419195,0.0008312164785833177,0.27343013735535215,10,2023-03-16,2023-06-09
2023-06-13,0.01729575756254537,0.008333047271283407,0.0008530266418507525,0.27852023248749924,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825583792388,0.009106173571084765,0.0008164641426659276,0.31174535435965217,10,2023-03-20,2023-06-13
2023-06-15,0.013060056484275042,0.00852739130671719,0.0008552905860215136,0.28479666492391836,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800551113694,0.007530215316322284,0.0007845128015381332,0.26176449862391366,10,2023-03-22,2023-06-15
2023-06-20,-0.016996030877060846,0.007879283544510373,0.0007787281760202512,0.2752437819739018,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199651490797,0.0072434671937636145,0.0007858186047666015,0.2513177725597905,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508988159290964,0.006654579032501577,0.0007906809180834644,0.22960116131008576,10,2023-03-27,2023-06-21
2023-06-23,0.0026451356249379723,0.006713910064748348,0.0005082556643656329,0.2890057330012124,10,2023-03-28,2023-06-22
2023-06-26,-0.012346906943588988,0.007254080934961521,0.0004856849603957902,0.3201553931046766,10,2023-03-29,2023-06-23
