date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697074310683109,0.007208480364864986,0.0007389242614812016,0.25788272188169303,10,2023-01-04,2023-03-30
2023-04-03,0.009596454819778577,0.007257806346414536,0.0006038136599551246,0.28728697153578353,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378432336702973,0.00747606297199635,0.0006018982231924728,0.2966399569112987,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199560676679,0.007287810189885274,0.0008894756393227144,0.23770717823267662,10,2023-01-09,2023-04-04
2023-04-06,0.013213947129468263,0.006767000010054387,0.0007579031344427085,0.23859707973309155,10,2023-01-10,2023-04-05
2023-04-10,0.008427213483524038,0.006689658463476774,0.0006682383932152713,0.251109034677345,10,2023-01-11,2023-04-06
2023-04-11,0.002515389280327564,0.006929725898072327,0.000532315237414016,0.29175301136030085,10,2023-01-12,2023-04-10
2023-04-12,0.0026893698112044197,0.0066584076245625266,0.0005301846785411427,0.28055537169909484,10,2023-01-13,2023-04-11
2023-04-13,0.020163737284700542,0.006263062223177818,0.0004494757544578708,0.2860569942904665,10,2023-01-17,2023-04-12
2023-04-14,0.011262174776765898,0.006479223422225575,0.0005516358072403352,0.26741728765659956,10,2023-01-18,2023-04-13
2023-04-17,-0.008257139103887205,0.0068622951173675185,0.0005462592450968533,0.2851201583702375,10,2023-01-19,2023-04-14
2023-04-18,0.011092446785578665,0.006922753917041679,0.0004482150810015637,0.3176190251767746,10,2023-01-20,2023-04-17
2023-04-19,0.0008213028417969449,0.006624423668634561,0.00044017057487567114,0.3062886877079527,10,2023-01-23,2023-04-18
2023-04-20,0.00916053426894971,0.0064432103052659805,0.0004402268759220166,0.29763231960304043,10,2023-01-24,2023-04-19
2023-04-21,0.006383106681625218,0.006483271343574108,0.00044039634211081544,0.2994840245375357,10,2023-01-25,2023-04-20
2023-04-24,-0.010158388327131259,0.006496862967263228,0.00044038211350021624,0.3001365366775016,10,2023-01-26,2023-04-21
2023-04-25,-0.020178751390449598,0.005923975113216159,0.00043942918358814135,0.2731327033385926,10,2023-01-27,2023-04-24
2023-04-26,0.010438185103693196,0.005573471210216772,0.00040765311389510944,0.26621824253257453,10,2023-01-30,2023-04-25
2023-04-27,0.028502525825740622,0.005881301423381989,0.00038513684447869683,0.2895753675258143,10,2023-01-31,2023-04-26
2023-04-28,0.003607245977476369,0.006113168499177264,0.0005358308317118082,0.2555188636144893,10,2023-02-01,2023-04-27
2023-05-01,0.005536334541007957,0.005833179159488487,0.0005324793617543202,0.24418811885303265,10,2023-02-02,2023-04-28
2023-05-02,-0.00949665012877251,0.003951412350897172,0.0002053459705761048,0.26189995784815656,10,2023-02-03,2023-05-01
2023-05-03,0.00044670451252994104,0.003737673980725519,0.000196118557322148,0.2527279514734473,10,2023-02-06,2023-05-02
2023-05-04,-0.018401823008621285,0.003925706293256278,0.00020271395257031192,0.2617892320329983,10,2023-02-07,2023-05-03
2023-05-05,-0.0006926828426654494,0.003114101023886833,0.00018712659705819257,0.2131441094505549,10,2023-02-08,2023-05-04
2023-05-08,0.0019251576994171208,0.0035701893653206467,0.00024101590368213715,0.21718806083085154,10,2023-02-09,2023-05-05
2023-05-09,-0.0035559900468376308,0.0038728731886761365,0.00022816706802321124,0.24325798122637887,10,2023-02-10,2023-05-08
2023-05-10,0.0052635762133790434,0.003996536035712392,0.00022535819598764917,0.2530069096448305,10,2023-02-13,2023-05-09
2023-05-11,0.01052843209615309,0.004207502204697618,0.00042667942206677195,0.1940863090726535,10,2023-02-14,2023-05-10
2023-05-12,-0.006062723376831491,0.004403172223321848,0.00042681506694266006,0.20352665265381167,10,2023-02-15,2023-05-11
2023-05-15,0.011414802293605471,0.004231880789032497,0.0003769783053590542,0.2077401516800105,10,2023-02-16,2023-05-12
2023-05-16,-0.0003493666684942075,0.004813577197520192,0.0003716142999711908,0.23940927651165708,11,2023-02-17,2023-05-15
2023-05-17,0.007369192279181777,0.004730681870170459,0.00037419599547047945,0.23429667464797563,10,2023-02-21,2023-05-16
2023-05-18,0.01563395650086878,0.005567458348390085,0.0003687078128843176,0.2796120760850349,10,2023-02-22,2023-05-17
2023-05-19,-0.014954886130425815,0.005709112657371986,0.00039839358094816244,0.27608994950103294,10,2023-02-23,2023-05-18
2023-05-22,-0.003212962156693504,0.005270595461275686,0.0003592912255746347,0.2675910513806856,10,2023-02-24,2023-05-19
2023-05-23,-0.010362631222521781,0.0054226262816378795,0.0003326457739774082,0.2864375276032493,10,2023-02-27,2023-05-22
2023-05-24,0.008732022104525825,0.005342414359034777,0.0004097661653762578,0.2541166083037482,10,2023-02-28,2023-05-23
2023-05-25,0.0017759080359232334,0.005286806374246184,0.000430861457503013,0.2451387001806272,10,2023-03-01,2023-05-24
2023-05-26,0.005829610401509528,0.0056100883356292415,0.00040032756245735447,0.2704730571477737,10,2023-03-02,2023-05-25
2023-05-30,0.008217106711735284,0.005533900119860983,0.0002671482378707254,0.32643591973364416,10,2023-03-03,2023-05-26
2023-05-31,0.0010372926562218397,0.005182567167797975,0.00029431821982055657,0.2905246034159867,10,2023-03-06,2023-05-30
2023-06-01,0.025237806682991238,0.005519974129900917,0.00034831546554330077,0.2851364239920835,10,2023-03-07,2023-05-31
2023-06-02,0.022545328035301824,0.005985583485771571,0.00037050379192291684,0.30065606448893717,10,2023-03-08,2023-06-01
