date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697068327385003,0.007208480727425402,0.0007389239201483407,0.25788279478155846,10,2023-01-04,2023-03-30
2023-04-03,0.00959648402588429,0.007257806945748127,0.0006038133314352365,0.2872870740789448,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378721308109776,0.007476289748642225,0.0006019574189112295,0.29663461400967606,10,2023-01-06,2023-04-03
2023-04-05,-0.019831411976020712,0.007258241592217705,0.0008843372628343686,0.23740245809737553,10,2023-01-09,2023-04-04
2023-04-06,0.01372291016688765,0.006727792234313774,0.0007360466245853215,0.24066849903754983,10,2023-01-10,2023-04-05
2023-04-10,0.008874637029511244,0.006661868504499959,0.0006490686582347856,0.2536994131299595,10,2023-01-11,2023-04-06
2023-04-11,0.0016847968517815506,0.006874245032701122,0.0005430761262137654,0.2864673054736747,10,2023-01-12,2023-04-10
2023-04-12,0.003125903653606839,0.006587568460109058,0.0005076140718596383,0.28358068522285235,10,2023-01-13,2023-04-11
2023-04-13,0.019844227589144614,0.0061987040936953685,0.0004291806890844455,0.28963580809908207,10,2023-01-17,2023-04-12
2023-04-14,0.009738930963844334,0.006403714336075145,0.0005529178909957186,0.26389585814436045,10,2023-01-18,2023-04-13
2023-04-17,-0.00873216337758708,0.006779060726219304,0.000523437426939911,0.28763138643162267,10,2023-01-19,2023-04-14
2023-04-18,0.011398020772465014,0.006831692554275816,0.00042744212100828547,0.3208408514681285,10,2023-01-20,2023-04-17
2023-04-19,0.0012544443060087437,0.006568969572261302,0.0004231471555676935,0.30969320903651043,10,2023-01-23,2023-04-18
2023-04-20,0.00855991845499023,0.006413997962668991,0.0004205513092099772,0.30309064479776004,11,2023-01-24,2023-04-19
2023-04-21,0.006108157787522568,0.006446458382489072,0.0004233726700303658,0.30365664156057026,10,2023-01-25,2023-04-20
2023-04-24,-0.011188923585192604,0.006472171830228146,0.00041926889873678403,0.30639488781675167,10,2023-01-26,2023-04-21
2023-04-25,-0.01986083545743209,0.005894597204427401,0.000419319236690582,0.27817087253438455,10,2023-01-27,2023-04-24
2023-04-26,0.01263908178388256,0.0055409615754582,0.00039042011789733696,0.27038488351804363,10,2023-01-30,2023-04-25
2023-04-27,0.02753247399483626,0.0058708541645385495,0.000390727311392158,0.28696777894617426,10,2023-01-31,2023-04-26
2023-04-28,0.0034425042066986104,0.006112130484443892,0.0005167351151587642,0.2601516625677572,10,2023-02-01,2023-04-27
2023-05-01,0.005657969558361288,0.005817421165103858,0.0005129505814236757,0.24809723339855136,10,2023-02-02,2023-04-28
2023-05-02,-0.009500354592256982,0.003951609741080679,0.00020538381710780105,0.26188959973390347,10,2023-02-03,2023-05-01
2023-05-03,0.00044280955371375774,0.003737683267357456,0.000196096838846052,0.2527426095472804,10,2023-02-06,2023-05-02
2023-05-04,-0.017809459448315353,0.0038795038037458957,0.0001923780960042426,0.2653986760060013,10,2023-02-07,2023-05-03
2023-05-05,-0.0005838050632320127,0.0031004434627392025,0.00018909435326231141,0.2110390041414439,10,2023-02-08,2023-05-04
2023-05-08,0.0012185358048971808,0.003568361797639414,0.00023304015460227427,0.2207536832615897,10,2023-02-09,2023-05-05
2023-05-09,-0.003635935930502154,0.0038716282818783507,0.0002209581424113224,0.2471106198751746,10,2023-02-10,2023-05-08
2023-05-10,0.015069330937234433,0.003993749512542772,0.00023320009148973956,0.24853408721476003,10,2023-02-13,2023-05-09
2023-05-11,0.009896891392695005,0.004201028308909639,0.00041490534726997886,0.19650308215256967,10,2023-02-14,2023-05-10
2023-05-12,-0.005433082046617205,0.004393315789448696,0.0004126918080090605,0.20649474605427998,10,2023-02-15,2023-05-11
2023-05-15,0.011414758948139671,0.004231881153992786,0.0003769784437392783,0.20774013234861013,10,2023-02-16,2023-05-12
2023-05-16,-0.00026220980499688817,0.004813547288728056,0.0003644878761075073,0.24173683127203638,10,2023-02-17,2023-05-15
2023-05-17,0.006861765510631374,0.004719572733953223,0.00036491019454045935,0.23667744893687498,10,2023-02-21,2023-05-16
2023-05-18,0.015627423325592513,0.005565249038106562,0.00041394694836947735,0.2637825164189597,10,2023-02-22,2023-05-17
2023-05-19,-0.016610478493893643,0.0056271297423770095,0.0004151697470830768,0.26643075412500683,10,2023-02-23,2023-05-18
2023-05-22,-0.004191907813022601,0.005166839927825506,0.0003464994284785559,0.26691173579330413,10,2023-02-24,2023-05-19
2023-05-23,-0.010641140411067318,0.005336193298832409,0.0003261568861636526,0.28448690207602234,10,2023-02-27,2023-05-22
2023-05-24,0.009784715281199253,0.005247257552034615,0.00042623315986945625,0.2445504163046848,10,2023-02-28,2023-05-23
2023-05-25,0.0011208164718990825,0.005195434644839935,0.00042568516216818695,0.24219601796065912,10,2023-03-01,2023-05-24
2023-05-26,0.00667482909759101,0.005479417128273986,0.0003948938044581534,0.26575189470898697,10,2023-03-02,2023-05-25
