date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.027644822748084597,0.0067812295153859845,0.0007494782437802742,0.24045413680643035,10,2023-01-04,2023-03-30
2023-04-03,0.010083468864140447,0.006776498877754442,0.0007338068558022449,0.24283354211529032,10,2023-01-05,2023-03-31
2023-04-04,0.002265397826036165,0.006932114582497885,0.000733713150166576,0.24859405141959073,10,2023-01-06,2023-04-03
2023-04-05,-0.018685068198202263,0.006851772353171101,0.0008683565690796315,0.22578337046888677,10,2023-01-09,2023-04-04
2023-04-06,0.012214618981294688,0.006371961363029914,0.0007432085255524829,0.22645375835585121,10,2023-01-10,2023-04-05
2023-04-10,0.01007626133792642,0.0063193724682742754,0.0006319300506334263,0.24349218073879864,10,2023-01-11,2023-04-06
2023-04-11,0.0012280416502634833,0.006540195951036584,0.0005303150880313445,0.2753876126672441,10,2023-01-12,2023-04-10
2023-04-12,0.0015717804866589836,0.006263064580528632,0.0004958893968529827,0.2723412734334312,10,2023-01-13,2023-04-11
2023-04-13,0.01941416751071433,0.005859574735318029,0.0004187647093284602,0.27664354807966235,10,2023-01-17,2023-04-12
2023-04-14,0.010507079702909471,0.006053119511941223,0.0005384095031425981,0.2523183241627817,10,2023-01-18,2023-04-13
2023-04-17,-0.007372605730944492,0.006444839837142345,0.0005030318948615356,0.27850558926259594,10,2023-01-19,2023-04-14
2023-04-18,0.010348601977196925,0.0065435581852564964,0.0004160091473455041,0.3110929306539917,10,2023-01-20,2023-04-17
2023-04-19,0.0015164349665581674,0.006267250390672386,0.0004089951919693098,0.30008647304270836,10,2023-01-23,2023-04-18
2023-04-20,0.008897368566364874,0.006106144874169939,0.0004062720010447629,0.29309765907129803,10,2023-01-24,2023-04-19
2023-04-21,0.006983484843463326,0.006152512768429792,0.0004088934361170496,0.29444966048115284,10,2023-01-25,2023-04-20
2023-04-24,-0.008111672449885308,0.00620865288023711,0.00040136633453931547,0.3000000688235016,10,2023-01-26,2023-04-21
2023-04-25,-0.022014900415200187,0.005699210131185405,0.00040010463116854443,0.27500390514044615,10,2023-01-27,2023-04-24
2023-04-26,0.013072230993236539,0.005296392309451753,0.00037499797630650733,0.26325924408764195,10,2023-01-30,2023-04-25
2023-04-27,0.029523759956472502,0.0056176663977457655,0.00037572772526372534,0.2795779131753504,10,2023-01-31,2023-04-26
2023-04-28,0.0025210671971592938,0.005990502072087419,0.0005039950970712788,0.25800142032302104,10,2023-02-01,2023-04-27
2023-05-01,0.003874150533666759,0.0057506775125933515,0.0005021701155975688,0.24776772750988624,10,2023-02-02,2023-04-28
2023-05-02,-0.008450705741796696,0.003909121067406853,0.00019301426334637808,0.26709276177865526,10,2023-02-03,2023-05-01
2023-05-03,-0.0004101840667751998,0.0036891868752028435,0.0001947037750128376,0.2501696180641667,10,2023-02-06,2023-05-02
2023-05-04,-0.01842973721783405,0.003856463901074097,0.0001902737818143649,0.26519192870531116,10,2023-02-07,2023-05-03
2023-05-05,-0.0009913843160689255,0.0030453722125424027,0.00018619275256118888,0.20864111830629486,10,2023-02-08,2023-05-04
2023-05-08,0.0004544240565641011,0.0035036747867305883,0.00023003716874987033,0.21792491863493668,10,2023-02-09,2023-05-05
2023-05-09,-0.002065621073680046,0.003791271567535316,0.00023259783754650486,0.235579404047918,10,2023-02-10,2023-05-08
2023-05-10,0.014099440860483446,0.0039627267772986705,0.00022873350704745657,0.24889774086430133,10,2023-02-13,2023-05-09
2023-05-11,0.010459696572697269,0.004137557460965716,0.0004152330150738491,0.19331074775639417,10,2023-02-14,2023-05-10
2023-05-12,-0.004016301777065057,0.004359664884054193,0.0004129379077690646,0.20477722697432393,10,2023-02-15,2023-05-11
2023-05-15,0.010746062774228368,0.004207486258717199,0.000377036175538147,0.20646788640409594,10,2023-02-16,2023-05-12
2023-05-16,-0.0013980123197594898,0.004785117432166623,0.0003640198844795503,0.24040208366998797,10,2023-02-17,2023-05-15
2023-05-17,0.007362038103670904,0.004670693835940652,0.0003646466643736424,0.23420327921519776,10,2023-02-21,2023-05-16
2023-05-18,0.019593806641320554,0.005495224977644388,0.00041669891689166845,0.2594797039370373,10,2023-02-22,2023-05-17
2023-05-19,-0.0167216460271761,0.005627076111813273,0.00041960061048540263,0.26501768602598424,10,2023-02-23,2023-05-18
2023-05-22,-0.003979634008369174,0.005163052805131592,0.0003507634936117318,0.2650822056717666,10,2023-02-24,2023-05-19
