date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.007208479862831471,0.0007389243920067524,0.25788268063660436,10,2023-01-04,2023-03-30
2023-04-03,0.009596513077097813,0.007257806181974848,0.0006038136303124431,0.2872869718956034,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378723545841555,0.007476063779871995,0.000601898197727227,0.2966399961157914,10,2023-01-06,2023-04-03
2023-04-05,-0.01983198126922435,0.007287810144144639,0.0008894758173048442,0.23770715291665584,10,2023-01-09,2023-04-04
2023-04-06,0.013213946493430906,0.006766999607238984,0.000757903259993632,0.238597045338771,10,2023-01-10,2023-04-05
2023-04-10,0.008425470883067413,0.006689436762226743,0.0006681767359573598,0.25111204344358834,10,2023-01-11,2023-04-06
2023-04-11,0.002515389280327564,0.006929725509016583,0.0005323152969754823,0.2917529781752748,10,2023-01-12,2023-04-10
2023-04-12,0.0026893410194635168,0.0066584076327090265,0.0005301847476922662,0.2805553537567064,10,2023-01-13,2023-04-11
2023-04-13,0.020163752524220098,0.006263062502091419,0.0004494758468518214,0.2860569780454013,10,2023-01-17,2023-04-12
2023-04-14,0.01126223080618025,0.006479223007456389,0.0005516359780212644,0.26741722860217765,10,2023-01-18,2023-04-13
2023-04-17,-0.008257166572407194,0.006862294878305991,0.000546259453213551,0.28512009382851145,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.006922754349134769,0.00044821517469523914,0.3176190123892452,10,2023-01-20,2023-04-17
2023-04-19,0.0008213309576872275,0.00662442423423446,0.0004401706834561935,0.30628867688926453,10,2023-01-23,2023-04-18
2023-04-20,0.009160534442969819,0.006443211318860069,0.0004402269791165203,0.29763233302748243,10,2023-01-24,2023-04-19
2023-04-21,0.00638310669383252,0.00648327164445848,0.00044039644483727825,0.2994840039464939,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599580457562,0.00649663869715169,0.0004403344978142684,0.30014207631384243,10,2023-01-26,2023-04-21
2023-04-25,-0.020178808191986027,0.005923976259053247,0.00043942928437609507,0.2731327266766927,10,2023-01-27,2023-04-24
2023-04-26,0.01043703215629917,0.0055736634790720515,0.00040765747424194163,0.2662263415045423,10,2023-01-30,2023-04-25
2023-04-27,0.028504534430264992,0.005881151844914602,0.0003850631287112947,0.28959546148382914,10,2023-01-31,2023-04-26
2023-04-28,0.003606962761405311,0.006113337146374129,0.0005357958669393054,0.25553448659404915,10,2023-02-01,2023-04-27
2023-05-01,0.005536375212222354,0.005833178570639382,0.0005324795351788295,0.24418805356958082,10,2023-02-02,2023-04-28
2023-05-02,-0.009496639064167168,0.003951412391287874,0.0002053460649487586,0.26189990048497497,10,2023-02-03,2023-05-01
2023-05-03,0.0031065296287202202,0.003738840973444804,0.00019727657410586934,0.25206818757554666,10,2023-02-06,2023-05-02
2023-05-04,-0.01879473861090664,0.0039423298419363545,0.00020604651693400963,0.26082161939974313,10,2023-02-07,2023-05-03
