date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697077389991482,0.007208479854996951,0.0007389242986717817,0.25788269663522395,10,2023-01-04,2023-03-30
2023-04-03,0.009596454974670765,0.00725780675242195,0.0006038137505082628,0.2872869665165169,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377852156096303,0.007476062980468842,0.0006018983225026481,0.29663993278459455,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199539042083,0.007287810066400104,0.0008894756524887449,0.23770717233295205,10,2023-01-09,2023-04-04
2023-04-06,0.013213917379027041,0.00676700134546129,0.0007579031642294856,0.23859712355173404,10,2023-01-10,2023-04-05
2023-04-10,0.008425499197040403,0.006689434801691237,0.0006681765919626613,0.25111199465603484,10,2023-01-11,2023-04-06
2023-04-11,0.002515360609250607,0.006929725535744813,0.0005323152060151416,0.29175300426065987,10,2023-01-12,2023-04-10
2023-04-12,0.002689384227272581,0.006658407181585974,0.0005301846607732922,0.28055535716183994,10,2023-01-13,2023-04-11
2023-04-13,0.020163752097350135,0.006263062020469067,0.00044947574673277925,0.2860569871873287,10,2023-01-17,2023-04-12
2023-04-14,0.01126220271919045,0.00647922351056306,0.0005516358587531962,0.2674172789317522,10,2023-01-18,2023-04-13
2023-04-17,-0.008257194371012657,0.006862297945759826,0.0005462592147404757,0.28512028730779077,10,2023-01-19,2023-04-14
2023-04-18,0.011092446723236423,0.006922753686271324,0.0004482151002824782,0.3176190074449917,10,2023-01-20,2023-04-17
2023-04-19,0.0008213168287366845,0.006624423436825169,0.0004401705940437663,0.3062886699900432,10,2023-01-23,2023-04-18
2023-04-20,0.009160519996547494,0.006443210674723772,0.00044022689625436624,0.29763233033847647,10,2023-01-24,2023-04-19
2023-04-21,0.006383150015131978,0.0064832704010935336,0.0004403963604969831,0.2994839733751614,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628495237243,0.006496638526049765,0.0004403344126903195,0.3001420971711967,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794080671022,0.005923975620901488,0.00043942921535806214,0.27313271768375946,10,2023-01-27,2023-04-24
2023-04-26,0.010437032094812799,0.005573662912136645,0.0004076573932480749,0.2662263398723507,10,2023-01-30,2023-04-25
2023-04-27,0.028504535781080097,0.005881152094242557,0.00038506300934149535,0.2895955190771117,10,2023-01-31,2023-04-26
2023-04-28,0.0036069357678736244,0.006113337711403478,0.0005357956523192435,0.25553456218311354,10,2023-02-01,2023-04-27
2023-05-01,0.005536402586006432,0.005833177753594858,0.0005324792951012702,0.24418807321036545,10,2023-02-02,2023-04-28
2023-05-02,-0.009496631708803393,0.003951412902287126,0.00020534616388458003,0.2618998730528973,10,2023-02-03,2023-05-01
2023-05-03,0.003106515499819662,0.003738841250212736,0.00019727665716955925,0.25206815421372747,10,2023-02-06,2023-05-02
2023-05-04,-0.018794725815192505,0.003942329397147653,0.00020604656773686044,0.26082155625925146,10,2023-02-07,2023-05-03
2023-05-05,0.0007736857910297726,0.0031225342733222274,0.00019005354747915362,0.21210818696803144,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127581501356,0.003597387348365365,0.0002417138101013164,0.21862367515535414,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213984374714883,0.0038788838657043126,0.0002247672520640372,0.24549174836435747,10,2023-02-10,2023-05-08
2023-05-10,0.005566535105622364,0.004007075361090909,0.0002218466165017122,0.25570905120147724,10,2023-02-13,2023-05-09
2023-05-11,0.01033961448703523,0.00421325406033988,0.00041995303727426086,0.19591515147493901,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633583014247,0.004411067241745238,0.00042001541900909596,0.20555271972073333,10,2023-02-15,2023-05-11
2023-05-15,0.011604073242800455,0.004245636043966073,0.0003819075901139878,0.20709901077721757,10,2023-02-16,2023-05-12
2023-05-16,0.00021772914758619842,0.004836629733374317,0.0003691338108195363,0.24141216521830294,10,2023-02-17,2023-05-15
2023-05-17,0.006737551095568913,0.004762559401252523,0.00036951235149702003,0.23743520495957476,10,2023-02-21,2023-05-16
2023-05-18,0.010004687392460517,0.005599188753855711,0.0003616415958310641,0.2839991097941025,10,2023-02-22,2023-05-17
2023-05-19,-0.014951135825786319,0.0057091019051714095,0.0003983831954305449,0.27609300949506715,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362338465693785,0.00529425172991585,0.00035487256302884994,0.2705076098431935,10,2023-02-24,2023-05-19
2023-05-23,-0.010393575100911519,0.005428910744215111,0.0003179231046947115,0.2933472331317112,10,2023-02-27,2023-05-22
2023-05-24,0.007176412934781553,0.005354225622245383,0.0003974666297725267,0.2586108921234356,10,2023-02-28,2023-05-23
2023-05-25,0.001778364036549471,0.005286596794437744,0.00043076924236996406,0.24515483949236008,10,2023-03-01,2023-05-24
2023-05-26,0.006376991588431437,0.005639867623725516,0.00039356061253665594,0.2742895234255381,10,2023-03-02,2023-05-25
2023-05-30,0.005770320108773111,0.005546256650568494,0.00026096678446114996,0.3310442938046078,10,2023-03-03,2023-05-26
2023-05-31,0.0010401325881568052,0.005182330053537623,0.00029428807758405325,0.2905256594034012,10,2023-03-06,2023-05-30
2023-06-01,0.026915097251449725,0.00553822123977603,0.0003375348495207044,0.29064735411851816,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025216723385011,0.0003678681881087135,0.3037975678503767,10,2023-03-08,2023-06-01
