date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.007208480106782006,0.00073892403418479,0.25788275205041816,10,2023-01-04,2023-03-30
2023-04-03,0.00959648402588429,0.007257806828582796,0.0006038133854272405,0.2872870564664485,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377854393891144,0.007476062333667042,0.0006018979863522947,0.29663998925499335,10,2023-01-06,2023-04-03
2023-04-05,-0.019832023849155684,0.007287810559343778,0.0008894756543050415,0.23770718861863377,10,2023-01-09,2023-04-04
2023-04-06,0.013213947129468263,0.006767001386062865,0.0007579030198455433,0.2385971477534567,10,2023-01-10,2023-04-05
2023-04-10,0.008425527689006921,0.006689433731374055,0.0006681763176918585,0.25111200478748874,10,2023-01-11,2023-04-06
2023-04-11,0.0025153893404067057,0.006929725237729194,0.0005323151244256498,0.2917530137027852,10,2023-01-12,2023-04-10
2023-04-12,0.0026893410093677263,0.006658408145728461,0.0005301845943189751,0.2805554166168848,10,2023-01-13,2023-04-11
2023-04-13,0.020163708940007904,0.006263061888257161,0.0004494756711139929,0.2860570050139597,10,2023-01-17,2023-04-12
2023-04-14,0.01126223109531066,0.006479221058411226,0.0005516355749892637,0.2674172433071137,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.006862294437205795,0.0005462589949268371,0.2851201945570797,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.006922753805865182,0.00044821497537825267,0.31761905734941237,10,2023-01-20,2023-04-17
2023-04-19,0.0008213450866377926,0.006624424076736218,0.0004401705013818712,0.3062887327296662,10,2023-01-23,2023-04-18
2023-04-20,0.009160506072189538,0.006443211028692734,0.0004402267903672789,0.29763238300346323,10,2023-01-24,2023-04-19
2023-04-21,0.006383106681625218,0.006483271239249871,0.00044039625374617947,0.29948404961174735,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628508825485,0.006496638291739625,0.00044033430673361915,0.30014212211641267,10,2023-01-26,2023-04-21
2023-04-25,-0.02017876585803486,0.005923975734111513,0.0004394291220843065,0.27313275207207866,10,2023-01-27,2023-04-24
2023-04-26,0.010437052240252414,0.005573663315848227,0.0004076573466526327,0.26622637508235286,10,2023-01-30,2023-04-25
2023-04-27,0.028504522512062633,0.005881151464821421,0.0003850630028403342,0.2895954894461389,10,2023-01-31,2023-04-26
2023-04-28,0.003606950351409455,0.006113336061948121,0.0005357954189742515,0.25553454656798946,10,2023-02-01,2023-04-27
2023-05-01,0.005536336644051704,0.005833178708820907,0.0005324791293036046,0.24418815262236446,10,2023-02-02,2023-04-28
2023-05-02,-0.009496612380659108,0.003951412662184004,0.0002053460689949282,0.2618999168089742,10,2023-02-03,2023-05-01
2023-05-03,0.0031065099484786007,0.0037388410649871555,0.000197276548090238,0.25206821071370517,10,2023-02-06,2023-05-02
2023-05-04,-0.018794725815192505,0.003942329552658115,0.00020604646587556177,0.260821631562927,10,2023-02-07,2023-05-03
2023-05-05,0.000773669159351515,0.0031225341307209347,0.00019005341662090057,0.2121082496459442,10,2023-02-08,2023-05-04
2023-05-08,0.0013414863634703604,0.003597387189675027,0.00024171347907418232,0.21862381465105524,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213081660972246,0.0038788835807795847,0.0002247669404952221,0.2454918995080984,10,2023-02-10,2023-05-08
2023-05-10,0.005566482373125389,0.004007073988634967,0.0002218463615572903,0.25570910598593666,10,2023-02-13,2023-05-09
2023-05-11,0.010339627848760068,0.004213253749642215,0.00041995293978094585,0.19591515905473497,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633583014247,0.004411067153742986,0.0004200153243164834,0.20555273859770898,10,2023-02-15,2023-05-11
2023-05-15,0.011604091736959825,0.004245635376443435,0.00038190753761392106,0.20709899085439754,10,2023-02-16,2023-05-12
2023-05-16,0.00021769273080759458,0.004836629698198809,0.00036913374470451475,0.2414121850069651,10,2023-02-17,2023-05-15
2023-05-17,0.006737569485899004,0.004762559005770034,0.0003695122908600431,0.23743520386741626,10,2023-02-21,2023-05-16
2023-05-18,0.01000467469685777,0.005599188674608218,0.00036164147866540733,0.28399915163230693,10,2023-02-22,2023-05-17
2023-05-19,-0.014951135886918552,0.0057091022106727715,0.0003983830858134277,0.2760930627852921,10,2023-02-23,2023-05-18
