date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747235802298,0.007208480319540898,0.0007389246770593799,0.25788264769649216,10,2023-01-04,2023-03-30
2023-04-03,0.009596482747690383,0.00725780748931071,0.0006038140863737489,0.2872869166044635,10,2023-01-05,2023-03-31
2023-04-04,-0.001237853444235402,0.007476063463223425,0.0006018986759761493,0.29663986535885023,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199429150465,0.007287809929156232,0.0008894759055130955,0.23770713392153942,10,2023-01-09,2023-04-04
2023-04-06,0.013213970726709668,0.006767001014165674,0.0007579036789831481,0.23859703049245912,10,2023-01-10,2023-04-05
2023-04-10,0.008425450612484956,0.006689435324867339,0.0006681770934725935,0.2511119206577654,10,2023-01-11,2023-04-06
2023-04-11,0.0025154063042630253,0.006929726155280389,0.0005323154063331747,0.2917529762175194,10,2023-01-12,2023-04-10
2023-04-12,0.002689340579738682,0.006658407777845433,0.000530184835642609,0.2805553367897997,10,2023-01-13,2023-04-11
2023-04-13,0.02016373287844607,0.006263062360763429,0.0004494759204582102,0.28605694795683945,10,2023-01-17,2023-04-12
2023-04-14,0.011262212961570282,0.006479223899059456,0.0005516362208180389,0.2674172077134142,10,2023-01-18,2023-04-13
2023-04-17,-0.008257184818027542,0.006862295569775147,0.0005462596889772069,0.2851200618852307,10,2023-01-19,2023-04-14
2023-04-18,0.011092452354690526,0.006922753551565215,0.00044821527889543427,0.3176189377969566,10,2023-01-20,2023-04-17
2023-04-19,0.0008213430678129739,0.006624424106400255,0.0004401708057544465,0.3062886282461485,10,2023-01-23,2023-04-18
2023-04-20,0.009160525312696259,0.006443210963809149,0.0004402270944813601,0.297632277107056,10,2023-01-24,2023-04-19
2023-04-21,0.006383075498904035,0.0064832719142390695,0.0004403965598628018,0.2994839776914335,10,2023-01-25,2023-04-20
2023-04-24,-0.010160584851328645,0.006496638182451581,0.0004403346134447514,0.30014201237761795,10,2023-01-26,2023-04-21
2023-04-25,-0.020178786881402063,0.0059239760730834526,0.0004394293944818416,0.27313268358638615,10,2023-01-27,2023-04-24
2023-04-26,0.010437017504105849,0.005573663226620822,0.0004076574765872798,0.2662263282352669,10,2023-01-30,2023-04-25
2023-04-27,0.028504550243262688,0.005881151327874537,0.00038506311421515903,0.2895954405862612,10,2023-01-31,2023-04-26
2023-04-28,0.0036069828134489535,0.006113337944802543,0.0005357961564949389,0.25553445203931996,10,2023-02-01,2023-04-27
2023-05-01,0.005536287686528581,0.005833180248191667,0.0005324798409866562,0.24418805614824157,10,2023-02-02,2023-04-28
2023-05-02,-0.00949660929895969,0.0039514125131593,0.00020534621976845788,0.2618998102606237,10,2023-02-03,2023-05-01
2023-05-03,0.0031064957770979896,0.003738841300056717,0.0001972766922078687,0.25206813537756195,10,2023-02-06,2023-05-02
2023-05-04,-0.018794682790879882,0.003942329332121081,0.00020604662509270984,0.26082151542755183,10,2023-02-07,2023-05-03
2023-05-05,0.0007736583368755615,0.0031225341314514497,0.00019005354093698144,0.21210818032777062,10,2023-02-08,2023-05-04
2023-05-08,0.0013415258546889222,0.0035973877512683354,0.0002417138983300157,0.2186236611700232,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213647717230484,0.0038788849520877077,0.000224767267184941,0.2454918125698458,10,2023-02-10,2023-05-08
2023-05-10,0.005566467273266047,0.004007076500459954,0.00022184663841956888,0.25570911506566035,10,2023-02-13,2023-05-09
2023-05-11,0.010339612235341996,0.004213254306999413,0.0004199530545147965,0.1959151594898648,10,2023-02-14,2023-05-10
2023-05-12,-0.005720669899953503,0.004411067168337728,0.0004200154390949318,0.20555271122394322,10,2023-02-15,2023-05-11
2023-05-15,0.011604110282383711,0.00424563509836667,0.0003819075861934197,0.20709896345330367,10,2023-02-16,2023-05-12
2023-05-16,0.0002177411754600841,0.004836629520864405,0.0003691338099115501,0.24141215445439393,10,2023-02-17,2023-05-15
2023-05-17,0.006737530576223303,0.004762559907989094,0.0003695123486384028,0.2374352322393538,10,2023-02-21,2023-05-16
2023-05-18,0.010004668237926203,0.005599188739719992,0.00036164164000967205,0.28399909170392884,10,2023-02-22,2023-05-17
2023-05-19,-0.014951137747490071,0.005709102524994552,0.00039838325169613977,0.2760930210520692,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362005481172496,0.00529425003245796,0.00035487258232795555,0.27050751237977666,10,2023-02-24,2023-05-19
2023-05-23,-0.010393646060809477,0.005428910016666855,0.0003179231486369118,0.2933471720551971,10,2023-02-27,2023-05-22
2023-05-24,0.007176416715433922,0.00535422491146674,0.000397466637293286,0.25861085402474127,10,2023-02-28,2023-05-23
2023-05-25,0.0017783825135184485,0.005286596499513665,0.0004307692504313248,0.24515482298866462,10,2023-03-01,2023-05-24
2023-05-26,0.006377004419073362,0.005639867778140202,0.0003935606112684057,0.2742895316511283,10,2023-03-02,2023-05-25
2023-05-30,0.0057704398632354575,0.005546257285687938,0.00026096688302594464,0.3310442706038085,10,2023-03-03,2023-05-26
2023-05-31,0.0010400737721851675,0.0051823305827164035,0.0002942880429409982,0.29052570735070327,10,2023-03-06,2023-05-30
2023-06-01,0.02691510553253563,0.005538221523891582,0.00033753481025873875,0.290647386487026,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217447292036,0.00036786808258981117,0.3037976491638919,10,2023-03-08,2023-06-01
2023-06-05,0.01638718761295447,0.006377425466491766,0.0003742143750828293,0.3194176109783219,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074610047505266,0.006992638725929183,0.0003599470407357921,0.35811349303485546,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966045352635,0.00760150502745768,0.0004930740988406965,0.33339345444163077,10,2023-03-13,2023-06-06
2023-06-08,0.04509414471495581,0.0074342598340343515,0.0004948385097026173,0.32528020597490853,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973337035636,0.008500455051580279,0.0008176966649804518,0.2903279381682217,10,2023-03-15,2023-06-08
2023-06-12,0.03339095922952335,0.008081629092128746,0.0008312165467471676,0.27343012221455293,10,2023-03-16,2023-06-09
2023-06-13,0.01729575188320528,0.008333047226437776,0.0008530267157252826,0.27852021889171735,10,2023-03-17,2023-06-12
2023-06-14,-0.041548250169881625,0.009106173610658451,0.0008164642024996037,0.31174534432165746,10,2023-03-20,2023-06-13
2023-06-15,0.013060061935694013,0.008527391506273522,0.000855290634241111,0.2847966637193043,10,2023-03-21,2023-06-14
2023-06-16,-0.015084789605634712,0.0075302155405242484,0.0007845128423673919,0.26176449981686106,10,2023-03-22,2023-06-15
2023-06-20,-0.01699605850041423,0.007879284014529558,0.000778728200215835,0.27524379454102504,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194293969082,0.007243467201958727,0.0007858186522269271,0.25131776526283645,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508988159290964,0.006654579129457433,0.0007906809616463395,0.22960115843315185,10,2023-03-27,2023-06-21
2023-06-23,0.002645141023187342,0.006713909851622068,0.0005082556957039438,0.28900571463780395,10,2023-03-28,2023-06-22
2023-06-26,-0.012346922733121593,0.007254081125015167,0.0004856849675423078,0.32015539937304827,10,2023-03-29,2023-06-23
2023-06-27,0.021813884833381973,0.006466452492316883,0.0004695294120047137,0.28926796601296784,10,2023-03-30,2023-06-26
2023-06-28,0.006232760323363206,0.00676373574562238,0.0004733405919890056,0.3017652477974006,10,2023-03-31,2023-06-27
2023-06-29,-0.006702408859752096,0.006347685365433793,0.00046305196690674577,0.28576489862069787,10,2023-04-03,2023-06-28
2023-06-30,0.007436569529439341,0.006248510901838248,0.00046507417249451954,0.28054421069345814,10,2023-04-04,2023-06-29
