date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02390319746833989,0.006443244200189051,0.0005782853166107476,0.25968665980071026,10,2023-01-04,2023-03-30
2023-04-03,0.010304056702910184,0.006499188463596316,0.000580029319973628,0.2616188597962321,10,2023-01-05,2023-03-31
2023-04-04,0.004005055670244382,0.0066043171450066145,0.0005801439124257292,0.2659577099131007,10,2023-01-06,2023-04-03
2023-04-05,-0.017224689958755125,0.0064757440617328466,0.0007267066886182461,0.23286031153069814,10,2023-01-09,2023-04-04
2023-04-06,0.012258102927862582,0.006087870903781475,0.000581155972734467,0.24430310660160237,10,2023-01-10,2023-04-05
2023-04-10,0.005450735044376608,0.006079910482527928,0.0005129473929728,0.2596877851707246,10,2023-01-11,2023-04-06
2023-04-11,-0.0008997122980754725,0.006342005990695369,0.00042523178886991864,0.2979268149576718,10,2023-01-12,2023-04-10
2023-04-12,0.0034862117257126934,0.0060798904393811705,0.0004248406935658678,0.2853470591928386,10,2023-01-13,2023-04-11
2023-04-13,0.0204585177783439,0.005701716897397064,0.0004179531857213313,0.2691904802976392,10,2023-01-17,2023-04-12
2023-04-14,0.009221107359470607,0.005919744378421683,0.0005145778808656566,0.25221538029254265,10,2023-01-18,2023-04-13
2023-04-17,-0.008946477450409558,0.006304989368287586,0.0005079583319886756,0.2709466389542171,10,2023-01-19,2023-04-14
2023-04-18,0.009909507000909834,0.006399952099106366,0.0004143839228276072,0.3046478071609829,10,2023-01-20,2023-04-17
2023-04-19,0.0017460155180865798,0.006120027275731222,0.000390519454361695,0.29965311572010367,10,2023-01-23,2023-04-18
2023-04-20,0.008165278705877877,0.006007686240903733,0.0003907359740429798,0.2938868309246094,10,2023-01-24,2023-04-19
2023-04-21,0.009644369477048007,0.006040429321809325,0.00039081315415732406,0.29551409478601015,10,2023-01-25,2023-04-20
2023-04-24,-0.008564835600179649,0.006102720891688478,0.0003910290479468311,0.2985826074115479,10,2023-01-26,2023-04-21
2023-04-25,-0.02211228372127314,0.005569459440882359,0.0003893079952237639,0.27221513512490575,10,2023-01-27,2023-04-24
2023-04-26,0.013678110721072912,0.005167903365593438,0.0004019031494504052,0.24788552788248225,10,2023-01-30,2023-04-25
2023-04-27,0.028639607540142182,0.005555179097864366,0.0003993024662398048,0.268072157345599,10,2023-01-31,2023-04-26
2023-04-28,0.0031153673064059865,0.005875959109065166,0.0005308598846638623,0.24641704027474753,10,2023-02-01,2023-04-27
2023-05-01,0.0047819064107606545,0.005610569530279888,0.0005279192986579019,0.23555189468403295,10,2023-02-02,2023-04-28
2023-05-02,-0.008855621367445728,0.0038630318480035743,0.00019559763885812424,0.26202760036519684,10,2023-02-03,2023-05-01
2023-05-03,-0.0032114121820847885,0.003652232694188695,0.00019829412976602595,0.2452701900416038,10,2023-02-06,2023-05-02
2023-05-04,-0.0187021640741039,0.0036685006161525295,0.00020205088469481505,0.24412378617891559,10,2023-02-07,2023-05-03
2023-05-05,0.0004068786757615535,0.00292052428012148,0.00020135198421750852,0.19183505168169482,10,2023-02-08,2023-05-04
2023-05-08,0.0015723247203356717,0.0034006538531839016,0.00024757881760760513,0.20351540555976702,10,2023-02-09,2023-05-05
2023-05-09,-0.0017557250435102614,0.003728229548110273,0.00024527720175576223,0.22538425710505788,10,2023-02-10,2023-05-08
2023-05-10,0.017746096938903298,0.003942786824778679,0.00024009035552809602,0.24165282438434535,10,2023-02-13,2023-05-09
2023-05-11,0.010243289140531138,0.004121298412370685,0.0004016895235369332,0.19573135438180334,10,2023-02-14,2023-05-10
2023-05-12,-0.003661873553511253,0.004346691635043568,0.0004013445561244064,0.20706622256231508,10,2023-02-15,2023-05-11
2023-05-15,0.011066932300568447,0.004123783908646879,0.0003722543617666655,0.20345147045434445,10,2023-02-16,2023-05-12
2023-05-16,-0.001627888633443331,0.004693274421030935,0.00036017771248374213,0.2368415615610274,10,2023-02-17,2023-05-15
2023-05-17,0.007164999202531128,0.004578340769765631,0.0003609334068482855,0.23054379387987917,10,2023-02-21,2023-05-16
2023-05-18,0.007239263583907441,0.0054723526783277765,0.00034842722010929895,0.2825394807544319,10,2023-02-22,2023-05-17
2023-05-19,-0.013317307712406903,0.00545600239632848,0.0003622578488789927,0.2762344161536928,10,2023-02-23,2023-05-18
2023-05-22,-0.004563015266248689,0.00505074524356091,0.00036727235295849607,0.25319576412155026,10,2023-02-24,2023-05-19
2023-05-23,-0.010214965711025216,0.0051262668779552744,0.0002926327384930092,0.2880689103220045,10,2023-02-27,2023-05-22
2023-05-24,0.009362867364651984,0.00502811045500879,0.0003685200582243056,0.2515876888241379,10,2023-02-28,2023-05-23
2023-05-25,0.0025858298973014315,0.004999075641978936,0.0003578465784385447,0.253777303347512,10,2023-03-01,2023-05-24
2023-05-26,0.0053045672212293634,0.005273233047630572,0.0003627215150296927,0.266461219997336,10,2023-03-02,2023-05-25
2023-05-30,0.005508644603486771,0.005196867127808125,0.0002365800913660744,0.32497251884412204,10,2023-03-03,2023-05-26
2023-05-31,-0.00037538146413138175,0.004860774874319025,0.0002468579613925798,0.29674433375189563,10,2023-03-06,2023-05-30
2023-06-01,0.024808123472428403,0.00522046110432926,0.0003218422111005587,0.27993641104533185,10,2023-03-07,2023-05-31
2023-06-02,0.02222566638530247,0.005610085197268378,0.0003076275721192997,0.3085452570551678,10,2023-03-08,2023-06-01
2023-06-05,0.016128573181600422,0.006012897064102162,0.00031117489939045724,0.3296164864749181,10,2023-03-09,2023-06-02
2023-06-06,-0.002312876462149766,0.006554403093425451,0.0003084739918098293,0.3618878088750127,10,2023-03-10,2023-06-05
2023-06-07,-0.0259474614937681,0.006967106619039654,0.0003139312064638215,0.3820213445858142,10,2023-03-13,2023-06-06
2023-06-08,0.017185062312532712,0.006670945505288599,0.0003029503606821365,0.37186775417740175,10,2023-03-14,2023-06-07
2023-06-09,-0.0061331164085325065,0.0064593181116143735,0.00029564652442549836,0.36412521264579306,10,2023-03-15,2023-06-08
2023-06-12,0.02166190556839114,0.006344929717963888,0.0002977645139845819,0.356198934657844,10,2023-03-16,2023-06-09
2023-06-13,0.00978300032000256,0.0063747676042028995,0.00029863883001759897,0.35740374857696583,10,2023-03-17,2023-06-12
2023-06-14,-0.011684857271061935,0.00683327520293246,0.0002793274922848703,0.3969859014565942,10,2023-03-20,2023-06-13
2023-06-15,0.01219370426729988,0.006572092460048082,0.0002917612064128714,0.37314400062187586,10,2023-03-21,2023-06-14
2023-06-16,-0.007888778524280144,0.006234758574109147,0.0002739609318595451,0.36469498929073246,10,2023-03-22,2023-06-15
2023-06-20,-0.005581235039152356,0.006331228026846788,0.00027062219361491087,0.37280195377799774,10,2023-03-23,2023-06-16
2023-06-21,0.004152639105295401,0.005999174238946252,0.00028842169457556283,0.3415631798817302,10,2023-03-24,2023-06-20
2023-06-22,0.02390704042410796,0.005765558665297835,0.00028594266595417393,0.3292252414339597,10,2023-03-27,2023-06-21
2023-06-23,-0.0026247193138674045,0.005950327059085239,0.000286317902594988,0.33992895307859694,10,2023-03-28,2023-06-22
2023-06-26,-0.01725247551919609,0.00620721584655529,0.0002678463657913814,0.3671513207163266,10,2023-03-29,2023-06-23
2023-06-27,0.019103173211073434,0.005589325069609172,0.0002855797496551328,0.31900578999141693,10,2023-03-30,2023-06-26
2023-06-28,0.0029937505457350634,0.005870146836337091,0.0002884366517843459,0.33395706824305504,10,2023-03-31,2023-06-27
2023-06-29,-0.0027272633857211956,0.005573849789584088,0.00028472400139547,0.31856770137278007,10,2023-04-03,2023-06-28
2023-06-30,0.011979250870344273,0.0055121512376222,0.00028552955115988766,0.31446668853412113,10,2023-04-04,2023-06-29
2023-07-03,-0.0045244687482219005,0.005878122230448428,0.0002820348266753963,0.33820089561620215,10,2023-04-05,2023-06-30
2023-07-05,0.002885391021916239,0.00607482365960284,0.00027547287317274436,0.3540566355895852,10,2023-04-06,2023-07-03
2023-07-06,-0.01521661074551798,0.006192819093634814,0.00027384374580352887,0.36223863357244807,10,2023-04-10,2023-07-05
2023-07-07,-0.0037538002120304113,0.005824686321954559,0.0002736798582086989,0.3400943591683504,10,2023-04-11,2023-07-06
2023-07-10,0.015424523090882639,0.005787931447322554,0.00027431210157216943,0.33748302322168167,10,2023-04-12,2023-07-07
2023-07-11,-0.0049839162178863545,0.006134756763093283,0.00027364790370800184,0.3588583028400067,10,2023-04-13,2023-07-10
2023-07-12,0.02133300880310427,0.005730117585614461,0.0002940930352123978,0.3225645454844299,10,2023-04-14,2023-07-11
2023-07-13,-0.00026119340221087415,0.006070400359689882,0.00027637237053258426,0.35321392757374964,10,2023-04-17,2023-07-12
2023-07-14,0.007287631354637684,0.006163479355179619,0.00029613126620773786,0.3466356026927462,10,2023-04-18,2023-07-13
2023-07-17,0.0040163169383278415,0.006219125548150538,0.00029606640837573063,0.34990757499506087,10,2023-04-19,2023-07-14
2023-07-18,-0.013823984945155233,0.00616923544359141,0.0002961262777949203,0.34697301681451287,10,2023-04-20,2023-07-17
2023-07-19,0.0026439572246982493,0.005916566474809128,0.00030633015303421356,0.32670889148512067,10,2023-04-21,2023-07-18
2023-07-20,-0.02759865981884344,0.005868252179584173,0.0003065069261369821,0.3238550062627337,10,2023-04-24,2023-07-19
2023-07-21,-0.008252391598717474,0.0053231189329857745,0.00031992658976048345,0.2865126519176822,10,2023-04-25,2023-07-20
2023-07-24,-0.0035001763911668036,0.005614274474506734,0.000311162326055766,0.3070252294486054,10,2023-04-26,2023-07-21
2023-07-25,0.013846007489133852,0.005282797420970928,0.00031047258381635155,0.2885537845087397,10,2023-04-27,2023-07-24
2023-07-26,-0.00014361300449453637,0.0050620763621195075,0.0002988931466837486,0.28132320303219377,10,2023-04-28,2023-07-25
2023-07-27,-0.020759603376480418,0.004826920459726509,0.00029476311763856016,0.26959040002200785,11,2023-05-01,2023-07-26
2023-07-28,0.023933895635076426,0.004035413243068997,0.0002851283109320665,0.22723314931936725,10,2023-05-02,2023-07-27
2023-07-31,-0.006946551902311299,0.0048433500333806695,0.00026758570234402824,0.28395427037135695,10,2023-05-03,2023-07-28
2023-08-01,-0.007091510201737144,0.004827729765108646,0.00027832427005838916,0.27748619714159695,10,2023-05-04,2023-07-31
2023-08-02,-0.013156523599651963,0.0047259434403520316,0.0002697305540960819,0.2756743333045108,10,2023-05-05,2023-08-01
2023-08-03,-0.00308314893243343,0.004946310777361865,0.00032306937558222336,0.2641517480452538,10,2023-05-08,2023-08-02
2023-08-04,-0.010235990399146704,0.004742252789597233,0.0003215974501867778,0.2533767366021974,10,2023-05-09,2023-08-03
