date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697077331552157,0.007208479665282181,0.0007389237551589489,0.2578827844984419,10,2023-01-04,2023-03-30
2023-04-03,0.00959648387098997,0.0072578069729695915,0.000603813184151853,0.28728711022457365,10,2023-01-05,2023-03-31
2023-04-04,-0.0012379012517227043,0.007476063682621804,0.0006018977580979911,0.2966401004855065,10,2023-01-06,2023-04-03
2023-04-05,-0.01983196714802583,0.0072878098547100555,0.0008894754228154173,0.23770719592442685,10,2023-01-09,2023-04-04
2023-04-06,0.013213946493430906,0.006767001077580864,0.0007579026583861603,0.23859719344410565,10,2023-01-10,2023-04-05
2023-04-10,0.00842549937503189,0.006689435019050878,0.0006681762250089523,0.2511120720185368,10,2023-01-11,2023-04-06
2023-04-11,0.0025153463337943675,0.006929725645907895,0.0005323150980334735,0.2917530386268931,10,2023-01-12,2023-04-10
2023-04-12,0.0026893698314000426,0.006658407826031581,0.000530184573918027,0.2805554081302967,10,2023-01-13,2023-04-11
2023-04-13,0.020163752524220098,0.006263062423501043,0.0004494756756856192,0.2860570288055647,10,2023-01-17,2023-04-12
2023-04-14,0.011262202863753745,0.006479222850275636,0.0005516355775209272,0.26741731898547577,10,2023-01-18,2023-04-13
2023-04-17,-0.008257139103887205,0.006862295771649959,0.0005462589913562871,0.2851202525843031,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.006922753849380615,0.00044821500930484305,0.3176190473841129,10,2023-01-20,2023-04-17
2023-04-19,0.0008213309576872275,0.006624423743393159,0.0004401705181567137,0.3062887110049255,10,2023-01-23,2023-04-18
2023-04-20,0.009160534442969819,0.0064432108383207605,0.00044022681376613683,0.2976323660203218,10,2023-01-24,2023-04-19
2023-04-21,0.0063830922452632445,0.0064832711635942316,0.0004403962795056219,0.29948403724799244,10,2023-01-25,2023-04-20
2023-04-24,-0.01016061404803754,0.006496637971371034,0.00044033433257922915,0.30014209804075415,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779969353952,0.005923974944399663,0.0004394291132259358,0.2731327171526126,10,2023-01-27,2023-04-24
2023-04-26,0.010436983087735607,0.005573663151991284,0.0004076573344108255,0.26622637096415913,10,2023-01-30,2023-04-25
2023-04-27,0.028504598328274657,0.00588115006927201,0.00038506300061154976,0.2895954191662783,10,2023-01-31,2023-04-26
2023-04-28,0.00360699415399389,0.00611333849247001,0.0005357956343702778,0.25553460020664165,10,2023-02-01,2023-04-27
2023-05-01,0.005536329221758022,0.00583317950683718,0.0005324792728593498,0.24418815428877128,10,2023-02-02,2023-04-28
2023-05-02,-0.009496619491527424,0.003951413023219731,0.00020534602803600328,0.26189996812321215,10,2023-02-03,2023-05-01
2023-05-03,0.003106489299630875,0.0037388409151770424,0.00019727652832745465,0.2520682126735139,10,2023-02-06,2023-05-02
2023-05-04,-0.018794687235710632,0.003942329506371226,0.0002060464322085588,0.26082164964683346,10,2023-02-07,2023-05-03
2023-05-05,0.0007736644384256827,0.0031225343842680915,0.00019005339066482832,0.21210828252168373,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127581501356,0.003597386741999776,0.0002417135505940711,0.21862375351238292,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213906068409,0.0038788843967315846,0.00022476693656520017,0.24549195607929072,10,2023-02-10,2023-05-08
2023-05-10,0.005566552024192652,0.0040070743174496016,0.00022184635129490608,0.25570913397659084,10,2023-02-13,2023-05-09
2023-05-11,0.010339614333466559,0.004213254276728581,0.00041995293326289716,0.19591518629574725,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633473376704,0.004411067741531589,0.00042001531143214465,0.20555277043108847,10,2023-02-15,2023-05-11
2023-05-15,0.011604062675487841,0.00424563613525605,0.00038190750762378064,0.20709903781478456,10,2023-02-16,2023-05-12
2023-05-16,0.0002177200772467856,0.004836629063667968,0.0003691337600229882,0.24141214697148047,10,2023-02-17,2023-05-15
2023-05-17,0.006737546109005722,0.004762559506377291,0.00036951230176301595,0.2374352264069897,10,2023-02-21,2023-05-16
2023-05-18,0.010004674925125797,0.005599188256966609,0.00036164156581369565,0.28399909545165425,10,2023-02-22,2023-05-17
2023-05-19,-0.0149511484194181,0.005709102391514369,0.0003983831478485641,0.27609305034947235,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362083707588063,0.005294249902621767,0.0003548725321884625,0.2705075245973817,10,2023-02-24,2023-05-19
2023-05-23,-0.010393600053755354,0.005428909108900087,0.00031792295082680205,0.29334721240357203,10,2023-02-27,2023-05-22
2023-05-24,0.007176425661511223,0.005354224894771553,0.0003974665472917611,0.2586108824669846,10,2023-02-28,2023-05-23
2023-05-25,0.001778351855787206,0.005286596591353631,0.0004307691578631691,0.2451548537543324,10,2023-03-01,2023-05-24
2023-05-26,0.006377016856305629,0.005639867510925159,0.0003935605279125382,0.27428954722868654,10,2023-03-02,2023-05-25
2023-05-30,0.005770320108773111,0.005546256079974126,0.0002609665832109912,0.33104438612948517,10,2023-03-03,2023-05-26
2023-05-31,0.0010402263568100336,0.005182329519324843,0.0002942878064605858,0.2905257620914119,10,2023-03-06,2023-05-30
2023-06-01,0.026915096904834655,0.005538221437527599,0.00033753478348313266,0.290647393314294,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217213786154,0.00036786805192339357,0.3037976496520461,10,2023-03-08,2023-06-01
2023-06-05,0.01638719365962261,0.0063774244831230325,0.00037421434484891694,0.31941757304745894,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560635976144,0.006992638744662688,0.00035994701010870885,0.3581135092578069,10,2023-03-10,2023-06-05
2023-06-07,-0.015999651301639092,0.007601504936028324,0.0004930740652803574,0.3333934616701288,10,2023-03-13,2023-06-06
2023-06-08,0.04509414177251719,0.007434260060767499,0.0004948384620387531,0.32528023183329957,10,2023-03-14,2023-06-07
2023-06-09,-0.03142972674763355,0.008500455156297153,0.0008176965739769421,0.29032795798590355,10,2023-03-15,2023-06-08
2023-06-12,0.03339093940471066,0.008081629334697514,0.0008312164434395664,0.27343014761968326,10,2023-03-16,2023-06-09
2023-06-13,0.0172957582944474,0.008333047182358347,0.0008530265956780352,0.2785202369806974,10,2023-03-17,2023-06-12
2023-06-14,-0.04154826087355627,0.00910617362401355,0.000816464088945206,0.31174536646792617,10,2023-03-20,2023-06-13
2023-06-15,0.013060080773171959,0.008527391245219966,0.0008552905418604434,0.28479667017354354,10,2023-03-21,2023-06-14
2023-06-16,-0.015084811344855049,0.007530215795073045,0.0007845127798115791,0.26176451934126205,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604055680532,0.007879283685793485,0.000778728176549099,0.2752437869433166,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194152437901,0.007243467229812079,0.0007858186150187268,0.25131777220634555,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509013807968699,0.006654579212607801,0.0007906809258654648,0.22960116658533328,10,2023-03-27,2023-06-21
2023-06-23,0.0026451350873161698,0.006713910008124188,0.0005082556851627307,0.2890057245767023,10,2023-03-28,2023-06-22
2023-06-26,-0.012346911575140408,0.007254080997810254,0.00048568497166893114,0.3201553922409447,10,2023-03-29,2023-06-23
2023-06-27,0.021813880744627527,0.00646645273257318,0.00046952941833406584,0.28926797515102104,10,2023-03-30,2023-06-26
2023-06-28,0.006232749704213002,0.006763735858721793,0.0004733405964131696,0.3017652515855939,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024046042078065,0.006347685247214622,0.0004630519687220903,0.28576489256674037,10,2023-04-03,2023-06-28
2023-06-30,0.007436569976001462,0.006248510852204607,0.0004650741724510944,0.2805442084050343,10,2023-04-04,2023-06-29
2023-07-03,0.007493324085427818,0.0066462564412982095,0.00045622142239675205,0.3018746642652589,10,2023-04-05,2023-06-30
2023-07-05,-0.007953804282138821,0.007135176435562951,0.00044223500362432905,0.3298605231823831,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538380449409,0.0070607927209611785,0.0004441745694349723,0.32561013737434064,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654920338722795,0.006307536525717519,0.00031844271369261526,0.34234443100938133,10,2023-04-11,2023-07-06
2023-07-10,0.018735599657957062,0.006272826555288676,0.0003189590832951874,0.3401236945596868,10,2023-04-12,2023-07-07
2023-07-11,0.014480372992965417,0.006877522807066059,0.0004680444226343326,0.3087273206874255,10,2023-04-13,2023-07-10
2023-07-12,0.018526278618437534,0.006708780303720013,0.0004636687305077915,0.3023441746321011,10,2023-04-14,2023-07-11
2023-07-13,0.013007235004983532,0.0071092244668602995,0.000463346163644114,0.32105266283969053,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435994882437253,0.007173575238722068,0.00047253265579180065,0.3208768730267642,10,2023-04-18,2023-07-13
2023-07-17,0.014325770855255424,0.007062722109968607,0.00047375831283425455,0.31536858359571446,10,2023-04-19,2023-07-14
2023-07-18,-0.01566150111737694,0.007247003944309653,0.0004743739214059409,0.3236248940721474,10,2023-04-20,2023-07-17
2023-07-19,0.013504205940428764,0.007201087558233006,0.0007583980456143036,0.2542818474025558,10,2023-04-21,2023-07-18
2023-07-20,-0.027268141954608867,0.00730216986548728,0.0007590600712699389,0.25783984545455685,10,2023-04-24,2023-07-19
2023-07-21,-0.004298890514786435,0.007060010673730111,0.0007724491546750174,0.24688250551919508,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990748819152,0.007548056030661397,0.0007463981691168336,0.26901777698255375,10,2023-04-26,2023-07-21
2023-07-25,0.012816230011826494,0.007398365472934752,0.0007487852683448628,0.2631182672843785,10,2023-04-27,2023-07-24
2023-07-26,0.0034247446686206107,0.007240284667497893,0.000734035951383797,0.2599138710813363,10,2023-04-28,2023-07-25
2023-07-27,-0.0392703840925446,0.0074046814428056626,0.0007489542529467296,0.26331936982811205,10,2023-05-01,2023-07-26
2023-07-28,0.0337697505084322,0.006455227873821259,0.0007573353512203725,0.2273574606103262,10,2023-05-02,2023-07-27
