date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.007208480078515854,0.0007389239332144708,0.25788276862978127,10,2023-01-04,2023-03-30
2023-04-03,0.009596454974670765,0.007257806800316643,0.0006038133013206593,0.2872870753245828,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377274213241844,0.007476062626887015,0.0006018978822359731,0.2966400268631588,10,2023-01-06,2023-04-03
2023-04-05,-0.019832023632807724,0.0072878099670271555,0.0008894755522041636,0.23770718240121677,10,2023-01-09,2023-04-04
2023-04-06,0.013213888264623176,0.006766999412711747,0.0007579028593040663,0.23859710134373846,10,2023-01-10,2023-04-05
2023-04-10,0.008425527511017387,0.006689435597219377,0.0006681763384389403,0.251112073071132,10,2023-01-11,2023-04-06
2023-04-11,0.0025153749447890967,0.006929725012599297,0.0005323151289317523,0.2917530027101962,10,2023-01-12,2023-04-10
2023-04-12,0.0026893554254307363,0.006658408066774957,0.0005301846102529223,0.2805554089721132,10,2023-01-13,2023-04-11
2023-04-13,0.02016373813843833,0.0062630616735153116,0.00044947565715526463,0.2860569993268624,10,2023-01-17,2023-04-12
2023-04-14,0.01126220300831695,0.006479223100508438,0.0005516355972790043,0.2674173248505301,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.006862294521165851,0.00054625906775737,0.2851201791424191,10,2023-01-19,2023-04-14
2023-04-18,0.011092418652919107,0.006922754233571249,0.00044821498593020873,0.31761907381305593,10,2023-01-20,2023-04-17
2023-04-19,0.0008213449446299426,0.006624423884232109,0.0004401704924912123,0.30628872664741347,10,2023-01-23,2023-04-18
2023-04-20,0.00916050589816743,0.006443210465670226,0.0004402267775329912,0.2976323605078916,10,2023-01-24,2023-04-19
2023-04-21,0.006383135566560617,0.006483271031131982,0.0004403962411280465,0.29948404398495515,10,2023-01-25,2023-04-20
2023-04-24,-0.010160642962818265,0.006496638206582049,0.0004403342947096141,0.3001421221561469,10,2023-01-26,2023-04-21
2023-04-25,-0.02017876585803486,0.005923975060307422,0.00043942910488182607,0.27313272527507987,10,2023-01-27,2023-04-24
2023-04-26,0.010437037407407462,0.005573662903128913,0.0004076572650640341,0.26622638128241066,10,2023-01-30,2023-04-25
2023-04-27,0.02850454653525406,0.005881151298256598,0.00038506290651829563,0.289595517178512,10,2023-01-31,2023-04-26
2023-04-28,0.0036069559545996283,0.006113338308460586,0.0005357954836061918,0.2555346282087543,10,2023-02-01,2023-04-27
2023-05-01,0.005536362229913357,0.005833178128858933,0.000532479108509179,0.24418813225716834,10,2023-02-02,2023-04-28
2023-05-02,-0.00949663750388866,0.003951412796971178,0.00020534606968628172,0.2618999257741039,10,2023-02-03,2023-05-01
2023-05-03,0.0031064841465488556,0.003738840881649478,0.0001972765681094065,0.2520681848709471,10,2023-02-06,2023-05-02
2023-05-04,-0.0187946614519412,0.003942328670867493,0.00020604645134802876,0.26082157932734784,10,2023-02-07,2023-05-03
2023-05-05,0.0007736526298490799,0.0031225345404716884,0.00019005336827257718,0.21210830634768202,10,2023-02-08,2023-05-04
2023-05-08,0.0013415656588649663,0.0035973871654033946,0.0002417135451808576,0.21862378319397802,10,2023-02-09,2023-05-05
2023-05-09,-0.003421424854887832,0.0038788856821302792,0.0002247669876603685,0.24549201391370548,10,2023-02-10,2023-05-08
2023-05-10,0.005566476793707182,0.004007075821771402,0.00022184638641327328,0.2557092147355807,10,2023-02-13,2023-05-09
2023-05-11,0.010339627848760068,0.004213253450242497,0.00041995285425546614,0.19591516439425005,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633583014247,0.004411067140380075,0.00042001523546387234,0.20555275968762277,10,2023-02-15,2023-05-11
2023-05-15,0.011604073241093143,0.004245635397749465,0.0003819074453430426,0.2070990169627504,10,2023-02-16,2023-05-12
2023-05-16,0.00021772383126744655,0.004836629360845151,0.00036913365103084545,0.2414121980793474,10,2023-02-17,2023-05-15
