date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.007208480184348426,0.0007389241910691322,0.2578827275277624,10,2023-01-04,2023-03-30
2023-04-03,0.009596513077097813,0.007257806494819374,0.0006038134610239906,0.28728702489970503,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378434574456068,0.007476064094076534,0.0006018980283019794,0.29664005067274396,10,2023-01-06,2023-04-03
2023-04-05,-0.019831966715337965,0.007287809930851093,0.0008894757799852218,0.23770715075165774,10,2023-01-09,2023-04-04
2023-04-06,0.013213857878157565,0.006767001240947241,0.0007579030534891867,0.23859713718656764,10,2023-01-10,2023-04-05
2023-04-10,0.008425499197040403,0.006689433727045231,0.000668176314018674,0.2511120053102462,10,2023-01-11,2023-04-06
2023-04-11,0.002515389280327564,0.006929725769757832,0.0005323151004569401,0.2917530433307485,10,2023-01-12,2023-04-10
2023-04-12,0.002689355415333968,0.006658407496248032,0.0005301845415132584,0.2805554023816519,10,2023-01-13,2023-04-11
2023-04-13,0.020163723325788648,0.0062630622302468734,0.0004494756134980646,0.2860570394789858,10,2023-01-17,2023-04-12
2023-04-14,0.0112622309507455,0.006479221481626487,0.000551635466354943,0.267417287657721,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111305279789,0.006862296374243295,0.0005462588286291596,0.2851203208345836,10,2023-01-19,2023-04-14
2023-04-18,0.011092404648934536,0.006922754373256095,0.00044821491089295585,0.3176191069978305,10,2023-01-20,2023-04-17
2023-04-19,0.0008213449446299426,0.0066244234136586784,0.0004401703982540991,0.3062887370050823,10,2023-01-23,2023-04-18
2023-04-20,0.009160534442969819,0.006443210005398868,0.00044022668323281743,0.2976323704486129,10,2023-01-24,2023-04-19
2023-04-21,0.00638310669383252,0.006483271404412243,0.00044039614966574834,0.29948409287108985,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599580457562,0.006496638457105452,0.0004403342026700257,0.3001421654630178,10,2023-01-26,2023-04-21
2023-04-25,-0.020178808191986027,0.005923975293787419,0.00043942896195199355,0.27313278083296616,10,2023-01-27,2023-04-24
2023-04-26,0.010437018087685967,0.005573663227844544,0.00040765724159070655,0.2662264050297823,10,2023-01-30,2023-04-25
2023-04-27,0.028504560667755533,0.0058811512551276484,0.0003850628560752537,0.28959553394907,10,2023-01-31,2023-04-26
2023-04-28,0.0036070090071732104,0.006113337779885141,0.0005357951063122979,0.25553469534402906,10,2023-02-01,2023-04-27
2023-05-01,0.00553632370073134,0.0058331782972621685,0.0005324787204182372,0.2441882285419197,10,2023-02-02,2023-04-28
2023-05-02,-0.009496601281421602,0.003951412552412621,0.00020534587798848842,0.261900030954275,10,2023-02-03,2023-05-01
2023-05-03,0.003106507746026468,0.003738841071036036,0.00019727637302984987,0.2520683229853048,10,2023-02-06,2023-05-02
2023-05-04,-0.018794686851051616,0.00394232949633102,0.00020604632079056337,0.2608217194660387,10,2023-02-07,2023-05-03
2023-05-05,0.0007736845353030417,0.0031225349431858013,0.0001900532776165604,0.21210838614770028,10,2023-02-08,2023-05-04
2023-05-08,0.0013414596904077571,0.00359738778684269,0.00024171334940128021,0.21862391170417803,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213807030332977,0.0038788840142501453,0.00022476669621064948,0.24549206182582886,10,2023-02-10,2023-05-08
2023-05-10,0.005566436784054208,0.00400707476756201,0.00022184608733773277,0.2557093163206605,10,2023-02-13,2023-05-09
2023-05-11,0.010339641210486637,0.004213254068338862,0.0004199527220447305,0.1959152253952499,10,2023-02-14,2023-05-10
2023-05-12,-0.005720646639365803,0.004411067123061316,0.0004200151160409616,0.205552788064978,10,2023-02-15,2023-05-11
2023-05-15,0.011604081698949525,0.004245634788026932,0.0003819073586012058,0.20709900928183494,10,2023-02-16,2023-05-12
2023-05-16,0.00021772008423819847,0.004836628590906501,0.00036913358470209035,0.24141217969459267,10,2023-02-17,2023-05-15
2023-05-17,0.0067375486508991864,0.004762558978402504,0.00036951212629163943,0.23743525531657,10,2023-02-21,2023-05-16
2023-05-18,0.010004674925125797,0.005599188441844508,0.000361641301299398,0.2839992090357558,10,2023-02-22,2023-05-17
2023-05-19,-0.014951135948050807,0.0057091019817135285,0.00039838290914026326,0.2760931125344028,10,2023-02-23,2023-05-18
2023-05-22,-0.003836195974695564,0.0052942500021330476,0.0003548722750851246,0.2705076278705554,10,2023-02-24,2023-05-19
2023-05-23,-0.010393624533300101,0.005428909721124755,0.0003179225427192516,0.29334743502001814,10,2023-02-27,2023-05-22
2023-05-24,0.00717640058275544,0.005354225298016139,0.00039746629926189935,0.2586109833835005,10,2023-02-28,2023-05-23
2023-05-25,0.0017783890880827633,0.0052865965669796474,0.00043076888395803507,0.24515493052101847,10,2023-03-01,2023-05-24
2023-05-26,0.006376991588431437,0.005639867816341323,0.0003935602812585024,0.27428964857595717,10,2023-03-02,2023-05-25
2023-05-30,0.005770414096164669,0.0055462558485439815,0.0002609663510441967,0.33104451905896315,10,2023-03-03,2023-05-26
2023-05-31,0.0010400380337044952,0.005182330853683711,0.0002942876157490879,0.29052593401157184,10,2023-03-06,2023-05-30
2023-06-01,0.026915108880934797,0.005538221211869825,0.0003375347780906511,0.29064738335337603,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217664556654,0.00036786783691478045,0.30379776193496705,10,2023-03-08,2023-06-01
2023-06-05,0.01638719365962261,0.0063774246544228514,0.00037421414353316516,0.3194176678210522,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074617467731713,0.006992638649831866,0.0003599469889889251,0.3581135147655179,10,2023-03-10,2023-06-05
2023-06-07,-0.01599964578163205,0.007601504887209248,0.0004930740281310622,0.33339347203089587,10,2023-03-13,2023-06-06
2023-06-08,0.04509414177251719,0.007434259960480401,0.0004948384261537468,0.32528023911943255,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973838327146,0.00850045520296949,0.0008176965647022197,0.2903279612645886,10,2023-03-15,2023-06-08
2023-06-12,0.03339096291099917,0.008081629120058137,0.0008312164541965443,0.2734301384056317,10,2023-03-16,2023-06-09
2023-06-13,0.017295752604186858,0.008333047489223146,0.0008530266333824917,0.2785202413319757,10,2023-03-17,2023-06-12
2023-06-14,-0.041548260916002895,0.009106173841734058,0.0008164641200226068,0.3117453681544574,10,2023-03-20,2023-06-13
2023-06-15,0.013060063704987815,0.00852739132960597,0.0008552905774118358,0.28479666714000046,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800453571945,0.007530215530142638,0.0007845128036979646,0.2617645058975285,10,2023-03-22,2023-06-15
2023-06-20,-0.016996035078945888,0.007879283728549543,0.0007787281784404649,0.27524378814122424,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199514924544,0.007243467298232026,0.0007858186106075359,0.2513177753524717,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508959153859795,0.006654579066067298,0.0007906809218812325,0.22960116195238048,10,2023-03-27,2023-06-21
2023-06-23,0.00264512961104218,0.00671391019981973,0.000508255658011235,0.28900574079915614,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916906344103,0.007254081036342775,0.00048568494982245415,0.320155401189798,10,2023-03-29,2023-06-23
2023-06-27,0.021813880914940468,0.006466452552926287,0.00046952939340610353,0.28926797453919356,10,2023-03-30,2023-06-26
2023-06-28,0.006232760396145248,0.006763735682670883,0.0004733405716822453,0.30176525137693705,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024153240729245,0.006347685374014642,0.0004630519501002648,0.28576490420538303,10,2023-04-03,2023-06-28
2023-06-30,0.007436575549391278,0.00624851073949415,0.0004650741594273576,0.28054420710674843,10,2023-04-04,2023-06-29
2023-07-03,0.007493329449141224,0.006646256301072838,0.00045622141526422566,0.3018746600599391,10,2023-04-05,2023-06-30
2023-07-05,-0.007953815202685666,0.007135176382929938,0.00044223499680261843,0.3298605232236885,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537338865136,0.007060792670934204,0.0004441745642015287,0.325610136918867,10,2023-04-10,2023-07-05
2023-07-07,-0.002065555188628837,0.006307537021482398,0.0003184425815098192,0.34234452984328595,10,2023-04-11,2023-07-06
2023-07-10,0.018735684949576517,0.006272825282698726,0.0003189589781055944,0.3401236793884983,10,2023-04-12,2023-07-07
2023-07-11,0.01448035190838922,0.00687752290436726,0.00046804442122998463,0.30872732564812344,10,2023-04-13,2023-07-10
2023-07-12,0.018526294481788545,0.006708780171271743,0.0004636687280105422,0.3023441692953383,10,2023-04-14,2023-07-11
