date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747235802298,0.007208480244600939,0.0007389237006261923,0.25788281532603424,10,2023-01-04,2023-03-30
2023-04-03,0.009596482747690383,0.007257806583808411,0.0006038131517010177,0.28728710210724046,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378823146167763,0.007476063361289347,0.0006018977237761111,0.2966400958454817,10,2023-01-06,2023-04-03
2023-04-05,-0.0198319801833832,0.00728780983461696,0.0008894753316285307,0.23770720743529278,10,2023-01-09,2023-04-04
2023-04-06,0.013213941639263527,0.006767000510172095,0.0007579025759409848,0.23859718581095152,10,2023-01-10,2023-04-05
2023-04-10,0.008425421969071449,0.006689435127954055,0.0006681761854376195,0.25111208366736437,10,2023-01-11,2023-04-06
2023-04-11,0.0025154061842184287,0.006929725818418536,0.0005323150189276291,0.2917530677822646,10,2023-01-12,2023-04-10
2023-04-12,0.002689369364994728,0.006658407813640211,0.0005301844573159134,0.28055543844305897,10,2023-01-13,2023-04-11
2023-04-13,0.020163747250906357,0.006263062499864271,0.0004494755575587818,0.2860570699968354,10,2023-01-17,2023-04-12
2023-04-14,0.011262212817140215,0.006479222419825679,0.0005516354189969632,0.2674173390822299,10,2023-01-18,2023-04-13
2023-04-17,-0.008257156715379068,0.006862296334188971,0.0005462588033887464,0.2851203257079521,10,2023-01-19,2023-04-14
2023-04-18,0.011092424372649286,0.006922753388155183,0.0004482148993778636,0.3176190645473234,10,2023-01-20,2023-04-17
2023-04-19,0.0008213289519448549,0.006624423862036912,0.00044017043942179434,0.30628874405344697,10,2023-01-23,2023-04-18
2023-04-20,0.00916053939802272,0.006443210851992032,0.00044022673470689075,0.2976323933974404,10,2023-01-24,2023-04-19
2023-04-21,0.0063830899340947215,0.006483270964106891,0.0004403962007103964,0.29948405453376886,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599291942194,0.006496637822823049,0.0004403342536414554,0.3001421178646077,10,2023-01-26,2023-04-21
2023-04-25,-0.020178801335589178,0.005923975487627417,0.00043942904264456764,0.27313276500217165,10,2023-01-27,2023-04-24
2023-04-26,0.010437017636194501,0.005573662915396948,0.00040765724408847704,0.2662263887392175,10,2023-01-30,2023-04-25
2023-04-27,0.02850456748090416,0.0058811505879134834,0.00038506290218585666,0.2895954826081877,10,2023-01-31,2023-04-26
2023-04-28,0.003606983906700843,0.006113337184313868,0.0005357955786504653,0.25553455697922534,10,2023-02-01,2023-04-27
2023-05-01,0.005536381105428309,0.005833178602450965,0.0005324792347118529,0.2441881238432814,10,2023-02-02,2023-04-28
2023-05-02,-0.009496652756203882,0.003951413002890993,0.000205346049762932,0.2618999528492401,10,2023-02-03,2023-05-01
2023-05-03,0.003106534037620824,0.003738840751971376,0.00019727655119312998,0.25206818644554635,10,2023-02-06,2023-05-02
2023-05-04,-0.0187947083586185,0.003942329666929464,0.00020604645015618274,0.26082164947279285,10,2023-02-07,2023-05-03
2023-05-05,0.0007736454589495757,0.0031225344190353222,0.0001900534084761294,0.21210827510449648,10,2023-02-08,2023-05-04
2023-05-08,0.001341552336184674,0.00359738663067019,0.00024171367250211268,0.21862369122026967,10,2023-02-09,2023-05-05
2023-05-09,-0.003421422995682923,0.003878884357429388,0.0002247670650491255,0.24549188329231492,10,2023-02-10,2023-05-08
2023-05-10,0.005566554347477458,0.004007073893467969,0.00022184648302264875,0.2557090295936185,10,2023-02-13,2023-05-09
2023-05-11,0.010339599039416976,0.004213253974686029,0.00041995304274648965,0.19591514601878207,10,2023-02-14,2023-05-10
2023-05-12,-0.005720630876703205,0.004411066901864249,0.0004200154213749892,0.20555270255761768,10,2023-02-15,2023-05-11
2023-05-15,0.011604104426360735,0.004245635816456638,0.0003819076715872414,0.20709897704495697,10,2023-02-16,2023-05-12
2023-05-16,0.00021769196865436527,0.004836629584292158,0.0003691339254360123,0.24141211997943418,10,2023-02-17,2023-05-15
2023-05-17,0.006737535991593184,0.00476255910109595,0.0003695124716084745,0.23743515075526933,10,2023-02-21,2023-05-16
2023-05-18,0.01000468114983086,0.005599188488190685,0.00036164164761450895,0.2839990754912345,10,2023-02-22,2023-05-17
2023-05-19,-0.014951137747490071,0.00570910219076863,0.00039838326311859206,0.27609300034882606,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362130693132854,0.00529424999940893,0.00035487260579224693,0.27050750168237936,10,2023-02-24,2023-05-19
2023-05-23,-0.010393571902072903,0.005428910725052634,0.00031792308567120327,0.2933472408334863,10,2023-02-27,2023-05-22
2023-05-24,0.007176416465862936,0.005354225284951395,0.0003974666420458323,0.2586108712122747,10,2023-02-28,2023-05-23
2023-05-25,0.00177836982700714,0.005286596264122811,0.00043076923580196433,0.24515481581010284,10,2023-03-01,2023-05-24
2023-05-26,0.00637696745312395,0.005639867912265164,0.0003935605845480019,0.2742895477233244,10,2023-03-02,2023-05-25
2023-05-30,0.005770392999056164,0.005546256321739549,0.00026096662909819434,0.33104437199066367,10,2023-03-03,2023-05-26
2023-05-31,0.0010402150799946038,0.0051823300128365,0.0002942878579503707,0.29052576544373826,10,2023-03-06,2023-05-30
2023-06-01,0.026915093740674287,0.005538221539883389,0.0003375348170401352,0.2906473844377732,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217556272052,0.0003678680819971776,0.3037976550905946,10,2023-03-08,2023-06-01
2023-06-05,0.016387187511972556,0.006377424740606896,0.00037421438301402923,0.3194175700695509,10,2023-03-09,2023-06-02
2023-06-06,-0.002307449654573557,0.006992638542442389,0.00035994704948593445,0.35811347901075635,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966596841994,0.007601505032282847,0.0004930740948856606,0.3333934559960334,10,2023-03-13,2023-06-06
2023-06-08,0.045094150548997396,0.00743425981888868,0.0004948385058740327,0.3252802065524029,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973919091767,0.008500455204511329,0.0008176966552080104,0.2903279452512032,10,2023-03-15,2023-06-08
2023-06-12,0.033390953425208404,0.008081629080728419,0.0008312165444752134,0.2734301221928131,10,2023-03-16,2023-06-09
2023-06-13,0.01729575756254537,0.008333047183105152,0.000853026710863208,0.27852021820181344,10,2023-03-17,2023-06-12
2023-06-14,-0.041548250169881625,0.009106173602289842,0.000816464203069333,0.3117453439200128,10,2023-03-20,2023-06-13
2023-06-15,0.013060056309745329,0.008527391432389638,0.0008552906368406084,0.2847966607601648,10,2023-03-21,2023-06-14
2023-06-16,-0.015084795078373603,0.0075302155038725355,0.0007845128611893253,0.2617644953681889,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604195234709,0.007879283760617289,0.000778728236501415,0.27524377902946384,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199651490797,0.007243467353558719,0.000785818678256548,0.25131776650850196,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508988159290964,0.006654579065764711,0.0007906809881872044,0.22960115231452047,10,2023-03-27,2023-06-21
2023-06-23,0.0026451464214367116,0.006713909973595742,0.0005082557298237074,0.2890057103475139,10,2023-03-28,2023-06-22
2023-06-26,-0.01234692254385193,0.007254081275125222,0.0004856850053403885,0.320155393726456,10,2023-03-29,2023-06-23
2023-06-27,0.021813884663226285,0.0064664527079554435,0.0004695294522675647,0.28926796356203577,10,2023-03-30,2023-06-26
2023-06-28,0.006232749641331486,0.006763735832095927,0.00047334063274337884,0.30176523878111483,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024089307956836,0.006347685273873479,0.0004630520077759097,0.2857648817549032,10,2023-04-03,2023-06-28
2023-06-30,0.0074365696351842096,0.006248510809093874,0.0004650742133764042,0.28054419406240433,10,2023-04-04,2023-06-29
2023-07-03,0.007493334269522302,0.0066462563530548845,0.00045622146519934344,0.30187464597298413,10,2023-04-05,2023-06-30
2023-07-05,-0.007953817286327504,0.007135176571368523,0.0004422350434372438,0.3298605147921686,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537521775326,0.007060792650143121,0.0004441746156701396,0.32561011706736703,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655140527145845,0.00630753745994435,0.00031844278762083243,0.34234444362322625,10,2023-04-11,2023-07-06
2023-07-10,0.01873565325665059,0.006272826125027734,0.0003189591762048189,0.3401236209308316,10,2023-04-12,2023-07-07
2023-07-11,0.014480356405132741,0.006877522924772068,0.0004680444713912289,0.30872731004783427,10,2023-04-13,2023-07-10
2023-07-12,0.01852628572739014,0.006708780166934285,0.0004636687757348901,0.3023441535341138,10,2023-04-14,2023-07-11
2023-07-13,0.013007232356873356,0.007109224427820893,0.0004633462122657328,0.32105264418108936,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435961812270535,0.0071735751922381,0.00047253269902550356,0.32087685620928713,10,2023-04-18,2023-07-13
2023-07-17,0.014325777408603309,0.007062722153379083,0.0004737583549361114,0.3153685715770777,10,2023-04-19,2023-07-14
2023-07-18,-0.015661511320458274,0.0072470041052998535,0.00047437396499643773,0.3236248865947176,10,2023-04-20,2023-07-17
2023-07-19,0.013504209824934547,0.007201087528525797,0.0007583980943918654,0.2542818381465568,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814613892454,0.007302169910151702,0.0007590601208729662,0.2578398386510549,10,2023-04-24,2023-07-19
2023-07-21,-0.0042988821013627,0.007060010587172209,0.0007724492116450377,0.24688249330071924,10,2023-04-25,2023-07-20
2023-07-24,-0.00489100229534295,0.007548056173353204,0.0007463982153466759,0.2690177738743693,10,2023-04-26,2023-07-21
2023-07-25,0.012816234807340813,0.007398365323176164,0.0007487853201000534,0.26311825271831646,10,2023-04-27,2023-07-24
2023-07-26,0.0034247476406743804,0.007240284712086967,0.0007340360080978072,0.25991386268621286,10,2023-04-28,2023-07-25
2023-07-27,-0.03927038720623632,0.007404681535055129,0.0007489543124001417,0.26331936274754164,10,2023-05-01,2023-07-26
2023-07-28,0.03376974841187542,0.006455227721899025,0.0007573354525293981,0.22735743988299817,10,2023-05-02,2023-07-27
2023-07-31,0.04881350858755428,0.007915391347817895,0.0007419406679664068,0.28331052490932096,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999575501498667,0.008537079991926669,0.0008010699252112635,0.29461946125774613,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368930497701,0.008633114557418093,0.0007726255915988825,0.3034486362789181,10,2023-05-05,2023-08-01
2023-08-03,-0.0067821654732847835,0.0068791678530381985,0.0006522085563060082,0.26159672806773565,10,2023-05-08,2023-08-02
2023-08-04,-0.028561673904080875,0.00588179728082835,0.0006182137354161371,0.22857973142294977,10,2023-05-09,2023-08-03
2023-08-07,0.0009035461687619343,0.005458494238688482,0.0004077330866314758,0.2604980621410787,10,2023-05-10,2023-08-04
2023-08-08,0.000540965201745342,0.005173460791900713,0.00042343821511180586,0.24176991406256496,10,2023-05-11,2023-08-07
2023-08-09,0.009979575025272261,0.005054424708580542,0.0004237240245941428,0.2359055757432651,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355862331608682,0.005343171041279668,0.00042144442838437435,0.25060793597428865,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090915063211131,0.005115669889070851,0.0003235395464890594,0.27337527660453625,10,2023-05-16,2023-08-10
2023-08-14,0.01776682975159719,0.005349489891808954,0.0003172828696757293,0.28918432144135753,10,2023-05-17,2023-08-11
