date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697074310683109,0.00720848046263834,0.0007389246557849973,0.25788265667303506,10,2023-01-04,2023-03-30
2023-04-03,0.009596454819778577,0.0072578068555177325,0.0006038138035082378,0.2872869581037126,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378432336702973,0.007476062676786639,0.0006018983844232587,0.29663990514789296,10,2023-01-06,2023-04-03
2023-04-05,-0.01983198126922435,0.007287809845083537,0.0008894759729698511,0.23770712208887887,10,2023-01-09,2023-04-04
2023-04-06,0.013213946493430906,0.006767001373534704,0.0007579035438337318,0.2385970648194797,10,2023-01-10,2023-04-05
2023-04-10,0.008425442391102936,0.006689435315004716,0.0006681767584615306,0.2511119832275715,10,2023-01-11,2023-04-06
2023-04-11,0.002515403555787911,0.0069297253190187405,0.0005323152514701848,0.29175298241060454,10,2023-01-12,2023-04-10
2023-04-12,0.0026893842070748702,0.006658407680635523,0.0005301847000772611,0.280555368436242,10,2023-01-13,2023-04-11
2023-04-13,0.020163693700495672,0.006263062894496713,0.00044947576420454786,0.28605702285368434,10,2023-01-17,2023-04-12
2023-04-14,0.0112622309507455,0.006479221073466367,0.0005516358659313092,0.2674171734279267,10,2023-01-18,2023-04-13
2023-04-17,-0.00825716690249462,0.006862295194861561,0.0005462592576749857,0.28512015840330956,10,2023-01-19,2023-04-14
2023-04-18,0.01109246078956719,0.006922753724133638,0.00044821505365779665,0.3176190257532317,10,2023-01-20,2023-04-17
2023-04-19,0.0008213028417969449,0.00662442408598482,0.00044017056669366257,0.30628871044717837,10,2023-01-23,2023-04-18
2023-04-20,0.00916053426894971,0.006443209976011127,0.0004402268599364341,0.2976323093143104,10,2023-01-24,2023-04-19
2023-04-21,0.006383121130195535,0.006483270655864312,0.0004403963259449133,0.29948399726368646,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628502031364,0.006496639016315336,0.0004403343768920636,0.30014213273527407,10,2023-01-26,2023-04-21
2023-04-25,-0.020178751034185514,0.005923975718717664,0.0004394291655346157,0.2731327378341845,10,2023-01-27,2023-04-24
2023-04-26,0.010436993369776604,0.0055736632067441136,0.00040765730568573575,0.2662263830556301,10,2023-01-30,2023-04-25
2023-04-27,0.028504574257421245,0.005881151374403927,0.00038506298819251933,0.2895954903465269,10,2023-01-31,2023-04-26
2023-04-28,0.0036069561429598112,0.006113338245142993,0.0005357955845649206,0.25553460139842715,10,2023-02-01,2023-04-27
2023-05-01,0.005536329591767428,0.005833180027623933,0.000532479267751555,0.24418817802876144,10,2023-02-02,2023-04-28
2023-05-02,-0.009496606478009994,0.003951412511717206,0.0002053459011748608,0.2619000133283233,10,2023-02-03,2023-05-01
2023-05-03,0.0031065024598233657,0.0037388408828248234,0.00019727640134723637,0.25206829149405235,10,2023-02-06,2023-05-02
2023-05-04,-0.018794699839098563,0.003942329265562764,0.00020604631969996757,0.2608217040797199,10,2023-02-07,2023-05-03
2023-05-05,0.0007736317604543062,0.0031225347248931387,0.00019005333462441556,0.21210833850159358,10,2023-02-08,2023-05-04
2023-05-08,0.0013415657702307276,0.0035973862374428763,0.00024171336530943752,0.21862380485167682,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213733383284552,0.0038788840005711395,0.00022476675537647003,0.24549202860272715,10,2023-02-10,2023-05-08
2023-05-10,0.005566485777788448,0.004007074308820136,0.00022184616250552275,0.2557092422004506,10,2023-02-13,2023-05-09
2023-05-11,0.010339627848760068,0.004213254047975294,0.0004199527445560615,0.1959152191505908,10,2023-02-14,2023-05-10
2023-05-12,-0.0057206205266627135,0.004411067451996363,0.0004200151289767096,0.20555280094973846,10,2023-02-15,2023-05-11
2023-05-15,0.011604070552941263,0.004245635739759158,0.0003819073381515519,0.20709906352727203,10,2023-02-16,2023-05-12
2023-05-16,0.00021768669985464096,0.004836629417092812,0.00036913355715254925,0.24141223170500864,10,2023-02-17,2023-05-15
2023-05-17,0.006737535958292932,0.004762559193642875,0.0003695121040580076,0.2374352736570369,10,2023-02-21,2023-05-16
2023-05-18,0.010004700772872228,0.005599187759056139,0.00036164136969018174,0.2839991462775523,10,2023-02-22,2023-05-17
2023-05-19,-0.014951135948050807,0.005709102026228583,0.0003983829665699492,0.2760930948642926,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362210402969805,0.005294250346491992,0.00035487234760501286,0.27050761851074206,10,2023-02-24,2023-05-19
2023-05-23,-0.010393600053755354,0.005428909580043265,0.00031792267013406363,0.29334736832473235,10,2023-02-27,2023-05-22
2023-05-24,0.007176438138439024,0.005354224830716889,0.00039746637535754763,0.25861093518841854,10,2023-02-28,2023-05-23
2023-05-25,0.001778364036549471,0.005286597037885986,0.000430768993607938,0.2451549220084312,10,2023-03-01,2023-05-24
2023-05-26,0.006377015954705768,0.005639868163018592,0.00039356036224703195,0.2742896378288099,10,2023-03-02,2023-05-25
2023-05-30,0.005770367016390635,0.005546257350320113,0.0002609664303352911,0.33104456173086316,10,2023-03-03,2023-05-26
2023-05-31,0.0010400380337044952,0.005182331534342093,0.00029428772704414105,0.29052591875275835,10,2023-03-06,2023-05-30
2023-06-01,0.026915103066192266,0.005538221297125504,0.00033753478373367216,0.2906473855642975,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217063520272,0.0003678679061864239,0.3037977019947207,10,2023-03-08,2023-06-01
2023-06-05,0.01638723873014959,0.006377424610247883,0.0003742142010938203,0.31941764097147457,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560579431254,0.006992638758680854,0.0003599470040964659,0.35811351298749233,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966249912495,0.007601505090465557,0.0004930740409496068,0.3333934768507638,10,2023-03-13,2023-06-06
2023-06-08,0.04509414179422608,0.007434259885111829,0.0004948384507201724,0.3252802276569893,10,2023-03-14,2023-06-07
2023-06-09,-0.03142972673949605,0.008500455127962733,0.0008176965757778472,0.2903279566753191,10,2023-03-15,2023-06-08
2023-06-12,0.03339094534816005,0.008081629173000905,0.0008312164498181842,0.2734301409620915,10,2023-03-16,2023-06-09
2023-06-13,0.0172957582944474,0.00833304718694077,0.0008530266097875668,0.2785202348341548,10,2023-03-17,2023-06-12
2023-06-14,-0.04154823818037489,0.009106173691189644,0.0008164640969679563,0.3117453672872532,10,2023-03-20,2023-06-13
2023-06-15,0.013060046287426899,0.008527391624302225,0.0008552905135149773,0.28479668785495155,10,2023-03-21,2023-06-14
2023-06-16,-0.015084805915299275,0.007530215469699536,0.0007845127285225453,0.2617645162812578,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604049189009,0.007879283639791389,0.0007787281034282695,0.2752437982172208,10,2023-03-23,2023-06-16
2023-06-21,-0.014777205031065261,0.007243467183455727,0.000785818541744438,0.251317782269843,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508793305250505,0.00665457885882354,0.0007906808568731086,0.22960116402081684,10,2023-03-27,2023-06-21
2023-06-23,0.002645140417545583,0.006713910145417398,0.0005082556295413684,0.28900574648035754,10,2023-03-28,2023-06-22
2023-06-26,-0.01234692718986032,0.007254081161375421,0.0004856849197747013,0.32015541676672205,10,2023-03-29,2023-06-23
2023-06-27,0.02181388644256861,0.006466452571973737,0.000469529374127639,0.2892679813567718,10,2023-03-30,2023-06-26
2023-06-28,0.006232760429023587,0.006763735793845468,0.00047334055520995873,0.3017652617376372,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024206484492645,0.006347685424019913,0.0004630519306028273,0.2857649125454565,10,2023-04-03,2023-06-28
2023-06-30,0.007436575549391278,0.006248510822129231,0.0004650741405494029,0.2805442166323772,10,2023-04-04,2023-06-29
2023-07-03,0.0074933348128546256,0.006646256383241721,0.0004562213963413004,0.3018746701674196,10,2023-04-05,2023-06-30
2023-07-05,-0.007953820741514196,0.007135176615135236,0.0004422349742891308,0.3298605426619738,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537338865136,0.0070607926262105415,0.00044417454850426434,0.3256101405503738,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655341018988973,0.00630753731597056,0.0003184426416334047,0.3423445140276876,10,2023-04-11,2023-07-06
2023-07-10,0.018735642303762262,0.006272825690708048,0.00031895903531687237,0.34012367173032365,10,2023-04-12,2023-07-07
2023-07-11,0.014480362450676219,0.006877522708713111,0.00046804440386748105,0.308727322330687,10,2023-04-13,2023-07-10
2023-07-12,0.018526283969941153,0.006708780274761098,0.00046366871785121926,0.3023441774137186,10,2023-04-14,2023-07-11
2023-07-13,0.013007235004983532,0.007109224468578545,0.00046334615458296183,0.32105266605875155,10,2023-04-17,2023-07-12
2023-07-14,-0.001643604399632449,0.007173575298354079,0.0004725326376389343,0.32087688193342334,10,2023-04-18,2023-07-13
2023-07-17,0.014325790817812451,0.007062721970784479,0.0004737582966332121,0.3153685825934516,10,2023-04-19,2023-07-14
2023-07-18,-0.015661516052330925,0.007247004254984353,0.0004743739090993783,0.3236249125341433,10,2023-04-20,2023-07-17
2023-07-19,0.013504210873222892,0.0072010876207168895,0.000758398026274392,0.2542818529136983,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814174667313,0.007302169889830514,0.0007590600529206845,0.25783984945459076,10,2023-04-24,2023-07-19
2023-07-21,-0.004298900552235869,0.007060010761763915,0.0007724491336706245,0.24688251204328723,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990795928185,0.007548055830841176,0.0007463981621415511,0.2690177709255874,10,2023-04-26,2023-07-21
2023-07-25,0.012816240620700905,0.007398365273431124,0.0007487852613174828,0.26311826122831716,10,2023-04-27,2023-07-24
2023-07-26,0.003424739368554635,0.007240284723127205,0.0007340359513074688,0.25991387314811487,10,2023-04-28,2023-07-25
2023-07-27,-0.0392703840925446,0.007404681464267021,0.0007489542520676382,0.26331937076685363,10,2023-05-01,2023-07-26
2023-07-28,0.03376974124735476,0.006455228035774887,0.00075733534032316,0.22735746813103794,10,2023-05-02,2023-07-27
2023-07-31,0.04881351286680994,0.007915391206963789,0.0007419405874126885,0.28331053511794296,10,2023-05-03,2023-07-28
2023-08-01,-0.00039995887011762396,0.008537080070005743,0.0008010698793627163,0.2946194724475601,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367513465079,0.008633114202630314,0.0007726256607634815,0.3034486099328035,10,2023-05-05,2023-08-01
2023-08-03,-0.006782186656470773,0.006879168020666764,0.0006522086555519731,0.26159671472806456,10,2023-05-08,2023-08-02
2023-08-04,-0.028561664455848464,0.00588179706670695,0.0006182138413330737,0.2285797032302336,10,2023-05-09,2023-08-03
2023-08-07,0.0009035567059397878,0.005458494027092527,0.0004077331615443499,0.26049802773141595,10,2023-05-10,2023-08-04
2023-08-08,0.0005409603426684846,0.0051734609640333735,0.0004234382038508673,0.24176992564243058,10,2023-05-11,2023-08-07
2023-08-09,0.009979571677525797,0.005054424679060856,0.0004237240133549586,0.23590557743786678,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355713248794366,0.005343170912839038,0.0004214444177492991,0.25060793287980027,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091086095197703,0.005115670172273194,0.00032353955378863156,0.27337528926529847,10,2023-05-16,2023-08-10
2023-08-14,0.017766845026819043,0.005349489911949435,0.00031728287956172006,0.28918431806681133,10,2023-05-17,2023-08-11
2023-08-15,-0.014439868057378015,0.005360156702556502,0.0003175398562405326,0.28966587689194656,10,2023-05-18,2023-08-14
2023-08-16,-0.019189627874135255,0.0047818312574797565,0.00032660417584079075,0.2536171687274418,10,2023-05-19,2023-08-15
2023-08-17,-0.05630101178495155,0.00471208951474843,0.00033415481170568143,0.24692018744280925,10,2023-05-22,2023-08-16
2023-08-18,0.010484103953565825,0.004049079607320251,0.00037053615076536187,0.2000417557950997,10,2023-05-23,2023-08-17
