date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697077273112833,0.007208480928899597,0.0007389243410064855,0.2578827287540421,10,2023-01-04,2023-03-30
2023-04-03,0.00959642561367704,0.007257807395514954,0.0006038137347938899,0.28728699642598604,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378143365297059,0.007476063535688422,0.0006018982954082244,0.2966399620921832,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199539042083,0.00728781050553664,0.0008894756686848045,0.23770718489302894,10,2023-01-09,2023-04-04
2023-04-06,0.013213888264623176,0.006767001437820866,0.0007579032390021435,0.23859711513692938,10,2023-01-10,2023-04-05
2023-04-10,0.008425527511017387,0.006689432823600696,0.0006681766714305267,0.25111190319885474,10,2023-01-11,2023-04-06
2023-04-11,0.0025153749447890967,0.006929725553695201,0.0005323152476516806,0.291752993628535,10,2023-01-12,2023-04-10
2023-04-12,0.0026893986130452426,0.006658407824565401,0.0005301847099367991,0.2805553720784044,10,2023-01-13,2023-04-11
2023-04-13,0.020163693700495672,0.006263063653099695,0.0004494758247266784,0.28605703937656096,10,2023-01-17,2023-04-12
2023-04-14,0.011262175065888402,0.006479223357541895,0.0005516359021476568,0.26741726189839415,10,2023-01-18,2023-04-13
2023-04-17,-0.008257056368224483,0.006862295070608167,0.000546259339602317,0.2851201317060244,10,2023-01-19,2023-04-14
2023-04-18,0.011092446847920908,0.0069227541883235735,0.00044821512087644234,0.31761902386228,10,2023-01-20,2023-04-17
2023-04-19,0.0008213171127562923,0.006624424694672477,0.00044017064924940216,0.30628871073676966,10,2023-01-23,2023-04-18
2023-04-20,0.009160506072189538,0.006443211180397634,0.00044022694379664186,0.2976323383679264,10,2023-01-24,2023-04-19
2023-04-21,0.006383106681625218,0.006483270674694764,0.00044039640674165394,0.2994839706887713,10,2023-01-25,2023-04-20
2023-04-24,-0.01016058512646165,0.006496638077425882,0.000440334459086827,0.30014205997955257,10,2023-01-26,2023-04-21
2023-04-25,-0.02017882265956814,0.005923975895090531,0.000439429237596402,0.27313272385243675,10,2023-01-27,2023-04-24
2023-04-26,0.010437062015690246,0.005573662779031634,0.0004076574534633155,0.26622631361770427,10,2023-01-30,2023-04-25
2023-04-27,0.028504533835486675,0.005881152009678264,0.0003850630921699276,0.28959548362115783,10,2023-01-31,2023-04-26
2023-04-28,0.003606925634207129,0.006113338339146695,0.0005357957597805897,0.2555345636771386,10,2023-02-01,2023-04-27
2023-05-01,0.005536391947177354,0.00583317955603137,0.0005324794439124402,0.24418811719928418,10,2023-02-02,2023-04-28
2023-05-02,-0.009496650137882189,0.003951412990889063,0.0002053460319495156,0.26189996337138133,10,2023-02-03,2023-05-01
2023-05-03,0.0031065093520346518,0.00373884069477202,0.0001972765398135261,0.2520681896432075,10,2023-02-06,2023-05-02
2023-05-04,-0.018794674055333287,0.00394232938249706,0.00020604648567249705,0.26082160717871766,10,2023-02-07,2023-05-03
2023-05-05,0.000773644985501075,0.003122534640275272,0.0001900534048728157,0.21210829316340532,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127581501356,0.0035973877009196987,0.00024171348821454866,0.21862384340096236,10,2023-02-09,2023-05-05
2023-05-09,-0.003421311422455896,0.0038788848619974933,0.00022476692648450418,0.24549199261819765,10,2023-02-10,2023-05-08
