date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697074310683109,0.0072084799406768605,0.0007389241403119865,0.2578827274207589,10,2023-01-04,2023-03-30
2023-04-03,0.009596454819778577,0.007257806753558526,0.0006038135428259881,0.2872870159690866,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378432336702973,0.0074760625748274325,0.0006018981238448169,0.2966399652038206,10,2023-01-06,2023-04-03
2023-04-05,-0.01983198126922435,0.007287809794103933,0.0008894756087058778,0.2377071690532315,10,2023-01-09,2023-04-04
2023-04-06,0.013213888264623176,0.0067669996930712515,0.0007579030299714196,0.23859708466342386,10,2023-01-10,2023-04-05
2023-04-10,0.008427270289469586,0.0066896579795669205,0.0006682382407350245,0.25110904460698574,10,2023-01-11,2023-04-06
2023-04-11,0.0025153606693318134,0.006929725743687228,0.0005323151494138816,0.2917530287845379,10,2023-01-12,2023-04-10
2023-04-12,0.0026893986130452426,0.006658407390529743,0.0005301846042783439,0.280555381183783,10,2023-01-13,2023-04-11
2023-04-13,0.020163693700495672,0.006263062844490439,0.00044947569845623985,0.286057041416884,10,2023-01-17,2023-04-12
2023-04-14,0.01126220300831695,0.006479223970053951,0.0005516356830591497,0.2674173410811733,10,2023-01-18,2023-04-13
2023-04-17,-0.008257139433972762,0.006862294645700813,0.0005462591810204492,0.2851201549119048,10,2023-01-19,2023-04-14
2023-04-18,0.011092446723236423,0.006922753678457612,0.00044821503545464043,0.31761903004541947,10,2023-01-20,2023-04-17
2023-04-19,0.0008213309576872275,0.006624424182728441,0.00044017056349967464,0.3062887161696096,10,2023-01-23,2023-04-18
2023-04-20,0.009160520170568625,0.006443210162899242,0.00044022684738884724,0.2976323224631954,10,2023-01-24,2023-04-19
2023-04-21,0.006383106681625218,0.006483270607779409,0.000440396312100573,0.29948399967966394,10,2023-01-25,2023-04-20
2023-04-24,-0.010158373866343313,0.0064968622232546925,0.00044038208352583833,0.3001365114379953,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794436938173,0.0059239757277763025,0.000439429186438392,0.27313273176981595,10,2023-01-27,2023-04-24
2023-04-26,0.010438224626047715,0.0055734701344324665,0.00040765328140509146,0.266218134554414,10,2023-01-30,2023-04-25
2023-04-27,0.028502503492119215,0.005881301382619409,0.00038513705156262805,0.2895752875979849,10,2023-01-31,2023-04-26
2023-04-28,0.0036072314856790675,0.006113168734406524,0.0005358307160334439,0.25551890135792515,10,2023-02-01,2023-04-27
2023-05-01,0.005536344036339775,0.00583317898069285,0.0005324792410168617,0.2441881387890676,10,2023-02-02,2023-04-28
2023-05-02,-0.00949661394100356,0.0039514125743468345,0.00020534603629397162,0.26189993153285634,10,2023-02-03,2023-05-01
2023-05-03,0.00044672882148254147,0.0037376743830726117,0.0001961185487873971,0.2527279857029864,10,2023-02-06,2023-05-02
2023-05-04,-0.018401835616926366,0.003925706582735907,0.0002027140374639997,0.2617891975480457,10,2023-02-07,2023-05-03
2023-05-05,-0.0006926520345364196,0.0031141009887971243,0.00018712671597038587,0.21314403916275168,10,2023-02-08,2023-05-04
2023-05-08,0.0019251311376991403,0.0035701900709744403,0.00024101590800144107,0.21718810433836816,10,2023-02-09,2023-05-05
2023-05-09,-0.0035560373099404238,0.003872873655519524,0.00022816714394823532,0.2432579716591781,10,2023-02-10,2023-05-08
2023-05-10,0.005263565083358888,0.003996536921476721,0.00022535824709252775,0.25300693996142243,10,2023-02-13,2023-05-09
2023-05-11,0.010528445457878816,0.004207502530170498,0.00042667952085557076,0.194086302360972,10,2023-02-14,2023-05-10
2023-05-12,-0.0060626972641301125,0.004403172199922895,0.0004268151748673614,0.2035266257892841,10,2023-02-15,2023-05-11
2023-05-15,0.011414758948139671,0.004231881528369116,0.0003769782629569501,0.20774020144207375,10,2023-02-16,2023-05-12
2023-05-16,-0.0003491617742372198,0.004813577374660754,0.00037159505308204474,0.23941548576213667,11,2023-02-17,2023-05-15
2023-05-17,0.007369220700541526,0.004730681553086922,0.0003741960002279071,0.23429665676687841,10,2023-02-21,2023-05-16
2023-05-18,0.015633930881390375,0.005567458528576254,0.00036870792662330664,0.27961204234150916,10,2023-02-22,2023-05-17
2023-05-19,-0.014954873720189997,0.005709112410514311,0.0003983936672711922,0.27608990722201954,10,2023-02-23,2023-05-18
2023-05-22,-0.00321294962389284,0.0052705951214114125,0.0003592912987869481,0.2675910061872695,10,2023-02-24,2023-05-19
2023-05-23,-0.010362655859829309,0.005422626610429539,0.00033264573839652585,0.28643756094966244,10,2023-02-27,2023-05-22
2023-05-24,0.008732009627598777,0.0053424143181197105,0.00040976621734229997,0.25411659016914423,10,2023-02-28,2023-05-23
2023-05-25,0.0017759082084258233,0.0052868058227441405,0.00043086151033625117,0.24513865858170114,10,2023-03-01,2023-05-24
2023-05-26,0.005829623035445869,0.005610088077750326,0.00040032759508621524,0.2704730332365972,10,2023-03-02,2023-05-25
2023-05-30,0.008217200699126842,0.005533900616968758,0.0002671482075560191,0.32643596866890173,10,2023-03-03,2023-05-26
2023-05-31,0.0010371512174429155,0.005182567431202987,0.00029431810167681796,0.29052467708025415,10,2023-03-06,2023-05-30
2023-06-01,0.025237806856299474,0.005519974075499727,0.00034831547664283466,0.2851364165340696,10,2023-03-07,2023-05-31
2023-06-02,0.022545328035301824,0.0059855824478135195,0.00037050374913194794,0.30065602792675256,10,2023-03-08,2023-06-01
2023-06-05,0.01638721614434867,0.006377424256920972,0.0003742142846160456,0.31941758706062173,10,2023-03-09,2023-06-02
2023-06-06,-0.002307450380422063,0.0069926386441313765,0.00035994702942725637,0.3581134943488808,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966249912495,0.0076015050705811995,0.0004930740733564896,0.33339346499928024,10,2023-03-13,2023-06-06
2023-06-08,0.04509414179422608,0.007434259865227471,0.0004948384866338513,0.32528021495924664,10,2023-03-14,2023-06-07
