date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970807013390868,0.007208480163391908,0.0007389241826115856,0.2578827282326564,10,2023-01-04,2023-03-30
2023-04-03,0.009596424544320793,0.007257807079279086,0.0006038134888806081,0.28728704205778804,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378532206681037,0.0074760628867038634,0.0006018980565250986,0.29663999450498524,10,2023-01-06,2023-04-03
2023-04-05,-0.019831994507650236,0.007287809435946997,0.000889475746213649,0.23770713867017354,10,2023-01-09,2023-04-04
2023-04-06,0.013213971362159849,0.006767000020542352,0.0007579031281128619,0.2385970811104121,10,2023-01-10,2023-04-05
2023-04-10,0.008425421969071449,0.006689434341834854,0.0006681764213749485,0.25111200892087726,10,2023-01-11,2023-04-06
2023-04-11,0.0025154061842184287,0.006929725425069034,0.0005323151130564817,0.29175302493821836,10,2023-01-12,2023-04-10
2023-04-12,0.0026893837475364187,0.00665840743137928,0.0005301845515014081,0.2805553969217315,10,2023-01-13,2023-04-11
2023-04-13,0.02016373245197277,0.006263062733020101,0.0004494756219746216,0.2860570604964224,10,2023-01-17,2023-04-12
2023-04-14,0.011262184900588123,0.006479221644383141,0.0005516355464618732,0.2674172751706062,10,2023-01-18,2023-04-13
2023-04-17,-0.008257129272292777,0.006862295837790681,0.0005462588991594927,0.2851202794752866,10,2023-01-19,2023-04-14
2023-04-18,0.01109245247925877,0.006922753754017351,0.00044821491943030414,0.3176190747236491,10,2023-01-20,2023-04-17
2023-04-19,0.0008212727722352375,0.006624424687438055,0.00044017046354995714,0.3062887750005972,10,2023-01-23,2023-04-18
2023-04-20,0.009160553309493563,0.00644320999515075,0.00044022676187733335,0.29763234337484074,10,2023-01-24,2023-04-19
2023-04-21,0.006383118792280962,0.006483270696597219,0.0004403962294432546,0.29948403201683527,10,2023-01-25,2023-04-20
2023-04-24,-0.010160613732553635,0.006496638394406457,0.0004403342815727193,0.30014213558413166,10,2023-01-26,2023-04-21
2023-04-25,-0.020178801335589178,0.0059239758036845796,0.0004394290785827557,0.27313276891047006,10,2023-01-27,2023-04-24
2023-04-26,0.010437016757680079,0.005573663329326358,0.0004076572776902109,0.26622639826834366,10,2023-01-30,2023-04-25
2023-04-27,0.02850455251000843,0.005881150879811627,0.00038506294357560923,0.2895954819194184,10,2023-01-31,2023-04-26
2023-04-28,0.0036070254257259226,0.00611333670879884,0.0005357954521648412,0.25553456659829726,10,2023-02-01,2023-04-27
2023-05-01,0.005536349915995707,0.005833179133613765,0.0005324791138033257,0.24418817458529832,10,2023-02-02,2023-04-28
2023-05-02,-0.009496639697970932,0.003951412985013116,0.00020534599105512092,0.2618999890398552,10,2023-02-03,2023-05-01
2023-05-03,0.0031065160667262367,0.0037388411601734835,0.00019727649045860927,0.2520682543098334,10,2023-02-06,2023-05-02
2023-05-04,-0.01879469538259806,0.003942329572275524,0.00020604643734462597,0.2608216509873686,10,2023-02-07,2023-05-03
2023-05-05,0.0007736289007522984,0.0031225349272311718,0.0001900534136415667,0.21210830908528513,10,2023-02-08,2023-05-04
2023-05-08,0.0013415259103175797,0.0035973854072753044,0.00024171368799230533,0.2186236055256691,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213856749235306,0.0038788846120513553,0.00022476697262625083,0.24549195074832295,10,2023-02-10,2023-05-08
2023-05-10,0.005566482564705587,0.004007073413722845,0.00022184642292284588,0.2557090320208028,10,2023-02-13,2023-05-09
2023-05-11,0.010339625584694286,0.004213253402602189,0.00041995296729117014,0.19591513570297506,10,2023-02-14,2023-05-10
2023-05-12,-0.005720643811429406,0.004411067343665948,0.00042001534460339794,0.2055527429006902,10,2023-02-15,2023-05-11
2023-05-15,0.01160411500359227,0.004245635286886894,0.0003819075026660016,0.20709899574742724,10,2023-02-16,2023-05-12
2023-05-16,0.00021768669172779172,0.004836629398121604,0.00036913375007769256,0.24141216763138043,10,2023-02-17,2023-05-15
2023-05-17,0.006737533682125929,0.004762558735636064,0.0003695122971669875,0.23743518778824838,10,2023-02-21,2023-05-16
2023-05-18,0.010004681377887943,0.005599187911263797,0.00036164152391561716,0.28399909372431104,10,2023-02-22,2023-05-17
2023-05-19,-0.014951112888925441,0.005709101615980788,0.00039838314872152206,0.2760930111916902,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362132059238303,0.005294250439673562,0.0003548724871903131,0.27050757025654937,10,2023-02-24,2023-05-19
