date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697068327385003,0.007208480539635401,0.0007389235992608801,0.2578828438677554,10,2023-01-04,2023-03-30
2023-04-03,0.009596454974670765,0.007257806757958128,0.0006038131439796814,0.2872871110312482,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378141127523537,0.007476062584528501,0.0006018977248086648,0.29664006392994097,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199560676679,0.00728780922341933,0.000889475332248832,0.2377071868589743,10,2023-01-09,2023-04-04
2023-04-06,0.013213918015062266,0.006767001227453547,0.0007579025310833159,0.2385972189263393,10,2023-01-10,2023-04-05
2023-04-10,0.008425470527080307,0.006689433880129757,0.0006681759180515531,0.25111208563810133,10,2023-01-11,2023-04-06
2023-04-11,0.002515417831250323,0.0069297252218608356,0.0005323149012847948,0.29175307416491175,10,2023-01-12,2023-04-10
2023-04-12,0.002689355415333968,0.006658407810303192,0.0005301843475594446,0.28055546733781794,10,2023-01-13,2023-04-11
2023-04-13,0.020163708940007904,0.006263062543560863,0.0004494754528277306,0.2860571053846014,10,2023-01-17,2023-04-12
2023-04-14,0.01126223109531066,0.006479220139287971,0.0005516351598284617,0.26741730480282866,10,2023-01-18,2023-04-13
2023-04-17,-0.008257167232582133,0.006862294263092583,0.0005462585523215501,0.2851203026165967,10,2023-01-19,2023-04-14
2023-04-18,0.011092460727225924,0.0069227528697723825,0.0004482147596012888,0.31761908958693913,10,2023-01-20,2023-04-17
2023-04-19,0.0008213309576872275,0.006624423993214294,0.0004401703068372368,0.3062887964347849,10,2023-01-23,2023-04-18
2023-04-20,0.00916050589816743,0.006443210341536698,0.00044022659458071723,0.29763241643758487,10,2023-01-24,2023-04-19
2023-04-21,0.006383121117989255,0.006483270906998454,0.00044039605818987156,0.299484100271814,10,2023-01-25,2023-04-20
2023-04-24,-0.01016061404803754,0.006496638200094276,0.0004403341111494274,0.30014218440644264,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779969353952,0.0059239751582597045,0.0004394288915117484,0.27313279625926606,10,2023-01-27,2023-04-24
2023-04-26,0.010437052965574989,0.005573662926762827,0.0004076570649771601,0.2662264477877705,10,2023-01-30,2023-04-25
2023-04-27,0.028504535493948324,0.005881151317740029,0.0003850627107800345,0.289595591776183,10,2023-01-31,2023-04-26
2023-04-28,0.0036069681540834876,0.006113336383418616,0.000535795006797874,0.25553465874484327,10,2023-02-01,2023-04-27
2023-05-01,0.005536329221758022,0.0058331782960976495,0.0005324786861985483,0.24418823633781983,10,2023-02-02,2023-04-28
2023-05-02,-0.009496636088433607,0.003951413081453168,0.0002053459466851708,0.26190002406475094,10,2023-02-03,2023-05-01
2023-05-03,0.0031065203898173353,0.0037388406474810434,0.00019727643707264826,0.2520682519143328,10,2023-02-06,2023-05-02
2023-05-04,-0.018794699839098563,0.0039423295638619515,0.00020604636217213694,0.2608216979793863,10,2023-02-07,2023-05-03
2023-05-05,0.0007736581362233912,0.00312253451688451,0.0001900532910799185,0.21210834771202097,10,2023-02-08,2023-05-04
2023-05-08,0.0013414863077927646,0.003597386569998632,0.00024171348819440443,0.21862377066864,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213751875511685,0.0038788842814789044,0.00022476687116338258,0.24549198410795464,10,2023-02-10,2023-05-08
2023-05-10,0.005566515868938006,0.004007073997925879,0.00022184629599799504,0.25570914439287606,10,2023-02-13,2023-05-09
2023-05-11,0.010339614640603944,0.004213253746500548,0.0004199528737063988,0.19591517431387814,10,2023-02-14,2023-05-10
2023-05-12,-0.0057206075799470365,0.004411066644508256,0.000420015259026658,0.20555272972625738,10,2023-02-15,2023-05-11
2023-05-15,0.011604083718163566,0.004245636332185691,0.0003819074794099968,0.2070990555416224,10,2023-02-16,2023-05-12
2023-05-16,0.00021768142508811733,0.004836630101534876,0.0003691337076761105,0.24141221810822347,10,2023-02-17,2023-05-15
2023-05-17,0.00673755393554683,0.004762559393294664,0.00036951225563047844,0.23743523534577562,10,2023-02-21,2023-05-16
2023-05-18,0.010004674925125797,0.0055991878630753614,0.000361641547237368,0.2839990820329785,10,2023-02-22,2023-05-17
2023-05-19,-0.014951123476683512,0.005709101697788565,0.0003983831568627603,0.27609301246929424,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362462426334205,0.005294250827207876,0.0003548725035474908,0.2705075845941618,10,2023-02-24,2023-05-19
2023-05-23,-0.010393525826278078,0.005428909110636862,0.00031792286772650203,0.2933472508392696,10,2023-02-27,2023-05-22
2023-05-24,0.007176412934781553,0.005354225214575998,0.0003974665461518151,0.2586108988789386,10,2023-02-28,2023-05-23
2023-05-25,0.001778364036549471,0.005286597001684136,0.0004307691485920531,0.2451548761626931,10,2023-03-01,2023-05-24
2023-05-26,0.006377015954705768,0.005639867833520257,0.00039356052575419045,0.27428956424198775,10,2023-03-02,2023-05-25
2023-05-30,0.00577027302901009,0.0055462566951109925,0.0002609665452930883,0.33104444825797513,10,2023-03-03,2023-05-26
2023-05-31,0.0010401794724834194,0.00518232876220686,0.00029428770819560075,0.2905257664614008,10,2023-03-06,2023-05-30
2023-06-01,0.02691510289288403,0.005538221452715025,0.0003375347813732285,0.2906473950493575,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217397412285,0.00036786801036155307,0.3037976763875121,10,2023-03-08,2023-06-01
2023-06-05,0.01638719365962261,0.006377424666055854,0.000374214318292882,0.3194175938376787,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074446972465063,0.0069926386527459335,0.0003599470217418931,0.35811349862604863,10,2023-03-10,2023-06-05
2023-06-07,-0.015999668019128846,0.007601505173709094,0.0004930740710144993,0.33339347043534984,10,2023-03-13,2023-06-06
2023-06-08,0.04509414763367419,0.0074342598763553,0.0004948384864013154,0.3252802155359153,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973838327146,0.008500455074713632,0.0008176966233490404,0.2903279463679476,10,2023-03-15,2023-06-08
2023-06-12,0.03339095129161083,0.008081629126571099,0.0008312165079334305,0.2734301297931125,10,2023-03-16,2023-06-09
2023-06-13,0.0172957582944474,0.008333047237213285,0.0008530266727905623,0.27852022626992734,10,2023-03-17,2023-06-12
2023-06-14,-0.04154826654685161,0.009106173619121503,0.0008164641696483041,0.3117453508895411,10,2023-03-20,2023-06-13
2023-06-15,0.013060080947866218,0.008527391342500986,0.0008552906260515323,0.28479665948284594,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800437487363,0.007530215631600799,0.0007845128291783984,0.2617645052688847,10,2023-03-22,2023-06-15
2023-06-20,-0.016996040621720526,0.00787928383027578,0.0007787282058700031,0.2752437869390551,10,2023-03-23,2023-06-16
2023-06-21,-0.014777204928628425,0.0072434673075786864,0.0007858186427230023,0.2513177705503663,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508903871002172,0.006654579110771232,0.0007906809614917973,0.2296011577910513,10,2023-03-27,2023-06-21
2023-06-23,0.00264512961104218,0.006713910089515897,0.0005082557102919426,0.28900572104244704,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916906344103,0.007254081114407956,0.00048568498804142185,0.32015539213540317,10,2023-03-29,2023-06-23
2023-06-27,0.021813869859684202,0.006466452565584716,0.00046952942498160085,0.28926796539684996,10,2023-03-30,2023-06-26
2023-06-28,0.006232776417609592,0.006763735448609396,0.00047334059795554526,0.30176523224374197,10,2023-03-31,2023-06-27
2023-06-29,-0.006702426043935722,0.006347685469912316,0.0004630519792937169,0.2857648996537465,10,2023-04-03,2023-06-28
2023-06-30,0.007436575655234823,0.006248510777774168,0.0004650741916228419,0.28054419917124546,10,2023-04-04,2023-06-29
2023-07-03,0.007493329431198305,0.006646256279982138,0.0004562214503006949,0.301874647480972,10,2023-04-05,2023-06-30
2023-07-05,-0.007953809663855949,0.007135176481921142,0.00044223502476502453,0.32986051750247064,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537338865136,0.007060792736954019,0.0004441745920485412,0.32561012984453724,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654919284390397,0.006307537524477992,0.000318442704527824,0.34234449190448396,10,2023-04-11,2023-07-06
2023-07-10,0.018735620590239813,0.006272826364182103,0.00031895908933264844,0.34012368064004767,10,2023-04-12,2023-07-07
2023-07-11,0.014480357142249621,0.006877522906574202,0.00046804443235905186,0.3087273220797061,10,2023-04-13,2023-07-10
2023-07-12,0.018526289130283296,0.006708780320650444,0.0004636687427009701,0.30234417144295833,10,2023-04-14,2023-07-11
2023-07-13,0.013007224987497025,0.007109224600172417,0.0004633461814002125,0.3210526628813129,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435995593893538,0.007173575263677524,0.0004725326695468264,0.3208768695045575,10,2023-04-18,2023-07-13
2023-07-17,0.014325780850651268,0.007062722017038398,0.0004737583271037012,0.31536857457680045,10,2023-04-19,2023-07-14
2023-07-18,-0.015661511051199957,0.007247004017969376,0.00047437393810869787,0.32362489175668313,10,2023-04-20,2023-07-17
2023-07-19,0.01350421586861618,0.007201087585265688,0.0007583980480025998,0.25428184798378567,10,2023-04-21,2023-07-18
2023-07-20,-0.027268132004713286,0.007302169937686727,0.0007590600757064201,0.2578398473216283,10,2023-04-24,2023-07-19
2023-07-21,-0.004298910450754734,0.007060010911761151,0.000772449147568703,0.24688251521925333,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990795928185,0.007548055936426299,0.0007463981697803619,0.26901777341370725,10,2023-04-26,2023-07-21
2023-07-25,0.012816235342148532,0.007398365130700421,0.0007487852706643573,0.2631182543700877,10,2023-04-27,2023-07-24
2023-07-26,0.0034247446686206107,0.00724028463199647,0.0007340359635986323,0.25991386760841917,10,2023-04-28,2023-07-25
2023-07-27,-0.0392703840925446,0.007404681461470719,0.0007489542682349109,0.26331936782260906,10,2023-05-01,2023-07-26
2023-07-28,0.03376975107430199,0.006455227705082047,0.0007573353908884172,0.227357448524439,10,2023-05-02,2023-07-27
2023-07-31,0.04881352389412417,0.007915391375078889,0.0007419406224188014,0.28331053460633526,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999734265908064,0.008537080145656982,0.0008010698978591416,0.294619471719118,10,2023-05-04,2023-07-31
2023-08-02,-0.045343680211817596,0.008633114220424213,0.0007726257201807837,0.30344859890489306,10,2023-05-05,2023-08-01
2023-08-03,-0.006782151322003938,0.006879167642864132,0.0006522086506698158,0.26159670091363957,10,2023-05-08,2023-08-02
2023-08-04,-0.028561672103181418,0.005881797247951489,0.0006182138176971504,0.22857971488929568,10,2023-05-09,2023-08-03
2023-08-07,0.0009035378169584669,0.0054584943244037395,0.00040773317254184677,0.2604980389422156,10,2023-05-10,2023-08-04
2023-08-08,0.0005409698870630704,0.005173460713232892,0.00042343822554337715,0.2417699072615348,10,2023-05-11,2023-08-07
2023-08-09,0.009979586330975062,0.005054424642807189,0.0004237240339424678,0.23590556994567938,10,2023-05-12,2023-08-08
2023-08-10,-0.000635586472423167,0.005343171066864876,0.0004214444420532709,0.250607933156538,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090935732352029,0.005115670018977818,0.00032353958813340403,0.27337526623299596,10,2023-05-16,2023-08-10
2023-08-14,0.017766824460744356,0.005349490009249803,0.0003172829107897337,0.2891843092980777,10,2023-05-17,2023-08-11
2023-08-15,-0.014439853115006559,0.005360156404203099,0.000317539877522166,0.2896658504422472,10,2023-05-18,2023-08-14
2023-08-16,-0.019189637993357368,0.00478183094286196,0.0003266041954144696,0.2536171437187479,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100671798496,0.004712089353398442,0.00033415483045928063,0.24692017168728914,10,2023-05-22,2023-08-16
2023-08-18,0.010484114692134477,0.00404907988745688,0.00037053612995352643,0.20004177596602396,10,2023-05-23,2023-08-17
2023-08-21,0.010326503601707773,0.0044057891967933275,0.0003861946901367318,0.2140958383148544,10,2023-05-24,2023-08-18
2023-08-22,-0.005250533195082655,0.004433186554851024,0.00036770527512252184,0.22084129789769286,10,2023-05-25,2023-08-21
2023-08-23,0.011282815297670895,0.00393617989228233,0.0002966374762954402,0.21701973887960738,10,2023-05-26,2023-08-22
2023-08-24,-0.028335702139068608,0.00420903681456011,0.0003424666172373197,0.21672191850724737,10,2023-05-30,2023-08-23
2023-08-25,0.012262240520491257,0.0036188876479028836,0.0003464177974629334,0.18377495020409393,10,2023-05-31,2023-08-24
2023-08-28,0.0029263818521146918,0.0043627945239857885,0.0005242980576889596,0.18187014628759562,10,2023-06-01,2023-08-25
2023-08-29,0.03554428013994713,0.004009324971436684,0.0005175801648985893,0.16750976804019324,10,2023-06-02,2023-08-28
2023-08-30,0.02325426049005656,0.003985504312548709,0.0005136804731989489,0.1670933941663321,10,2023-06-05,2023-08-29
2023-08-31,0.02133417737537434,0.004229866358556701,0.0008697868144144054,0.13669582827137772,10,2023-06-06,2023-08-30
2023-09-01,0.02047509987836722,0.004480815978579016,0.0008746503780568697,0.14480058534409448,10,2023-06-07,2023-08-31
2023-09-05,0.00487872526775253,0.004853187308599373,0.0009102765569513814,0.15428083341991947,11,2023-06-08,2023-09-01
2023-09-06,0.0013335849363509782,0.004129555922423717,0.00033198074334287424,0.21575576948598515,10,2023-06-09,2023-09-05
2023-09-07,0.012698916413953917,0.004480203518036594,0.0004899999580178455,0.19343159961843576,10,2023-06-12,2023-09-06
2023-09-08,-0.00974792143834009,0.00422561913305438,0.00043985112894722356,0.1920220202449485,10,2023-06-13,2023-09-07
2023-09-11,0.0030775383972337584,0.0038574555717741646,0.00031490543806591295,0.20619466080805954,10,2023-06-14,2023-09-08
2023-09-12,0.002494815067823839,0.004657342088823244,0.0006779287303488752,0.17125315201442087,10,2023-06-15,2023-09-11
2023-09-13,-0.007534715721111791,0.004470518797944285,0.0006766345466062703,0.16423470871974413,10,2023-06-16,2023-09-12
2023-09-14,0.007702950088211886,0.004567552032481491,0.0006688653138513559,0.16893769164742617,10,2023-06-20,2023-09-13
2023-09-15,0.0003854150879726972,0.004997759457213833,0.0006651017908897253,0.18609644165647368,10,2023-06-21,2023-09-14
2023-09-18,0.011117631238698602,0.005228743978294458,0.0006719445690467132,0.1940572449477931,10,2023-06-22,2023-09-15
2023-09-19,-0.025789301611196195,0.005447031113002775,0.0006715374366450364,0.2025395701037611,10,2023-06-23,2023-09-18
2023-09-20,-0.032064891576688986,0.005070281596162538,0.0006867131990684951,0.18591220156186353,10,2023-06-26,2023-09-19
2023-09-21,-0.05338011234378141,0.004653433315147525,0.0007073646795801491,0.1675050987503309,10,2023-06-27,2023-09-20
2023-09-22,-0.02349670472946979,0.0034252798441239385,0.0007554167670701873,0.1174053192115069,10,2023-06-28,2023-09-21
2023-09-25,0.0034693495117433504,0.002927502958898364,0.0007587673149501549,0.09907488812266733,10,2023-06-29,2023-09-22
2023-09-26,-0.013833873811381741,0.0031142571284043614,0.000766691177643821,0.10530624201961838,10,2023-06-30,2023-09-25
2023-09-27,0.012013835384814453,0.0027885244472131833,0.0007713245055774448,0.0932609715809409,10,2023-07-03,2023-09-26
2023-09-28,0.014574696626723768,0.00266368951764051,0.0007680350004834143,0.08895598738271292,10,2023-07-05,2023-09-27
2023-09-29,0.00642114544606461,0.003194680879149736,0.0007689705787226225,0.10805026063678365,10,2023-07-06,2023-09-28
2023-10-02,-0.010811646461596422,0.004172725112564223,0.000726494744306894,0.1474503348921972,10,2023-07-07,2023-09-29
2023-10-03,-0.06898939040041639,0.004079816617459147,0.0007146168550173436,0.14519518377649934,10,2023-07-10,2023-10-02
2023-10-04,-0.009068964492532831,0.0022864075127836917,0.0007585200832685207,0.07581338224281887,10,2023-07-11,2023-10-03
2023-10-05,-0.01925122187253255,0.0014973013906919956,0.0007298898557730099,0.04807765431604898,10,2023-07-12,2023-10-04
2023-10-06,0.01546903081311711,0.0009622908261525887,0.0007388104365226689,0.028103315728302537,10,2023-07-13,2023-10-05
2023-10-09,0.02503788426721674,0.0007410550019981777,0.0007292512597899697,0.020094400415121828,10,2023-07-14,2023-10-06
2023-10-10,0.03346997891903415,0.0014540939552119328,0.0007329848776233569,0.04638012371556684,10,2023-07-17,2023-10-09
2023-10-11,0.00752177319911687,0.0017276506279642315,0.0007379103397737871,0.05629544568391933,10,2023-07-18,2023-10-10
2023-10-12,-0.042122916621250395,0.002041352438462557,0.0007355025246223987,0.06795462958490064,10,2023-07-19,2023-10-11
2023-10-13,-0.007898384314597745,0.0010426341125507887,0.0007903940684868184,0.030028561377783,10,2023-07-20,2023-10-12
2023-10-16,0.02974101379546338,0.0013771010135808905,0.0005477742064109436,0.05036144552608251,11,2023-07-21,2023-10-13
2023-10-17,0.03059914095562102,0.001888081875767287,0.0006098439198825529,0.06842145903239778,11,2023-07-24,2023-10-16
2023-10-18,-0.03312384029616024,0.002529578224120115,0.0008592002403683344,0.07952907212708006,10,2023-07-25,2023-10-17
2023-10-19,-0.009656789611537027,0.0019197942103450064,0.0006235511713549764,0.06893520680181515,10,2023-07-26,2023-10-18
2023-10-20,-0.027122709301094346,0.0016951991739594242,0.0005936572271282808,0.06143162011562038,10,2023-07-27,2023-10-19
2023-10-23,0.01213286532511849,0.0018355332839564398,0.0008037000700282561,0.05774756346758704,10,2023-07-28,2023-10-20
2023-10-24,0.04092275634980924,0.001454830720374576,0.0007867331248683984,0.04479406105290212,10,2023-07-31,2023-10-23
2023-10-25,-0.032302875127747335,0.0018850160919393136,0.0004469091388809964,0.07978171172764002,10,2023-08-01,2023-10-24
2023-10-26,-0.03167311590751706,0.0014312991277748589,0.00040982027805216086,0.06090126986227866,10,2023-08-02,2023-10-25
2023-10-27,0.0026985670764008395,0.0013608210920665175,0.0004403733698598615,0.05539214855969917,10,2023-08-03,2023-10-26
2023-10-30,0.014834651845731406,0.0013564316893635647,0.00044693226334293907,0.054776569001896744,10,2023-08-04,2023-10-27
2023-10-31,-0.015650605977665526,0.0016811612048443696,0.00044927610306366267,0.06995372310257551,10,2023-08-07,2023-10-30
2023-11-01,0.00830080271108425,0.0020006362933605326,0.0007726945955264702,0.06483428598241417,10,2023-08-08,2023-10-31
2023-11-02,0.044612170497623026,0.0022721873244410376,0.00045868114533981886,0.09682914791522775,10,2023-08-09,2023-11-01
2023-11-03,0.03361710493217793,0.003781882941174653,0.000883603171708478,0.12055220764203255,10,2023-08-10,2023-11-02
