date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.0072084794683596335,0.0007389237697626631,0.25788277470582305,10,2023-01-04,2023-03-30
2023-04-03,0.009596454974670765,0.007257806198832827,0.000603813014794466,0.2872871190096392,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378141127523537,0.007476062024043235,0.0006018975960042168,0.29664007282440535,10,2023-01-06,2023-04-03
2023-04-05,-0.01983198126922435,0.007287809554381976,0.000889475580684432,0.2377071647596489,10,2023-01-09,2023-04-04
2023-04-06,0.013213917379027041,0.006767000792131583,0.0007579026582288416,0.23859718310021805,10,2023-01-10,2023-04-05
2023-04-10,0.008425470705073882,0.006689435040966559,0.0006681760028390802,0.2511121146140005,10,2023-01-11,2023-04-06
2023-04-11,0.002515403555787911,0.0069297250324263605,0.0005323150094953666,0.2917530363001003,10,2023-01-12,2023-04-10
2023-04-12,0.0026893698112044197,0.006658408166249938,0.0005301844770050218,0.2805554485473814,10,2023-01-13,2023-04-11
2023-04-13,0.020163722898920818,0.0062630616374383784,0.00044947551205665545,0.28605704379730157,10,2023-01-17,2023-04-12
2023-04-14,0.01126217492132715,0.006479223260660506,0.0005516352112451329,0.26741742523850454,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.006862294213201422,0.000546258677409574,0.2851202678370419,10,2023-01-19,2023-04-14
2023-04-18,0.011092418652919107,0.006922753693862996,0.0004482148449558553,0.31761909826976625,10,2023-01-20,2023-04-17
2023-04-19,0.0008213449446299426,0.006624423730295203,0.0004401703687504834,0.3062887623621321,10,2023-01-23,2023-04-18
2023-04-20,0.00916050589816743,0.0064432110480365234,0.0004402266615695213,0.2976324274647719,10,2023-01-24,2023-04-19
2023-04-21,0.006383106669417893,0.0064832708978882275,0.00044039612471041454,0.29948407721959813,10,2023-01-25,2023-04-20
2023-04-24,-0.01016059959404163,0.0064966375917192495,0.0004403341783961039,0.3001421324958461,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779969353952,0.0059239758934770785,0.0004394289911991758,0.273132800351135,10,2023-01-27,2023-04-24
2023-04-26,0.010437018026655275,0.005573662888387078,0.0004076571184928672,0.2662264284124806,10,2023-01-30,2023-04-25
2023-04-27,0.028504570290799017,0.005881150923842825,0.00038506280233511705,0.28959553727487486,10,2023-01-31,2023-04-26
2023-04-28,0.0036069829878154144,0.006113337554690256,0.0005357952539307711,0.2555346504136859,10,2023-02-01,2023-04-27
2023-05-01,0.005536354842237982,0.005833179242789677,0.0005324789188219618,0.24418822402454882,10,2023-02-02,2023-04-28
2023-05-02,-0.009496673862067472,0.003951413489154584,0.0002053460177704442,0.26190000718447276,10,2023-02-03,2023-05-01
2023-05-03,0.003106520152078773,0.0037388404726730403,0.00019727653259385137,0.2520681784428398,10,2023-02-06,2023-05-02
2023-05-04,-0.018794687235710632,0.003942329714015338,0.00020604641906603032,0.26082167243061866,10,2023-02-07,2023-05-03
2023-05-05,0.0007736580759802817,0.0031225345827562354,0.00019005335212885763,0.2121083184234624,10,2023-02-08,2023-05-04
2023-05-08,0.0013414863634703604,0.0035973861914392544,0.00024171354728065944,0.21862371959849583,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213542742923242,0.0038788834915141697,0.00022476698499735158,0.2454918692512345,10,2023-02-10,2023-05-08
2023-05-10,0.005566510330577144,0.004007075274681208,0.0002218463523412338,0.25570919764099315,10,2023-02-13,2023-05-09
