date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970777416521735,0.007208478957833989,0.0007389234756712659,0.25788280724350265,10,2023-01-04,2023-03-30
2023-04-03,0.009596453723378896,0.0072578066306157926,0.0006038128837032293,0.28728716776719887,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377666095177635,0.00747606252325346,0.0006018974626678956,0.2966401260292651,10,2023-01-06,2023-04-03
2023-04-05,-0.019832022507741506,0.007287809975981382,0.0008894754075381582,0.23770720203202936,10,2023-01-09,2023-04-04
2023-04-06,0.013213912551817386,0.006766999378753472,0.0007579024389105109,0.23859716628278602,10,2023-01-10,2023-04-05
2023-04-10,0.008425507187995411,0.006689434325144785,0.0006681757933727927,0.25111212628220675,10,2023-01-11,2023-04-06
2023-04-11,0.0025153633374689027,0.0069297253562598604,0.0005323148548623556,0.2917530927118148,10,2023-01-12,2023-04-10
2023-04-12,0.002689412522711284,0.006658406659546184,0.0005301842995604746,0.28055543006052597,10,2023-01-13,2023-04-11
2023-04-13,0.020163717653041355,0.006263063191448077,0.00044947543944052457,0.28605714020408585,10,2023-01-17,2023-04-12
2023-04-14,0.01126215698403603,0.006479222825249308,0.0005516350571780075,0.26741744404378287,10,2023-01-18,2023-04-13
2023-04-17,-0.008257129602072047,0.0068622943073266334,0.0005462584896904142,0.2851203208543907,10,2023-01-19,2023-04-14
2023-04-18,0.011092438363668918,0.00692275338047392,0.0004482147492468061,0.317619117378294,10,2023-01-20,2023-04-17
2023-04-19,0.0008213430678129739,0.006624423702125268,0.00044017027386069463,0.3062887940335695,10,2023-01-23,2023-04-18
2023-04-20,0.009160511053511183,0.0064432101917234665,0.0004402265585558689,0.2976324214753623,10,2023-01-24,2023-04-19
2023-04-21,0.0063831332274726935,0.00648327090417558,0.00044039602266892394,0.29948411221501825,10,2023-01-25,2023-04-20
2023-04-24,-0.010160613725766864,0.006496638488551162,0.00044033407542485377,0.30014221032822697,10,2023-01-26,2023-04-21
2023-04-25,-0.02017878652546534,0.00592397517339434,0.0004394288455676237,0.27313281125983824,10,2023-01-27,2023-04-24
2023-04-26,0.01043699200644862,0.0055736634172234975,0.00040765698452142944,0.2662264983508086,10,2023-01-30,2023-04-25
2023-04-27,0.02850457070994467,0.005881150820332659,0.0003850626600125135,0.2895955855184829,10,2023-01-31,2023-04-26
2023-04-28,0.0036069781722623873,0.00611333646954025,0.0005357949712829595,0.2555346709344394,10,2023-02-01,2023-04-27
2023-05-01,0.0055363352314467314,0.005833177865540049,0.0005324786300735405,0.2441882305482953,10,2023-02-02,2023-04-28
2023-05-02,-0.009496616591690921,0.003951412926862953,0.00020534591931505754,0.2619000307308431,10,2023-02-03,2023-05-01
2023-05-03,0.003106490128460335,0.0037388411756507966,0.00019727642263317488,0.25206829874345243,10,2023-02-06,2023-05-02
2023-05-04,-0.018794695766902007,0.003942329141504079,0.0002060463575381133,0.26082167148859564,10,2023-02-07,2023-05-03
2023-05-05,0.0007736751697468936,0.0031225345955402965,0.00019005335830203854,0.21210831590600807,10,2023-02-08,2023-05-04
2023-05-08,0.0013414994288235152,0.00359738695539819,0.00024171350120152612,0.21862378957543283,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213493656158017,0.003878885046223704,0.00022476682405519506,0.24549206084333283,10,2023-02-10,2023-05-08
2023-05-10,0.005566437901720862,0.00400707531137977,0.0002218462382947259,0.25570926583225717,10,2023-02-13,2023-05-09
2023-05-11,0.010339665325901902,0.004213253456426666,0.00041995266278792195,0.19591520935747508,10,2023-02-14,2023-05-10
