date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.02697080293982103,0.007208480237762099,0.0007389247098056012,0.2578826389738875,10,2023-01-04,2023-03-30
2023-04-03,0.009596454664886301,0.007257808039187833,0.0006038139918559543,0.28728696146726557,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378434574456068,0.0074760634563986825,0.0006018985812145265,0.2966398884318424,10,2023-01-06,2023-04-03
2023-04-05,-0.019832009727962247,0.007287810233024763,0.000889475872771461,0.23770714848523963,10,2023-01-09,2023-04-04
2023-04-06,0.013213918015062266,0.0067670004115404385,0.0007579036775279113,0.238597008831797,10,2023-01-10,2023-04-05
2023-04-10,0.008425527511017387,0.006689434692525106,0.0006681771684506464,0.25111188210596347,10,2023-01-11,2023-04-06
2023-04-11,0.0025153749447890967,0.00692972648873775,0.0005323154609970746,0.29175297569027153,10,2023-01-12,2023-04-10
2023-04-12,0.002689369821302253,0.0066584079652034596,0.0005301849041894968,0.28055532679038286,10,2023-01-13,2023-04-11
2023-04-13,0.020163723325788648,0.006263062563245837,0.00044947596709048274,0.2860569426685831,10,2023-01-17,2023-04-12
2023-04-14,0.0112622309507455,0.006479221398474379,0.0005516363091697409,0.26741707983120055,10,2023-01-18,2023-04-13
2023-04-17,-0.008257139103887205,0.006862297036101059,0.0005462596433480051,0.285120136531345,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.00692275370107766,0.00044821528072867605,0.31761894420951364,10,2023-01-20,2023-04-17
2023-04-19,0.0008213309576872275,0.006624423980861504,0.0004401708070727934,0.30628862180380517,10,2023-01-23,2023-04-18
2023-04-20,0.009160534442969819,0.006443210707637544,0.00044022709883578657,0.2976322634257165,10,2023-01-24,2023-04-19
2023-04-21,0.0063830922452632445,0.006483271390716041,0.00044039656480624807,0.29948395106383996,10,2023-01-25,2023-04-20
2023-04-24,-0.01016061404803754,0.0064966381984928444,0.0004403346178620056,0.3001420116366145,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779969353952,0.0059239755341312286,0.00043942941227466837,0.27313265234649764,10,2023-01-27,2023-04-24
2023-04-26,0.010437012753425512,0.005573663164401053,0.0004076575954848128,0.26622628632980905,10,2023-01-30,2023-04-25
2023-04-27,0.02850456150483228,0.005881151302379471,0.00038506322979301615,0.28959539582555577,10,2023-01-31,2023-04-26
2023-04-28,0.0036069460315858895,0.006113337748239258,0.0005357961452875446,0.25553444622000615,10,2023-02-01,2023-04-27
2023-05-01,0.005536303940553294,0.0058331799608396144,0.0005324798465302023,0.2441880424244672,10,2023-02-02,2023-04-28
2023-05-02,-0.009496618297658122,0.003951412024709916,0.00020534609535739263,0.26189985551194817,10,2023-02-03,2023-05-01
2023-05-03,0.003106520270948065,0.0037388402592588963,0.00019727659307989758,0.25206812460565403,10,2023-02-06,2023-05-02
2023-05-04,-0.0187946870433811,0.003942329457822335,0.00020604652376288743,0.26082158831814484,10,2023-02-07,2023-05-03
2023-05-05,0.0007736415240779592,0.0031225349555678494,0.0001900535054337233,0.2121082599186491,10,2023-02-08,2023-05-04
2023-05-08,0.001341539264188744,0.0035973858472681452,0.00024171378279139766,0.218623590954604,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213697060104463,0.003878884371812534,0.0002247671718774752,0.24549182591243948,10,2023-02-10,2023-05-08
2023-05-10,0.005566515901722004,0.004007075215167078,0.00022184656350457413,0.2557090719476129,10,2023-02-13,2023-05-09
2023-05-11,0.010339627695190466,0.004213253791232498,0.00041995289836498735,0.1959151707448705,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633473376704,0.004411067192853478,0.00042001528284822334,0.20555275065321849,10,2023-02-15,2023-05-11
2023-05-15,0.011604062673792874,0.004245635699831505,0.00038190747623705675,0.20709902404395264,10,2023-02-16,2023-05-12
2023-05-16,0.00021771248392703484,0.00483662934350594,0.00036913368751389066,0.24141218524697258,10,2023-02-17,2023-05-15
2023-05-17,0.00673752521330055,0.004762559504805599,0.00036951223050736705,0.2374352492183806,10,2023-02-21,2023-05-16
2023-05-18,0.010004687848998169,0.005599188053200258,0.00036164150563751493,0.2839991083649701,10,2023-02-22,2023-05-17
2023-05-19,-0.014951135948050807,0.005709102104974801,0.0003983831097638044,0.2760930491904663,10,2023-02-23,2023-05-18
2023-05-22,-0.0038361834418949,0.005294250725082099,0.00035487247312603797,0.2705075907675494,10,2023-02-24,2023-05-19
2023-05-23,-0.010393624375532746,0.005428910999743258,0.0003179229624255896,0.2933473130985421,10,2023-02-27,2023-05-22
2023-05-24,0.007176400457855305,0.005354225639013893,0.0003974665119044889,0.2586109313098425,10,2023-02-28,2023-05-23
2023-05-25,0.0017783889155793741,0.0052865963006192345,0.0004307691169407051,0.24515485139108079,10,2023-03-01,2023-05-24
