date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.0269707176389353,0.007208480397792919,0.0007389243565667792,0.2578827065007157,10,2023-01-04,2023-03-30
2023-04-03,0.009596482902441174,0.007257806243719274,0.000603813586184376,0.2872869849061279,10,2023-01-05,2023-03-31
2023-04-04,-0.001237824350284598,0.0074760626213159365,0.0006018981673832579,0.29663995636995094,10,2023-01-06,2023-04-03
2023-04-05,-0.01983202294003666,0.007287810154478845,0.0008894757560766181,0.23770716144460233,10,2023-01-09,2023-04-04
2023-04-06,0.013214001085060434,0.006767000513195453,0.0007579033328888442,0.2385970667725469,10,2023-01-10,2023-04-05
2023-04-10,0.008425450434654806,0.00668943451646922,0.0006681766968299972,0.25111196391647156,10,2023-01-11,2023-04-06
2023-04-11,0.002515391921974998,0.006929725364143585,0.0005323152514783215,0.2917529843642055,10,2023-01-12,2023-04-10
2023-04-12,0.0026893549824530817,0.006658407915330148,0.0005301847112094537,0.28055537568356387,10,2023-01-13,2023-04-11
2023-04-13,0.020163762049842035,0.00626306236184518,0.0004494757721537363,0.2860569952000861,10,2023-01-17,2023-04-12
2023-04-14,0.011262212817140215,0.006479222637085355,0.0005516359006880935,0.26741723157738656,10,2023-01-18,2023-04-13
2023-04-17,-0.008257156715379068,0.006862296551448648,0.0005462592849106022,0.28512020933827886,10,2023-01-19,2023-04-14
2023-04-18,0.011092424372649286,0.006922753882153949,0.00044821510796313715,0.31761901397597925,10,2023-01-20,2023-04-17
2023-04-19,0.0008213148360767139,0.006624423970621636,0.00044017063076420187,0.30628868265707015,10,2023-01-23,2023-04-18
2023-04-20,0.009160539224164104,0.006443210357501592,0.0004402269248262484,0.29763230556084114,10,2023-01-24,2023-04-19
2023-04-21,0.006383118792280962,0.00648327118199094,0.00044039639130628947,0.2994840001105577,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628179950802,0.006496638525779994,0.0004403344440778266,0.3001420864611168,10,2023-01-26,2023-04-21
2023-04-25,-0.020178787237338833,0.0059239756942681635,0.00043942924913076975,0.27313271068772565,10,2023-01-27,2023-04-24
2023-04-26,0.01043706209352827,0.0055736626745670065,0.0004076574127057671,0.2662263217524019,10,2023-01-30,2023-04-25
2023-04-27,0.02850451546137651,0.005881151556195661,0.0003850630583666049,0.2895954732227177,10,2023-01-31,2023-04-26
2023-04-28,0.0036070235225604394,0.006113337787990794,0.0005357957076759007,0.25553455229131516,10,2023-02-01,2023-04-27
2023-05-01,0.005536349679661443,0.005833179319603073,0.0005324793451976114,0.24418812958810096,10,2023-02-02,2023-04-28
2023-05-02,-0.009496653780601483,0.003951412385762544,0.00020534601285476355,0.26189993331993516,10,2023-02-03,2023-05-01
2023-05-03,0.0031065085668412398,0.0037388406446051564,0.00019727652180784097,0.252068197574768,10,2023-02-06,2023-05-02
2023-05-04,-0.01879466981485776,0.003942329071159807,0.00020604643208059392,0.2608216194086256,10,2023-02-07,2023-05-03
2023-05-05,0.0007736557319251544,0.003122534615593363,0.00019005336992571387,0.2121083108743275,10,2023-02-08,2023-05-04
2023-05-08,0.0013415258546889222,0.003597387301337901,0.00024171340213753877,0.21862385662691666,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213693181208682,0.003878884075993407,0.00022476684988465053,0.24549198202221084,10,2023-02-10,2023-05-08
2023-05-10,0.005566483745333268,0.004007074447431042,0.00022184625615864653,0.255709197532376,10,2023-02-13,2023-05-09
2023-05-11,0.010339625584694286,0.004213253598282611,0.00041995286393217235,0.19591516936109918,10,2023-02-14,2023-05-10
2023-05-12,-0.005720630767167358,0.004411067253574455,0.00042001524460206466,0.2055527629747564,10,2023-02-15,2023-05-11
2023-05-15,0.011604075255288511,0.004245635236267458,0.0003819074163275281,0.20709901656681126,10,2023-02-16,2023-05-12
2023-05-16,0.00021773060331124446,0.0048366295201684876,0.0003691336057340621,0.2414122211838631,10,2023-02-17,2023-05-15
2023-05-17,0.006737528221963212,0.004762559525500043,0.00036951214611611005,0.237435277408339,10,2023-02-21,2023-05-16
2023-05-18,0.010004706517527691,0.005599188012143751,0.0003616414463602794,0.2839991294813945,10,2023-02-22,2023-05-17
2023-05-19,-0.014951150085156425,0.005709102135854738,0.0003983830693448902,0.27609306474343565,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362132059238303,0.005294250339610328,0.0003548724415554257,0.2705075823377749,10,2023-02-24,2023-05-19
2023-05-23,-0.010393621288691254,0.005428910810688682,0.00031792270325937955,0.29334742206191944,10,2023-02-27,2023-05-22
2023-05-24,0.007176429056022739,0.005354224615364576,0.00039746649815966485,0.2586108844360378,10,2023-02-28,2023-05-23
2023-05-25,0.00177836982700714,0.005286596418718355,0.0004307691020934295,0.24515486130610348,10,2023-03-01,2023-05-24
2023-05-26,0.006376991796835708,0.005639868069406762,0.0003935604544597556,0.2742896009765225,10,2023-03-02,2023-05-25
2023-05-30,0.005770392913054648,0.005546255670136469,0.0002609664368521782,0.3310444535899761,10,2023-03-03,2023-05-26
2023-05-31,0.0010401210056294634,0.005182330606517898,0.0002942876685729109,0.29052589352931407,10,2023-03-06,2023-05-30
2023-06-01,0.02691510553253563,0.005538221418044385,0.00033753479718611065,0.2906473863540772,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.00602521785504012,0.00036786796947546195,0.3037977171298429,10,2023-03-08,2023-06-01
2023-06-05,0.016387165048071972,0.006377425317201523,0.0003742142707351131,0.3194176477948897,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074553324869502,0.006992638455478642,0.00035994703372952693,0.3581134822650996,10,2023-03-10,2023-06-05
2023-06-07,-0.015999654781302605,0.007601504991272665,0.0004930740689595787,0.3333934629141638,10,2023-03-13,2023-06-06
2023-06-08,0.045094150527307586,0.007434259820995146,0.0004948384749111498,0.3252802168237639,10,2023-03-14,2023-06-07
2023-06-09,-0.03142974501147763,0.008500455211394252,0.0008176966405190135,0.29032794809961043,10,2023-03-15,2023-06-08
2023-06-12,0.033390953425208404,0.00808162905792403,0.000831216535893081,0.27343012281339435,10,2023-03-16,2023-06-09
2023-06-13,0.01729576890992275,0.008333047289913336,0.0008530267050972974,0.2785202228001073,10,2023-03-17,2023-06-12
2023-06-14,-0.041548267258821596,0.00910617377883765,0.0008164642097179676,0.311745348829362,10,2023-03-20,2023-06-13
2023-06-15,0.013060067736173665,0.008527391324121779,0.0008552906727033436,0.28479665108728314,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800518974284,0.007530215586045149,0.0007845128989790264,0.26176449199741525,10,2023-03-22,2023-06-15
2023-06-20,-0.016996036479560144,0.0078792838155058,0.0007787282735361165,0.2752437744513803,10,2023-03-23,2023-06-16
2023-06-21,-0.01477721041770232,0.0072434674340873546,0.000785818709010271,0.25131776446342097,10,2023-03-24,2023-06-20
2023-06-22,-0.001550887832410746,0.0066545789041217865,0.0007906810250852665,0.22960114120869626,10,2023-03-27,2023-06-21
2023-06-23,0.0026451355519832524,0.006713910056262095,0.0005082557457348395,0.2890057094906025,10,2023-03-28,2023-06-22
2023-06-26,-0.012346917406854726,0.0072540811134539605,0.00048568502761592666,0.32015537904869124,10,2023-03-29,2023-06-23
2023-06-27,0.021813884663226285,0.0064664525695267904,0.00046952946604804325,0.2892679529286572,10,2023-03-30,2023-06-26
2023-06-28,0.006232760356211109,0.006763735819996359,0.0004733406458929409,0.3017652340334065,10,2023-03-31,2023-06-27
2023-06-29,-0.006702430350669947,0.006347685502015377,0.00046305202398969964,0.2857648873539248,10,2023-04-03,2023-06-28
