date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.0269707176389353,0.007208480360039067,0.0007389244794071495,0.2578826836763624,10,2023-01-04,2023-03-30
2023-04-03,0.009596453878127643,0.007257807027863382,0.0006038137422907866,0.28728697968068406,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377663859440705,0.007476061717048397,0.0006018983480071888,0.29663987500223715,10,2023-01-06,2023-04-03
2023-04-05,-0.0198320083996241,0.007287810392193712,0.0008894758934860196,0.2377071510542452,10,2023-01-09,2023-04-04
2023-04-06,0.013213883464371336,0.006767000684784237,0.0007579034123540659,0.2385970604970275,10,2023-01-10,2023-04-05
2023-04-10,0.008425535475756656,0.00668943433298466,0.0006681767064219527,0.2511119550157711,10,2023-01-11,2023-04-06
2023-04-11,0.002515391981998318,0.00692972521045527,0.0005323152954372465,0.2917529656563749,10,2023-01-12,2023-04-10
2023-04-12,0.0026893693549063093,0.006658407387984841,0.0005301847458272923,0.2805553436218591,10,2023-01-13,2023-04-11
2023-04-13,0.0201637180795135,0.0062630628254561425,0.0004494758401253388,0.28605699543829183,10,2023-01-17,2023-04-12
2023-04-14,0.011262185045016236,0.006479222847086071,0.0005516359154937398,0.2674172369298839,10,2023-01-18,2023-04-13
2023-04-17,-0.00825715737494134,0.006862294796846401,0.0005462593521743819,0.28512011671188864,10,2023-01-19,2023-04-14
2023-04-18,0.011092452354690526,0.00692275377916211,0.0004482151509620952,0.3176189938760492,10,2023-01-20,2023-04-17
2023-04-19,0.0008213430678129739,0.006624423572073452,0.00044017064327769173,0.30628865930701604,10,2023-01-23,2023-04-18
2023-04-20,0.009160496794326128,0.0064432108075855,0.00044022693582664084,0.2976323232935996,10,2023-01-24,2023-04-19
2023-04-21,0.006383133215278603,0.006483270567112512,0.0004403963982229274,0.2994839684588039,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628179950802,0.006496638863428352,0.00044033444959856624,0.3001421006702249,10,2023-01-26,2023-04-21
2023-04-25,-0.020178772783150653,0.005923975654793062,0.0004394292410265523,0.27313271132324085,10,2023-01-27,2023-04-24
2023-04-26,0.010437047142326171,0.0055736627938452405,0.0004076573921009994,0.2662263343881501,10,2023-01-30,2023-04-25
2023-04-27,0.028504530651578562,0.005881152159662935,0.0003850630575741519,0.2895955042737306,10,2023-01-31,2023-04-26
2023-04-28,0.0036069319355856817,0.006113336544242345,0.00053579555137106,0.25553453583219404,10,2023-02-01,2023-04-27
2023-05-01,0.005536338808092073,0.005833179253287393,0.0005324792751450928,0.24418814277683606,10,2023-02-02,2023-04-28
2023-05-02,-0.009496641878300238,0.0039514131398493135,0.00020534618131056343,0.2618998785183612,10,2023-02-03,2023-05-01
2023-05-03,0.003106528406700935,0.003738840637660496,0.00019727667334514277,0.25206810026771265,10,2023-02-06,2023-05-02
2023-05-04,-0.018794708550771304,0.003942329722099861,0.00020604659207969098,0.2608215634901472,10,2023-02-07,2023-05-03
2023-05-05,0.0007736785801589529,0.0031225339192691797,0.00019005352667521936,0.21210817289499867,10,2023-02-08,2023-05-04
