date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747819652512,0.007208479743355273,0.0007389239469026104,0.25788275391150084,10,2023-01-04,2023-03-30
2023-04-03,0.009596540951068412,0.007257806092293582,0.0006038133137410581,0.2872870435563421,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378825381820315,0.007476063839830819,0.0006018978902242178,0.29664007433478284,10,2023-01-06,2023-04-03
2023-04-05,-0.019832008615770665,0.007287809668197859,0.0008894755544450605,0.2377071720820501,10,2023-01-09,2023-04-04
2023-04-06,0.013213971362159849,0.0067669992262521204,0.000757902848244196,0.23859709631167716,10,2023-01-10,2023-04-05
2023-04-10,0.008425450434654806,0.006689435152815809,0.0006681762495322891,0.25111207258522983,10,2023-01-11,2023-04-06
2023-04-11,0.002515391921974998,0.006929725682606737,0.0005323150170803916,0.29175306240203913,10,2023-01-12,2023-04-10
2023-04-12,0.0026893549824530817,0.00665840706546698,0.0005301844481488506,0.28055540837559195,10,2023-01-13,2023-04-11
2023-04-13,0.02016373330491937,0.006263062638364571,0.0004494755743957873,0.2860570711718721,10,2023-01-17,2023-04-12
2023-04-14,0.01126221310600044,0.006479221492355065,0.0005516354765951561,0.26741728563242745,10,2023-01-18,2023-04-13
2023-04-17,-0.008257129602072047,0.006862296168946556,0.00054625883312311,0.2851203108779652,10,2023-01-19,2023-04-14
2023-04-18,0.011092424310363199,0.006922753522410285,0.00044821489028149073,0.31761907411174695,10,2023-01-20,2023-04-17
2023-04-19,0.0008213429259364854,0.006624423986349395,0.00044017043000552526,0.30628875325477883,10,2023-01-23,2023-04-18
2023-04-20,0.009160553657208819,0.006443210463290445,0.00044022671470900514,0.2976323816317657,10,2023-01-24,2023-04-19
2023-04-21,0.006383089946291943,0.006483271528330538,0.0004403961824734949,0.29948408762082385,10,2023-01-25,2023-04-20
2023-04-24,-0.010160613732553635,0.006496638391353108,0.0004403342353633198,0.3001421511873286,10,2023-01-26,2023-04-21
2023-04-25,-0.020178772427214928,0.005923975438357202,0.0004394290188895437,0.2731327700344011,10,2023-01-27,2023-04-24
2023-04-26,0.010437012159818172,0.00557366338968986,0.0004076571353033097,0.26622644775194876,10,2023-01-30,2023-04-25
2023-04-27,0.02850454040623024,0.005881151368575607,0.0003850627709981698,0.28959557172255335,10,2023-01-31,2023-04-26
2023-04-28,0.003606982832761792,0.006113336562654026,0.000535795279434142,0.2555346014744527,10,2023-02-01,2023-04-27
2023-05-01,0.005536304274604012,0.005833177458918166,0.0005324789208370335,0.2441881462566557,10,2023-02-02,2023-04-28
2023-05-02,-0.009496609317056403,0.00395141219605278,0.00020534601097514294,0.26189992127984,10,2023-02-03,2023-05-01
2023-05-03,0.003106503262921971,0.0037388411346740568,0.00019727650674401621,0.25206824209008294,10,2023-02-06,2023-05-02
2023-05-04,-0.018794721526792582,0.003942329651884365,0.00020604641551325758,0.2608216703508561,10,2023-02-07,2023-05-03
