date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.007208480644388122,0.0007389241537385931,0.25788275096559804,10,2023-01-04,2023-03-30
2023-04-03,0.00959648402588429,0.007257806534856771,0.0006038135171802047,0.28728701316983785,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378143365297059,0.007476062441417587,0.000601898109310246,0.29663996334759596,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199539042083,0.007287809968208514,0.0008894756451671868,0.2377071700189143,10,2023-01-09,2023-04-04
2023-04-06,0.013213917379027041,0.006767001938330234,0.0007579030222628338,0.23859716743349774,10,2023-01-10,2023-04-05
2023-04-10,0.008425442213107363,0.006689434580405857,0.0006681762874471403,0.251112043316421,10,2023-01-11,2023-04-06
2023-04-11,0.0025154034957097907,0.0069297241786098205,0.000532315068156465,0.29175298321782883,10,2023-01-12,2023-04-10
2023-04-12,0.002689384217173726,0.00665840771973282,0.0005301845452816373,0.28055541109047294,10,2023-01-13,2023-04-11
2023-04-13,0.02016369412736137,0.006263062933021155,0.00044947563173996266,0.2860570668226119,10,2023-01-17,2023-04-12
2023-04-14,0.01126223109531066,0.006479221173603786,0.0005516355425488189,0.26741725607475697,10,2023-01-18,2023-04-13
2023-04-17,-0.008257139433972762,0.006862295310514186,0.0005462589337406515,0.28512024789045304,10,2023-01-19,2023-04-14
2023-04-18,0.011092446723236423,0.006922753616062014,0.0004482149290015425,0.317619064816196,10,2023-01-20,2023-04-17
2023-04-19,0.0008213168287366845,0.006624423743474351,0.0004401704398516867,0.3062887382527247,10,2023-01-23,2023-04-18
2023-04-20,0.00916053426894971,0.006443210234767882,0.00044022673423564656,0.2976323641393137,10,2023-01-24,2023-04-19
2023-04-21,0.006383135578765831,0.006483270914946044,0.00044039620021296336,0.2994840523603074,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628495237243,0.006496638803403128,0.0004403342524539992,0.3001421649988815,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794080671022,0.005923975158172099,0.0004394290278984527,0.27313275386862373,10,2023-01-27,2023-04-24
2023-04-26,0.0104370775753173,0.005573662638277713,0.0004076572106858399,0.2662263859210394,10,2023-01-30,2023-04-25
2023-04-27,0.028504495013365636,0.00588115241260352,0.0003850628808145526,0.2895955836318017,10,2023-01-31,2023-04-26
2023-04-28,0.003606966296883221,0.00611333745088973,0.0005357952035656241,0.2555346579395524,10,2023-02-01,2023-04-27
2023-05-01,0.0055363660561681734,0.005833178121233398,0.0005324788477757354,0.24418819171124684,10,2023-02-02,2023-04-28
2023-05-02,-0.00949661927730756,0.0039514130990106885,0.00020534607035804314,0.2618999464232899,10,2023-02-03,2023-05-01
2023-05-03,0.0031064893657969583,0.003738840062939328,0.00019727497633351558,0.2520691435250335,10,2023-02-06,2023-05-02
2023-05-04,-0.01879466106728547,0.003942328362310749,0.0002060445771156118,0.26082274407758704,10,2023-02-07,2023-05-03
2023-05-05,0.0007736229077734501,0.0031225341853580845,0.00019005172640239697,0.21210919679581422,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127581501356,0.00359738640618324,0.00024171161602467556,0.21862460680203688,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213960991410796,0.0038788836409564026,0.00022476537042403477,0.2454927609473956,10,2023-02-10,2023-05-08
2023-05-10,0.005566467337052556,0.004007073574558015,0.00022184478449494458,0.2557099870830135,10,2023-02-13,2023-05-09
2023-05-11,0.01033965441864365,0.004213252819493311,0.00041994954769055537,0.19591590490398833,10,2023-02-14,2023-05-10
2023-05-12,-0.005720646529727393,0.004411066379026702,0.0004200119347721226,0.2055535302113423,10,2023-02-15,2023-05-11
2023-05-15,0.011604091736959825,0.004245674671425984,0.00038190513087338064,0.20710165417124551,10,2023-02-16,2023-05-12
2023-05-16,0.00021768516780088485,0.004836629869439601,0.0003691335730206704,0.2414122500601294,10,2023-02-17,2023-05-15
2023-05-17,0.00673752795286297,0.004762558989925573,0.0003695121204009967,0.23743525780857916,10,2023-02-21,2023-05-16
2023-05-18,0.010004713468477373,0.005599187749817628,0.00036164138407293,0.28399914014431704,10,2023-02-22,2023-05-17
2023-05-19,-0.014951135886918552,0.005709101930412401,0.0003983829961369241,0.2760930798183061,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362462426334205,0.005294250852994462,0.00035487237469306634,0.2705076350737661,10,2023-02-24,2023-05-19
2023-05-23,-0.010393550621359134,0.005428909758690992,0.00031792271639756946,0.29334735700034215,10,2023-02-27,2023-05-22
2023-05-24,0.00717642553660949,0.0053542253334795935,0.0003974663962177853,0.25861095362020464,10,2023-02-28,2023-05-23
2023-05-25,0.0017783516832861257,0.005286596715702421,0.0004307690064881239,0.2451549028201138,10,2023-03-01,2023-05-24
2023-05-26,0.006377052954919416,0.005639867632398931,0.0003935603775776486,0.2742896057393589,10,2023-03-02,2023-05-25
2023-05-30,0.005770272942943025,0.005546258709677478,0.00026096658244583235,0.33104454939977096,10,2023-03-03,2023-05-26
2023-05-31,0.0010401321952462118,0.005182330114462638,0.00029428768550221425,0.2905258564896482,10,2023-03-06,2023-05-30
2023-06-01,0.026915097078142165,0.00553822131568898,0.0003375347845691839,0.29064738621498815,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217015482969,0.00036786791758989276,0.3037976947814696,10,2023-03-08,2023-06-01
2023-06-05,0.01638723873014959,0.0063774240060424986,0.000374214227828623,0.3194175983277035,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074503747682194,0.00699263874383666,0.0003599470033926873,0.3581135125551739,10,2023-03-10,2023-06-05
2023-06-07,-0.01599967369660827,0.007601505099581475,0.0004930740501611386,0.33339347414709103,10,2023-03-13,2023-06-06
2023-06-08,0.04509415933428135,0.007434259779613753,0.0004948384667532225,0.3252802176447966,10,2023-03-14,2023-06-07
2023-06-09,-0.031429732573589324,0.008500455314798911,0.0008176966270291381,0.29032795411056955,10,2023-03-15,2023-06-08
