date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970717055087395,0.007208480288198065,0.0007389240714189784,0.25788275222693674,10,2023-01-04,2023-03-30
2023-04-03,0.009596424699067407,0.007257806544007009,0.0006038135021760267,0.2872870171116146,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377952563296193,0.007476061951547442,0.0006018980790881039,0.2966399508276422,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199429150465,0.007287810062044223,0.0008894756185112901,0.2377071767270378,10,2023-01-09,2023-04-04
2023-04-06,0.013213941639263527,0.006767000494755907,0.0007579029407598587,0.2385971278262291,10,2023-01-10,2023-04-05
2023-04-10,0.008425450434654806,0.006689434320666802,0.0006681763035185903,0.2511120302481788,10,2023-01-11,2023-04-06
2023-04-11,0.002515406244240727,0.006929725266242377,0.0005323150494826995,0.2917530354761133,10,2023-01-12,2023-04-10
2023-04-12,0.002689383737446934,0.00665840844187927,0.0005301845166699053,0.28055545002322335,10,2023-01-13,2023-04-11
2023-04-13,0.020163703280583107,0.00626306261696908,0.00044947556812366054,0.28605707215855697,10,2023-01-17,2023-04-12
2023-04-14,0.011262212961570282,0.006479222676418995,0.0005516354803961686,0.26741733512487165,10,2023-01-18,2023-04-13
2023-04-17,-0.00825715704516016,0.0068622966062831196,0.0005462588641146452,0.28512032150177696,10,2023-01-19,2023-04-14
2023-04-18,0.011092438363668918,0.006922753512386166,0.00044821489612763434,0.31761907156688535,10,2023-01-20,2023-04-17
2023-04-19,0.0008213289519448549,0.0066244238340375135,0.00044017042084186356,0.3062887491832276,10,2023-01-23,2023-04-18
2023-04-20,0.009160510879650545,0.006443210456181939,0.0004402267121660014,0.2976323821526165,10,2023-01-24,2023-04-19
2023-04-21,0.006383133215278603,0.006483270808262728,0.0004403961760616909,0.29948405548850227,10,2023-01-25,2023-04-20
2023-04-24,-0.010160613732553635,0.0064966387505584235,0.00044033422811554123,0.30014217077539784,10,2023-01-26,2023-04-21
2023-04-25,-0.020178786881402063,0.005923976144987154,0.0004394290249973041,0.27313280184536237,10,2023-01-27,2023-04-24
2023-04-26,0.010436998412345055,0.0055736629493245765,0.0004076571580787737,0.2662264185045288,10,2023-01-30,2023-04-25
2023-04-27,0.028504572910051557,0.0058811510370952915,0.0003850628025803914,0.2895955429540521,10,2023-01-31,2023-04-26
2023-04-28,0.0036069515209962775,0.006113336095913339,0.0005357954276120826,0.25553454597554215,10,2023-02-01,2023-04-27
2023-05-01,0.005536355806881722,0.0058331783999493745,0.0005324791284898565,0.24418813942369863,10,2023-02-02,2023-04-28
2023-05-02,-0.00949664155163431,0.003951412955580355,0.00020534603513679134,0.2618999588748545,10,2023-02-03,2023-05-01
2023-05-03,0.0031065104065293265,0.0037388407141402194,0.00019727652740100901,0.25206819895215415,10,2023-02-06,2023-05-02
2023-05-04,-0.018794682790879882,0.003942329526623012,0.00020604644865204313,0.26082164065028046,10,2023-02-07,2023-05-03
2023-05-05,0.0007736617240171622,0.0031225343261074632,0.00019005337005348132,0.21210828980446497,10,2023-02-08,2023-05-04
2023-05-08,0.0013414994288235152,0.0035973876119637523,0.00024171366665379028,0.21862375698238698,10,2023-02-09,2023-05-05
2023-05-09,-0.003421395677172432,0.0038788841119678278,0.00022476704313875378,0.24549187888505092,10,2023-02-10,2023-05-08
2023-05-10,0.005566519894782393,0.004007073206599096,0.00022184648211506374,0.25570898400111003,10,2023-02-13,2023-05-09
2023-05-11,0.010339638780620193,0.004213253472832335,0.0004199530638478458,0.1959151166073927,10,2023-02-14,2023-05-10
2023-05-12,-0.005720643701892716,0.004411067633828194,0.00042001544377246223,0.20555273279255867,10,2023-02-15,2023-05-11
2023-05-15,0.011604077831088617,0.004245635950936298,0.0003819075901077233,0.20709900601852296,10,2023-02-16,2023-05-12
2023-05-16,0.00021771772885896242,0.004836629798125636,0.00036913380737307525,0.2414121697154974,10,2023-02-17,2023-05-15
2023-05-17,0.006737515343200446,0.004762559097312481,0.0003695123499308387,0.23743518965124705,10,2023-02-21,2023-05-16
2023-05-18,0.01000470674558642,0.005599188559588217,0.0003616415569316394,0.28399911485253676,10,2023-02-22,2023-05-17
2023-05-19,-0.014951137686414304,0.005709102094633888,0.0003983831851240377,0.2760930225587735,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362257271190663,0.005294250205468952,0.0003548725323662711,0.27050754060595894,10,2023-02-24,2023-05-19
2023-05-23,-0.010393571902072903,0.00542891071524582,0.0003179230063826388,0.29334727686321815,10,2023-02-27,2023-05-22
2023-05-24,0.007176416465862936,0.005354225580897677,0.00039746655851096785,0.2586109132325726,10,2023-02-28,2023-05-23
2023-05-25,0.0017783574851822893,0.005286596550438661,0.00043076915855157373,0.24515485158711087,10,2023-03-01,2023-05-24
2023-05-26,0.006377004419073362,0.005639867409380261,0.000393560535535974,0.27428953945352025,10,2023-03-02,2023-05-25
2023-05-30,0.005770392913054648,0.005546256551952003,0.00026096664679590694,0.3310443750163156,10,2023-03-03,2023-05-26
2023-05-31,0.0010400741647250426,0.005182330277564156,0.0002942878156510908,0.290525801754688,10,2023-03-06,2023-05-30
2023-06-01,0.02691510570568369,0.005538221348319036,0.0003375347804956864,0.29064738974487325,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217587681931,0.00036786806234517414,0.3037976648428795,10,2023-03-08,2023-06-01
2023-06-05,0.01638716494708751,0.006377425049843334,0.00037421435668437354,0.31941759729228747,10,2023-03-09,2023-06-02
2023-06-06,-0.00230744398230805,0.0069926385269287565,0.0003599470263606152,0.3581134896968159,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966029619684,0.007601505253064879,0.0004930740655683981,0.33339347585028484,10,2023-03-13,2023-06-06
2023-06-08,0.04509414469326668,0.007434259846984298,0.0004948384777986273,0.32528021704304383,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973337848555,0.00850045514014939,0.0008176966215703591,0.29032794897204517,10,2023-03-15,2023-06-08
2023-06-12,0.033390947487260444,0.008081629246614545,0.0008312164974336492,0.2734301356837919,10,2023-03-16,2023-06-09
2023-06-13,0.017295763236234066,0.008333047247672466,0.0008530266606413003,0.2785202286114543,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825588033177,0.009106173576655538,0.0008164641668827175,0.31174534993134084,10,2023-03-20,2023-06-13
2023-06-15,0.013060067561642687,0.008527391444085371,0.0008552906061775353,0.2847966662652132,10,2023-03-21,2023-06-14
2023-06-16,-0.015084811416242965,0.00753021563831326,0.0007845128240599458,0.2617645063624614,10,2023-03-22,2023-06-15
2023-06-20,-0.016996030941917022,0.00787928368541586,0.000778728208377097,0.27524378130493443,10,2023-03-23,2023-06-16
2023-06-21,-0.014777205009011352,0.007243467333588167,0.0007858186373589555,0.25131777233595615,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508933555783914,0.006654579083034119,0.0007906809547355358,0.2296011577855895,10,2023-03-27,2023-06-21
2023-06-23,0.0026451409502320335,0.006713910081870995,0.0005082556985553529,0.2890057240401902,10,2023-03-28,2023-06-22
2023-06-26,-0.012346927870118232,0.007254081229033673,0.00048568497956490706,0.3201554001304054,10,2023-03-29,2023-06-23
2023-06-27,0.021813884833381973,0.006466452638438972,0.00046952943312415915,0.28926796625081375,10,2023-03-30,2023-06-26
2023-06-28,0.006232765680803592,0.0067637357030075704,0.00047334061407901045,0.3017652387972381,10,2023-03-31,2023-06-27
