date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970743691222113,0.007208479473426582,0.0007389238720908663,0.25788275703606606,10,2023-01-04,2023-03-30
2023-04-03,0.009596454974670765,0.0072578054647159836,0.0006038131660260809,0.28728705315712416,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378141127523537,0.007476062898552205,0.0006018977116864471,0.29664007996326464,10,2023-01-06,2023-04-03
2023-04-05,-0.01983198126922435,0.007287809981829143,0.0008894756019833269,0.23770717624593074,10,2023-01-09,2023-04-04
2023-04-06,0.013213946493430906,0.006767000071860208,0.000757902686991447,0.23859715240969145,10,2023-01-10,2023-04-05
2023-04-10,0.008425470883067413,0.00668943403487942,0.0006681760249548822,0.25111207153669773,10,2023-01-11,2023-04-06
2023-04-11,0.002515360609250607,0.006929726073538203,0.0005323149667372623,0.29175309314217207,10,2023-01-12,2023-04-10
2023-04-12,0.002689384227272581,0.006658407697181759,0.0005301844212442709,0.2805554429292457,10,2023-01-13,2023-04-11
2023-04-13,0.02016373771156939,0.006263061783952811,0.0004494754750950723,0.2860570624697086,10,2023-01-17,2023-04-12
2023-04-14,0.01126217492132715,0.006479221808854574,0.0005516352255191767,0.2674173599652836,10,2023-01-18,2023-04-13
2023-04-17,-0.008257139433972762,0.0068622942514160856,0.0005462586364937375,0.2851202801501229,10,2023-01-19,2023-04-14
2023-04-18,0.011092432656905656,0.006922753481315249,0.00044821478809460477,0.3176191083770702,10,2023-01-20,2023-04-17
2023-04-19,0.0008213449446299426,0.006624423751147231,0.00044017031388222087,0.306288782445827,10,2023-01-23,2023-04-18
2023-04-20,0.00916050589816743,0.006443210332585348,0.0004402265988847157,0.2976324145560126,10,2023-01-24,2023-04-19
2023-04-21,0.006383135566560617,0.006483270898047104,0.0004403960624808474,0.29948409838626333,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628502031364,0.006496637715041894,0.00044033411675272247,0.30014215938158295,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779969353952,0.005923975549862973,0.00043942894599188005,0.273132798008927,10,2023-01-27,2023-04-24
2023-04-26,0.010437052240252414,0.00557366305298207,0.0004076572399128034,0.2662263969170506,10,2023-01-30,2023-04-25
2023-04-27,0.02850453539350718,0.005881151505172841,0.000385062847359007,0.28959554996914166,10,2023-01-31,2023-04-26
2023-04-28,0.0036069369519065066,0.006113336649665511,0.0005357950740770046,0.25553465420356924,10,2023-02-01,2023-04-27
2023-05-01,0.005536395582210014,0.005833178226874686,0.0005324787596676863,0.24418821649194944,10,2023-02-02,2023-04-28
2023-05-02,-0.009496644587359548,0.003951413094989367,0.00020534590660959564,0.2619000505657373,10,2023-02-03,2023-05-01
2023-05-03,0.0031065276795609865,0.0037388404143254834,0.00019727640087688486,0.2520682584387423,10,2023-02-06,2023-05-02
2023-05-04,-0.018794725815192505,0.003942328953675118,0.00020604632015649974,0.26082168206297235,10,2023-02-07,2023-05-03
2023-05-05,0.0007736644058810884,0.0031225344268190603,0.00019005330073077752,0.21210833579349841,10,2023-02-08,2023-05-04
2023-05-08,0.001341539264188744,0.0035973866278563717,0.00024171343296255134,0.2186237993679955,10,2023-02-09,2023-05-05
2023-05-09,-0.003421354296368091,0.003878884408751172,0.00022476686362994064,0.24549199671121136,10,2023-02-10,2023-05-08
2023-05-10,0.005566457630857249,0.004007074356957639,0.0002218462867449014,0.2557091738306043,10,2023-02-13,2023-05-09
2023-05-11,0.010339627848760068,0.004213253745331499,0.00041995286761717165,0.19591517567719532,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633583014247,0.004411067721346527,0.0004200152452644193,0.20555278563720594,10,2023-02-15,2023-05-11
2023-05-15,0.011604081080769461,0.004245635365805038,0.00038190742740914184,0.20709902019069018,10,2023-02-16,2023-05-12
2023-05-16,0.00021769804712578028,0.00483662970902325,0.00036913362026108956,0.24141222626315467,10,2023-02-17,2023-05-15
2023-05-17,0.006737561919296589,0.004762559096231566,0.00036951216567165295,0.23743524879416153,10,2023-02-21,2023-05-16
2023-05-18,0.010004700316332889,0.005599188465133092,0.0003616414129248259,0.28399916643031525,10,2023-02-22,2023-05-17
2023-05-19,-0.014951148297152059,0.005709102130017781,0.0003983830399003258,0.27609307465404065,10,2023-02-23,2023-05-18
