date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970712898145136,0.007208480324583911,0.0007389238243740376,0.25788279667454117,10,2023-01-04,2023-03-30
2023-04-03,0.00959648387098997,0.007257807045317292,0.0006038133253042426,0.2872870795895093,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378723545841555,0.007476062949296536,0.0006018979171785714,0.29664003139412987,10,2023-01-06,2023-04-03
2023-04-05,-0.01983198126922435,0.007287809334463172,0.0008894754490805062,0.23770717497097346,10,2023-01-09,2023-04-04
2023-04-06,0.013213946493430906,0.006767001927459311,0.0007579027869197836,0.23859720408307059,10,2023-01-10,2023-04-05
2023-04-10,0.008425442391102936,0.006689434262169878,0.0006681762147823281,0.2511120446594639,10,2023-01-11,2023-04-06
2023-04-11,0.0025154178913274223,0.006929725563937343,0.0005323150406354898,0.2917530508035114,10,2023-01-12,2023-04-10
2023-04-12,0.0026893410093677263,0.006658407767277541,0.0005301844775600775,0.28055543107328507,10,2023-01-13,2023-04-11
2023-04-13,0.020163723325788648,0.0062630622611769445,0.0004494755912062383,0.28605704803141985,10,2023-01-17,2023-04-12
2023-04-14,0.011262175065888402,0.006479222292636663,0.0005516354478667213,0.26741732666929424,10,2023-01-18,2023-04-13
2023-04-17,-0.008257084166835762,0.0068622955088291455,0.000546258829334537,0.2851202836229664,10,2023-01-19,2023-04-14
2023-04-18,0.011092446785578665,0.00692275416670272,0.00044821488802168695,0.3176191053450891,10,2023-01-20,2023-04-17
2023-04-19,0.000821331099696054,0.00662442428624124,0.0004401703988111549,0.30628877840195967,10,2023-01-23,2023-04-18
2023-04-20,0.009160520344589734,0.0064432110050820605,0.00044022669056189374,0.2976324156168133,10,2023-01-24,2023-04-19
2023-04-21,0.0063830922452632445,0.006483270737252527,0.0004403961547976096,0.2994840593348884,10,2023-01-25,2023-04-20
2023-04-24,-0.01016058512646165,0.0064966375409224114,0.0004403342078923958,0.30014212002243845,10,2023-01-26,2023-04-21
2023-04-25,-0.020178808191986027,0.005923975373450218,0.0004394289863115966,0.2731327770626943,10,2023-01-27,2023-04-24
2023-04-26,0.010437053222223186,0.0055736625231455166,0.0004076572308809948,0.2662263736243832,10,2023-01-30,2023-04-25
2023-04-27,0.02850453193058518,0.005881151167601414,0.00038506287253260555,0.2895955233001161,10,2023-01-31,2023-04-26
2023-04-28,0.0036070348555614718,0.006113335504745259,0.0005357952278977356,0.25553456806054503,10,2023-02-01,2023-04-27
2023-05-01,0.0055363145103078815,0.005833178628410998,0.000532478904157891,0.2441882007622166,10,2023-02-02,2023-04-28
2023-05-02,-0.009496650333883683,0.003951412658258418,0.00020534596917519301,0.26189998019047267,10,2023-02-03,2023-05-01
2023-05-03,0.003106525716944568,0.0037388404639173544,0.00019727646810844374,0.25206821901727255,10,2023-02-06,2023-05-02
2023-05-04,-0.01879470022375929,0.003942329143964236,0.00020604640287681374,0.2608216429642237,10,2023-02-07,2023-05-03
2023-05-05,0.0007736941828330212,0.0031225338877985745,0.00019005334542899054,0.21210827175169183,10,2023-02-08,2023-05-04
2023-05-08,0.0013414598017594851,0.0035973869949906885,0.0002417134485997794,0.21862381591052613,10,2023-02-09,2023-05-05
2023-05-09,-0.003421369693586651,0.0038788825483420954,0.0002247668724251162,0.24549186781655963,10,2023-02-10,2023-05-08
2023-05-10,0.005566531179064842,0.004007074157328927,0.00022184624040629485,0.2557091871336582,10,2023-02-13,2023-05-09
2023-05-11,0.01033961448703523,0.004213253670524426,0.0004199529473009764,0.19591515343985513,10,2023-02-14,2023-05-10
2023-05-12,-0.0057206205266627135,0.004411067137966589,0.000420015325736655,0.20555273748040234,10,2023-02-15,2023-05-11
2023-05-15,0.011604046622871738,0.004245636073229501,0.0003819075528325539,0.20709902238304503,10,2023-02-16,2023-05-12
2023-05-16,0.00021773671765329384,0.004836629173216909,0.00036913377621115194,0.2414121473798369,10,2023-02-17,2023-05-15
2023-05-17,0.006737551095568913,0.004762558804192778,0.0003695123155860551,0.23743518543698156,10,2023-02-21,2023-05-16
2023-05-18,0.010004649305652277,0.005599188056506596,0.00036164153170103455,0.2839990983049198,10,2023-02-22,2023-05-17
2023-05-19,-0.014951098595078847,0.005709101762399638,0.00039838313366637824,0.2760930237443362,10,2023-02-23,2023-05-18
2023-05-22,-0.003836258912167598,0.005294250705212579,0.0003548724592360736,0.27050759500672644,10,2023-02-24,2023-05-19
2023-05-23,-0.010393550621359134,0.005428909035088752,0.0003179227336559208,0.2933473084556713,10,2023-02-27,2023-05-22
2023-05-24,0.007176438013536537,0.005354224970176268,0.00039746650500501244,0.2586109000061161,10,2023-02-28,2023-05-23
2023-05-25,0.0017783515107851343,0.005286596569987213,0.00043076910083967527,0.2451548689511823,10,2023-03-01,2023-05-24
2023-05-26,0.006376918489608485,0.005639867481260332,0.00039356047276440124,0.2742895649509363,10,2023-03-02,2023-05-25
2023-05-30,0.005770555335553032,0.005546253929010694,0.0002609662853945355,0.3310444418745614,10,2023-03-03,2023-05-26
2023-05-31,0.0010400849180201013,0.0051823300764728165,0.00029428743976725095,0.2905259755720821,10,2023-03-06,2023-05-30
2023-06-01,0.026915097078142165,0.005538221350750151,0.00033753478635402607,0.2906473873549245,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217156312997,0.00036786794294619424,0.3037976916540172,10,2023-03-08,2023-06-01
2023-06-05,0.01638723873014959,0.006377424146179193,0.0003742142443500717,0.3194175985208283,10,2023-03-09,2023-06-02
2023-06-06,-0.002307461741118037,0.0069926387106862805,0.000359947022826156,0.3581135011406279,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965697911981,0.007601504877436223,0.0004930740757517188,0.33339345549135085,10,2023-03-13,2023-06-06
2023-06-08,0.04509414763367419,0.007434259836093307,0.0004948384836674593,0.325280214624523,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973838327146,0.008500455105359992,0.000817696605369561,0.2903279506315307,10,2023-03-15,2023-06-08
2023-06-12,0.033390957101305,0.008081629155946448,0.0008312164932420897,0.27343013322837056,10,2023-03-16,2023-06-09
2023-06-13,0.017295758288790024,0.008333047231328968,0.0008530266606978594,0.2785202280426389,10,2023-03-17,2023-06-12
2023-06-14,-0.041548260916002895,0.009106173610296208,0.0008164641572558871,0.31174535294654093,10,2023-03-20,2023-06-13
2023-06-15,0.013060063704987815,0.008527391362684688,0.0008552906061211812,0.284796663491224,10,2023-03-21,2023-06-14
2023-06-16,-0.015084805915299275,0.007530215432101966,0.0007845128150346371,0.26176450050589484,10,2023-03-22,2023-06-15
2023-06-20,-0.016996035014030058,0.007879283538742494,0.0007787281925232851,0.275243778850687,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194152437901,0.007243467239338263,0.0007858186280645508,0.2513177704600375,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509013807968699,0.006654579096016531,0.0007906809353568204,0.22960116106091927,10,2023-03-27,2023-06-21
2023-06-23,0.0026451296840638797,0.006713909890574809,0.0005082556937352669,0.2890057169253348,10,2023-03-28,2023-06-22
2023-06-26,-0.012346906433380092,0.007254080789533254,0.00048568498126549725,0.32015537962729707,10,2023-03-29,2023-06-23
2023-06-27,0.021813869689372472,0.006466452611479639,0.0004695294265275322,0.2892679670386763,10,2023-03-30,2023-06-26
2023-06-28,0.006232765725673339,0.006763735491665788,0.0004733405993905133,0.30176523376535247,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024153240729245,0.006347685273052491,0.0004630519776876703,0.2857648910009807,10,2023-04-03,2023-06-28
2023-06-30,0.007436575549391278,0.006248510699378057,0.0004650741861280599,0.28054419719329676,10,2023-04-04,2023-06-29
2023-07-03,0.007493329449141224,0.006646256321159117,0.00045622143917202213,0.30187465309062766,10,2023-04-05,2023-06-30
2023-07-05,-0.007953815202685666,0.007135176463657409,0.00044223501711646853,0.329860519486491,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538384677249,0.007060792567046523,0.00044417458848958815,0.3256101230871463,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654710525711607,0.006307536382106412,0.0003184426487832476,0.3423444578523467,10,2023-04-11,2023-07-06
2023-07-10,0.018735599657957062,0.006272825568740371,0.00031895902761950413,0.3401236690050711,10,2023-04-12,2023-07-07
2023-07-11,0.01448035729138094,0.0068775226805207835,0.0004680444348799612,0.3087273107994693,10,2023-04-13,2023-07-10
2023-07-12,0.018526294672951686,0.006708780037141794,0.00046366874300180606,0.30234415817861615,10,2023-04-14,2023-07-11
2023-07-13,0.013007225052966188,0.007109224525769536,0.00046334618108339573,0.321052659534571,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435996305349987,0.007173575017312158,0.000472532662954873,0.32087686040922353,10,2023-04-18,2023-07-13
2023-07-17,0.014325785862467997,0.0070627218275774685,0.0004737583202343858,0.3153685681587146,10,2023-04-19,2023-07-14
2023-07-18,-0.015661511051199957,0.007247003911447021,0.0004743739325178106,0.323624888772971,10,2023-04-20,2023-07-17
2023-07-19,0.013504210935821553,0.0072010874185499075,0.0007583980486597984,0.25428184181980973,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813221264808,0.007302169809060727,0.0007590600753943755,0.2578398427059832,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905501495804,0.007060010659163006,0.000772449152287872,0.24688250537654374,10,2023-04-25,2023-07-20
2023-07-24,-0.004890996026943417,0.007548055883910103,0.0007463981629255027,0.2690177727267841,10,2023-04-26,2023-07-21
2023-07-25,0.012816235393918756,0.007398365052804157,0.0007487852655541763,0.26311825242125425,10,2023-04-27,2023-07-24
2023-07-26,0.0034247447414021805,0.007240284607690132,0.0007340359638057573,0.2599138666746075,10,2023-04-28,2023-07-25
2023-07-27,-0.03927038902115508,0.007404681276274649,0.00074895427047418,0.26331936066184125,10,2023-05-01,2023-07-26
2023-07-28,0.033769755861101314,0.006455227674406091,0.0007573354245130387,0.22735744236257477,10,2023-05-02,2023-07-27
2023-07-31,0.04881352389412417,0.007915391345305556,0.0007419406505650429,0.28331052813944746,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999734265908064,0.008537080210693122,0.0008010699027045862,0.29461947312592196,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367532396188,0.008633114280616336,0.000772625684143462,0.3034486081472033,10,2023-05-05,2023-08-01
2023-08-03,-0.0067821790803564335,0.006879167919220687,0.0006522086889527933,0.261596704057338,10,2023-05-08,2023-08-02
2023-08-04,-0.028561671289966093,0.005881797117392394,0.0006182138736637867,0.22857969929173536,10,2023-05-09,2023-08-03
2023-08-07,0.0009035657294203803,0.005458494008008049,0.00040773324269332775,0.2604980008635151,10,2023-05-10,2023-08-04
2023-08-08,0.0005409554801517676,0.005173460858814874,0.00042343822733821417,0.24176991382391136,10,2023-05-11,2023-08-07
2023-08-09,0.009979581407488988,0.005054424549087953,0.00042372403780573185,0.23590556431736565,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355814203233064,0.005343170945032189,0.0004214444438056253,0.25060792670089743,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090986078349844,0.005115670145933253,0.000323539588593786,0.27337527309659204,10,2023-05-16,2023-08-10
2023-08-14,0.017766839846811867,0.005349489837513188,0.0003172829211204682,0.28918429494876813,10,2023-05-17,2023-08-11
2023-08-15,-0.014439873084577682,0.005360156489726338,0.0003175398943641022,0.28966584755986036,10,2023-05-18,2023-08-14
2023-08-16,-0.019189613966826797,0.004781830857718308,0.0003266042605310519,0.25361711372503654,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100132398925,0.004712089359748811,0.00033415485947304484,0.2469201613149793,10,2023-05-22,2023-08-16
2023-08-18,0.010484100741105869,0.004049080030910986,0.00037053619333233455,0.20004176631025625,10,2023-05-23,2023-08-17
2023-08-21,0.010326503601707773,0.0044057892165079585,0.0003861947024462433,0.21409583590602055,10,2023-05-24,2023-08-18
2023-08-22,-0.005250527076405476,0.004433186431920838,0.00036770534016006924,0.22084127195639433,10,2023-05-25,2023-08-21
2023-08-23,0.011282814899971128,0.0039361798567308,0.0002966375016727163,0.2170197275324416,10,2023-05-26,2023-08-22
2023-08-24,-0.028335717771849567,0.004209037133014291,0.0003424666442616673,0.21672192716468147,10,2023-05-30,2023-08-23
2023-08-25,0.01226226251286897,0.0036188872403431984,0.00034641782931186355,0.18377491985882494,10,2023-05-31,2023-08-24
2023-08-28,0.002926368202325837,0.004362794726264453,0.0005242981780659404,0.1818701342432993,10,2023-06-01,2023-08-25
