date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.0072084797594942065,0.00073892385824013,0.25788276997671367,10,2023-01-04,2023-03-30
2023-04-03,0.009596454974670765,0.007257806078637584,0.0006038133096703458,0.2872870439689993,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378141127523537,0.007476063110997407,0.000601897863942543,0.29664005110357666,10,2023-01-06,2023-04-03
2023-04-05,-0.01983198126922435,0.00728780968385064,0.0008894754968762243,0.23770718029935597,10,2023-01-09,2023-04-04
2023-04-06,0.013213888264623176,0.006767001051068911,0.0007579027337761857,0.23859718061422794,10,2023-01-10,2023-04-05
2023-04-10,0.00842549901904887,0.006689433229453768,0.000668176132169467,0.25111202023140905,10,2023-01-11,2023-04-06
2023-04-11,0.002515374884708911,0.006929725519478839,0.0005323150334584757,0.29175305084336245,10,2023-01-12,2023-04-10
2023-04-12,0.0026894130190176575,0.00665840700604206,0.0005301844763984243,0.28055539832043547,10,2023-01-13,2023-04-11
2023-04-13,0.02016370808627433,0.006263062700102297,0.00044947558904410886,0.28605706942264164,10,2023-01-17,2023-04-12
2023-04-14,0.011262202863753745,0.006479221913353523,0.0005516353652616059,0.267417330542916,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111305279789,0.006862296337853802,0.000546258723010278,0.28512034684156823,10,2023-01-19,2023-04-14
2023-04-18,0.011092432781592117,0.006922753969335221,0.00044821488695525675,0.3176190964004397,10,2023-01-20,2023-04-17
2023-04-19,0.0008213028417969449,0.0066244242412453105,0.00044017041305901324,0.30628877130015364,10,2023-01-23,2023-04-18
2023-04-20,0.009160519996547494,0.006443210120969543,0.00044022670624805586,0.2976323681766366,10,2023-01-24,2023-04-19
2023-04-21,0.006383121117989255,0.0064832709214043,0.00044039617115933385,0.29948406254677146,10,2023-01-25,2023-04-20
2023-04-24,-0.01016061404803754,0.006496638214500122,0.00044033422411383005,0.3001421465933519,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794436938173,0.005923975535275346,0.0004394290179873438,0.2731327749381802,10,2023-01-27,2023-04-24
2023-04-26,0.01043701294666829,0.005573662426049116,0.0004076572761014625,0.26622635404944023,10,2023-01-30,2023-04-25
2023-04-27,0.02850457103497729,0.005881151123081959,0.00038506292981526925,0.2895954994910003,10,2023-01-31,2023-04-26
2023-04-28,0.003606983007259344,0.006113336871690761,0.0005357952919525565,0.2555346118401788,10,2023-02-01,2023-04-27
2023-05-01,0.00553632370073134,0.005833179063414324,0.000532478970822163,0.24418820432781696,10,2023-02-02,2023-04-28
2023-05-02,-0.009496639260167437,0.003951413038709068,0.00020534608326722812,0.2618999339829565,10,2023-02-03,2023-05-01
2023-05-03,0.003106522101236435,0.003738839948935887,0.00019727659555280577,0.2520681009316939,10,2023-02-06,2023-05-02
2023-05-04,-0.0187946870433811,0.003942329392945875,0.00020604646972356415,0.26082161800102743,10,2023-02-07,2023-05-03
2023-05-05,0.0007736678998468338,0.0031225345599848165,0.00019005344855176017,0.21210826296549698,10,2023-02-08,2023-05-04
2023-05-08,0.0013414862521151686,0.0035973881639931255,0.00024171350348181622,0.21862386628165387,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213751983100216,0.0038788842673269327,0.00022476694788351424,0.24549194126687363,10,2023-02-10,2023-05-08
2023-05-10,0.0055664784431952025,0.004007074548124053,0.00022184635555289763,0.2557091470098393,10,2023-02-13,2023-05-09
2023-05-11,0.010339627848760068,0.0042132534892390374,0.000419952800215182,0.19591517890255128,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633583014247,0.004411066893419511,0.00042001518486337356,0.2055527600191797,10,2023-02-15,2023-05-11
2023-05-15,0.01160407612509761,0.004245635278200998,0.0003819074430699703,0.20709901146169324,10,2023-02-16,2023-05-12
2023-05-16,0.00021770191177931638,0.004836629343034918,0.0003691336463779555,0.24141219867383895,10,2023-02-17,2023-05-15
2023-05-17,0.006737559197799859,0.0047625591249260725,0.00036951219097432485,0.23743524215760847,10,2023-02-21,2023-05-16
2023-05-18,0.010004687620729343,0.005599188190972415,0.0003616414129961747,0.28399915198559256,10,2023-02-22,2023-05-17
2023-05-19,-0.014951123415552034,0.005709102238942477,0.00039838301061163043,0.2760930902603515,10,2023-02-23,2023-05-18
2023-05-22,-0.003836246379368488,0.005294250168393087,0.00035487238425752847,0.2705075950870267,10,2023-02-24,2023-05-19
2023-05-23,-0.010393600053755354,0.005428909560730002,0.0003179226724535383,0.29334736617147655,10,2023-02-27,2023-05-22
2023-05-24,0.007176438138439024,0.005354224821060258,0.00039746639154031825,0.25861092943940234,10,2023-02-28,2023-05-23
2023-05-25,0.001778364036549471,0.005286597028229354,0.00043076899550262087,0.2451549210040215,10,2023-03-01,2023-05-24
2023-05-26,0.0063770403209801,0.005639867860065474,0.0003935603896148692,0.27428961302080246,10,2023-03-02,2023-05-25
2023-05-30,0.00577031993662779,0.005546257560410573,0.0002609665000605115,0.33104453051160393,10,2023-03-03,2023-05-26
2023-05-31,0.0010400849180201013,0.005182331583830311,0.000294287771204639,0.29052589983955834,10,2023-03-06,2023-05-30
2023-06-01,0.026915108707625885,0.0055382214702824496,0.00033753478015264595,0.29064739653107263,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217855331446,0.0003678679538744532,0.30379772358695056,10,2023-03-08,2023-06-01
2023-06-05,0.016387171174901616,0.006377425123975015,0.0003742142503710535,0.31941764649730936,10,2023-03-09,2023-06-02
2023-06-06,-0.002307450380422063,0.006992638743067783,0.00035994699688055964,0.3581135157541257,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966249912495,0.007601505028967135,0.000493074041120285,0.3333934740235199,10,2023-03-13,2023-06-06
2023-06-08,0.04509414179422608,0.0074342599670815445,0.0004948384457008221,0.3252802329915811,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973255731569,0.008500455133881374,0.0008176965670078664,0.2903279584392144,10,2023-03-15,2023-06-08
2023-06-12,0.03339095129161083,0.008081629214182682,0.000831216443309044,0.2734301434610822,10,2023-03-16,2023-06-09
2023-06-13,0.017295746936553228,0.008333047192736967,0.0008530266074122545,0.27852023542038923,10,2023-03-17,2023-06-12
2023-06-14,-0.041548249442069744,0.009106173445093933,0.0008164640942970541,0.3117453591845359,10,2023-03-20,2023-06-13
