date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970712898145136,0.0072084810515950495,0.0007389239073161317,0.2578828089461518,10,2023-01-04,2023-03-30
2023-04-03,0.009559462563488434,0.007243331136420054,0.0006069642235705565,0.28595284457965836,10,2023-01-05,2023-03-31
2023-04-04,-0.0013752575622801243,0.007473049957645139,0.0006048281967970965,0.29579806323998237,10,2023-01-06,2023-04-03
2023-04-05,-0.019832009511615286,0.007287810561742341,0.0008894755603936804,0.2377072012476906,10,2023-01-09,2023-04-04
2023-04-06,0.01296916710560545,0.006677394554228342,0.0007379516346954265,0.23850243237156682,10,2023-01-10,2023-04-05
2023-04-10,0.009866028486550155,0.006625855846333917,0.000651464247251526,0.2518215826289438,10,2023-01-11,2023-04-06
2023-04-11,0.001080586556689933,0.0068633527634369565,0.0005450712419677072,0.28547600588532784,10,2023-01-12,2023-04-10
2023-04-12,0.003140980874784006,0.006582378292618892,0.0005098960973081771,0.2827155470931191,10,2023-01-13,2023-04-11
2023-04-13,0.0207049838171334,0.0061890098447188275,0.00043159663529800834,0.2883573913888704,11,2023-01-17,2023-04-12
2023-04-14,0.009644494091841227,0.006434365374067254,0.0005565478335540005,0.26433310690564066,10,2023-01-18,2023-04-13
2023-04-17,-0.008217610017259843,0.006803842467338144,0.0005270372300495454,0.28772687573976546,10,2023-01-19,2023-04-14
2023-04-18,0.010810688221877363,0.006846412239130694,0.00043099473970641415,0.3202248227009456,10,2023-01-20,2023-04-17
2023-04-19,0.0011878052216498112,0.006551613125525234,0.0004257505394222895,0.3079037305834994,10,2023-01-23,2023-04-18
2023-04-20,0.008395683280537138,0.006372366909812157,0.00042297160936588426,0.30019799913949413,11,2023-01-24,2023-04-19
2023-04-21,0.005903522278614888,0.006384866072672398,0.0004257073051838264,0.29983766740151724,10,2023-01-25,2023-04-20
2023-04-24,-0.010541299572115252,0.006406776613348151,0.00042141906573762284,0.30242666052113,10,2023-01-26,2023-04-21
2023-04-25,-0.019043750558210577,0.005831040759891289,0.0004207025763110616,0.2746145137586371,10,2023-01-27,2023-04-24
2023-04-26,0.010136805826443681,0.005497703857635976,0.0003873039224775486,0.2692723941375013,10,2023-01-30,2023-04-25
2023-04-27,0.028787860153535325,0.0057708781504030564,0.0003852084038872529,0.2839223008286851,10,2023-01-31,2023-04-26
2023-04-28,0.0033347413501204036,0.006014050444584797,0.0005180537827862347,0.255511187358719,10,2023-02-01,2023-04-27
2023-05-01,0.004931423162028447,0.00574859117722513,0.0005151331372814177,0.24453847708854526,10,2023-02-02,2023-04-28
2023-05-02,-0.008719771149662093,0.003886014586241407,0.0001957500891149523,0.2635682186171291,10,2023-02-03,2023-05-01
2023-05-03,0.0008466091299724535,0.003685344033893063,0.000187626626120448,0.2545635141301559,10,2023-02-06,2023-05-02
2023-05-04,-0.018725948252340897,0.0038506098577152825,0.00019443048122984668,0.2619220346119654,10,2023-02-07,2023-05-03
2023-05-05,0.00033315048987414607,0.0030569429704080738,0.00018043420724081022,0.21280574815709524,10,2023-02-08,2023-05-04
2023-05-08,0.004214592197960113,0.0034847586769017917,0.0002296229744174276,0.21687306185823435,10,2023-02-09,2023-05-05
2023-05-09,-0.0037982864407696544,0.003808810536595427,0.00022366810810048172,0.24140876007370057,10,2023-02-10,2023-05-08
2023-05-10,0.005899299019609542,0.003926034628476143,0.00022099412516312622,0.2507503170455543,10,2023-02-13,2023-05-09
2023-05-11,0.010935886459152555,0.004156770309314212,0.0004222504474626613,0.19263267958995953,10,2023-02-14,2023-05-10
2023-05-12,-0.005694982614123473,0.004366349373388684,0.0004224106356657611,0.2027933397491795,10,2023-02-15,2023-05-11
2023-05-15,0.011631038443851409,0.004208330288274491,0.0003731758436464665,0.20757673823756081,10,2023-02-16,2023-05-12
2023-05-16,0.0003960159160000042,0.00479332248717563,0.0003676445857411923,0.2396419803341901,11,2023-02-17,2023-05-15
2023-05-17,0.007033100166631236,0.004717863984523507,0.00037042633786454925,0.23481983487139296,10,2023-02-21,2023-05-16
2023-05-18,0.014931118481652711,0.005547179059791176,0.00036451479392126643,0.28015349591176136,10,2023-02-22,2023-05-17
2023-05-19,-0.013753831684008679,0.005683652489976004,0.00039311110366806754,0.2766546410742975,10,2023-02-23,2023-05-18
2023-05-22,-0.0029481974115842012,0.0052658543004136926,0.00035434525696427375,0.2692002372067804,10,2023-02-24,2023-05-19
2023-05-23,-0.0100854906639707,0.005408709904318024,0.0003262379160200041,0.2884664284725356,10,2023-02-27,2023-05-22
2023-05-24,0.009724005193913025,0.0053300950207041745,0.0004038717914907518,0.25535125747506704,10,2023-02-28,2023-05-23
2023-05-25,0.0017783763898127723,0.005286809935315699,0.0004307892091353639,0.2451594271989002,10,2023-03-01,2023-05-24
2023-05-26,0.006377003320769515,0.005639868060986861,0.0003935604166612094,0.2742896137238332,10,2023-03-02,2023-05-25
2023-05-30,0.005770320022700362,0.005546257912381675,0.000260966472477935,0.3310445697941686,10,2023-03-03,2023-05-26
2023-05-31,0.0010401321952462118,0.005182329514158776,0.00029428760493981483,0.2905258612626281,10,2023-03-06,2023-05-30
2023-06-01,0.02691511452236774,0.005538221448212519,0.0003375347793555906,0.2906473956729674,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217599706164,0.00036786796345358505,0.30379770630378605,10,2023-03-08,2023-06-01
2023-06-05,0.017433973709912554,0.006336225870428648,0.00036879261384900754,0.3196116163010538,10,2023-03-09,2023-06-02
2023-06-06,-0.0030316379537798288,0.006967076220680408,0.0003553989042260082,0.35904169115086576,10,2023-03-10,2023-06-05
2023-06-07,-0.015036389512089271,0.0075891637149400285,0.0004906866109272701,0.33364641743055395,10,2023-03-13,2023-06-06
2023-06-08,0.04527976307908411,0.007416453712416522,0.0004967839993339821,0.3238437678693947,10,2023-03-14,2023-06-07
2023-06-09,-0.03246595597176899,0.00847064565872506,0.0008112941488680279,0.2904247224379892,10,2023-03-15,2023-06-08
2023-06-12,0.03304658548042186,0.008045882446877936,0.0008354679188614749,0.2714968278304062,10,2023-03-16,2023-06-09
2023-06-13,0.017583741037860277,0.008276626110976598,0.0008438981290609836,0.2780803547377581,10,2023-03-17,2023-06-12
2023-06-14,-0.042687641734257174,0.009049819397177859,0.0008214488730168927,0.3088318089770459,10,2023-03-20,2023-06-13
2023-06-15,0.012550218843664675,0.00844811214409945,0.0008623062925231196,0.28093596948940486,10,2023-03-21,2023-06-14
2023-06-16,-0.0146105690875529,0.007441335209823874,0.0007910289362524065,0.2575239660191385,10,2023-03-22,2023-06-15
2023-06-20,-0.017483553278949005,0.007818657972666091,0.0007652735890459026,0.2754612957573509,10,2023-03-23,2023-06-16
2023-06-21,-0.013991302663512607,0.007169575617984535,0.0007725274957700286,0.25081196926917976,10,2023-03-24,2023-06-20
2023-06-22,-0.0020833131262070407,0.006606966881362443,0.0007771061526882656,0.22988989675917748,10,2023-03-27,2023-06-21
2023-06-23,0.00265105645379846,0.006665808391364827,0.0005029714085325062,0.2883751158689646,10,2023-03-28,2023-06-22
2023-06-26,-0.013464642116328597,0.007225666954161039,0.0004789309649033054,0.32110658124832875,10,2023-03-29,2023-06-23
2023-06-27,0.021813875046687695,0.006466452679356965,0.00046952941918336933,0.28926797243349056,10,2023-03-30,2023-06-26
2023-06-28,0.006232755066618295,0.006763735712054785,0.000473340594375212,0.3017652454938863,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024153240729245,0.006347685315790569,0.00046305197290038837,0.28576489446427217,10,2023-04-03,2023-06-28
2023-06-30,0.00743658101693816,0.0062485107421161356,0.00046507418134939855,0.28054420061637264,10,2023-04-04,2023-06-29
2023-07-03,0.007493318739658474,0.006646256334618233,0.0004562214401559822,0.30187465339521996,10,2023-04-05,2023-06-30
2023-07-05,-0.007953815045573076,0.007135176416301775,0.0004422350110215892,0.3298605195076792,10,2023-04-06,2023-07-03
2023-07-06,-0.032485368201867565,0.0070607925223094324,0.00044417458230757887,0.3256101232303515,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654919284390397,0.006307537483584747,0.0003184426579309265,0.34234451466009386,10,2023-04-11,2023-07-06
2023-07-10,0.018735620590239813,0.00627282632328886,0.0003189590427328637,0.3401237031962824,10,2023-04-12,2023-07-07
2023-07-11,0.014480357142249621,0.006877522896350891,0.0004680444176953271,0.308727326443334,10,2023-04-13,2023-07-10
2023-07-12,0.018526283969941153,0.00670878025048638,0.00046366872585195843,0.30234417367787214,10,2023-04-14,2023-07-11
2023-07-13,0.013007225052966188,0.0071092245025172205,0.0004633461611104945,0.32105266537396177,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435947191453036,0.007173575051285941,0.00047253264569260454,0.32087686783314884,10,2023-04-18,2023-07-13
2023-07-17,0.014325790817812451,0.007062722002017455,0.0004737583012852971,0.31536858248000954,10,2023-04-19,2023-07-14
2023-07-18,-0.015661521007833974,0.007247004110197157,0.00047437391516396104,0.32362490381779463,10,2023-04-20,2023-07-17
2023-07-19,0.01350421586861618,0.007201087451356143,0.0007583980265391441,0.2542818467194693,10,2023-04-21,2023-07-18
2023-07-20,-0.027268132004713286,0.007302169984282579,0.0007590600543208281,0.2578398526450454,10,2023-04-24,2023-07-19
2023-07-21,-0.004298910450754734,0.00706001089813202,0.0007724491286312204,0.2468825177551778,10,2023-04-25,2023-07-20
2023-07-24,-0.004890996026943417,0.007548055922797168,0.0007463981508564085,0.26901777632514007,10,2023-04-26,2023-07-21
2023-07-25,0.012816245951024622,0.007398365091691223,0.0007487852534974915,0.26311825596068056,10,2023-04-27,2023-07-24
2023-07-26,0.003424734141270219,0.00724028476127146,0.0007340359491706931,0.25991387493431467,10,2023-04-28,2023-07-25
2023-07-27,-0.03927037871014831,0.00740468136112339,0.000748954251416866,0.26331936711235243,10,2023-05-01,2023-07-26
2023-07-28,0.03376974617972896,0.006455227970267976,0.0007573353746146628,0.2273574606033994,10,2023-05-02,2023-07-27
2023-07-31,0.04881351826714237,0.007915391518711614,0.0007419405995767581,0.28331054424059454,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996853288323396,0.008537080157907738,0.0008010698615036088,0.2946194788374225,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368643064141,0.008633114403435466,0.0007726256056045191,0.30344862798885,10,2023-05-05,2023-08-01
2023-08-03,-0.006782167857522444,0.006879167866876756,0.0006522085913609345,0.2615967215794544,10,2023-05-08,2023-08-02
2023-08-04,-0.028561676149105868,0.005881797153480171,0.0006182137617899694,0.22857972142538072,10,2023-05-09,2023-08-03
2023-08-07,0.000903542821654834,0.0054584941619503806,0.00040773312629760553,0.26049804566951607,10,2023-05-10,2023-08-04
2023-08-08,0.0005409699472760327,0.00517346077780818,0.000423438232125121,0.24176990852068322,10,2023-05-11,2023-08-07
2023-08-09,0.009979571677525797,0.0050544245428907324,0.0004237240395694198,0.23590556352534323,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355763682224354,0.005343170884558191,0.0004214444412594463,0.25060792451216013,10,2023-05-15,2023-08-09
2023-08-11,-0.000909108677034553,0.005115670169660936,0.0003235395852931476,0.273375275810174,10,2023-05-16,2023-08-10
2023-08-14,0.017766845103795004,0.00534948974712314,0.0003172829177288534,0.2891842914198477,10,2023-05-17,2023-08-11
2023-08-15,-0.014439863099793122,0.005360156539838532,0.00031753989446549964,0.2896658503257995,10,2023-05-18,2023-08-14
2023-08-16,-0.019198803921646586,0.004781838329294706,0.0003265351739060068,0.25364435527832313,10,2023-05-19,2023-08-15
2023-08-17,-0.056447799252357524,0.004695612988434774,0.0003317436490496766,0.24691127319312203,10,2023-05-22,2023-08-16
2023-08-18,0.010403154059525662,0.0040245749324523085,0.0003851286254534954,0.19496671696373274,10,2023-05-23,2023-08-17
2023-08-21,0.009584240911811483,0.00436956082869168,0.000382257105936763,0.2133427197581786,10,2023-05-24,2023-08-18
2023-08-22,-0.005671278691314617,0.004360622138950894,0.00038204381649024254,0.2129449475764286,10,2023-05-25,2023-08-21
2023-08-23,0.012148321509596775,0.0038801746456919427,0.0002924965060546482,0.21527587389507113,10,2023-05-26,2023-08-22
2023-08-24,-0.0277445990237537,0.004153025023453501,0.00034332595332461083,0.21342760743893055,10,2023-05-30,2023-08-23
2023-08-25,0.011853541390867361,0.0035723545009855506,0.0003408868461269151,0.18273951296923133,10,2023-05-31,2023-08-24
2023-08-28,0.003938872859654119,0.004299715318541894,0.0005226263009232203,0.17940154661739824,11,2023-06-01,2023-08-25
2023-08-29,0.03565893576015191,0.003943267550191183,0.0005151891935095382,0.16498771775893084,10,2023-06-02,2023-08-28
2023-08-30,0.02325490349164907,0.003985511828691707,0.0005136736002927415,0.16709484363798746,10,2023-06-05,2023-08-29
2023-08-31,0.020864052136662318,0.004214384066298252,0.0008688392980900811,0.1362450957037282,10,2023-06-06,2023-08-30
2023-09-01,0.017338130335359248,0.004462680432006133,0.0008734007391912677,0.14429048233220038,10,2023-06-07,2023-08-31
2023-09-05,0.004393603974965913,0.004798690178388556,0.0008977374763364008,0.15353569144838272,10,2023-06-08,2023-09-01
2023-09-06,0.0016093678247940165,0.004073310672177045,0.00032764644088108117,0.21407085431107892,10,2023-06-09,2023-09-05
2023-09-07,0.013145585695237851,0.0044358434132251495,0.00048580087767209255,0.19225314841477517,10,2023-06-12,2023-09-06
2023-09-08,-0.0090827165306023,0.004195942581356118,0.00042988025261543025,0.19280485655461047,10,2023-06-13,2023-09-07
2023-09-11,0.003859579010517206,0.003832395302412256,0.00031118764046857703,0.20600211142344058,10,2023-06-14,2023-09-08
2023-09-12,0.002491300204341233,0.004657357342193189,0.0006778625697827929,0.17126209497478026,10,2023-06-15,2023-09-11
2023-09-13,-0.007534044771478917,0.004470537159796872,0.0006766014911192216,0.1642394264399008,10,2023-06-16,2023-09-12
2023-09-14,0.008265284867333906,0.004546757222372748,0.0006742885857466225,0.1674561263261077,10,2023-06-20,2023-09-13
2023-09-15,0.00038630349011838897,0.0049977724608670625,0.0006651153745816355,0.18609504553358613,10,2023-06-21,2023-09-14
2023-09-18,0.011477900961045822,0.005217859584212082,0.0006679918112756958,0.1942094203521843,10,2023-06-22,2023-09-15
2023-09-19,-0.02509214394078313,0.005435934981841971,0.0006677894162518904,0.2026777695156977,10,2023-06-23,2023-09-18
2023-09-20,-0.034139547854613816,0.005058670881388419,0.0006824210731460333,0.18605147772976946,10,2023-06-26,2023-09-19
2023-09-21,-0.05116576664520576,0.004602534041062212,0.0007024059996402267,0.1661748013598955,10,2023-06-27,2023-09-20
2023-09-22,-0.023502623452997227,0.00339384686882577,0.0007489067455343825,0.11676589224203458,10,2023-06-28,2023-09-21
2023-09-25,0.003309497464136617,0.002885129921071965,0.0007451599636161694,0.09842313660916616,10,2023-06-29,2023-09-22
2023-09-26,-0.014224531498764518,0.0030580608756638605,0.0007592904323017659,0.10377879885748859,10,2023-06-30,2023-09-25
2023-09-27,0.009823567058110784,0.0027419088538369273,0.0007642697446115006,0.09200422052393377,10,2023-07-03,2023-09-26
2023-09-28,0.015003814201600725,0.002610417671768711,0.0007544831852735788,0.08781190819653482,10,2023-07-05,2023-09-27
2023-09-29,0.005751616140111001,0.0031503758689213793,0.0007557816594940613,0.10737736908900171,10,2023-07-06,2023-09-28
2023-10-02,-0.01111974128910131,0.004103718272074369,0.0007143434527126116,0.14611724843957674,10,2023-07-07,2023-09-29
2023-10-03,-0.0676109008314335,0.004011710366531571,0.0007150948231330191,0.14259979107725726,10,2023-07-10,2023-10-02
2023-10-04,-0.009036282197879443,0.0022369868897678053,0.0007508979641945203,0.07439368245883475,10,2023-07-11,2023-10-03
2023-10-05,-0.01933656195664687,0.0014545052217718362,0.0007226495042060113,0.0467259106763112,10,2023-07-12,2023-10-04
2023-10-06,0.01354887773664716,0.0009272790181788822,0.000726294049947878,0.02704528968604363,10,2023-07-13,2023-10-05
2023-10-09,0.024748012481438778,0.000696922528566374,0.0007222474772430608,0.018549435952892306,10,2023-07-14,2023-10-06
2023-10-10,0.034323491826809535,0.0014006046344288345,0.0007259799182982014,0.04461814444135385,10,2023-07-17,2023-10-09
2023-10-11,0.007615769776839997,0.0016715606490804167,0.0007513763570315563,0.05374246739986447,10,2023-07-18,2023-10-10
2023-10-12,-0.04424692766635185,0.0019873226566257283,0.0007433088579498373,0.06561510466088782,10,2023-07-19,2023-10-11
2023-10-13,-0.008368902262962915,0.0009982052505957135,0.0007756970790606143,0.02871648475880026,10,2023-07-20,2023-10-12
2023-10-16,0.025474806130984545,0.0013167378462652433,0.0005467566191093017,0.047826771416695626,11,2023-07-21,2023-10-13
2023-10-17,0.031482730437910764,0.0017598131053220938,0.0005979698368566566,0.06385202097412557,10,2023-07-24,2023-10-16
2023-10-18,-0.0309445222734056,0.0024125605844641552,0.0008399812666747391,0.0763962115919212,10,2023-07-25,2023-10-17
2023-10-19,-0.009274542762389136,0.0018158133742567281,0.0006195865921269344,0.0649780408752972,10,2023-07-26,2023-10-18
2023-10-20,-0.027262757672479463,0.0016061542171480166,0.0005808374643116629,0.05841112990391727,10,2023-07-27,2023-10-19
2023-10-23,0.01307351201671151,0.0017286682031106265,0.0008151339009830702,0.05359810943721092,10,2023-07-28,2023-10-20
2023-10-24,0.0430348929862111,0.0013467044739916979,0.0007972689685695925,0.04066771977774368,10,2023-07-31,2023-10-23
2023-10-25,-0.03225750721252034,0.0017890056351478455,0.00043727455902818575,0.07606448728692676,10,2023-08-01,2023-10-24
2023-10-26,-0.031394341576585785,0.0013329029551229867,0.00040056554271004484,0.05668445485578163,10,2023-08-02,2023-10-25
2023-10-27,0.002583756006291963,0.0012505152256936975,0.0004300897038562422,0.050731597577072185,10,2023-08-03,2023-10-26
2023-10-30,0.01379959237059615,0.00127782746759697,0.0004460917836874337,0.05110651203600606,10,2023-08-04,2023-10-27
2023-10-31,-0.015398525812350235,0.0015947408840279384,0.00044083707925840845,0.06650410364545305,10,2023-08-07,2023-10-30
2023-11-01,0.0095389954093085,0.0019221669430664725,0.0007778477328323495,0.06180563203337201,10,2023-08-08,2023-10-31
2023-11-02,0.044950800846693555,0.0021970125004539993,0.0004542124381653544,0.09377699814921982,10,2023-08-09,2023-11-01
2023-11-03,0.03397710681271082,0.0037362680339458106,0.0008757096381459167,0.11955286941224152,10,2023-08-10,2023-11-02
2023-11-06,-0.013450004550366636,0.0045554581437524415,0.0009051049305368615,0.144824695145825,10,2023-08-11,2023-11-03
2023-11-07,0.007349718652814729,0.004250381811870164,0.0009105447909228922,0.1342812785544315,10,2023-08-14,2023-11-06
2023-11-08,0.005929879056100139,0.00432325319148015,0.0008910685959725804,0.13818203640098778,10,2023-08-15,2023-11-07
2023-11-09,0.050381568794120576,0.0050253525019645735,0.0008933653637468121,0.1614943474743294,10,2023-08-16,2023-11-08
2023-11-10,-0.03147892060087623,0.006041597428465513,0.000926305003797006,0.19198734824600422,10,2023-08-17,2023-11-09
2023-11-13,0.009548399535343035,0.0058713855046364175,0.0009339368502764349,0.18563161561320932,10,2023-08-18,2023-11-10
2023-11-14,0.05447949641917315,0.005939671636020479,0.0009384485542618998,0.18741394317892082,10,2023-08-21,2023-11-13
2023-11-15,0.010067997554444296,0.0067932896333900445,0.0009723530267730367,0.21149237250367514,10,2023-08-22,2023-11-14
2023-11-16,-0.028138639618526362,0.007211674646016231,0.0009881252071381255,0.22310744857279788,10,2023-08-23,2023-11-15
2023-11-17,1.6865329961623666e-05,0.0065331614658920515,0.0009791820276642592,0.2024406287444942,10,2023-08-24,2023-11-16
2023-11-20,0.013709290921306487,0.0070154491198275055,0.000987579380535073,0.21692499995057948,10,2023-08-25,2023-11-17
2023-11-21,-0.013998730798345406,0.005253704284125575,0.0007724512042396307,0.1818907784368118,10,2023-08-28,2023-11-20
2023-11-22,0.018250418939419654,0.004873980823650869,0.0007728066204361958,0.1681895353385274,10,2023-08-29,2023-11-21
2023-11-24,0.013004724213174152,0.004542711368865086,0.0007568917120541126,0.1579075149338939,10,2023-08-30,2023-11-22
2023-11-27,0.05115112122677131,0.004365867229976594,0.0007570369307088216,0.1514650161463344,10,2023-08-31,2023-11-24
2023-11-28,0.04856342330369151,0.0049005286769785794,0.0007856674217050641,0.16775441650113393,10,2023-09-01,2023-11-27
2023-11-29,0.014231533195690196,0.005344781650674778,0.0008511350462899377,0.17640125888947486,10,2023-09-05,2023-11-28
2023-11-30,0.008013132173163713,0.0054814652604186845,0.0008664013960517042,0.17948384241663137,10,2023-09-06,2023-11-29
2023-12-01,0.05262904867305763,0.005585817920606018,0.0008612414215572094,0.18357654285021305,10,2023-09-07,2023-11-30
2023-12-04,0.01878770259876759,0.006401151766873766,0.0008979740147999513,0.2069910777761625,10,2023-09-08,2023-12-01
2023-12-05,-0.006359291284466792,0.006771160195156999,0.0008988028039049822,0.21923744780520782,10,2023-09-11,2023-12-04
2023-12-06,0.000661263337370172,0.006304835726982169,0.0008977434638771708,0.20380308786033893,10,2023-09-12,2023-12-05
2023-12-07,0.011368039432644845,0.00620581447572235,0.000898418679641308,0.2004228764154527,10,2023-09-13,2023-12-06
2023-12-08,0.033478072603375965,0.006741754328993482,0.0009004571846943655,0.21805600961868216,10,2023-09-14,2023-12-07
2023-12-11,-0.01750626201216434,0.00722522582011236,0.0009122188931554924,0.23265311452148266,10,2023-09-15,2023-12-08
2023-12-12,0.008561519872128664,0.006773160533767495,0.0009223694140857711,0.21648442313944796,10,2023-09-18,2023-12-11
2023-12-13,0.06028514057818489,0.006804673326266227,0.0009224224337182433,0.2175157823092143,10,2023-09-19,2023-12-12
2023-12-14,0.008739381537951615,0.008315119372334643,0.0009617179712542314,0.261731494046108,10,2023-09-20,2023-12-13
2023-12-15,-0.01232863980976644,0.008907275888054011,0.000976572700360817,0.27868216573931404,10,2023-09-21,2023-12-14
2023-12-18,0.00220335527233126,0.009518759624318003,0.0009268893806058938,0.30613862233840056,10,2023-09-22,2023-12-15
2023-12-19,0.06837163081786278,0.009921269211517442,0.0009109638044958061,0.32213900614400637,10,2023-09-25,2023-12-18
2023-12-20,-0.050962518888360335,0.010934345204343561,0.000951952595912773,0.34796223353968864,10,2023-09-26,2023-12-19
2023-12-21,0.028197897013127523,0.010251295805777648,0.0010835431860403625,0.30539893532695594,10,2023-09-27,2023-12-20
2023-12-22,0.005290879949881151,0.01067625815935101,0.001087892860351153,0.31767199036641436,10,2023-09-28,2023-12-21
2023-12-26,0.01136657014241476,0.010488812452289623,0.001087118273329715,0.31210005629676274,10,2023-09-29,2023-12-22
2023-12-27,0.015417090558569602,0.010510969776826548,0.0010871549452953592,0.31276679595722995,10,2023-10-02,2023-12-26
