date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970714066922655,0.0072084794912237625,0.0007389236102617288,0.2578828033796796,10,2023-01-04,2023-03-30
2023-04-03,0.009596513231994265,0.007257805811434523,0.0006038130131344019,0.2872871036391048,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378143365297059,0.007476062204763836,0.0006018976077157939,0.29664007730467845,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199539042083,0.00728780944568061,0.0008894754085252983,0.23770718411916233,10,2023-01-09,2023-04-04
2023-04-06,0.013213946493430906,0.006767000100683579,0.0007579025337663967,0.23859717757524604,10,2023-01-10,2023-04-05
2023-04-10,0.008425413899138461,0.0066894340637027915,0.000668175960881624,0.25111208469167906,10,2023-01-11,2023-04-06
2023-04-11,0.002515417831250323,0.006929725227270763,0.0005323149385637926,0.29175306418338914,10,2023-01-12,2023-04-10
2023-04-12,0.002689326623593021,0.006658407429609675,0.0005301843753110337,0.2805554434618272,10,2023-01-13,2023-04-11
2023-04-13,0.020163781722655767,0.006263061683746168,0.00044947548268895653,0.286057055326701,10,2023-01-17,2023-04-12
2023-04-14,0.011262146834341256,0.006479223084337345,0.0005516352547786829,0.2674174071792846,10,2023-01-18,2023-04-13
2023-04-17,-0.008257167232582133,0.006862295830004043,0.0005462586314189814,0.2851203490158431,10,2023-01-19,2023-04-14
2023-04-18,0.01109247479355769,0.006922753249349488,0.00044821483060620486,0.317619082357817,10,2023-01-20,2023-04-17
2023-04-19,0.000821331099696054,0.006624424221459004,0.00044017036264370357,0.30628878789759084,10,2023-01-23,2023-04-18
2023-04-20,0.009160506072189538,0.0064432105721482225,0.0004402266504302747,0.29763240854908984,10,2023-01-24,2023-04-19
2023-04-21,0.006383092233054899,0.006483271140510347,0.0004403961140504111,0.29948409240553014,10,2023-01-25,2023-04-20
2023-04-24,-0.01016058513325264,0.006496637593735319,0.00044033416777762395,0.30014213621082486,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794080671022,0.005923975773896541,0.00043942895921727886,0.27313280458603606,10,2023-01-27,2023-04-24
2023-04-26,0.010437032859500272,0.005573663044784525,0.0004076571301987186,0.266226432336225,10,2023-01-30,2023-04-25
2023-04-27,0.028504554127030065,0.005881150792865652,0.00038506273687352886,0.2895955552161704,10,2023-01-31,2023-04-26
2023-04-28,0.003606931197851824,0.006113337410506425,0.0005357952720212902,0.2555346398707845,10,2023-02-01,2023-04-27
2023-05-01,0.00553632400563331,0.005833177308834023,0.0005324789136860005,0.24418814139229675,10,2023-02-02,2023-04-28
2023-05-02,-0.00949660701883368,0.003951412759138744,0.00020534611584200875,0.2618998937003239,10,2023-02-03,2023-05-01
2023-05-03,0.003106502062290615,0.003738840694390037,0.00019727660589780282,0.25206814739674976,10,2023-02-06,2023-05-02
2023-05-04,-0.018794700031428916,0.003942329754481224,0.00020604652036090268,0.2608216111381968,10,2023-02-07,2023-05-03
2023-05-05,0.0007736478447447909,0.003122534473311522,0.00019005340211799873,0.2121082825895346,10,2023-02-08,2023-05-04
2023-05-08,0.001341539264188744,0.003597387444236379,0.0002417137159183283,0.21862372391483362,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213751983100216,0.0038788845298461695,0.00022476716466889458,0.24549184039009453,10,2023-02-10,2023-05-08
2023-05-10,0.005566489519915695,0.004007074758317936,0.0002218465739937772,0.25570903523017174,10,2023-02-13,2023-05-09
2023-05-11,0.010339641056916192,0.004213253571648629,0.0004199529190267919,0.19591515521013284,10,2023-02-14,2023-05-10
2023-05-12,-0.005720672642428772,0.004411067767879247,0.00042001529939396154,0.20555277466240354,10,2023-02-15,2023-05-11
2023-05-15,0.011604108313785128,0.004245635512051139,0.0003819074955678229,0.20709900919381075,10,2023-02-16,2023-05-12
2023-05-16,0.00021769664400448892,0.004836629535678826,0.00036913373972634973,0.24141217817589686,10,2023-02-17,2023-05-15
2023-05-17,0.006737561541599383,0.004762559433192192,0.0003695122851866621,0.23743522792545005,10,2023-02-21,2023-05-16
2023-05-18,0.010004687392460517,0.005599188517272081,0.0003616415592608921,0.28399911171276065,10,2023-02-22,2023-05-17
2023-05-19,-0.01495117323988354,0.005709102263266572,0.0003983831892326317,0.27609302958380266,10,2023-02-23,2023-05-18
2023-05-22,-0.003836195837957343,0.005294250263455355,0.00035487256453913473,0.27050753142195855,10,2023-02-24,2023-05-19
2023-05-23,-0.010393575100911519,0.005428910254047978,0.00031792316451277624,0.2933471780441611,10,2023-02-27,2023-05-22
2023-05-24,0.007176400457855305,0.005354225375659611,0.0003974666036111564,0.2586108882658397,10,2023-02-28,2023-05-23
2023-05-25,0.001778376562315318,0.0052865966521807575,0.0004307692411392157,0.2451548329884623,10,2023-03-01,2023-05-24
2023-05-26,0.0063769672221571485,0.005639868276824213,0.0003935605789909526,0.2742895680362693,10,2023-03-02,2023-05-25
2023-05-30,0.005770461175949718,0.005546257136981856,0.00026096689871427765,0.3310442514479909,10,2023-03-03,2023-05-26
2023-05-31,0.0010400380337044952,0.005182331054428077,0.00029428807235511384,0.29052572032898466,10,2023-03-06,2023-05-30
2023-06-01,0.02691511469567733,0.00553822137546202,0.0003375348227369514,0.29064737303553756,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.0060252175977556525,0.00036786812888749457,0.30379763789167735,10,2023-03-08,2023-06-01
2023-06-05,0.016387148589105806,0.006377425145176549,0.0003742144283970748,0.3194175716145902,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074503860759125,0.0069926386540830705,0.0003599470440041221,0.3581134876221137,10,2023-03-10,2023-06-05
2023-06-07,-0.015999662656600522,0.007601504940065992,0.0004930741220372868,0.33339344266378296,10,2023-03-13,2023-06-06
2023-06-08,0.04509415933428135,0.007434259732640987,0.0004948385328053319,0.32528019382363194,10,2023-03-14,2023-06-07
2023-06-09,-0.03142974420922589,0.008500455343877207,0.0008176967353327826,0.2903279359005386,10,2023-03-15,2023-06-08
2023-06-12,0.03339095129161083,0.00808162929609341,0.0008312166275319567,0.27343011600193956,10,2023-03-16,2023-06-09
2023-06-13,0.01729576397339449,0.008333047272292492,0.0008530267908281044,0.27852020820088547,10,2023-03-17,2023-06-12
2023-06-14,-0.0415482665892976,0.009106173811443505,0.0008164642828874701,0.31174533600154825,10,2023-03-20,2023-06-13
2023-06-15,0.013060069510844076,0.00852739127107404,0.0008552907477965401,0.28479663677104566,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800453571945,0.007530215503528306,0.0007845129664483945,0.26176447779526635,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604055680532,0.007879283891551596,0.0007787283271474724,0.2752437677019345,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194152437901,0.007243467174471254,0.0007858187584965688,0.25131774728888745,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509068462077607,0.006654579157798747,0.0007906810692920584,0.22960114381175664,10,2023-03-27,2023-06-21
2023-06-23,0.0026451405635913253,0.006713909923532368,0.0005082557676789435,0.28900569736419846,10,2023-03-28,2023-06-22
2023-06-26,-0.012346927568751494,0.007254081130966913,0.0004856850438996045,0.3201553744763897,10,2023-03-29,2023-06-23
2023-06-27,0.02181388678319584,0.006466452468356172,0.0004695294934793495,0.2892679398097208,10,2023-03-30,2023-06-26
2023-06-28,0.006232760363266898,0.006763735695147589,0.00047334067480270535,0.3017652190796103,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024046042078065,0.0063476853847258975,0.0004630520531698807,0.2857648728992946,10,2023-04-03,2023-06-28
2023-06-30,0.0074365754435477445,0.006248510928547123,0.0004650742577975556,0.28054418620350985,10,2023-04-04,2023-06-29
2023-07-03,0.007493324103371303,0.006646256427693178,0.00045622151632588654,0.30187463255257624,10,2023-04-05,2023-06-30
2023-07-05,-0.007953825966118756,0.007135176539933624,0.0004422350906317744,0.32986049569630066,10,2023-04-06,2023-07-03
2023-07-06,-0.03248535255695936,0.007060792463932187,0.0004441746674946978,0.3256100892364688,10,2023-04-10,2023-07-05
2023-07-07,-0.002065554977749079,0.006307538293069644,0.0003184428035832134,0.34234448172983717,10,2023-04-11,2023-07-06
2023-07-10,0.018735599657957062,0.006272826081951921,0.00031895920626356147,0.34012360249225515,10,2023-04-12,2023-07-07
2023-07-11,0.014480367759103926,0.006877522868764399,0.00046804447691147904,0.30872730563839285,10,2023-04-13,2023-07-10
