date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747235802298,0.00720847957632578,0.0007389242970660227,0.2578826866638171,10,2023-01-04,2023-03-30
2023-04-03,0.009596482747690383,0.007257807576657831,0.0006038137000288535,0.2872870120681064,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378245738540274,0.007476063149465728,0.0006018982985568679,0.29663994557370177,10,2023-01-06,2023-04-03
2023-04-05,-0.0198320083996241,0.0072878100128638944,0.0008894757789889527,0.23770715363466657,10,2023-01-09,2023-04-04
2023-04-06,0.013213912551817386,0.006766999922789077,0.0007579033045596366,0.23859704978584123,10,2023-01-10,2023-04-05
2023-04-10,0.00842553565358081,0.006689434077309422,0.0006681766807399816,0.2511119499505639,10,2023-01-11,2023-04-06
2023-04-11,0.0025153920420216374,0.006929725854721403,0.0005323152552225445,0.29175300460107956,10,2023-01-12,2023-04-10
2023-04-12,0.002689340579738682,0.0066584084079087434,0.0005301847152075341,0.28055539601826035,10,2023-01-13,2023-04-11
2023-04-13,0.020163747250906357,0.006263062614378536,0.00044947577756833444,0.28605700538857365,10,2023-01-17,2023-04-12
2023-04-14,0.01126215698403603,0.006479223397310619,0.0005516359019845187,0.26741726363116436,10,2023-01-18,2023-04-13
2023-04-17,-0.008257129602072047,0.006862294879387947,0.0005462593340512159,0.2851201249731962,10,2023-01-19,2023-04-14
2023-04-18,0.011092452416974659,0.006922753666504577,0.00044821510436028524,0.3176190050664951,10,2023-01-20,2023-04-17
2023-04-19,0.0008213149779552007,0.006624424222377686,0.0004401706312910188,0.306288694473452,10,2023-01-23,2023-04-18
2023-04-20,0.00916053939802272,0.006443210243811589,0.00044022692150082486,0.29763230126642015,10,2023-01-24,2023-04-19
2023-04-21,0.006383104369285409,0.006483271070873897,0.0004403963880046577,0.29948399593825403,10,2023-01-25,2023-04-20
2023-04-24,-0.01016064262734797,0.006496638528299876,0.00044033444016714125,0.30014208791400837,10,2023-01-26,2023-04-21
2023-04-25,-0.020178773139086423,0.005923975455998092,0.0004394292530978654,0.2731326980883726,10,2023-01-27,2023-04-24
2023-04-26,0.010437056820298506,0.005573662839356254,0.00040765734465218273,0.26622635213578405,10,2023-01-30,2023-04-25
2023-04-27,0.028504496282711084,0.005881151794078626,0.0003850629607192277,0.28959552206434264,10,2023-01-31,2023-04-26
2023-04-28,0.003607029238965459,0.00611333592001086,0.0005357955498533192,0.2555345092262815,10,2023-02-01,2023-04-27
2023-05-01,0.005536304274604012,0.00583317965254243,0.0005324792487829249,0.2441881661236213,10,2023-02-02,2023-04-28
2023-05-02,-0.009496596669195799,0.003951412937888549,0.00020534611862521845,0.26189990439936317,10,2023-02-03,2023-05-01
2023-05-03,0.00310649052552872,0.0037388406966418117,0.00019727659480022955,0.2520681546469747,10,2023-02-06,2023-05-02
