date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747235802298,0.0072084810525312555,0.0007389245306540322,0.2578827002088875,10,2023-01-04,2023-03-30
2023-04-03,0.009596453723378896,0.0072578069721252894,0.0006038140372261146,0.2872869072491513,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378532206681037,0.007476063265867701,0.0006018986070655172,0.2966398742955203,10,2023-01-06,2023-04-03
2023-04-05,-0.0198319801833832,0.007287809625528916,0.0008894757062012834,0.23770715037338086,10,2023-01-09,2023-04-04
2023-04-06,0.013213941639263527,0.006767000877181758,0.0007579033748619751,0.23859707338714514,10,2023-01-10,2023-04-05
2023-04-10,0.008425421969071449,0.006689434703092655,0.0006681768656527638,0.2511119394129916,10,2023-01-11,2023-04-06
2023-04-11,0.0025154205064851793,0.006929725220242108,0.0005323152861180434,0.29175296863441086,10,2023-01-12,2023-04-10
2023-04-12,0.002689340589825014,0.006658408247837174,0.0005301847417553366,0.2805553820423185,10,2023-01-13,2023-04-11
2023-04-13,0.02016373330491937,0.006263062079507812,0.0004494757805603643,0.2860569792077276,10,2023-01-17,2023-04-12
2023-04-14,0.01126221310600044,0.006479221853851339,0.0005516360069131175,0.26741717248232083,10,2023-01-18,2023-04-13
2023-04-17,-0.008257129602072047,0.006862296530442831,0.0005462593631594167,0.2851201880185316,10,2023-01-19,2023-04-14
2023-04-18,0.011092452416974659,0.006922754088527396,0.00044821509021156296,0.31761903001352426,10,2023-01-20,2023-04-17
2023-04-19,0.0008213008620880589,0.006624424258986375,0.0004401705998543527,0.30628870715582285,10,2023-01-23,2023-04-18
2023-04-20,0.009160539224164104,0.006443210780777215,0.0004402269006089217,0.2976323339210405,10,2023-01-24,2023-04-19
2023-04-21,0.006383118792280962,0.006483271247792838,0.000440396366841492,0.29948401156456106,10,2023-01-25,2023-04-20
2023-04-24,-0.010160613732553635,0.006496638591581892,0.0004403344196157651,0.30014209793386,10,2023-01-26,2023-04-21
2023-04-25,-0.020178815789776313,0.005923976000860014,0.00043942921686461527,0.2731327353411233,10,2023-01-27,2023-04-24
2023-04-26,0.010437067498849973,0.005573662661577921,0.00040765744437512694,0.2662263107680198,10,2023-01-30,2023-04-25
2023-04-27,0.02850454330170238,0.0058811518780653846,0.0003850630595990888,0.28959548916191563,10,2023-01-31,2023-04-26
2023-04-28,0.0036069773065965103,0.006113337047026414,0.0005357958117708254,0.2555344954576807,10,2023-02-01,2023-04-27
2023-05-01,0.005536349984282393,0.00583317981018635,0.000532479511081031,0.2441881128120198,10,2023-02-02,2023-04-28
2023-05-02,-0.009496623194770215,0.00395141250063043,0.0002053459898813788,0.2618999559861143,10,2023-02-03,2023-05-01
2023-05-03,0.003106486837836817,0.003738840780285482,0.00019727648464385727,0.25206823097778075,10,2023-02-06,2023-05-02
2023-05-04,-0.018794708550771304,0.0039423293992024025,0.00020604640546828374,0.26082165910531435,10,2023-02-07,2023-05-03
2023-05-05,0.0007736883408092454,0.003122534149789725,0.00019005336652506323,0.21210827898376627,10,2023-02-08,2023-05-04
2023-05-08,0.0013414729473330037,0.0035973874066146027,0.00024171358474940754,0.21862378081443193,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213747626695994,0.003878884435985371,0.0002247669767871939,0.24549193673220335,10,2023-02-10,2023-05-08
2023-05-10,0.005566493568478811,0.004007073525479679,0.00022184642081715593,0.2557090407375772,10,2023-02-13,2023-05-09
2023-05-11,0.010339625584694286,0.004213254007561481,0.00041995292235651074,0.19591517570500902,10,2023-02-14,2023-05-10
2023-05-12,-0.005720643811429406,0.004411067091389,0.00042001530974449176,0.20555273912092,10,2023-02-15,2023-05-11
2023-05-15,0.011604112424403573,0.004245635577331302,0.0003819075059984235,0.2070990097061103,10,2023-02-16,2023-05-12
2023-05-16,0.0002176942984010885,0.00483662971744083,0.0003691337483693636,0.241412184810084,10,2023-02-17,2023-05-15
2023-05-17,0.006737528419872901,0.004762559426622186,0.00036951229429255605,0.23743522465810743,10,2023-02-21,2023-05-16
2023-05-18,0.01000470674558642,0.005599188236269474,0.00036164154700856936,0.2839991017471824,10,2023-02-22,2023-05-17
2023-05-19,-0.01495112522659566,0.00570910206754832,0.00039838320614575973,0.2760930139173679,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362383849232934,0.005294250685613256,0.0003548725317891713,0.2705075663139008,10,2023-02-24,2023-05-19
2023-05-23,-0.010393571902072903,0.005428910067465982,0.0003179230494274208,0.2933472206744439,10,2023-02-27,2023-05-22
2023-05-24,0.007176416465862936,0.005354225556356611,0.0003974665824747004,0.25861090420563526,10,2023-02-28,2023-05-23
2023-05-25,0.00177836982700714,0.005286596223539572,0.00043076916937779424,0.24515483275606478,10,2023-03-01,2023-05-24
2023-05-26,0.006376991796835708,0.005639867578657088,0.0003935605441055891,0.2742895450000539,10,2023-03-02,2023-05-25
2023-05-30,0.005770392913054648,0.005546256469764402,0.00026096675670978853,0.33104430021412656,10,2023-03-03,2023-05-26
2023-05-31,0.0010400273238207107,0.005182330782550413,0.0002942879402577622,0.29052576968480864,10,2023-03-06,2023-05-30
2023-06-01,0.026915111688190472,0.005538221175612205,0.0003375348235261827,0.29064736181785367,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217572344108,0.0003678681418267378,0.3037976312239448,10,2023-03-08,2023-06-01
2023-06-05,0.016387187511972556,0.006377424478852391,0.0003742144531139843,0.3194175266208779,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074553324869502,0.006992638614486782,0.000359947058789892,0.35811347817982697,10,2023-03-10,2023-06-05
2023-06-07,-0.015999654781302605,0.00760150508112141,0.0004930741072297124,0.3333934540222135,10,2023-03-13,2023-06-06
2023-06-08,0.04509414469326668,0.007434259910291078,0.0004948385134994832,0.32528020815502506,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973919091767,0.008500455127475518,0.0008176966642625382,0.2903279409497784,10,2023-03-15,2023-06-08
2023-06-12,0.033390953425208404,0.008081629071014632,0.000831216552105897,0.27343012060082617,10,2023-03-16,2023-06-09
2023-06-13,0.01729575756254537,0.00833304723819765,0.0008530267216493574,0.27852021832723195,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825583792388,0.009106173535154962,0.0008164642216242843,0.3117453380281306,10,2023-03-20,2023-06-13
2023-06-15,0.013060067736173665,0.008527391402554766,0.0008552906608265333,0.2847966557465627,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800518974284,0.007530215533480152,0.0007845128698413556,0.26176449498181814,10,2023-03-22,2023-06-15
2023-06-20,-0.016996031006773188,0.00787928382559647,0.0007787282379402684,0.2752437811037074,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199549149989,0.007243467342976686,0.0007858186634871064,0.25131776849276527,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509098622595687,0.006654579309420986,0.0007906809804709108,0.22960116210003206,10,2023-03-27,2023-06-21
2023-06-23,0.0026451356249379723,0.006713910034103737,0.0005082557123204606,0.2890057180078178,10,2023-03-28,2023-06-22
2023-06-26,-0.012346912269856427,0.00725408103000425,0.0004856849989208723,0.32015538471975646,10,2023-03-29,2023-06-23
2023-06-27,0.021813890185735756,0.006466452635553815,0.00046952943911016587,0.2892679642737334,10,2023-03-30,2023-06-26
2023-06-28,0.006232749674180532,0.006763735914900669,0.0004733406220931523,0.30176524598198956,10,2023-03-31,2023-06-27
2023-06-29,-0.00670241964073397,0.006347685357225706,0.00046305199719562514,0.285764888893116,10,2023-04-03,2023-06-28
2023-06-30,0.007436580665898163,0.0062485107744144446,0.00046507420665380344,0.28054419448193163,10,2023-04-04,2023-06-29
2023-07-03,0.007493328928701428,0.006646256441608295,0.000456221461644917,0.3018746512948252,10,2023-04-05,2023-06-30
2023-07-05,-0.007953817286327504,0.007135176570908252,0.0004422350397299164,0.3298605161529184,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537521775326,0.007060792649682851,0.0004441746119627425,0.3256101184044146,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655140527145845,0.006307537458103267,0.00031844275374201856,0.3423444617309003,10,2023-04-11,2023-07-06
2023-07-10,0.01873563208357765,0.006272825884482206,0.0003189591453629981,0.3401236239061668,10,2023-04-12,2023-07-07
2023-07-11,0.014480356479629274,0.006877522896311089,0.000468044457200477,0.30872731341247606,10,2023-04-13,2023-07-10
2023-07-12,0.018526296229504396,0.006708780197823195,0.00046366876366907473,0.30234415890248123,10,2023-04-14,2023-07-11
2023-07-13,0.013007227320063566,0.007109224633143248,0.00046334620425471373,0.3210526564950809,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436010880682204,0.007173575257127569,0.0004725326885743465,0.3208768627428512,10,2023-04-18,2023-07-13
2023-07-17,0.014325777436812456,0.007062722019636509,0.0004737583464361685,0.3153685682616064,10,2023-04-19,2023-07-14
2023-07-18,-0.015661516248581094,0.007247004089068502,0.00047437395560639555,0.3236248890524933,10,2023-04-20,2023-07-17
2023-07-19,0.013504214878243508,0.007201087430883477,0.0007583980933452198,0.2542818347764229,10,2023-04-21,2023-07-18
2023-07-20,-0.027268131747257042,0.007302169776488755,0.0007590601208752667,0.2578398337991988,10,2023-04-24,2023-07-19
2023-07-21,-0.00429890215767379,0.007060010753539601,0.0007724491924114956,0.24688250236028772,10,2023-04-25,2023-07-20
2023-07-24,-0.004890991937133276,0.007548056065674525,0.0007463981989643336,0.26901777288529666,10,2023-04-26,2023-07-21
2023-07-25,0.012816234807340813,0.007398365202345039,0.0007487853006214097,0.26311825172494424,10,2023-04-27,2023-07-24
2023-07-26,0.0034247424182295705,0.007240284669501667,0.0007340359948160376,0.25991386346586165,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039213028324,0.00740468140582541,0.0007489542981565971,0.2633193605293382,10,2023-05-01,2023-07-26
2023-07-28,0.033769759288446326,0.006455227698241226,0.0007573354465058291,0.22735743992749022,10,2023-05-02,2023-07-27
2023-07-31,0.0488135079695195,0.007915391171285723,0.0007419407116908833,0.28331051008025265,10,2023-05-03,2023-07-28
2023-08-01,-0.000399967266236391,0.00853708014414064,0.0008010699374743426,0.29461946438065495,10,2023-05-04,2023-07-31
2023-08-02,-0.04534366995862077,0.00863311436235611,0.0007726257067118546,0.3034486066560245,10,2023-05-05,2023-08-01
2023-08-03,-0.006782173366486554,0.006879167869376765,0.0006522086518328476,0.2615967095498975,10,2023-05-08,2023-08-02
2023-08-04,-0.02856167228661069,0.0058817972076469025,0.0006182138382955891,0.22857970946023232,10,2023-05-09,2023-08-03
2023-08-07,0.0009035438445741146,0.005458494321297691,0.00040773319730660743,0.26049803087737217,10,2023-05-10,2023-08-04
2023-08-08,0.0005409748576182267,0.0051734607764976764,0.0004234382545539123,0.2417699020539305,10,2023-05-11,2023-08-07
2023-08-09,0.009979570223246257,0.005054424743463784,0.0004237240618136707,0.23590556707703306,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355761558152213,0.005343171050023835,0.0004214444634378467,0.25060792597812165,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091114911707715,0.005115670120582138,0.0003235395812626351,0.2733752747844287,10,2023-05-16,2023-08-10
2023-08-14,0.017766845200324708,0.0053494897365958735,0.00031728291079261364,0.28918429398982387,10,2023-05-17,2023-08-11
2023-08-15,-0.014439864870754568,0.0053601565835241505,0.00031753988882171196,0.28966585535152606,10,2023-05-18,2023-08-14
2023-08-16,-0.019189624784546822,0.004781830808707226,0.00032660433652473763,0.2536170815074971,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100159658932,0.00471208934516839,0.0003341548462225756,0.2469201654130055,10,2023-05-22,2023-08-16
2023-08-18,0.010484100681824746,0.004049080034307401,0.00037053626210455126,0.20004174792263765,10,2023-05-23,2023-08-17
2023-08-21,0.010326513548796037,0.004405789103539804,0.00038619469193394164,0.21409583307140947,10,2023-05-24,2023-08-18
2023-08-22,-0.005250537205929185,0.004433186800719518,0.0003677054091187591,0.22084127048100205,10,2023-05-25,2023-08-21
2023-08-23,0.011282821101949597,0.0039361798596347615,0.0002966374747000251,0.2170197375676483,10,2023-05-26,2023-08-22
2023-08-24,-0.028335720449001504,0.00420903707354429,0.0003424666412356131,0.21672192490858722,10,2023-05-30,2023-08-23
2023-08-25,0.012262254688605279,0.003618887350290833,0.00034641784355899627,0.18377492198702333,10,2023-05-31,2023-08-24
2023-08-28,0.0029263746634377494,0.004362794971059893,0.0005242980802954032,0.1818701618916691,10,2023-06-01,2023-08-25
2023-08-29,0.03554428156893627,0.004009325054668983,0.0005175801781015155,0.16750976956219432,10,2023-06-02,2023-08-28
2023-08-30,0.02325427088886631,0.003985504419221804,0.0005136804854245433,0.16709339688453248,10,2023-06-05,2023-08-29
2023-08-31,0.021334178560564764,0.004229866852149178,0.0008697868844561769,0.1366958395038925,10,2023-06-06,2023-08-30
2023-09-01,0.02047508544318364,0.004480816482335783,0.0008746504484976325,0.14480059654676108,10,2023-06-07,2023-08-31
2023-09-05,0.004878717469422249,0.0048531873409552164,0.0009102765735305503,0.1542808330873583,11,2023-06-08,2023-09-01
2023-09-06,0.001333596778802903,0.004129555929464953,0.0003319807251075096,0.21575577579805713,10,2023-06-09,2023-09-05
2023-09-07,0.012698906405420565,0.004480203611288339,0.0004899999347232485,0.19343160842898952,10,2023-06-12,2023-09-06
2023-09-08,-0.009747895776956714,0.004225619011936333,0.00043985115837634893,0.19202200804608574,10,2023-06-13,2023-09-07
2023-09-11,0.003077524354988815,0.003857455970476341,0.0003149053623495002,0.20619470806466372,10,2023-06-14,2023-09-08
2023-09-12,0.002494836886909085,0.0046573419031523825,0.0006779287008359316,0.1712531486110662,10,2023-06-15,2023-09-11
2023-09-13,-0.007534753499756942,0.004470518676515189,0.0006766345102854718,0.1642347084595298,10,2023-06-16,2023-09-12
2023-09-14,0.0077029825200552226,0.004567551445393023,0.000668865281783195,0.16893767299677384,10,2023-06-20,2023-09-13
2023-09-15,0.0003854082789522828,0.004997759646352033,0.0006651017580319849,0.18609645358719912,10,2023-06-21,2023-09-14
2023-09-18,0.011117617791168882,0.005228744289297137,0.000671944629963866,0.19405724814905567,10,2023-06-22,2023-09-15
2023-09-19,-0.025789280412895275,0.005447031251955345,0.0006715374946331244,0.20253956672104784,10,2023-06-23,2023-09-18
2023-09-20,-0.032064902911082736,0.005070281719381347,0.0006867132411863732,0.18591220056270047,10,2023-06-26,2023-09-19
2023-09-21,-0.0533801183322695,0.004653433635482287,0.0007073647266933696,0.16750510521641016,10,2023-06-27,2023-09-20
2023-09-22,-0.023496694612963966,0.0034252794925688666,0.0007554168102261245,0.11740530306703478,10,2023-06-28,2023-09-21
2023-09-25,0.003469333806397317,0.002927503244899619,0.0007587673459479705,0.09907489648170033,10,2023-06-29,2023-09-22
2023-09-26,-0.013833850183402314,0.00311425690981437,0.0007666912173811832,0.10530623139620748,10,2023-06-30,2023-09-25
2023-09-27,0.012013829384577563,0.0027885244727042574,0.0007713245310228931,0.09326097096047975,10,2023-07-03,2023-09-26
2023-09-28,0.014574699290553618,0.0026636899527384206,0.000768035041467751,0.08895600070913735,10,2023-07-05,2023-09-27
2023-09-29,0.006421129255987677,0.0031946811268460814,0.0007689706286539384,0.10805026606111687,10,2023-07-06,2023-09-28
2023-10-02,-0.010811665656992224,0.00417272524954259,0.0007264947424198377,0.1474503401657096,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936040087021,0.004079816692383742,0.0007146169135445122,0.145195180633524,10,2023-07-10,2023-10-02
2023-10-04,-0.009068969166561946,0.0022864078508696706,0.0007585201584387847,0.0758133907618444,10,2023-07-11,2023-10-03
2023-10-05,-0.01925125302491358,0.0014973017925561237,0.0007298899399572724,0.04807766641823151,10,2023-07-12,2023-10-04
2023-10-06,0.015469054935418083,0.0009622903615589537,0.0007388104342491847,0.028103298678997145,10,2023-07-13,2023-10-05
2023-10-09,0.025037879777179427,0.0007410548193031215,0.0007292512623841442,0.020094393614063056,10,2023-07-14,2023-10-06
2023-10-10,0.0334699828956228,0.0014540939508011833,0.0007329848668979537,0.04638012389197905,10,2023-07-17,2023-10-09
2023-10-11,0.007521761653847003,0.0017276502937604657,0.0007379103149595967,0.056295434327502954,10,2023-07-18,2023-10-10
2023-10-12,-0.04212290370111403,0.002041352345849186,0.0007355024860994073,0.06795462794958239,10,2023-07-19,2023-10-11
2023-10-13,-0.00789837831530908,0.0010426342708720446,0.0007903939982044837,0.030028568344275683,10,2023-07-20,2023-10-12
2023-10-16,0.029740996044461242,0.0013771013064825515,0.0005477741451745963,0.05036146085578446,11,2023-07-21,2023-10-13
2023-10-17,0.030598186792822737,0.0018881772501064265,0.0006098252908986072,0.06842636624329217,11,2023-07-24,2023-10-16
2023-10-18,-0.033123827609680086,0.002529578450391443,0.000859200234661326,0.0795290801105838,10,2023-07-25,2023-10-17
2023-10-19,-0.009656802919160108,0.0019197945592039649,0.000623551134555604,0.06893522280650934,10,2023-07-26,2023-10-18
2023-10-20,-0.02712271731962021,0.0016951992163688507,0.0005936570812611585,0.06143162940336532,10,2023-07-27,2023-10-19
2023-10-23,0.012132878499523448,0.0018355333464834605,0.0008037000188716581,0.05774756751101192,10,2023-07-28,2023-10-20
2023-10-24,0.04092276759802231,0.0014548308097034333,0.0007867330653865935,0.04479406593102383,10,2023-07-31,2023-10-23
2023-10-25,-0.0323028860426978,0.0018850165466169837,0.0004469090716501202,0.07978173923633387,10,2023-08-01,2023-10-24
2023-10-26,-0.031673125129745704,0.0014312990883373065,0.00040982028645932667,0.0609012672894971,10,2023-08-02,2023-10-25
2023-10-27,0.0026985760196130437,0.0013608205705117104,0.00044037339720576224,0.05539212198624769,10,2023-08-03,2023-10-26
2023-10-30,0.01483465475925766,0.001356431651080341,0.00044693223885500667,0.05477656869166079,10,2023-08-04,2023-10-27
2023-10-31,-0.015650601692909428,0.001681161051713827,0.0004492760820097253,0.06995371751720186,10,2023-08-07,2023-10-30
2023-11-01,0.008300810913872785,0.002000636256136242,0.0007726946378359579,0.06483428286825942,10,2023-08-08,2023-10-31
2023-11-02,0.04461216195357912,0.002272187341087303,0.00045868118554005333,0.09682914444927614,10,2023-08-09,2023-11-01
2023-11-03,0.033617126878731786,0.003781883266305493,0.0008836031724953028,0.12055221852614706,10,2023-08-10,2023-11-02
2023-11-06,-0.014116248817466686,0.004600849598754876,0.0009090677069532184,0.14601417645668227,10,2023-08-11,2023-11-03
2023-11-07,0.008226096328389047,0.004286405688118536,0.0009146766800938467,0.135168762438055,10,2023-08-14,2023-11-06
2023-11-08,0.005656820089645316,0.004369950367196112,0.0008884421784166444,0.13995279751034193,10,2023-08-15,2023-11-07
2023-11-09,0.05053075444015539,0.005054305496055136,0.0008904079105970584,0.16273260778277282,10,2023-08-16,2023-11-08
2023-11-10,-0.03114533386672167,0.006063946355517675,0.0009248561413622879,0.19287255664072855,10,2023-08-17,2023-11-09
2023-11-13,0.01028641429147378,0.005892397898575971,0.0009315663282067158,0.18655609450840524,10,2023-08-18,2023-11-10
2023-11-14,0.05495475081265207,0.0059570581164057395,0.0009356757492522643,0.1882598246918268,10,2023-08-21,2023-11-13
2023-11-15,0.010105557261863398,0.006811545261736176,0.0009715403684012761,0.21216649491800227,10,2023-08-22,2023-11-14
2023-11-16,-0.029812692995238987,0.00724799533356932,0.0009867563314235822,0.22441839056984839,10,2023-08-23,2023-11-15
2023-11-17,0.0010407200353951154,0.006551839421053786,0.0009853034359197145,0.2024058336250103,10,2023-08-24,2023-11-16
2023-11-20,0.0141119946153619,0.007067166575475151,0.0009868377631968492,0.218652815230474,10,2023-08-25,2023-11-17
2023-11-21,-0.013732970212587337,0.005309302568529862,0.0007724075035708169,0.18389642191932196,10,2023-08-28,2023-11-20
2023-11-22,0.01707572642740157,0.0049436540748750155,0.0007700226528975268,0.17100411301105486,10,2023-08-29,2023-11-21
