date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970743691222113,0.007208480183928472,0.0007389241818907318,0.25788272911393295,10,2023-01-04,2023-03-30
2023-04-03,0.009596454974670765,0.007257806577875259,0.0006038135176761735,0.28728701480251767,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378430098950767,0.0074760628059221505,0.000601898089661883,0.29663998304670836,10,2023-01-06,2023-04-03
2023-04-05,-0.019831981485569316,0.007287809497507713,0.0008894757116748724,0.23770714534944362,10,2023-01-09,2023-04-04
2023-04-06,0.013213918015062266,0.006767000671171559,0.0007579031114277642,0.2385971073701749,10,2023-01-10,2023-04-05
2023-04-10,0.008425527511017387,0.0066894333453970676,0.0006681764359596319,0.251111967632047,10,2023-01-11,2023-04-06
2023-04-11,0.0025153749447890967,0.00692972620069661,0.0005323151468866529,0.29175304928510715,10,2023-01-12,2023-04-10
2023-04-12,0.002689369821302253,0.006658407291058834,0.0005301845803897102,0.2805553831843151,10,2023-01-13,2023-04-11
2023-04-13,0.020163723325788648,0.006263063015786597,0.000449475690767664,0.286057051943167,10,2023-01-17,2023-04-12
2023-04-14,0.01126220300831695,0.006479221572125059,0.0005516356071375524,0.26741725738715905,10,2023-01-18,2023-04-13
2023-04-17,-0.008257083836754022,0.006862294482803067,0.0005462590224857021,0.28512018931581773,10,2023-01-19,2023-04-14
2023-04-18,0.011092404648934536,0.006922754446044934,0.00044821496807080223,0.3176190901769519,10,2023-01-20,2023-04-17
2023-04-19,0.0008213590735814844,0.006624424240164587,0.00044017048978981654,0.3062887445524131,10,2023-01-23,2023-04-18
2023-04-20,0.009160491799789365,0.006443210678631511,0.00044022676822297205,0.2976323738050068,10,2023-01-24,2023-04-19
2023-04-21,0.006383135566560617,0.006483270650990333,0.0004403962303260386,0.29948402954342934,10,2023-01-25,2023-04-20
2023-04-24,-0.010160599580457562,0.00649663818078876,0.00044033428323509127,0.3001421248376181,10,2023-01-26,2023-04-21
2023-04-25,-0.020178793724403895,0.0059239753949437216,0.0004394290562502879,0.2731327563523753,10,2023-01-27,2023-04-24
2023-04-26,0.010436993563016007,0.005573663569657543,0.0004076573123750605,0.2662263988457931,10,2023-01-30,2023-04-25
2023-04-27,0.028504565499842836,0.005881151327623621,0.0003850629140044342,0.28959551586000953,10,2023-01-31,2023-04-26
2023-04-28,0.0036069729118691795,0.006113337120738503,0.0005357955018660163,0.25553457254289536,10,2023-02-01,2023-04-27
2023-05-01,0.00553630772233318,0.005833178413558765,0.0005324791599036914,0.24418813281048327,10,2023-02-02,2023-04-28
2023-05-02,-0.009496588519451399,0.0039514119425514875,0.00020534593518100442,0.26189995192369564,10,2023-02-03,2023-05-01
2023-05-03,0.0031064712486572263,0.003738841192771412,0.0001972764216764471,0.25206830057361634,10,2023-02-06,2023-05-02
2023-05-04,-0.018794713211807947,0.0039423294344055355,0.0002060463555243111,0.2608216931682867,10,2023-02-07,2023-05-03
2023-05-05,0.000773690721413602,0.0031225339941250503,0.00019005331286785665,0.21210829763420655,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127581501356,0.0035973871453213765,0.00024171343107165356,0.21862383350675327,10,2023-02-09,2023-05-05
2023-05-09,-0.003421368768049766,0.0038788842111325775,0.00022476677832425425,0.24549203011556242,10,2023-02-10,2023-05-08
2023-05-10,0.005566517691766366,0.004007074594117106,0.00022184618420325922,0.25570924885010426,10,2023-02-13,2023-05-09
2023-05-11,0.010339601125312169,0.004213253912065127,0.0004199528802054063,0.19591518087710666,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633583014247,0.00441106744276901,0.0004200152524145234,0.20555277029465419,10,2023-02-15,2023-05-11
2023-05-15,0.011604076123402645,0.004245635882178843,0.0003819074712561131,0.20709903472530578,10,2023-02-16,2023-05-12
2023-05-16,0.0002176943184595601,0.004836629320267822,0.0003691337108264689,0.24141217641429025,10,2023-02-17,2023-05-15
2023-05-17,0.006737567046737775,0.004762559178855833,0.00036951225658165556,0.23743522388468055,10,2023-02-21,2023-05-16
2023-05-18,0.010004662229522251,0.005599187886476416,0.00036164152653580975,0.28399909139204377,10,2023-02-22,2023-05-17
2023-05-19,-0.014951111066446919,0.005709101509596227,0.00039838314894225776,0.2760930057851903,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362337098335115,0.00529425024616509,0.0003548724728798749,0.27050756543852816,10,2023-02-24,2023-05-19
2023-05-23,-0.010393550463596309,0.00542890895135091,0.00031792284929497576,0.293347250409253,10,2023-02-27,2023-05-22
2023-05-24,0.007176400457855305,0.005354225229248289,0.00039746651904981904,0.2586109084318206,10,2023-02-28,2023-05-23
2023-05-25,0.0017783642090512617,0.005286596505769436,0.00043076910205504097,0.24515486551125373,10,2023-03-01,2023-05-24
2023-05-26,0.006377052954919416,0.005639867924525158,0.000393560466937814,0.27428958932516423,10,2023-03-02,2023-05-25
2023-05-30,0.005770272942943025,0.005546258106673701,0.0002609664502464505,0.33104459592200214,10,2023-03-03,2023-05-26
2023-05-31,0.0010401321952462118,0.00518233013553371,0.00029428761916786597,0.2905258904611466,10,2023-03-06,2023-05-30
2023-06-01,0.026915097078142165,0.005538221387567479,0.00033753476585768186,0.2906473981834883,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.00602521674858735,0.00036786796994144803,0.30379765924924246,10,2023-03-08,2023-06-01
2023-06-05,0.01638723873014959,0.006377424574092265,0.0003742142614959965,0.319417613323738,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560579431254,0.0069926387496238715,0.0003599470090912857,0.3581135100254237,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965682164488,0.0076015050814266525,0.0004930740731022049,0.33339346557366584,10,2023-03-13,2023-06-06
2023-06-08,0.04509414177251719,0.007434259970697591,0.0004948384791820399,0.3252802221497597,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973838327146,0.008500455284095034,0.0008176966134041538,0.2903279554556496,10,2023-03-15,2023-06-08
2023-06-12,0.033390957101305,0.008081629067685853,0.0008312165063302956,0.273430128014349,10,2023-03-16,2023-06-09
2023-06-13,0.017295752609843586,0.008333047342377812,0.0008530266785891451,0.27852022892399336,10,2023-03-17,2023-06-12
2023-06-14,-0.041548249526965585,0.009106173629542634,0.000816464172683978,0.3117453506747038,10,2023-03-20,2023-06-13
2023-06-15,0.013060057899132872,0.008527391571010887,0.0008552906022590579,0.2847966712576286,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800453571945,0.007530215477391191,0.0007845128017085157,0.26176450434606885,10,2023-03-22,2023-06-15
2023-06-20,-0.016996056990383583,0.007879283611609184,0.0007787281825705427,0.2752437832207758,10,2023-03-23,2023-06-16
2023-06-21,-0.014777178064971003,0.007243466947368564,0.0007858186363041633,0.25131775872703954,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509013807968699,0.006654579135495898,0.0007906809333496339,0.22960116275635467,10,2023-03-27,2023-06-21
2023-06-23,0.0026451404905684485,0.006713910054585226,0.0005082556832042514,0.2890057271943769,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916716899633,0.007254081134998916,0.00048568496876452434,0.3201553994232348,10,2023-03-29,2023-06-23
2023-06-27,0.021813880744627527,0.0064664526547398345,0.0004695294144460916,0.28926797275669064,10,2023-03-30,2023-06-26
2023-06-28,0.006232755066618295,0.006763735844111529,0.0004733405922219446,0.301765252250055,10,2023-03-31,2023-06-27
2023-06-29,-0.006702409928585879,0.00634768538369507,0.00046305196761671,0.2857648992502524,10,2023-04-03,2023-06-28
2023-06-30,0.007436569976001462,0.0062485109601460856,0.000465074172853571,0.28054421328890944,10,2023-04-04,2023-06-29
2023-07-03,0.007493324085427818,0.006646256427902547,0.0004562214284063825,0.301874661649862,10,2023-04-05,2023-06-30
2023-07-05,-0.007953804282138821,0.007135176481907053,0.00044223500612643494,0.32986052445300834,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537334637405,0.007060792826635216,0.0004441745706708198,0.3256101419354428,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655761699166554,0.006307537411155125,0.0003184426555290384,0.34234451189235154,10,2023-04-11,2023-07-06
2023-07-10,0.01873566375687679,0.006272825561608963,0.00031895905504288703,0.34012365398422867,10,2023-04-12,2023-07-07
2023-07-11,0.014480362450676219,0.006877522825767036,0.0004680444276817298,0.3087273198871778,10,2023-04-13,2023-07-10
2023-07-12,0.018526278809599,0.006708780268376302,0.0004636687372126062,0.3023441708047224,10,2023-04-14,2023-07-11
2023-07-13,0.013007240046462866,0.00710922443440144,0.00046334617045942176,0.3210526589705988,10,2023-04-17,2023-07-12
2023-07-14,-0.001643604399632449,0.007173575175148003,0.0004725326538177704,0.3208768707724205,10,2023-04-18,2023-07-13
2023-07-17,0.014325780850651268,0.0070627220814977075,0.00047375831180650294,0.315368582629743,10,2023-04-19,2023-07-14
2023-07-18,-0.015661511051199957,0.007247003965279124,0.0004743739237352123,0.3236248942403957,10,2023-04-20,2023-07-17
