date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970712898145136,0.007208480542331935,0.0007389241058135764,0.25788275557406587,10,2023-01-04,2023-03-30
2023-04-03,0.009596425768567186,0.007257807674395134,0.0006038136135103577,0.28728703662780625,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377852156096303,0.007476063014197114,0.0006018981919007298,0.29663996634234174,10,2023-01-06,2023-04-03
2023-04-05,-0.019832009727962247,0.007287809274862079,0.0008894755420089861,0.23770716055525273,10,2023-01-09,2023-04-04
2023-04-06,0.013213947129468263,0.006767000067041689,0.000757903089930108,0.23859708880964883,10,2023-01-10,2023-04-05
2023-04-10,0.00842718499155752,0.006689658520464076,0.0006682383624225856,0.2511090426674579,10,2023-01-11,2023-04-06
2023-04-11,0.002515403555787911,0.006929726074945976,0.0005323152205937093,0.2917530236359386,10,2023-01-12,2023-04-10
2023-04-12,0.002689355415333968,0.00665840764215818,0.0005301846500092075,0.28055538001232433,10,2023-01-13,2023-04-11
2023-04-13,0.020163723325788648,0.006263062751471746,0.0004494757770793966,0.2860570120105629,10,2023-01-17,2023-04-12
2023-04-14,0.011262175065888402,0.006479222532935994,0.0005516358285042758,0.26741724463935423,10,2023-01-18,2023-04-13
2023-04-17,-0.008257056368224483,0.006862294232896647,0.0005462592670967873,0.28512011478592697,10,2023-01-19,2023-04-14
2023-04-18,0.011092404648934536,0.006922754164270099,0.00044821507475086627,0.3176190390691352,10,2023-01-20,2023-04-17
2023-04-19,0.0008213449446299426,0.006624423967302563,0.0004401705967054255,0.30628869434861383,10,2023-01-23,2023-04-18
2023-04-20,0.00916050589816743,0.006443210548740678,0.0004402268817669026,0.2976323292314197,10,2023-01-24,2023-04-19
2023-04-21,0.006383121117989255,0.0064832714723324,0.00044039634557531475,0.2994840294950968,10,2023-01-25,2023-04-20
2023-04-24,-0.010158344944767424,0.00649686298227919,0.0004403821175752046,0.300136536004422,10,2023-01-26,2023-04-21
2023-04-25,-0.02017882265956814,0.005923975851271519,0.0004394291640301172,0.2731327446251147,10,2023-01-27,2023-04-24
2023-04-26,0.010438200200962231,0.005573470245980094,0.000407653294760594,0.26621813571828445,10,2023-01-30,2023-04-25
2023-04-27,0.02850249915699701,0.0058813011434420605,0.00038513707113250453,0.28957526805348843,10,2023-01-31,2023-04-26
2023-04-28,0.0036072686517696333,0.006113166221501099,0.0005358308126643312,0.25551876975986887,10,2023-02-01,2023-04-27
2023-05-01,0.005536375212222354,0.005833179746862405,0.0005324794125727595,0.2441881326551178,10,2023-02-02,2023-04-28
2023-05-02,-0.009496644596469839,0.003951412774539931,0.00020534600200786989,0.2618999673675469,10,2023-02-03,2023-05-01
2023-05-03,0.000446712058417828,0.0037376745481753795,0.00019611858626889246,0.2527279733422317,10,2023-02-06,2023-05-02
2023-05-04,-0.018401783861991806,0.0039257069205418825,0.00020271400083322246,0.2617892449269797,10,2023-02-07,2023-05-03
2023-05-05,-0.0006926933534908547,0.0031141015639926154,0.0001871265915054694,0.2131441520960176,10,2023-02-08,2023-05-04
2023-05-08,0.0019251201697498659,0.003570190119957043,0.00024101575134400797,0.21718817807836985,10,2023-02-09,2023-05-05
2023-05-09,-0.003556052630251514,0.003872872299819125,0.00022816703203977438,0.24325794156362465,10,2023-02-10,2023-05-08
2023-05-10,0.005263591434060553,0.003996536439117939,0.00022535810509364862,0.2530069875399676,10,2023-02-13,2023-05-09
2023-05-11,0.010528432249722691,0.004207502507158549,0.00042667932181856427,0.19408634651552834,10,2023-02-14,2023-05-10
2023-05-12,-0.0060626843174169665,0.004403171384796577,0.00042681497956469696,0.20352663289901796,10,2023-02-15,2023-05-11
