date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.007208480252731406,0.0007389243401584611,0.257882704027499,10,2023-01-04,2023-03-30
2023-04-03,0.009596513077097813,0.007257806974532196,0.0006038136107659028,0.2872870087992812,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378434574456068,0.0074760633666398416,0.0006018982048170942,0.2966399775251941,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199539042083,0.007287810385342226,0.0008894758572439638,0.23770715566725242,10,2023-01-09,2023-04-04
2023-04-06,0.013213946493430906,0.006767001197432038,0.0007579032659549295,0.23859710216252528,10,2023-01-10,2023-04-05
2023-04-10,0.008425470883067413,0.006689433553691996,0.0006681765323689408,0.25111195757403537,10,2023-01-11,2023-04-06
2023-04-11,0.002515389280327564,0.006929725832654276,0.0005323152072125862,0.2917530168013561,10,2023-01-12,2023-04-10
2023-04-12,0.0026893698112044197,0.006658407945247919,0.0005301846578340064,0.2805553911051019,10,2023-01-13,2023-04-11
2023-04-13,0.02016369412736137,0.0062630625431219986,0.00044947573434442854,0.2860570157819083,10,2023-01-17,2023-04-12
2023-04-14,0.011262203152880157,0.006479221134095827,0.0005516356776496089,0.267417221646123,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111965447043,0.006862294047183221,0.0005462590933606029,0.28512015218083686,10,2023-01-19,2023-04-14
2023-04-18,0.01109246078956719,0.006922753993829237,0.0004482150105298294,0.31761905377300004,10,2023-01-20,2023-04-17
2023-04-19,0.000821331099696054,0.0066244239699090315,0.00044017050617602924,0.3062887259698803,10,2023-01-23,2023-04-18
2023-04-20,0.009160520344589734,0.006443211067203448,0.00044022680183834203,0.29763238096118816,10,2023-01-24,2023-04-19
2023-04-21,0.0063830922452632445,0.006483271157503917,0.0004403962662825278,0.2994840414538495,10,2023-01-25,2023-04-20
2023-04-24,-0.01016061404803754,0.006496638323735958,0.0004403343186765067,0.3001421195709237,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794436938173,0.005923975281901387,0.0004394290991831549,0.2731327376170584,10,2023-01-27,2023-04-24
2023-04-26,0.010437042612360415,0.005573663102842655,0.00040765729908616037,0.26622638006455296,10,2023-01-30,2023-04-25
2023-04-27,0.028504531616465472,0.005881151419488319,0.0003850629319761734,0.2895955137834536,10,2023-01-31,2023-04-26
2023-04-28,0.0036070348166736136,0.006113337022131592,0.0005357954006470935,0.2555345924198617,10,2023-02-01,2023-04-27
2023-05-01,0.005536246534394376,0.005833179470834989,0.000532479057775536,0.24418820204593245,10,2023-02-02,2023-04-28
2023-05-02,-0.009496601691639194,0.003951412363120209,0.00020534605986917133,0.2618999017585901,10,2023-02-03,2023-05-01
2023-05-03,0.003106527732265827,0.003738840984565991,0.00019727654224021204,0.2520682087253591,10,2023-02-06,2023-05-02
2023-05-04,-0.018794712827145534,0.003942329287811805,0.00020604644233488184,0.26082162801164543,10,2023-02-07,2023-05-03
2023-05-05,0.0007736776309269912,0.0031225342372097954,0.0001900533946526744,0.21210826962914314,10,2023-02-08,2023-05-04
2023-05-08,0.0013414862521151686,0.003597387567248307,0.00024171349484404818,0.21862383180504022,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213806917191476,0.0038788840988468274,0.00022476700545731612,0.24549189858781004,10,2023-02-10,2023-05-08
2023-05-10,0.00556648397987548,0.004007074445138405,0.00022184640974438744,0.25570910886384945,10,2023-02-13,2023-05-09
2023-05-11,0.010339627848760068,0.004213253755588593,0.00041995285585231883,0.19591517892197063,10,2023-02-14,2023-05-10
2023-05-12,-0.005720646639365803,0.004411067445646492,0.00042001523694444034,0.2055527742205382,10,2023-02-15,2023-05-11
2023-05-15,0.011604092166092112,0.004245635110027492,0.0003819074561316028,0.20709899931464482,10,2023-02-16,2023-05-12
2023-05-16,0.00021772007940379346,0.004836629730841162,0.00036913364632554024,0.24141221887571027,10,2023-02-17,2023-05-15
2023-05-17,0.006737501954168012,0.004762559568651656,0.00036951218826993134,0.2374352661098977,10,2023-02-21,2023-05-16
2023-05-18,0.010004700772872228,0.005599188338624177,0.00036164137474399457,0.28399917476967707,10,2023-02-22,2023-05-17
2023-05-19,-0.014951123476683512,0.005709102012781269,0.000398382989202381,0.27609308634803736,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362211770336025,0.005294250840744688,0.0003548723524852026,0.27050764288766405,10,2023-02-24,2023-05-19
2023-05-23,-0.010393575100911519,0.005428909973230479,0.0003179227076894991,0.2933473730500507,10,2023-02-27,2023-05-22
2023-05-24,0.007176400457855305,0.005354225536379346,0.0003974663834546229,0.258610967949642,10,2023-02-28,2023-05-23
2023-05-25,0.001778376562315318,0.005286596803261186,0.0004307689812229643,0.24515491422812827,10,2023-03-01,2023-05-24
2023-05-26,0.006377015954705768,0.005639868430453043,0.0003935603460589609,0.27428965695057805,10,2023-03-02,2023-05-25
2023-05-30,0.00577027302901009,0.005546258473135909,0.00026096653800661117,0.3310445629435748,10,2023-03-03,2023-05-26
2023-05-31,0.0010402263568100336,0.005182329255699617,0.0002942876313113096,0.29052583317915304,10,2023-03-06,2023-05-30
2023-06-01,0.026915108534317018,0.00553822147380126,0.0003375347798985767,0.2906473968319906,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.0060252178572674595,0.00036786788946298126,0.3037977502844732,10,2023-03-08,2023-06-01
2023-06-05,0.016387171275978985,0.0063774254046883565,0.0003742141800219615,0.3194176910323988,10,2023-03-09,2023-06-02
2023-06-06,-0.002307461741118037,0.006992638744321663,0.00035994699353446004,0.35811351748474357,10,2023-03-10,2023-06-05
2023-06-07,-0.015999645624158378,0.007601505052204544,0.0004930740286631895,0.3333934792814527,10,2023-03-13,2023-06-06
2023-06-08,0.04509413591136157,0.007434259984632096,0.0004948384281424709,0.3252802395515074,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973838327146,0.00850045520548632,0.00081769655067879,0.2903279638421543,10,2023-03-15,2023-06-08
2023-06-12,0.03339094548191666,0.008081629056461568,0.000831216440371755,0.273430138473623,10,2023-03-16,2023-06-09
2023-06-13,0.017295775336947965,0.008333047007764363,0.0008530265996255836,0.27852023035835294,10,2023-03-17,2023-06-12
2023-06-14,-0.041548272305037624,0.009106173855801885,0.0008164640866917831,0.3117453750100396,10,2023-03-20,2023-06-13
2023-06-15,0.013060069510844076,0.008527391220170086,0.0008552905613530542,0.28479666607165344,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800453571945,0.007530215517471026,0.0007845127885275667,0.2617645079760347,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604055680532,0.00787928377932926,0.0007787281613048301,0.27524379298923446,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199566142369,0.007243467192080308,0.0007858185961817954,0.25131777387252346,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509013179231862,0.006654579084647621,0.0007906809109164021,0.22960116420516016,10,2023-03-27,2023-06-21
2023-06-23,0.0026451351603384576,0.006713909943477434,0.0005082556586492274,0.28900572924727824,10,2023-03-28,2023-06-22
2023-06-26,-0.01234692242699288,0.007254080808576721,0.0004856849546872269,0.3201553892513813,10,2023-03-29,2023-06-23
2023-06-27,0.02181388678319584,0.0064664523000436186,0.0004695294029550074,0.2892679599272945,10,2023-03-30,2023-06-26
