date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970743691222113,0.007208480662001074,0.0007389243353335342,0.25788271992544143,10,2023-01-04,2023-03-30
2023-04-03,0.009596542128311337,0.007257806635945511,0.0006038135921480766,0.2872869994493232,10,2023-01-05,2023-03-31
2023-04-04,-0.0012379014754937503,0.007476063913716595,0.0006018981794105975,0.29664000608494273,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199560676679,0.007287810175396868,0.0008894757831019374,0.23770715853480395,10,2023-01-09,2023-04-04
2023-04-06,0.013213947129468263,0.0067669999810775735,0.0007579032333825527,0.23859706310681048,10,2023-01-10,2023-04-05
2023-04-10,0.008425470705073882,0.006689433954697408,0.0006681766277327642,0.2511119551676888,10,2023-01-11,2023-04-06
2023-04-11,0.002515403555787911,0.006929726031963919,0.000532315225386213,0.29175302045963664,10,2023-01-12,2023-04-10
2023-04-12,0.0026893698112044197,0.006658407599176122,0.0005301846547779921,0.2805553768838903,10,2023-01-13,2023-04-11
2023-04-13,0.020163722898920818,0.006263062573106137,0.0004494757379179883,0.28605701605904915,10,2023-01-17,2023-04-12
2023-04-14,0.01126217492132715,0.006479221403966054,0.0005516357588724678,0.26741721344909536,10,2023-01-18,2023-04-13
2023-04-17,-0.008257083836754022,0.006862296107769094,0.0005462590846897009,0.2851202426077463,10,2023-01-19,2023-04-14
2023-04-18,0.011092432781592117,0.006922754083197248,0.0004482150180545921,0.31761905532808876,10,2023-01-20,2023-04-17
2023-04-19,0.0008213169707465107,0.006624424355107338,0.00044017054423287197,0.3062887310891745,10,2023-01-23,2023-04-18
2023-04-20,0.009160548715371013,0.006443210838465666,0.0004402268386813718,0.29763235760477436,10,2023-01-24,2023-04-19
2023-04-21,0.006383063360335151,0.006483272117872498,0.000440396306154763,0.2994840736598013,10,2023-01-25,2023-04-20
2023-04-24,-0.01016058513325264,0.0064966380939923555,0.00044033435995397116,0.3001420945546472,10,2023-01-26,2023-04-21
2023-04-25,-0.020178779613087845,0.005923975534070865,0.0004394291244487046,0.2731327417945116,10,2023-01-27,2023-04-24
2023-04-26,0.010437058045561498,0.005573663321954152,0.0004076573550870529,0.26622637263065974,10,2023-01-30,2023-04-25
2023-04-27,0.028504514643298364,0.005881152178221801,0.0003850629897335208,0.2895955307300551,10,2023-01-31,2023-04-26
2023-04-28,0.00360696278084986,0.0061133366212600465,0.0005357952682930664,0.2555346066630641,10,2023-02-01,2023-04-27
2023-05-01,0.005536375246596606,0.005833177887202899,0.000532478930809845,0.24418816253009823,10,2023-02-02,2023-04-28
2023-05-02,-0.009496639055056266,0.003951412363381809,0.00020534593286607595,0.26189998276723186,10,2023-02-03,2023-05-01
2023-05-03,0.0031065093520346518,0.0037388408988612873,0.0001972764314412136,0.2520682734096393,10,2023-02-06,2023-05-02
2023-05-04,-0.018794700031428916,0.003942329533590052,0.00020604637336432553,0.2608216887867217,10,2023-02-07,2023-05-03
2023-05-05,0.0007736712684820444,0.003122533861876654,0.00019005327358537688,0.2121083099617808,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127581501356,0.003597386867851233,0.00024171315050106775,0.21862394254441173,10,2023-02-09,2023-05-05
2023-05-09,-0.003421427987899965,0.00387888389880489,0.00022476658948108699,0.24549211241096336,10,2023-02-10,2023-05-08
2023-05-10,0.005566563066451414,0.004007074506485955,0.0002218459728452806,0.2557093647767822,10,2023-02-13,2023-05-09
2023-05-11,0.010339627695190466,0.004213253522478026,0.0004199528921204603,0.19591515908684867,10,2023-02-14,2023-05-10
2023-05-12,-0.005720646529727393,0.004411067210056111,0.00042001527326783884,0.20555275383689475,10,2023-02-15,2023-05-11
2023-05-15,0.011604084004246888,0.004245635594999781,0.0003819074978857495,0.20709901280986925,10,2023-02-16,2023-05-12
2023-05-16,0.0002176814137802238,0.004836629263629048,0.0003691337335732722,0.24141216602816246,10,2023-02-17,2023-05-15
2023-05-17,0.006737567001947441,0.004762558755331895,0.00036951228133207196,0.23743519390033244,10,2023-02-21,2023-05-16
2023-05-18,0.010004662229522251,0.005599188318425336,0.00036164150072062696,0.28399912424242824,10,2023-02-22,2023-05-17
2023-05-19,-0.014951111066446919,0.005709101646700964,0.0003983831002503483,0.2760930295268966,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362462426334205,0.0052942500818138815,0.0003548724349657253,0.2705075711644572,10,2023-02-24,2023-05-19
2023-05-23,-0.010393550621359134,0.005428907608407643,0.0003179225653475417,0.293347306090727,10,2023-02-27,2023-05-22
2023-05-24,0.00717642553660949,0.005354224856088165,0.00039746646558795417,0.2586109071068809,10,2023-02-28,2023-05-23
2023-05-25,0.001778364036549471,0.005286596550588547,0.00043076906913248566,0.24515487703896588,10,2023-03-01,2023-05-24
2023-05-26,0.0063769672221571485,0.0056398679664692395,0.00039356042643509887,0.2742896055535185,10,2023-03-02,2023-05-25
2023-05-30,0.005770461175949718,0.005546255332803122,0.0002609661082369255,0.3310446411379996,10,2023-03-03,2023-05-26
2023-05-31,0.0010400380337044952,0.005182331086375183,0.00029428737812015206,0.29052606487159865,10,2023-03-06,2023-05-30
2023-06-01,0.026915108880934797,0.005538221310344933,0.00033753479643515026,0.2906473808152855,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217227135304,0.00036786796664715546,0.3037976855600236,10,2023-03-08,2023-06-01
2023-06-05,0.01638721624542098,0.006377424495778874,0.00037421426208952586,0.3194176090220995,10,2023-03-09,2023-06-02
2023-06-06,-0.002307461741118037,0.006992638704387258,0.0003599470332568977,0.35811349561981154,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965697911981,0.007601505012349848,0.0004930740649724846,0.33339346521130375,10,2023-03-13,2023-06-06
2023-06-08,0.04509414179422608,0.007434259755528042,0.0004948384770143267,0.3252802131894985,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973837513531,0.008500455003521661,0.000817696580448652,0.2903279514943336,10,2023-03-15,2023-06-08
2023-06-12,0.033390963044757825,0.008081628988130325,0.0008312164691601522,0.2734301313685498,10,2023-03-16,2023-06-09
2023-06-13,0.017295758288790024,0.008333047359524644,0.0008530266446223556,0.27852023505629886,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825524270819,0.009106173556404218,0.0008164641566768994,0.31174535117101587,10,2023-03-20,2023-06-13
2023-06-15,0.013060063530295542,0.008527391469661109,0.0008552905937787673,0.28479666920402175,10,2023-03-21,2023-06-14
2023-06-16,-0.015084805899214094,0.0075302155361668495,0.0007845128028765596,0.26176450624964565,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604603466474,0.007879283643075465,0.0007787281802987107,0.27524378474986194,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194203655154,0.007243467095796402,0.0007858186232141341,0.2513177661150997,10,2023-03-24,2023-06-20
2023-06-22,-0.001550895852511696,0.006654579014945666,0.0007906809321621448,0.2296011586416311,10,2023-03-27,2023-06-21
2023-06-23,0.0026451296840638797,0.006713910088438606,0.0005082557056469835,0.28900572231527644,10,2023-03-28,2023-06-22
2023-06-26,-0.012346906433380092,0.007254080799701435,0.0004856850070920499,0.3201553715764702,10,2023-03-29,2023-06-23
2023-06-27,0.021813875216999994,0.006466452685567093,0.0004695294568957116,0.28926796110316516,10,2023-03-30,2023-06-26
2023-06-28,0.006232765758551111,0.00676373571958858,0.0004733406321883436,0.3017652337868069,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024206484492645,0.006347685437371001,0.00046305200743608385,0.28576488945770967,10,2023-04-03,2023-06-28
2023-06-30,0.00743658101693816,0.006248510653587542,0.00046507421997517886,0.28054418486127486,10,2023-04-04,2023-06-29
2023-07-03,0.007493318739658474,0.006646256427162945,0.00045622147035542554,0.30187464773671996,10,2023-04-05,2023-06-30
2023-07-05,-0.007953809663855949,0.007135176450909619,0.0004422350445435949,0.3298605086514353,10,2023-04-06,2023-07-03
2023-07-06,-0.032485378617711926,0.007060792645287483,0.0004441746131241269,0.32561011777017396,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654920338722795,0.006307536807724531,0.0003184427846248278,0.3423444086844312,10,2023-04-11,2023-07-06
2023-07-10,0.018735642043347503,0.0062728258835957965,0.0003189591663816524,0.3401236126498631,10,2023-04-12,2023-07-07
2023-07-11,0.014480357142249621,0.00687752281583278,0.00046804446777657364,0.30872730620448646,10,2023-04-13,2023-07-10
2023-07-12,0.018526283969941153,0.006708780171746885,0.0004636687759703104,0.3023441536808578,10,2023-04-14,2023-07-11
2023-07-13,0.013007235004983532,0.007109224482292288,0.00046334620979227514,0.3210526475685734,10,2023-04-17,2023-07-12
2023-07-14,-0.001643604399632449,0.007173575139014195,0.00047253269440518093,0.3208768553295719,10,2023-04-18,2023-07-13
2023-07-17,0.014325780850651268,0.007062721928144492,0.0004737583528757367,0.31536856191484114,10,2023-04-19,2023-07-14
2023-07-18,-0.015661511051199957,0.0072470039873543885,0.0004743739634425087,0.32362488170949544,10,2023-04-20,2023-07-17
2023-07-19,0.013504210935821553,0.007201087376245687,0.0007583980736063199,0.2542818361015188,10,2023-04-21,2023-07-18
