date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.023418940385191135,0.005957811260570212,0.0005797974536022491,0.23918777561493285,10,2023-01-04,2023-03-30
2023-04-03,0.008430355461886134,0.0059782277723177644,0.0005804966710511255,0.2398910662364486,10,2023-01-05,2023-03-31
2023-04-04,0.003110954670091454,0.006070357269395439,0.0005804296216444968,0.24372897467088525,10,2023-01-06,2023-04-03
2023-04-05,-0.017282069652015453,0.0059990090966509715,0.0007470455832441372,0.21222624783136915,10,2023-01-09,2023-04-04
2023-04-06,0.011772089781852634,0.005556517545958601,0.0005886185893743837,0.22084838058614914,10,2023-01-10,2023-04-05
2023-04-10,-0.0007088151507269936,0.005296269337437141,0.0005811270707191185,0.2114716057541316,10,2023-01-11,2023-04-06
2023-04-11,-0.0034860174584764037,0.005062371081553205,0.0005805900661794537,0.20186222140427215,10,2023-01-12,2023-04-10
2023-04-12,-0.006640887598340356,0.004743616159686497,0.0005798291798702238,0.1887570986314302,10,2023-01-13,2023-04-11
2023-04-13,0.023379056099396257,0.00453749907107401,0.0005819663412592088,0.17986611723337914,10,2023-01-17,2023-04-12
2023-04-14,0.0023678332585878757,0.004573014927547204,0.0005832491251208116,0.18113881409284516,10,2023-01-18,2023-04-13
2023-04-17,-0.027494710550536247,0.005036427918317196,0.0005678487855285898,0.203025635144419,10,2023-01-19,2023-04-14
2023-04-18,0.0016461119995686614,0.0047729055307755225,0.0005809768664621286,0.18978571908877312,10,2023-01-20,2023-04-17
2023-04-19,-0.0026746269586709385,0.004229581807722448,0.0005661197289589619,0.1694247566486237,10,2023-01-23,2023-04-18
2023-04-20,-0.004379413031136198,0.0037751605837394323,0.0005596910039616787,0.1511869006364504,10,2023-01-24,2023-04-19
2023-04-21,0.00015409951992356773,0.0038043547238364103,0.0005591539310506309,0.1524941020510611,10,2023-01-25,2023-04-20
2023-04-24,0.001350520556080786,0.003930575033624843,0.0004319205927808168,0.17958024856178909,10,2023-01-26,2023-04-21
2023-04-25,-0.023700615833692214,0.0036057967754593574,0.0004270814964378814,0.16487913851013647,10,2023-01-27,2023-04-24
2023-04-26,0.009251153293582249,0.002957014347282377,0.0004370026534232552,0.1319614115473815,10,2023-01-30,2023-04-25
