date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970747819652512,0.007208479925682181,0.0007389242094819289,0.2578827147990725,10,2023-01-04,2023-03-30
2023-04-03,0.009596482902441174,0.007257806274620491,0.0006038135336354662,0.28728699866473395,10,2023-01-05,2023-03-31
2023-04-04,-0.001237882091051521,0.007476062652217154,0.0006018981148517577,0.29663997057433045,10,2023-01-06,2023-04-03
2023-04-05,-0.019831966075259732,0.007287809284929628,0.0008894756452399819,0.2377071470988771,10,2023-01-09,2023-04-04
2023-04-06,0.013213912551817386,0.006767000666253965,0.000757903063306235,0.23859711476616974,10,2023-01-10,2023-04-05
2023-04-10,0.008425507187995411,0.0066894347992451555,0.0006681764659421402,0.2511120182417239,10,2023-01-11,2023-04-06
2023-04-11,0.002515391981998318,0.006929725593310044,0.0005323151256399795,0.2917530287818294,10,2023-01-12,2023-04-10
2023-04-12,0.0026893693549063093,0.006658408145496996,0.0005301845854891432,0.28055541894305375,10,2023-01-13,2023-04-11
2023-04-13,0.020163703707054233,0.006263062831552917,0.00044947566229672334,0.28605705231303713,10,2023-01-17,2023-04-12
2023-04-14,0.01126224102255644,0.006479222380197642,0.0005516356598821498,0.26741727900782875,10,2023-01-18,2023-04-13
2023-04-17,-0.008257129272292777,0.006862296020330922,0.0005462590766461948,0.2851202409657818,10,2023-01-19,2023-04-14
2023-04-18,0.011092438425954029,0.006922753845287472,0.00044821498523590355,0.317619055718775,10,2023-01-20,2023-04-17
2023-04-19,0.0008213008620880589,0.006624424167976905,0.0004401705101476485,0.30628873402875867,10,2023-01-23,2023-04-18
2023-04-20,0.009160539224164104,0.006443209954146356,0.0004402268030551279,0.2976323275006166,10,2023-01-24,2023-04-19
2023-04-21,0.0063831332274726935,0.006483271136109351,0.0004403962697481803,0.2994840392559834,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628173162987,0.006496638720484934,0.0004403343224937749,0.3001421371770378,10,2023-01-26,2023-04-21
2023-04-25,-0.02017883024396345,0.005923975889086233,0.000439429127741443,0.27313275770687356,10,2023-01-27,2023-04-24
2023-04-26,0.010437071903595873,0.005573662323069592,0.0004076574085463838,0.26622630570154776,10,2023-01-30,2023-04-25
2023-04-27,0.02850455579957936,0.005881151396802808,0.0003850630819243019,0.2895954562414195,10,2023-01-31,2023-04-26
2023-04-28,0.0036070196900066668,0.006113337525767419,0.0005357956603882956,0.2555345522391603,10,2023-02-01,2023-04-27
2023-05-01,0.005536267303133316,0.005833180341476277,0.0005324793367687574,0.24418817580465893,10,2023-02-02,2023-04-28
2023-05-02,-0.00949664009876372,0.003951412407902965,0.0002053460493383502,0.2618999115992612,10,2023-02-03,2023-05-01
2023-05-03,0.003106528633013846,0.0037388403061303244,0.0001972765420450292,0.25206816054740705,10,2023-02-06,2023-05-02
2023-05-04,-0.018794708550771304,0.003942329085106385,0.0002060464311943516,0.26082162094114025,10,2023-02-07,2023-05-03
2023-05-05,0.0007736717593348232,0.0031225344712631285,0.0001900534384014442,0.21210826219396078,10,2023-02-08,2023-05-04
2023-05-08,0.0013415258546889222,0.0035973874792721975,0.00024171353044493736,0.2186238100463149,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213638617169293,0.003878884248659727,0.00022476703556735485,0.24549189213732864,10,2023-02-10,2023-05-08
2023-05-10,0.005566467243847585,0.004007075289743002,0.00022184642260813852,0.2557091581559772,10,2023-02-13,2023-05-09
2023-05-11,0.010339638780620193,0.004213253378504062,0.0004199528444042404,0.19591516319145877,10,2023-02-14,2023-05-10
2023-05-12,-0.005720643701892716,0.00441106725380761,0.0004200152278063765,0.205552767095984,10,2023-02-15,2023-05-11
2023-05-15,0.011604075253593544,0.004245635479931811,0.00038190741749433306,0.20709902871891023,10,2023-02-16,2023-05-12
2023-05-16,0.00021772532638522602,0.004836629806411541,0.00036913360417534393,0.24141223659208264,10,2023-02-17,2023-05-15
2023-05-17,0.006737510058552802,0.0047625595848869145,0.0003695121454025169,0.2374352807270175,10,2023-02-21,2023-05-16
2023-05-18,0.010004694061737159,0.005599188149782025,0.0003616413641441848,0.2839991690014814,10,2023-02-22,2023-05-17
2023-05-19,-0.01495112528767065,0.005709101769663383,0.0003983829787729653,0.2760930777814695,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362257271190663,0.005294250087144174,0.0003548723288912857,0.27050761187594563,10,2023-02-24,2023-05-19
2023-05-23,-0.010393596674192635,0.005428909286739223,0.0003179226343421512,0.29334736838766423,10,2023-02-27,2023-05-22
2023-05-24,0.007176429056022739,0.005354224958058064,0.0003974663618434564,0.2586109459722006,10,2023-02-28,2023-05-23
2023-05-25,0.0017783574851822893,0.0052865964494234734,0.00043076895259813676,0.2451549053251327,10,2023-03-01,2023-05-24
2023-05-26,0.006376980075360095,0.005639867894414798,0.0003935603132569828,0.2742896413608578,10,2023-03-02,2023-05-25
2023-05-30,0.005770439949242481,0.005546256702996076,0.00026096641064920676,0.33104453414615853,10,2023-03-03,2023-05-26
2023-05-31,0.0010401210056294634,0.005182330552818427,0.00029428751519129556,0.29052596610955295,10,2023-03-06,2023-05-30
2023-06-01,0.02691509391382095,0.005538221411328592,0.0003375347743547049,0.2906473958184673,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.0060252167763554425,0.0003678678011698575,0.30379773038564684,10,2023-03-08,2023-06-01
2023-06-05,0.01638720997587818,0.0063774242392094956,0.00037421409947166516,0.3194176651617948,10,2023-03-09,2023-06-02
2023-06-06,-0.002307449654573557,0.006992638510629147,0.0003599469871532578,0.3581135083415087,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966596841994,0.0076015049299984466,0.0004930740330939869,0.33339347228003163,10,2023-03-13,2023-06-06
2023-06-08,0.045094150548997396,0.007434259717157078,0.0004948384458142143,0.3252802217192092,10,2023-03-14,2023-06-07
