date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.025837256482740694,0.006513836980600236,0.0007303976253001307,0.23368070527946905,10,2023-01-04,2023-03-30
2023-04-03,0.008569323002645372,0.006545489780788305,0.0006056518368447398,0.2579064784837413,10,2023-01-05,2023-03-31
2023-04-04,-0.0006233912205049984,0.006775397654382864,0.0006033192350830185,0.2677646619907506,10,2023-01-06,2023-04-03
2023-04-05,-0.016698607193104006,0.006545395125718588,0.0009088390699585026,0.21053475543472674,10,2023-01-09,2023-04-04
2023-04-06,0.01426436885793716,0.0061082379611318675,0.0007386227789220721,0.21745194174051424,10,2023-01-10,2023-04-05
2023-04-10,-0.0011388502798449385,0.005822966200540556,0.0007288421623845139,0.20833935086169697,10,2023-01-11,2023-04-06
2023-04-11,-0.0018317189512146335,0.005534098866651534,0.0007276017502222624,0.19780779799633996,10,2023-01-12,2023-04-10
2023-04-12,-0.008818697875022753,0.0052189763824211375,0.000683226567718532,0.19207467443441067,10,2023-01-13,2023-04-11
2023-04-13,0.024697705765386085,0.004947726918410296,0.0006863268925527995,0.1812864706839491,10,2023-01-17,2023-04-12
2023-04-14,-0.0005766409945164363,0.005363046555411102,0.0005699673722879574,0.21632889827858284,10,2023-01-18,2023-04-13
2023-04-17,-0.011466497388149494,0.005565555333645202,0.00047040439469450007,0.24746139104296916,10,2023-01-19,2023-04-14
2023-04-18,0.0016210068666386297,0.005422411540585218,0.0005684589500198779,0.21910561932911565,10,2023-01-20,2023-04-17
2023-04-19,-0.007196495191489904,0.004846287827431938,0.00046332858258929413,0.21592846796246185,10,2023-01-23,2023-04-18
2023-04-20,-0.005272010880152301,0.004392328697753446,0.00046166388789759325,0.19518964460007834,10,2023-01-24,2023-04-19
2023-04-21,0.004508448733577203,0.004353329226397699,0.0004623361215765972,0.1932339308131161,10,2023-01-25,2023-04-20
2023-04-24,-0.003496803923331153,0.004474645248079982,0.0004462946976178009,0.20241861517457263,10,2023-01-26,2023-04-21
2023-04-25,-0.008699761901226894,0.004052408201941624,0.00044210212245587697,0.1832946975438969,10,2023-01-27,2023-04-24
2023-04-26,-0.005010197433732177,0.003648440103937251,0.0004380107282802689,0.16484666633723566,10,2023-01-30,2023-04-25
2023-04-27,0.06035018363033911,0.003956180160071883,0.00042671899283174626,0.18191097970418968,10,2023-01-31,2023-04-26
2023-04-28,0.005200384040831388,0.004458464343652516,0.00046333467115688536,0.1979098740335602,10,2023-02-01,2023-04-27
2023-05-01,0.012787105457553578,0.004156908724332044,0.0004612069228132914,0.18432417658215802,10,2023-02-02,2023-04-28
2023-05-02,-0.013737396109649636,0.0026496310364517318,0.0002911356529063926,0.14365948259353337,10,2023-02-03,2023-05-01
2023-05-03,-0.00393529678702847,0.00268853281014338,0.00028974519554624597,0.1462891685953792,10,2023-02-06,2023-05-02
2023-05-04,-0.006531373791983913,0.0026620107553299555,0.0002900588700144684,0.14465277681305883,10,2023-02-07,2023-05-03
2023-05-05,0.00743788093754202,0.0022780144208539065,0.00028809189475023905,0.12252216038866913,10,2023-02-08,2023-05-04
2023-05-08,0.0023090051652426722,0.0029031309279139105,0.00026927298033882686,0.16482596872838545,10,2023-02-09,2023-05-05
2023-05-09,0.0007108595085656753,0.0032402785099850295,0.00030246787865684867,0.17490427274995946,10,2023-02-10,2023-05-08
2023-05-10,0.014367931357178681,0.0034497233104013067,0.0002986691241766292,0.18813226961036458,10,2023-02-13,2023-05-09
2023-05-11,0.010367606580426637,0.0037586663836265723,0.00045824323515238953,0.16631557109839223,10,2023-02-14,2023-05-10
2023-05-12,-0.007533205831448385,0.0039625948487034875,0.00045841233190829604,0.1758095582955158,10,2023-02-15,2023-05-11
2023-05-15,0.009115365224185665,0.0035236554042320273,0.00041135309459069177,0.16395171462056687,10,2023-02-16,2023-05-12
2023-05-16,0.00021296042151170986,0.004183862765913022,0.00041769770774966895,0.1950052592098907,10,2023-02-17,2023-05-15
2023-05-17,0.013165781556919866,0.004182542860039022,0.000444080138752425,0.1890613877250861,10,2023-02-21,2023-05-16
2023-05-18,0.018575385960589483,0.00515612874912336,0.0004030684815099643,0.24694044560193432,10,2023-02-22,2023-05-17
2023-05-19,-0.015195947946740234,0.005274997678594684,0.00040543629131881994,0.25212177039536376,10,2023-02-23,2023-05-18
2023-05-22,-0.0014310084440512351,0.004827698605981507,0.00041164843291758944,0.22816591579810577,10,2023-02-24,2023-05-19
2023-05-23,-0.009582339401026558,0.004974629415880131,0.00033323911776663297,0.26164114075162925,10,2023-02-27,2023-05-22
2023-05-24,0.00815997859751026,0.004941050035294607,0.0004094523077730193,0.23437875998815277,10,2023-02-28,2023-05-23
2023-05-25,-0.009788191908052654,0.00487324700945374,0.0004087232178115906,0.23123393315130086,10,2023-03-01,2023-05-24
2023-05-26,0.006919714192243255,0.00496912620363469,0.00040529384569934853,0.2369727072106626,10,2023-03-02,2023-05-25
2023-05-30,-0.0009092598371757022,0.004875510863659339,0.0003266636075963128,0.2587772574106975,10,2023-03-03,2023-05-26
2023-05-31,0.007741788036744941,0.004250032175287965,0.00030975363737423945,0.2302080150933721,10,2023-03-06,2023-05-30
