date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.0269707176389353,0.007208481051826968,0.0007389246832558904,0.257882673554161,10,2023-01-04,2023-03-30
2023-04-03,0.009596482902441174,0.007257806889088889,0.0006038139899217528,0.28728691512333004,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377666095177635,0.007476063268044262,0.0006018985708418155,0.2966398833104877,10,2023-01-06,2023-04-03
2023-04-05,-0.01983205115626939,0.007287809944549991,0.0008894759016378226,0.23770713495551318,10,2023-01-09,2023-04-04
2023-04-06,0.01321397199761012,0.00676700072316778,0.0007579037074021853,0.2385970154489441,10,2023-01-10,2023-04-05
2023-04-10,0.008425507187995411,0.006689435033521865,0.0006681769936219018,0.25111192814953026,10,2023-01-11,2023-04-06
2023-04-11,0.0025153776597336103,0.0069297257104484,0.0005323153707236691,0.2917529666958018,10,2023-01-12,2023-04-10
2023-04-12,0.0026893837475364187,0.0066584072524391354,0.0005301848136057956,0.28055531980214365,10,2023-01-13,2023-04-11
2023-04-13,0.020163703707054233,0.006263062929787604,0.00044947589512378864,0.2860569828582389,10,2023-01-17,2023-04-12
2023-04-14,0.01126226893911244,0.006479221828210608,0.0005516361033020905,0.26741714802732974,10,2023-01-18,2023-04-13
2023-04-17,-0.008257156715379068,0.0068622959205262455,0.0005462595251549171,0.2851201196459298,10,2023-01-19,2023-04-14
2023-04-18,0.011092424372649286,0.00692275473186727,0.00044821518652647397,0.3176190262753272,10,2023-01-20,2023-04-17
2023-04-19,0.0008213430678129739,0.0066244236729969975,0.00044017065762173494,0.30628865912683995,10,2023-01-23,2023-04-18
2023-04-20,0.009160511053511183,0.006443210540698391,0.00044022694631984773,0.2976323070263684,10,2023-01-24,2023-04-19
2023-04-21,0.006383118792280962,0.006483270895352173,0.0004403964102104969,0.2994839800240017,10,2023-01-25,2023-04-20
2023-04-24,-0.010160613732553635,0.006496638593161411,0.0004403344623389114,0.30014208344859206,10,2023-01-26,2023-04-21
2023-04-25,-0.020178815789776313,0.005923975640165505,0.00043942924609884115,0.27313270904907466,10,2023-01-27,2023-04-24
2023-04-26,0.010437076983702442,0.00557366267979429,0.00040765744798312907,0.26622631049211554,10,2023-01-30,2023-04-25
2023-04-27,0.02850451545690217,0.005881151745011075,0.0003850630626122613,0.2895954812483328,10,2023-01-31,2023-04-26
2023-04-28,0.0036070254257259226,0.006113337683034861,0.0005357958144900935,0.2555345222858517,10,2023-02-01,2023-04-27
2023-05-01,0.005536307765307781,0.005833179300371771,0.0005324794528675341,0.24418810406668168,10,2023-02-02,2023-04-28
2023-05-02,-0.009496605247745437,0.003951412110200931,0.0002053460885075639,0.26189986584602576,10,2023-02-03,2023-05-01
2023-05-03,0.003106466600557143,0.00373884138866426,0.00019727657427010643,0.25206821703303717,10,2023-02-06,2023-05-02
2023-05-04,-0.018794682983031066,0.003942328421189297,0.00020604651156756935,0.2608215238193024,10,2023-02-07,2023-05-03
2023-05-05,0.0007736751697468936,0.00312253416127633,0.00019005346589237812,0.2121082243677553,10,2023-02-08,2023-05-04
2023-05-08,0.0013415258546889222,0.0035973869995878476,0.00024171363260332485,0.2186237329929454,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213802298244645,0.003878885615790922,0.0002247670291537015,0.24549198682914505,10,2023-02-10,2023-05-08
2023-05-10,0.00556649910228495,0.004007075832266654,0.00022184643666751968,0.2557091864776752,10,2023-02-13,2023-05-09
2023-05-11,0.01033962543126706,0.004213253902334752,0.0004199528953470145,0.19591517687037727,10,2023-02-14,2023-05-10
2023-05-12,-0.00572065674615392,0.00441106726937714,0.00042001527929269133,0.20555275525715003,10,2023-02-15,2023-05-11
