date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970742522440153,0.007208480635737559,0.0007389237049572512,0.2578828289592049,10,2023-01-04,2023-03-30
2023-04-03,0.00959642561367704,0.0072578074302069445,0.0006038131970849833,0.2872871257554608,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378432336702973,0.007476061960394487,0.000601897793631681,0.29664002153056684,10,2023-01-06,2023-04-03
2023-04-05,-0.01983199560676679,0.007287809693891608,0.0008894753642327503,0.23770719836013166,10,2023-01-09,2023-04-04
2023-04-06,0.013213947129468263,0.006767000593232768,0.0007579026581743476,0.23859717588400162,10,2023-01-10,2023-04-05
2023-04-10,0.008425499197040403,0.0066894345453034024,0.0006681762185712253,0.251112054900818,10,2023-01-11,2023-04-06
2023-04-11,0.0025153749447890967,0.006929725793363993,0.0005323150682006085,0.29175305319348194,10,2023-01-12,2023-04-10
2023-04-12,0.002689369821302253,0.006658407667031994,0.0005301845208136527,0.2805554152755015,10,2023-01-13,2023-04-11
2023-04-13,0.020163752097350135,0.00626306226507437,0.0004494756192553903,0.2860570392896773,10,2023-01-17,2023-04-12
2023-04-14,0.011262118891916617,0.006479223259483564,0.0005516355003391751,0.2674173551160417,10,2023-01-18,2023-04-13
2023-04-17,-0.008257084166835762,0.006862295539443185,0.0005462588726754823,0.28512027362189396,10,2023-01-19,2023-04-14
2023-04-18,0.011092432719248898,0.0069227541820097395,0.00044821491925495027,0.31761909500167074,10,2023-01-20,2023-04-17
2023-04-19,0.0008213168287366845,0.006624423690250896,0.0004401704107616035,0.3062887458369273,10,2023-01-23,2023-04-18
2023-04-20,0.00916053426894971,0.006443210549695989,0.0004402267090546209,0.2976323876613607,10,2023-01-24,2023-04-19
2023-04-21,0.006383121130195535,0.0064832708720691246,0.00044039617479122865,0.2994840589609627,10,2023-01-25,2023-04-20
2023-04-24,-0.010160614041244463,0.0064966385197167045,0.00044033422709536206,0.3001421601223171,10,2023-01-26,2023-04-21
2023-04-25,-0.020178808548254178,0.005923975477995351,0.00043942900781301453,0.2731327753676828,10,2023-01-27,2023-04-24
2023-04-26,0.010437041747276794,0.005573662951041277,0.00040765715855753414,0.2662264184332231,10,2023-01-30,2023-04-25
2023-04-27,0.028504540632699207,0.005881150982614145,0.0003850628110504059,0.28959553699262547,10,2023-01-31,2023-04-26
2023-04-28,0.0036069875577018915,0.00611333647029742,0.0005357952996125443,0.25553459267269263,10,2023-02-01,2023-04-27
2023-05-01,0.0055363766259991076,0.00583317872040846,0.0005324789782423718,0.2441881877619093,10,2023-02-02,2023-04-28
2023-05-02,-0.009496619058397337,0.003951413137239879,0.00020534603641521678,0.26189997073655424,10,2023-02-03,2023-05-01
2023-05-03,0.0031064788329502628,0.0037388411573346797,0.00019727653312039128,0.25206822685237,10,2023-02-06,2023-05-02
2023-05-04,-0.018794700031428916,0.003942328783601871,0.00020604641499733398,0.260821610188101,10,2023-02-07,2023-05-03
2023-05-05,0.0007736726588471358,0.0031225345890091897,0.00019005340143164235,0.2121082913649488,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127581501356,0.0035973871494044914,0.0002417135576409681,0.21862377652999335,10,2023-02-09,2023-05-05
2023-05-09,-0.003421451226502541,0.0038788838098014703,0.00022476703544079712,0.24549186293406708,10,2023-02-10,2023-05-08
2023-05-10,0.0055665974590461045,0.0040070744263125575,0.00022184641335371583,0.25570910551977544,10,2023-02-13,2023-05-09
2023-05-11,0.010339614333466559,0.004213253885453379,0.0004199529713065725,0.19591515832839332,10,2023-02-14,2023-05-10
2023-05-12,-0.005720646529727393,0.004411067064378962,0.00042001535307867685,0.20555272719925702,10,2023-02-15,2023-05-11
2023-05-15,0.011604099576635524,0.004245635861472773,0.0003819074953755679,0.20709902712606934,10,2023-02-16,2023-05-12
2023-05-16,0.00021769048627913153,0.004836629359938236,0.0003691337593571125,0.24141216260964002,10,2023-02-17,2023-05-15
2023-05-17,0.006737551293663653,0.004762559678941331,0.00036951230577895853,0.23743523409383555,10,2023-02-21,2023-05-16
2023-05-18,0.010004674925125797,0.005599187868788753,0.0003616417006099923,0.2839990221112562,10,2023-02-22,2023-05-17
2023-05-19,-0.014951123476683512,0.005709102001673019,0.000398383314243449,0.27609297315925985,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362211770336025,0.00529425022994866,0.0003548726645107823,0.2705074915407692,10,2023-02-24,2023-05-19
2023-05-23,-0.01039359989598951,0.005428909933158899,0.00031792301568678115,0.2933472287081901,10,2023-02-27,2023-05-22
2023-05-24,0.00717640058275544,0.0053542247074609365,0.00039746670850366526,0.258610820625556,10,2023-02-28,2023-05-23
2023-05-25,0.0017784014413475746,0.0052865969036176375,0.0004307693230161176,0.24515482180453832,10,2023-03-01,2023-05-24
2023-05-26,0.006376954588223827,0.00563986865471192,0.0003935606905919055,0.27428954819481693,10,2023-03-02,2023-05-25
2023-05-30,0.005770461175949718,0.005546255692635374,0.0002609666298996159,0.33104433253928933,10,2023-03-03,2023-05-26
2023-05-31,0.0010400849180201013,0.005182330858350572,0.00029428795706365826,0.29052576580787576,10,2023-03-06,2023-05-30
2023-06-01,0.026915097078142165,0.005538221379421294,0.0003375348657162441,0.29064735474655523,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025216993500087,0.0003678681530687439,0.3037975964021982,10,2023-03-08,2023-06-01
2023-06-05,0.01638717097274686,0.006377423984059615,0.00037421446335522213,0.31941749667228825,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074503917297562,0.006992638455442791,0.0003599470781736443,0.35811346015435147,10,2023-03-10,2023-06-05
2023-06-07,-0.015999651459113414,0.007601504811481115,0.0004930741210756276,0.333393437198161,10,2023-03-13,2023-06-06
2023-06-08,0.04509413595477796,0.007434259862138306,0.0004948385237369104,0.32528020262559904,10,2023-03-14,2023-06-07
2023-06-09,-0.031429738366999166,0.008500455078573428,0.0008176966353817192,0.290327944366791,10,2023-03-15,2023-06-08
2023-06-12,0.03339096898821203,0.008081628928548855,0.0008312165290060227,0.2734301194587587,10,2023-03-16,2023-06-09
2023-06-13,0.017295752609843586,0.008333047269268045,0.0008530267087875917,0.2785202214907814,10,2023-03-17,2023-06-12
2023-06-14,-0.041548249526965585,0.009106173678773522,0.0008164641931684353,0.3117453484869144,10,2023-03-20,2023-06-13
2023-06-15,0.013060057899132872,0.008527391488352258,0.0008552906269229639,0.28479666432492096,10,2023-03-21,2023-06-14
2023-06-16,-0.015084805915299275,0.007530215525851968,0.0007845128436165098,0.2617644990846289,10,2023-03-22,2023-06-15
2023-06-20,-0.016996035014030058,0.007879283633230084,0.0007787282198363788,0.27524377740970024,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199566142369,0.0072434672039944975,0.0007858186518268448,0.25131776539943484,10,2023-03-24,2023-06-20
2023-06-22,-0.001550884921688727,0.006654579096561811,0.000790680966575721,0.2296011565475753,10,2023-03-27,2023-06-21
2023-06-23,0.0026451295380205023,0.006713910290927727,0.0005082557294931364,0.28900572451728657,10,2023-03-28,2023-06-22
2023-06-26,-0.012346922048102761,0.007254081126233745,0.00048568502121566786,0.3201553817380533,10,2023-03-29,2023-06-23
2023-06-27,0.021813880914940468,0.006466452493201996,0.000469529465139606,0.2892679496861286,10,2023-03-30,2023-06-26
2023-06-28,0.006232755033739378,0.0067637356237040275,0.00047334064345071615,0.3017652257896102,10,2023-03-31,2023-06-27
2023-06-29,-0.006702415395183054,0.00634768516517455,0.00046305201878215897,0.28576487330735717,10,2023-04-03,2023-06-28
2023-06-30,0.0074365811227823046,0.006248510711684349,0.0004650742255039232,0.28054418588769764,10,2023-04-04,2023-06-29
2023-07-03,0.007493318721714411,0.00664625636568669,0.000456221481534482,0.30187464116002566,10,2023-04-05,2023-06-30
2023-07-05,-0.007953804125025032,0.007135176389134295,0.00044223505578356654,0.3298605015219497,10,2023-04-06,2023-07-03
2023-07-06,-0.03248536815959079,0.007060792675826009,0.00044417462153565663,0.32561011613607244,10,2023-04-10,2023-07-05
