date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970776832669303,0.007208479816909154,0.0007389240906173162,0.25788273153931635,10,2023-01-04,2023-03-30
2023-04-03,0.009596453568630148,0.00725780706901113,0.0006038134827442838,0.2872870430997202,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378823146167763,0.007476063360174395,0.0006018980525684001,0.29664001477884905,10,2023-01-06,2023-04-03
2023-04-05,-0.019831965859116184,0.007287810237886275,0.0008894756435341738,0.23770717927940405,10,2023-01-09,2023-04-04
2023-04-06,0.013213911916371557,0.00676700179752182,0.000757902950360582,0.2385971736366346,10,2023-01-10,2023-04-05
2023-04-10,0.008425478900238164,0.00668943510652193,0.0006681763764311072,0.2511120469489317,10,2023-01-11,2023-04-06
2023-04-11,0.0025154063042630253,0.006929724740305379,0.0005323151624644678,0.2917529817188937,10,2023-01-12,2023-04-10
2023-04-12,0.002689340579738682,0.006658408710611134,0.0005301846489434179,0.28055542669686173,10,2023-01-13,2023-04-11
2023-04-13,0.02016373287844607,0.006263061791438504,0.0004494756860197831,0.2860569957040237,10,2023-01-17,2023-04-12
2023-04-14,0.011262185045016236,0.00647922275155784,0.0005516356490901588,0.2674172974350126,10,2023-01-18,2023-04-13
2023-04-17,-0.008257129602072047,0.00686229470131817,0.0005462590858452297,0.2851201821299147,10,2023-01-19,2023-04-14
2023-04-18,0.011092410257057457,0.006922753577469688,0.0004482150181756373,0.3176190313975511,10,2023-01-20,2023-04-17
2023-04-19,0.0008213568999300701,0.006624423430677511,0.0004401705386647967,0.3062886889644977,10,2023-01-23,2023-04-18
2023-04-20,0.00916053939802272,0.006443210886432384,0.0004402268284401066,0.29763236335291016,10,2023-01-24,2023-04-19
2023-04-21,0.006383118804476096,0.006483270998547243,0.0004403962944655096,0.29948402429661797,10,2023-01-25,2023-04-20
2023-04-24,-0.010160628173162987,0.006496639054683042,0.00044033434590725826,0.30014214512366993,10,2023-01-26,2023-04-21
2023-04-25,-0.020178786881402063,0.005923975846160882,0.0004394291375319166,0.27313275261646236,10,2023-01-27,2023-04-24
2023-04-26,0.010437012291906777,0.005573663091561727,0.00040765734492953276,0.2662263645364983,10,2023-01-30,2023-04-25
2023-04-27,0.028504545412335634,0.00588115131690005,0.0003850629966910071,0.28959548422035597,10,2023-01-31,2023-04-26
2023-04-28,0.0036070096923026744,0.0061133362169054455,0.0005357954484501751,0.2555345462334931,10,2023-02-01,2023-04-27
2023-05-01,0.005536329607292953,0.005833178925953141,0.0005324791270413159,0.24418816255073278,10,2023-02-02,2023-04-28
2023-05-02,-0.009496640313265137,0.003951413037131305,0.00020534609940468153,0.2618999235819398,10,2023-02-03,2023-05-01
2023-05-03,0.0031065156693044194,0.0037388408301631967,0.00019727660202357457,0.25206815953853046,10,2023-02-06,2023-05-02
2023-05-04,-0.018794708550771304,0.003942329441297843,0.0002060465391463269,0.2608215774304859,10,2023-02-07,2023-05-03
2023-05-05,0.0007736683396907534,0.0031225341884610546,0.00019005350187536424,0.2121082062603516,10,2023-02-08,2023-05-04
2023-05-08,0.0013415258546889222,0.003597386512563614,0.0002417137554060641,0.21862364613138002,10,2023-02-09,2023-05-05
