date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970777416521735,0.007208479829299177,0.0007389240898341246,0.2578827321317801,10,2023-01-04,2023-03-30
2023-04-03,0.009596482747690383,0.007257807082467619,0.000603813422410205,0.2872870580004496,10,2023-01-05,2023-03-31
2023-04-04,-0.0012378823146167763,0.007476063056380334,0.0006018980122205818,0.2966400123386078,10,2023-01-06,2023-04-03
2023-04-05,-0.019831965859116184,0.007287809485148174,0.0008894756474710849,0.23770715351407132,10,2023-01-09,2023-04-04
2023-04-06,0.013213911916371557,0.006767001862417118,0.0007579030558640258,0.23859715938699938,10,2023-01-10,2023-04-05
2023-04-10,0.008425450434654806,0.006689435171417226,0.0006681765044519498,0.251112025403273,10,2023-01-11,2023-04-06
2023-04-11,0.002515391921974998,0.006929724920995704,0.0005323152212614727,0.2917529734376699,10,2023-01-12,2023-04-10
2023-04-12,0.0026893837475364187,0.0066584078690166025,0.0005301846905432938,0.2805553791400904,10,2023-01-13,2023-04-11
2023-04-13,0.0201637180795135,0.0062630620450151685,0.0004494757383593836,0.28605699100963106,10,2023-01-17,2023-04-12
2023-04-14,0.011262212961570282,0.006479222016957175,0.0005516356995014461,0.2674172539390301,10,2023-01-18,2023-04-13
2023-04-17,-0.008257184818027542,0.006862295933727635,0.0005462590842286596,0.2851202352815464,10,2023-01-19,2023-04-14
2023-04-18,0.011092438301383808,0.006922753724473635,0.00044821505336370605,0.317619025873492,10,2023-01-20,2023-04-17
2023-04-19,0.0008213429259364854,0.006624423659672767,0.00044017056062121604,0.3062886922402152,10,2023-01-23,2023-04-18
2023-04-20,0.00916053939802272,0.006443210146906358,0.00044022684530788293,0.29763232240441906,10,2023-01-24,2023-04-19
2023-04-21,0.006383118804476096,0.006483271689565328,0.0004403963122272809,0.29948405118549104,10,2023-01-25,2023-04-20
2023-04-24,-0.010160642620559133,0.006496638321413987,0.00044033436634047685,0.30014210321583584,10,2023-01-26,2023-04-21
2023-04-25,-0.020178772783150653,0.00592397526407474,0.00043942917957043016,0.2731327117837921,10,2023-01-27,2023-04-24
2023-04-26,0.010437007079708804,0.005573663530077636,0.00040765735967584506,0.2662263814402491,10,2023-01-30,2023-04-25
2023-04-27,0.028504558281771196,0.005881150460567349,0.0003850629870516292,0.2895954442059282,10,2023-01-31,2023-04-26
2023-04-28,0.003606989318997553,0.0061133381370390896,0.0005357956893126752,0.2555345717497233,10,2023-02-01,2023-04-27
2023-05-01,0.005536324086266283,0.005833179575376297,0.0005324793434189143,0.24418814108012782,10,2023-02-02,2023-04-28
2023-05-02,-0.009496611050277347,0.003951412420281435,0.00020534600680801004,0.2618999395848458,10,2023-02-03,2023-05-01
