date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970713482533853,0.007208480702989705,0.0007389242938345226,0.257882728674835,10,2023-01-04,2023-03-30
2023-04-03,0.009596425923457242,0.007257806593458355,0.0006038134759318175,0.28728702536740774,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377560946852917,0.0074760615316453866,0.000601898063850847,0.2966399374670342,10,2023-01-06,2023-04-03
2023-04-05,-0.019832009727962247,0.007287809998671118,0.000889475766158316,0.23770715487323946,10,2023-01-09,2023-04-04
2023-04-06,0.01321397624387426,0.006766999942833148,0.0007579032315079206,0.23859706201270006,10,2023-01-10,2023-04-05
2023-04-10,0.008427185169551049,0.006689659674100567,0.0006682383089184931,0.25110909734785564,10,2023-01-11,2023-04-06
2023-04-11,0.002515360609250607,0.006929725881911523,0.0005323151761791249,0.29175302744075593,10,2023-01-12,2023-04-10
2023-04-12,0.0026894130190176575,0.006658406744446999,0.0005301846117935378,0.280555351136238,10,2023-01-13,2023-04-11
2023-04-13,0.020163693700495672,0.006263062814563087,0.00044947570936965846,0.2860570365324928,10,2023-01-17,2023-04-12
2023-04-14,0.01126220300831695,0.006479221662749149,0.000551635681439922,0.2674172432358138,10,2023-01-18,2023-04-13
2023-04-17,-0.008257111635363391,0.006862296089658815,0.0005462590394054106,0.28512025365096305,10,2023-01-19,2023-04-14
2023-04-18,0.011092460851908455,0.006922754228213157,0.00044821498791021213,0.3176190728584246,10,2023-01-20,2023-04-17
2023-04-19,0.000821288854859181,0.006624423828473439,0.0004401704665386524,0.3062887330191675,10,2023-01-23,2023-04-18
2023-04-20,0.009160505724145278,0.006443209863837708,0.00044022676637264237,0.29763233559673585,10,2023-01-24,2023-04-19
2023-04-21,0.0063831500029277845,0.006483270067944152,0.0004403962298101629,0.29948400193570657,10,2023-01-25,2023-04-20
2023-04-24,-0.010158388320337138,0.006496863122351545,0.0004403819997283348,0.3001365828376987,10,2023-01-26,2023-04-21
2023-04-25,-0.020178794436938173,0.005923975631027507,0.00043942908348300997,0.27313275915111396,10,2023-01-27,2023-04-24
2023-04-26,0.010438204491232743,0.005573470376404262,0.00040765310090497183,0.26621820547675495,10,2023-01-30,2023-04-25
2023-04-27,0.028502530922839785,0.005881300343627298,0.00038513685721634875,0.2895753077176273,10,2023-01-31,2023-04-26
2023-04-28,0.0036072358847347983,0.006113169227901904,0.0005358306886649157,0.2555189292025927,10,2023-02-01,2023-04-27
2023-05-01,0.00553637666061784,0.005833178287679525,0.0005324791768233561,0.24418812347581145,10,2023-02-02,2023-04-28
2023-05-02,-0.009496644368384531,0.003951412513264556,0.00020534597004553344,0.2618999695171769,10,2023-02-03,2023-05-01
2023-05-03,0.000446734856510825,0.0037376744559908057,0.0001961185155337765,0.25272801233598097,10,2023-02-06,2023-05-02
2023-05-04,-0.01840182898227081,0.003925706703350873,0.00020271398548572485,0.26178923958245487,10,2023-02-07,2023-05-03
2023-05-05,-0.0006926731147137941,0.0031141007231008048,0.00018712659445101315,0.2131440889471806,10,2023-02-08,2023-05-04
2023-05-08,0.0019251008547972884,0.0035701885977633577,0.0002410159680992259,0.21718798236551176,10,2023-02-09,2023-05-05
2023-05-09,-0.00355601328910762,0.003872872138948973,0.00022816711458250737,0.24325788691260897,10,2023-02-10,2023-05-08
2023-05-10,0.005263589777886893,0.0039965348858327495,0.0002253582400215869,0.25300680832896266,10,2023-02-13,2023-05-09
2023-05-11,0.010528432249722691,0.0042075025532308805,0.00042667959619138056,0.19408628634313496,10,2023-02-14,2023-05-10
2023-05-12,-0.0060626843174169665,0.004403172003587298,0.00042681524748152696,0.20352659897286854,10,2023-02-15,2023-05-11
2023-05-15,0.011414751088274389,0.004231881249965203,0.0003769784456500679,0.20774013676509645,10,2023-02-16,2023-05-12
2023-05-16,-0.0003493653397343931,0.004813577839437379,0.000371614378013428,0.2394092846717646,11,2023-02-17,2023-05-15
2023-05-17,0.0073692152128962485,0.004730681635191584,0.0003741960766147209,0.23429663709712858,10,2023-02-21,2023-05-16
2023-05-18,0.01563393065312235,0.005567458443574009,0.0003687079309013863,0.2796120362925621,10,2023-02-22,2023-05-17
2023-05-19,-0.014954886130425815,0.0057091126181661,0.00039839366401792114,0.2760899187527905,10,2023-02-23,2023-05-18
2023-05-22,-0.003212962156693504,0.0052705954220697996,0.00035929131054182937,0.2675910176716101,10,2023-02-24,2023-05-19
2023-05-23,-0.010362606427445345,0.0054226256067452005,0.0003326457704113163,0.2864374921350327,10,2023-02-27,2023-05-22
2023-05-24,0.008732009502698642,0.005342414828968812,0.00040976621491706255,0.2541166161573846,10,2023-02-28,2023-05-23
2023-05-25,0.0017758833293951214,0.0052868069271487395,0.0004308615135204113,0.24513871088173317,10,2023-03-01,2023-05-24
2023-05-26,0.0058296600356610275,0.005610087895260004,0.00040032764403522697,0.2704730075801254,10,2023-03-02,2023-05-25
2023-05-30,0.008217059631972261,0.00553390030185983,0.00026714822809582135,0.32643593684081695,10,2023-03-03,2023-05-26
2023-05-31,0.0010371988875687002,0.0051825660138548404,0.00029431811190880054,0.2905245894134644,10,2023-03-06,2023-05-30
2023-06-01,0.02523780702960774,0.0055199739283617304,0.0003483154519803744,0.2851364187447531,10,2023-03-07,2023-05-31
2023-06-02,0.022545328035301824,0.005985581870230144,0.00037050382417828085,0.3006559674707874,10,2023-03-08,2023-06-01
2023-06-05,0.01638723862907984,0.006377423958114876,0.00037421435598585895,0.3194175411546388,10,2023-03-09,2023-06-02
2023-06-06,-0.002307450380422063,0.006992638593667392,0.0003599470348926396,0.3581134889702281,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966249912495,0.00760150508997088,0.0004930740879840887,0.3333934609272353,10,2023-03-13,2023-06-06
2023-06-08,0.04509414179422608,0.007434259884617152,0.0004948384992582438,0.3252802116815918,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973837513531,0.008500455056559702,0.0008176966309889583,0.290327944376794,10,2023-03-15,2023-06-08
2023-06-12,0.033390963044757825,0.00808162910728176,0.0008312165161112407,0.2734301277790074,10,2023-03-16,2023-06-09
2023-06-13,0.017295758288790024,0.008333047346588181,0.0008530266902072402,0.27852022717144964,10,2023-03-17,2023-06-12
2023-06-14,-0.04154500403433228,0.009106480673064531,0.0008165049910479143,0.3117483036068051,10,2023-03-20,2023-06-13
2023-06-15,0.013060058248516195,0.008527391385498163,0.0008552906448474455,0.2847966578237151,10,2023-03-21,2023-06-14
2023-06-16,-0.015084795024012604,0.007529951218840214,0.0007844563202280232,0.2617644927429598,10,2023-03-22,2023-06-15
