date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-03-31,0.026970774248333176,0.00720847985335104,0.0007389240813208017,0.25788273450215227,10,2023-01-04,2023-03-30
2023-04-03,0.009596393363613532,0.007257807402159981,0.0006038136146392535,0.2872870252804482,10,2023-01-05,2023-03-31
2023-04-04,-0.0012377987064006038,0.007476062223266864,0.0006018981903342487,0.29663993448971815,10,2023-01-06,2023-04-03
2023-04-05,-0.019831981031535193,0.007287809869233696,0.0008894755030797353,0.23770718568631577,10,2023-01-09,2023-04-04
2023-04-06,0.013213908063114288,0.006767001570028357,0.0007579029875644864,0.2385971595170479,10,2023-01-10,2023-04-05
2023-04-10,0.00842549459499841,0.006689434603831692,0.000668176453226364,0.25111201307135034,10,2023-01-11,2023-04-06
2023-04-11,0.0025154020700472917,0.00692972505964952,0.0005323151106989677,0.2917530097460202,10,2023-01-12,2023-04-10
2023-04-12,0.002689350855061941,0.00665840829615332,0.0005301845815780193,0.28055542652082305,10,2023-01-13,2023-04-11
2023-04-13,0.0201637421000988,0.006263062641102778,0.0004494756603673234,0.28605704394385456,10,2023-01-17,2023-04-12
2023-04-14,0.011262186076992253,0.006479222927508448,0.0005516357254737734,0.2674172864121384,10,2023-01-18,2023-04-13
2023-04-17,-0.008257159587197586,0.006862295470067726,0.0005462591404886693,0.2851202007609707,10,2023-01-19,2023-04-14
2023-04-18,0.011092451061864057,0.006922753398411774,0.0004482149958869415,0.3176190308371192,10,2023-01-20,2023-04-17
2023-04-19,0.0008213424355636546,0.006624424375883936,0.000440170542660766,0.30628873262643597,10,2023-01-23,2023-04-18
2023-04-20,0.009160481337573006,0.006443210989069485,0.0004402268291465712,0.2976323680058648,10,2023-01-24,2023-04-19
2023-04-21,0.006383161288900785,0.006483270665389158,0.00044039629018769556,0.29948400987560453,10,2023-01-25,2023-04-20
2023-04-24,-0.010160630289444604,0.006496639347164267,0.0004403343416477891,0.3001421605135473,10,2023-01-26,2023-04-21
2023-04-25,-0.020178800441526264,0.00592397560859223,0.0004394291163431792,0.27313274786853126,10,2023-01-27,2023-04-24
2023-04-26,0.010437023598741763,0.0055736630531204815,0.00040765731717720184,0.2662263716945988,10,2023-01-30,2023-04-25
2023-04-27,0.028504554488127335,0.00588115213969764,0.0003850629922421521,0.28959552782350567,10,2023-01-31,2023-04-26
2023-04-28,0.003606985953764114,0.006113337544429997,0.0005357956684483056,0.2555345511234029,10,2023-02-01,2023-04-27
2023-05-01,0.0055363381832314075,0.005833179500368781,0.0005324793396901229,0.24418813868459138,10,2023-02-02,2023-04-28
2023-05-02,-0.009496647977739525,0.0039514126837979805,0.00020534602932836108,0.2618999436128094,10,2023-02-03,2023-05-01
2023-05-03,0.0031064941261829794,0.003738840367716325,0.0001972765347415071,0.2520681695981533,10,2023-02-06,2023-05-02
2023-05-04,-0.018794671844389613,0.003942329241407166,0.00020604638027971824,0.26082166405477747,10,2023-02-07,2023-05-03
2023-05-05,0.000773650369271548,0.00312253457946334,0.00019005334431337805,0.21210832254582235,10,2023-02-08,2023-05-04
2023-05-08,0.0013415419490743021,0.0035973862257393623,0.0002417135753177278,0.21862370912529192,10,2023-02-09,2023-05-05
2023-05-09,-0.003421400769200543,0.0038788850757198548,0.00022476701369369056,0.2454919592485134,10,2023-02-10,2023-05-08
2023-05-10,0.005566497326720184,0.004007075001868862,0.0002218464256039051,0.255709137101923,10,2023-02-13,2023-05-09
2023-05-11,0.010339625534126604,0.004213253310530481,0.0004199528364150182,0.1959151617380556,10,2023-02-14,2023-05-10
2023-05-12,-0.005720639207904267,0.004411067373922405,0.00042001521224690645,0.2055527767642324,10,2023-02-15,2023-05-11
2023-05-15,0.01160409323851565,0.0042456363309672715,0.00038190745474555416,0.20709906216673643,10,2023-02-16,2023-05-12
2023-05-16,0.00021769435797000503,0.0048366299108695875,0.0003691337054272567,0.2414122089197543,10,2023-02-17,2023-05-15
2023-05-17,0.006737545986706011,0.0047625588802141525,0.00036951225138588857,0.23743521001810164,10,2023-02-21,2023-05-16
2023-05-18,0.010004666648891655,0.005599188175098959,0.00036164144597789383,0.2839991382005196,10,2023-02-22,2023-05-17
2023-05-19,-0.014951110839240287,0.005709101628250345,0.00039838306007343677,0.2760930425244791,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362426958924306,0.005294250630028744,0.0003548723933609029,0.270507616122906,10,2023-02-24,2023-05-19
2023-05-23,-0.010393598590759851,0.00542890973735844,0.0003179227855630556,0.2933473238944279,10,2023-02-27,2023-05-22
2023-05-24,0.007176407357831007,0.005354225085918207,0.00039746644454187517,0.2586109254817484,10,2023-02-28,2023-05-23
2023-05-25,0.0017783801971410027,0.00528659627842767,0.0004307690440092327,0.2451548710748683,10,2023-03-01,2023-05-24
2023-05-26,0.006376979709285459,0.005639867338202733,0.00039356042943982614,0.2742895728371749,10,2023-03-02,2023-05-25
2023-05-30,0.00577047509364498,0.005546256357016508,0.00026096655988727837,0.33104441807251217,10,2023-03-03,2023-05-26
2023-05-31,0.0010401013023800248,0.005182331615253543,0.00029428779826519576,0.2905258883139819,10,2023-03-06,2023-05-30
2023-06-01,0.026915103345074815,0.005538221434206705,0.00033753481089640147,0.2906473813309093,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217902365559,0.0003678680022572036,0.3037977060611642,10,2023-03-08,2023-06-01
2023-06-05,0.016387188110480844,0.006377425291273869,0.00037421430255060343,0.3194176328762316,10,2023-03-09,2023-06-02
2023-06-06,-0.002307449897699351,0.006992638720271281,0.0003599470324032439,0.3581134968816873,10,2023-03-10,2023-06-05
2023-06-07,-0.015999671617863337,0.007601505132117078,0.0004930740833529044,0.3333934643909563,10,2023-03-13,2023-06-06
2023-06-08,0.0450941482526692,0.007434259902982761,0.0004948384988408295,0.32528021264439216,10,2023-03-14,2023-06-07
2023-06-09,-0.03142972977223402,0.008500455236045906,0.0008176966533315856,0.2903279466871061,10,2023-03-15,2023-06-08
2023-06-12,0.033390958471652056,0.008081629222910154,0.0008312165332631428,0.2734301289685154,10,2023-03-16,2023-06-09
2023-06-13,0.017295746442400388,0.008333047398683471,0.0008530267038775939,0.27852022672338905,10,2023-03-17,2023-06-12
2023-06-14,-0.041548255203121325,0.00910617354777925,0.0008164641990232838,0.31174534278474153,10,2023-03-20,2023-06-13
2023-06-15,0.013060064938963691,0.008527391414860587,0.0008552906375067733,0.2847966600498752,10,2023-03-21,2023-06-14
2023-06-16,-0.015084807339088223,0.007530215579060959,0.0007845128566299745,0.26176449881325975,10,2023-03-22,2023-06-15
2023-06-20,-0.016996038848826493,0.007879283624261945,0.0007787282395331141,0.2752437736073929,10,2023-03-23,2023-06-16
